n1,n2,n3
1835,1929,1836
1928,1929,1835
1836,1930,1837
1929,1930,1836
1837,1931,1838
1930,1931,1837
1838,1932,1839
1931,1932,1838
1839,1933,1840
1932,1933,1839
1840,1934,1841
1933,1934,1840
1841,1935,1842
1934,1935,1841
1842,1936,1843
1935,1936,1842
1843,1937,1844
1936,1937,1843
1844,1938,1845
1937,1938,1844
1845,1939,1846
1938,1939,1845
1846,1940,1847
1939,1940,1846
1847,1941,1848
1940,1941,1847
1848,1942,1849
1941,1942,1848
1849,1943,1850
1942,1943,1849
1850,1944,1851
1943,1944,1850
1833,1851,1926
1926,1851,1944
1947,1946,1945
1945,1948,1947
1945,1946,1853
1946,1852,1853
1946,1949,1852
1950,1948,1945
1853,1950,1945
1854,1950,1853
1951,1854,1855
1951,1950,1854
1952,1855,1856
1952,1951,1855
1953,1856,1857
1953,1952,1856
1954,1857,1858
1954,1953,1857
1955,1858,1859
1955,1954,1858
1956,1859,1860
1956,1955,1859
1957,1860,1861
1957,1956,1860
1958,1861,1862
1958,1957,1861
1959,1862,1863
1959,1958,1862
1960,1863,1864
1960,1959,1863
1961,1864,1865
1961,1960,1864
1962,1865,1866
1962,1961,1865
1963,1866,1867
1963,1962,1866
1964,1867,1868
1964,1963,1867
1868,1870,1964
1964,1870,1965
1949,1871,1852
1966,1871,1949
1873,1965,1870
1873,1967,1965
1966,1874,1871
1968,1874,1966
1876,1967,1873
1876,1969,1967
1968,1877,1874
1970,1877,1968
1879,1969,1876
1879,1971,1969
1970,1880,1877
1972,1880,1970
1882,1974,1973
1971,1882,1973
1879,1882,1971
1974,1975,1973
1972,1883,1880
1976,1883,1972
1884,1977,1974
1884,1974,1882
1975,1974,1978
1978,1974,1977
1976,1885,1883
1979,1885,1976
1886,1980,1977
1886,1977,1884
1978,1977,1981
1981,1977,1980
1979,1887,1885
1982,1887,1979
1888,1983,1980
1888,1980,1886
1981,1980,1984
1984,1980,1983
1982,1889,1887
1985,1889,1982
1890,1986,1983
1890,1983,1888
1984,1983,1987
1987,1983,1986
1985,1891,1889
1988,1891,1985
1892,1986,1890
1892,1894,1986
1894,1987,1986
1894,1989,1987
1988,1895,1891
1990,1895,1988
1897,1989,1894
1897,1991,1989
1990,1898,1895
1992,1898,1990
1900,1991,1897
1900,1993,1991
1992,1901,1898
1994,1901,1992
1903,1993,1900
1903,1995,1993
1994,1904,1901
1996,1904,1994
1906,1998,1997
1995,1906,1997
1903,1906,1995
1998,1999,1997
1996,1907,1904
2000,1907,1996
1908,2001,1998
1908,1998,1906
1999,1998,2002
2002,1998,2001
2000,1909,1907
2003,1909,2000
1910,2004,2001
1910,2001,1908
2002,2001,2005
2005,2001,2004
2003,1911,1909
2006,1911,2003
1912,2007,2004
1912,2004,1910
2005,2004,2008
2008,2004,2007
2006,1913,1911
2009,1913,2006
1914,2010,2007
1914,2007,1912
2008,2007,2011
2011,2007,2010
2009,1915,1913
2012,1915,2009
1916,2010,1914
1916,1918,2010
1918,2011,2010
1918,2013,2011
2012,1919,1915
2014,1919,2012
1921,2013,1918
1921,2015,2013
2014,1922,1919
2016,1922,2014
1924,2015,1921
1924,2017,2015
2016,1925,1922
2018,1925,2016
1926,2020,2019
2017,1926,2019
1924,1926,2017
2020,2021,2019
2018,2022,1925
1925,2022,1927
1927,2023,1928
2022,2023,1927
1928,2024,1929
2023,2024,1928
1929,2025,1930
2024,2025,1929
1930,2026,1931
2025,2026,1930
1931,2027,1932
2026,2027,1931
1932,2028,1933
2027,2028,1932
1933,2029,1934
2028,2029,1933
1934,2030,1935
2029,2030,1934
1935,2031,1936
2030,2031,1935
1936,2032,1937
2031,2032,1936
1937,2033,1938
2032,2033,1937
1938,2034,1939
2033,2034,1938
1939,2035,1940
2034,2035,1939
1940,2036,1941
2035,2036,1940
1941,2037,1942
2036,2037,1941
1942,2038,1943
2037,2038,1942
1943,2039,1944
2038,2039,1943
1926,1944,2020
1944,2040,2020
1944,2039,2040
2020,2040,2021
2042,2041,1947
1947,2041,1946
2044,2043,1948
2043,1947,1948
2043,2042,1947
2046,2045,2044
2044,2045,2043
2046,2047,2045
2041,1949,1946
2048,1949,2041
1950,2044,1948
2044,1950,1951
2044,1951,2046
2049,2047,2046
1951,2049,2046
1952,2049,1951
2050,1952,1953
2050,2049,1952
2051,1953,1954
2051,2050,1953
2052,1954,1955
2052,2051,1954
2053,1955,1956
2053,2052,1955
2054,1956,1957
2054,2053,1956
2055,1957,1958
2055,2054,1957
2056,1958,1959
2056,2055,1958
2057,1959,1960
2057,2056,1959
2058,1960,1961
2058,2057,1960
2059,1961,1962
2059,2058,1961
2060,1962,1963
2060,2059,1962
2061,1963,1964
2061,2060,1963
2063,2062,1965
2062,1964,1965
2062,2061,1964
2063,2064,2062
2048,1966,1949
2065,1966,2048
1967,2066,2063
1967,2063,1965
2064,2063,2067
2067,2063,2066
2065,1968,1966
2068,1968,2065
1969,2069,2066
1969,2066,1967
2067,2066,2070
2070,2066,2069
2068,1970,1968
2071,1970,2068
1971,2072,2069
1971,2069,1969
2070,2069,2073
2073,2069,2072
2071,1972,1970
2074,1972,2071
1973,2072,1971
1973,1975,2072
1975,2073,2072
1975,2075,2073
2074,1976,1972
2076,1976,2074
1978,2075,1975
1978,2077,2075
2076,1979,1976
2078,1979,2076
1981,2077,1978
1981,2079,2077
2078,1982,1979
2080,1982,2078
1984,2079,1981
1984,2081,2079
2080,1985,1982
2082,1985,2080
1987,2081,1984
1987,2083,2081
2082,1988,1985
2084,1988,2082
1989,2086,2085
2083,1989,2085
1987,1989,2083
2086,2087,2085
2084,1990,1988
2088,1990,2084
1991,2089,2086
1991,2086,1989
2087,2086,2090
2090,2086,2089
2088,1992,1990
2091,1992,2088
1993,2092,2089
1993,2089,1991
2090,2089,2093
2093,2089,2092
2091,1994,1992
2094,1994,2091
1995,2095,2092
1995,2092,1993
2093,2092,2096
2096,2092,2095
2094,1996,1994
2097,1996,2094
1997,2095,1995
1997,1999,2095
1999,2096,2095
1999,2098,2096
2097,2000,1996
2099,2000,2097
2002,2098,1999
2002,2100,2098
2099,2003,2000
2101,2003,2099
2005,2100,2002
2005,2102,2100
2101,2006,2003
2103,2006,2101
2008,2102,2005
2008,2104,2102
2103,2009,2006
2105,2009,2103
2011,2107,2106
2104,2011,2106
2008,2011,2104
2107,2108,2106
2105,2012,2009
2109,2012,2105
2013,2110,2107
2013,2107,2011
2108,2107,2111
2111,2107,2110
2109,2014,2012
2112,2014,2109
2015,2113,2110
2015,2110,2013
2111,2110,2114
2114,2110,2113
2112,2016,2014
2115,2016,2112
2017,2116,2113
2017,2113,2015
2114,2113,2117
2117,2113,2116
2115,2018,2016
2118,2018,2115
2019,2116,2017
2019,2021,2116
2021,2117,2116
2021,2119,2117
2118,2120,2018
2018,2120,2022
2022,2121,2023
2120,2121,2022
2023,2122,2024
2121,2122,2023
2024,2123,2025
2122,2123,2024
2025,2124,2026
2123,2124,2025
2026,2125,2027
2124,2125,2026
2027,2126,2028
2125,2126,2027
2028,2127,2029
2126,2127,2028
2029,2128,2030
2127,2128,2029
2030,2129,2031
2128,2129,2030
2031,2130,2032
2129,2130,2031
2032,2131,2033
2130,2131,2032
2033,2132,2034
2131,2132,2033
2034,2133,2035
2132,2133,2034
2035,2134,2036
2133,2134,2035
2036,2135,2037
2134,2135,2036
2037,2136,2038
2135,2136,2037
2038,2137,2039
2136,2137,2038
2039,2138,2040
2137,2138,2039
2021,2040,2119
2119,2040,2138
2140,2139,2042
2042,2139,2041
2141,2042,2043
2141,2140,2042
2142,2043,2045
2142,2141,2043
2144,2143,2047
2143,2045,2047
2143,2142,2045
2146,2145,2144
2144,2145,2143
2146,2147,2145
2139,2048,2041
2148,2048,2139
2049,2144,2047
2144,2049,2050
2144,2050,2146
2149,2147,2146
2050,2149,2146
2051,2149,2050
2150,2051,2052
2150,2149,2051
2151,2052,2053
2151,2150,2052
2152,2053,2054
2152,2151,2053
2153,2054,2055
2153,2152,2054
2154,2055,2056
2154,2153,2055
2155,2056,2057
2155,2154,2056
2156,2057,2058
2156,2155,2057
2157,2058,2059
2157,2156,2058
2158,2059,2060
2158,2157,2059
2159,2060,2061
2159,2158,2060
2160,2061,2062
2160,2159,2061
2062,2064,2160
2160,2064,2161
2148,2065,2048
2162,2065,2148
2067,2161,2064
2067,2163,2161
2162,2068,2065
2164,2068,2162
2070,2163,2067
2070,2165,2163
2164,2071,2068
2166,2071,2164
2073,2165,2070
2073,2167,2165
2166,2074,2071
2168,2074,2166
2075,2170,2169
2167,2075,2169
2073,2075,2167
2170,2171,2169
2168,2076,2074
2172,2076,2168
2077,2173,2170
2077,2170,2075
2171,2170,2174
2174,2170,2173
2172,2078,2076
2175,2078,2172
2079,2176,2173
2079,2173,2077
2174,2173,2177
2177,2173,2176
2175,2080,2078
2178,2080,2175
2081,2179,2176
2081,2176,2079
2177,2176,2180
2180,2176,2179
2178,2082,2080
2181,2082,2178
2083,2182,2179
2083,2179,2081
2180,2179,2183
2183,2179,2182
2181,2084,2082
2184,2084,2181
2085,2182,2083
2085,2087,2182
2087,2183,2182
2087,2185,2183
2184,2088,2084
2186,2088,2184
2090,2185,2087
2090,2187,2185
2186,2091,2088
2188,2091,2186
2093,2187,2090
2093,2189,2187
2188,2094,2091
2190,2094,2188
2096,2189,2093
2096,2191,2189
2190,2097,2094
2192,2097,2190
2098,2194,2193
2191,2098,2193
2096,2098,2191
2194,2195,2193
2192,2099,2097
2196,2099,2192
2100,2197,2194
2100,2194,2098
2195,2194,2198
2198,2194,2197
2196,2101,2099
2199,2101,2196
2102,2200,2197
2102,2197,2100
2198,2197,2201
2201,2197,2200
2199,2103,2101
2202,2103,2199
2104,2203,2200
2104,2200,2102
2201,2200,2204
2204,2200,2203
2202,2105,2103
2205,2105,2202
2106,2203,2104
2106,2108,2203
2108,2204,2203
2108,2206,2204
2205,2109,2105
2207,2109,2205
2111,2206,2108
2111,2208,2206
2207,2112,2109
2209,2112,2207
2114,2208,2111
2114,2210,2208
2209,2115,2112
2211,2115,2209
2117,2210,2114
2117,2212,2210
2211,2118,2115
2213,2118,2211
2119,2215,2214
2212,2119,2214
2117,2119,2212
2215,2216,2214
2213,2217,2118
2118,2217,2120
2120,2218,2121
2217,2218,2120
2121,2219,2122
2218,2219,2121
2122,2220,2123
2219,2220,2122
2123,2221,2124
2220,2221,2123
2124,2222,2125
2221,2222,2124
2125,2223,2126
2222,2223,2125
2126,2224,2127
2223,2224,2126
2127,2225,2128
2224,2225,2127
2128,2226,2129
2225,2226,2128
2129,2227,2130
2226,2227,2129
2130,2228,2131
2227,2228,2130
2131,2229,2132
2228,2229,2131
2132,2230,2133
2229,2230,2132
2133,2231,2134
2230,2231,2133
2134,2232,2135
2231,2232,2134
2135,2233,2136
2232,2233,2135
2136,2234,2137
2233,2234,2136
2137,2235,2138
2234,2235,2137
2119,2138,2215
2138,2236,2215
2138,2235,2236
2215,2236,2216
2238,2237,2140
2140,2237,2139
2239,2140,2141
2239,2238,2140
2240,2141,2142
2240,2239,2141
2241,2142,2143
2241,2240,2142
2242,2143,2145
2242,2241,2143
2244,2243,2147
2243,2145,2147
2243,2242,2145
2246,2245,2244
2244,2245,2243
2246,2247,2245
2237,2148,2139
2248,2148,2237
2149,2244,2147
2244,2149,2150
2244,2150,2246
2249,2247,2246
2150,2249,2246
2151,2249,2150
2250,2151,2152
2250,2249,2151
2251,2152,2153
2251,2250,2152
2252,2153,2154
2252,2251,2153
2253,2154,2155
2253,2252,2154
2254,2155,2156
2254,2253,2155
2255,2156,2157
2255,2254,2156
2256,2157,2158
2256,2255,2157
2257,2158,2159
2257,2256,2158
2258,2159,2160
2258,2257,2159
2260,2259,2161
2259,2160,2161
2259,2258,2160
2260,2261,2259
2248,2162,2148
2262,2162,2248
2163,2263,2260
2163,2260,2161
2261,2260,2264
2264,2260,2263
2262,2164,2162
2265,2164,2262
2165,2266,2263
2165,2263,2163
2264,2263,2267
2267,2263,2266
2265,2166,2164
2268,2166,2265
2167,2269,2266
2167,2266,2165
2267,2266,2270
2270,2266,2269
2268,2168,2166
2271,2168,2268
2169,2269,2167
2169,2171,2269
2171,2270,2269
2171,2272,2270
2271,2172,2168
2273,2172,2271
2174,2272,2171
2174,2274,2272
2273,2175,2172
2275,2175,2273
2177,2274,2174
2177,2276,2274
2275,2178,2175
2277,2178,2275
2180,2276,2177
2180,2278,2276
2277,2181,2178
2279,2181,2277
2183,2281,2280
2278,2183,2280
2180,2183,2278
2281,2282,2280
2279,2184,2181
2283,2184,2279
2185,2284,2281
2185,2281,2183
2282,2281,2285
2285,2281,2284
2283,2186,2184
2286,2186,2283
2187,2287,2284
2187,2284,2185
2285,2284,2288
2288,2284,2287
2286,2188,2186
2289,2188,2286
2189,2290,2287
2189,2287,2187
2288,2287,2291
2291,2287,2290
2289,2190,2188
2292,2190,2289
2191,2293,2290
2191,2290,2189
2291,2290,2294
2294,2290,2293
2292,2192,2190
2295,2192,2292
2193,2293,2191
2193,2195,2293
2195,2294,2293
2195,2296,2294
2295,2196,2192
2297,2196,2295
2198,2296,2195
2198,2298,2296
2297,2199,2196
2299,2199,2297
2201,2298,2198
2201,2300,2298
2299,2202,2199
2301,2202,2299
2204,2300,2201
2204,2302,2300
2301,2205,2202
2303,2205,2301
2206,2305,2304
2302,2206,2304
2204,2206,2302
2305,2306,2304
2303,2207,2205
2307,2207,2303
2208,2308,2305
2208,2305,2206
2306,2305,2309
2309,2305,2308
2307,2209,2207
2310,2209,2307
2210,2311,2308
2210,2308,2208
2309,2308,2312
2312,2308,2311
2310,2211,2209
2313,2211,2310
2212,2314,2311
2212,2311,2210
2312,2311,2315
2315,2311,2314
2313,2213,2211
2316,2213,2313
2214,2314,2212
2214,2216,2314
2216,2315,2314
2216,2317,2315
2316,2318,2213
2213,2318,2217
2217,2319,2218
2318,2319,2217
2218,2320,2219
2319,2320,2218
2219,2321,2220
2320,2321,2219
2220,2322,2221
2321,2322,2220
2221,2323,2222
2322,2323,2221
2222,2324,2223
2323,2324,2222
2223,2325,2224
2324,2325,2223
2224,2326,2225
2325,2326,2224
2225,2327,2226
2326,2327,2225
2226,2328,2227
2327,2328,2226
2227,2329,2228
2328,2329,2227
2228,2330,2229
2329,2330,2228
2229,2331,2230
2330,2331,2229
2230,2332,2231
2331,2332,2230
2231,2333,2232
2332,2333,2231
2232,2334,2233
2333,2334,2232
2233,2335,2234
2334,2335,2233
2234,2336,2235
2335,2336,2234
2235,2337,2236
2336,2337,2235
2216,2236,2317
2317,2236,2337
2339,2338,2238
2238,2338,2237
2340,2238,2239
2340,2339,2238
2341,2239,2240
2341,2340,2239
2342,2240,2241
2342,2341,2240
2343,2241,2242
2343,2342,2241
2344,2242,2243
2344,2343,2242
2345,2243,2245
2345,2344,2243
2347,2346,2247
2346,2245,2247
2346,2345,2245
2349,2348,2347
2347,2348,2346
2349,2350,2348
2338,2248,2237
2351,2248,2338
2249,2347,2247
2347,2249,2250
2347,2250,2349
2352,2350,2349
2250,2352,2349
2251,2352,2250
2353,2251,2252
2353,2352,2251
2354,2252,2253
2354,2353,2252
2355,2253,2254
2355,2354,2253
2356,2254,2255
2356,2355,2254
2357,2255,2256
2357,2356,2255
2358,2256,2257
2358,2357,2256
2359,2257,2258
2359,2358,2257
2360,2258,2259
2360,2359,2258
2259,2261,2360
2360,2261,2361
2351,2262,2248
2362,2262,2351
2264,2361,2261
2264,2363,2361
2362,2265,2262
2364,2265,2362
2267,2363,2264
2267,2365,2363
2364,2268,2265
2366,2268,2364
2270,2368,2367
2365,2270,2367
2267,2270,2365
2368,2369,2367
2366,2271,2268
2370,2271,2366
2272,2371,2368
2272,2368,2270
2369,2368,2372
2372,2368,2371
2370,2273,2271
2373,2273,2370
2274,2374,2371
2274,2371,2272
2372,2371,2375
2375,2371,2374
2373,2275,2273
2376,2275,2373
2276,2377,2374
2276,2374,2274
2375,2374,2378
2378,2374,2377
2376,2277,2275
2379,2277,2376
2278,2380,2377
2278,2377,2276
2378,2377,2381
2381,2377,2380
2379,2279,2277
2382,2279,2379
2280,2380,2278
2280,2282,2380
2282,2381,2380
2282,2383,2381
2382,2283,2279
2384,2283,2382
2285,2383,2282
2285,2385,2383
2384,2286,2283
2386,2286,2384
2288,2385,2285
2288,2387,2385
2386,2289,2286
2388,2289,2386
2291,2387,2288
2291,2389,2387
2388,2292,2289
2390,2292,2388
2294,2392,2391
2389,2294,2391
2291,2294,2389
2392,2393,2391
2390,2295,2292
2394,2295,2390
2296,2395,2392
2296,2392,2294
2393,2392,2396
2396,2392,2395
2394,2297,2295
2397,2297,2394
2298,2398,2395
2298,2395,2296
2396,2395,2399
2399,2395,2398
2397,2299,2297
2400,2299,2397
2300,2401,2398
2300,2398,2298
2399,2398,2402
2402,2398,2401
2400,2301,2299
2403,2301,2400
2302,2404,2401
2302,2401,2300
2402,2401,2405
2405,2401,2404
2403,2303,2301
2406,2303,2403
2304,2404,2302
2304,2306,2404
2306,2405,2404
2306,2407,2405
2406,2307,2303
2408,2307,2406
2309,2407,2306
2309,2409,2407
2408,2310,2307
2410,2310,2408
2312,2409,2309
2312,2411,2409
2410,2313,2310
2412,2313,2410
2315,2414,2413
2411,2315,2413
2312,2315,2411
2414,2415,2413
2412,2316,2313
2416,2316,2412
2317,2417,2414
2317,2414,2315
2415,2414,2418
2418,2414,2417
2416,2419,2316
2316,2419,2318
2318,2420,2319
2419,2420,2318
2319,2421,2320
2420,2421,2319
2320,2422,2321
2421,2422,2320
2321,2423,2322
2422,2423,2321
2322,2424,2323
2423,2424,2322
2323,2425,2324
2424,2425,2323
2324,2426,2325
2425,2426,2324
2325,2427,2326
2426,2427,2325
2326,2428,2327
2427,2428,2326
2327,2429,2328
2428,2429,2327
2328,2430,2329
2429,2430,2328
2329,2431,2330
2430,2431,2329
2330,2432,2331
2431,2432,2330
2331,2433,2332
2432,2433,2331
2332,2434,2333
2433,2434,2332
2333,2435,2334
2434,2435,2333
2334,2436,2335
2435,2436,2334
2335,2437,2336
2436,2437,2335
2336,2438,2337
2437,2438,2336
2317,2337,2417
2337,2439,2417
2337,2438,2439
2417,2439,2418
2441,2440,2339
2339,2440,2338
2442,2339,2340
2442,2441,2339
2443,2340,2341
2443,2442,2340
2444,2341,2342
2444,2443,2341
2445,2342,2343
2445,2444,2342
2446,2343,2344
2446,2445,2343
2447,2344,2345
2447,2446,2344
2448,2345,2346
2448,2447,2345
2449,2346,2348
2449,2448,2346
2451,2450,2350
2450,2348,2350
2450,2449,2348
2453,2452,2451
2451,2452,2450
2453,2454,2452
2440,2351,2338
2455,2351,2440
2352,2451,2350
2451,2352,2353
2451,2353,2453
2456,2454,2453
2353,2456,2453
2354,2456,2353
2457,2354,2355
2457,2456,2354
2458,2355,2356
2458,2457,2355
2459,2356,2357
2459,2458,2356
2460,2357,2358
2460,2459,2357
2461,2358,2359
2461,2460,2358
2462,2359,2360
2462,2461,2359
2464,2463,2361
2463,2360,2361
2463,2462,2360
2464,2465,2463
2455,2362,2351
2466,2362,2455
2363,2467,2464
2363,2464,2361
2465,2464,2468
2468,2464,2467
2466,2364,2362
2469,2364,2466
2365,2470,2467
2365,2467,2363
2468,2467,2471
2471,2467,2470
2469,2366,2364
2472,2366,2469
2367,2470,2365
2367,2369,2470
2369,2471,2470
2369,2473,2471
2472,2370,2366
2474,2370,2472
2372,2473,2369
2372,2475,2473
2474,2373,2370
2476,2373,2474
2375,2475,2372
2375,2477,2475
2476,2376,2373
2478,2376,2476
2378,2477,2375
2378,2479,2477
2478,2379,2376
2480,2379,2478
2381,2479,2378
2381,2481,2479
2480,2382,2379
2482,2382,2480
2383,2484,2483
2481,2383,2483
2381,2383,2481
2484,2485,2483
2482,2384,2382
2486,2384,2482
2385,2487,2484
2385,2484,2383
2485,2484,2488
2488,2484,2487
2486,2386,2384
2489,2386,2486
2387,2490,2487
2387,2487,2385
2488,2487,2491
2491,2487,2490
2489,2388,2386
2492,2388,2489
2389,2493,2490
2389,2490,2387
2491,2490,2494
2494,2490,2493
2492,2390,2388
2495,2390,2492
2391,2493,2389
2391,2393,2493
2393,2494,2493
2393,2496,2494
2495,2394,2390
2497,2394,2495
2396,2496,2393
2396,2498,2496
2497,2397,2394
2499,2397,2497
2399,2498,2396
2399,2500,2498
2499,2400,2397
2501,2400,2499
2402,2500,2399
2402,2502,2500
2501,2403,2400
2503,2403,2501
2405,2505,2504
2502,2405,2504
2402,2405,2502
2505,2506,2504
2503,2406,2403
2507,2406,2503
2407,2508,2505
2407,2505,2405
2506,2505,2509
2509,2505,2508
2507,2408,2406
2510,2408,2507
2409,2511,2508
2409,2508,2407
2509,2508,2512
2512,2508,2511
2510,2410,2408
2513,2410,2510
2411,2514,2511
2411,2511,2409
2512,2511,2515
2515,2511,2514
2513,2412,2410
2516,2412,2513
2413,2514,2411
2413,2415,2514
2415,2515,2514
2415,2517,2515
2516,2416,2412
2518,2416,2516
2418,2517,2415
2418,2519,2517
2518,2520,2416
2416,2520,2419
2419,2521,2420
2520,2521,2419
2420,2522,2421
2521,2522,2420
2421,2523,2422
2522,2523,2421
2422,2524,2423
2523,2524,2422
2423,2525,2424
2524,2525,2423
2424,2526,2425
2525,2526,2424
2425,2527,2426
2526,2527,2425
2426,2528,2427
2527,2528,2426
2427,2529,2428
2528,2529,2427
2428,2530,2429
2529,2530,2428
2429,2531,2430
2530,2531,2429
2430,2532,2431
2531,2532,2430
2431,2533,2432
2532,2533,2431
2432,2534,2433
2533,2534,2432
2433,2535,2434
2534,2535,2433
2434,2536,2435
2535,2536,2434
2435,2537,2436
2536,2537,2435
2436,2538,2437
2537,2538,2436
2437,2539,2438
2538,2539,2437
2438,2540,2439
2539,2540,2438
2418,2439,2519
2519,2439,2540
2542,2541,2441
2441,2541,2440
2543,2441,2442
2543,2542,2441
2544,2442,2443
2544,2543,2442
2545,2443,2444
2545,2544,2443
2546,2444,2445
2546,2545,2444
2547,2445,2446
2547,2546,2445
2548,2446,2447
2548,2547,2446
2549,2447,2448
2549,2548,2447
2550,2448,2449
2550,2549,2448
2551,2449,2450
2551,2550,2449
2552,2450,2452
2552,2551,2450
2554,2553,2454
2553,2452,2454
2553,2552,2452
2556,2555,2554
2554,2555,2553
2556,2557,2555
2541,2455,2440
2558,2455,2541
2456,2554,2454
2554,2456,2457
2554,2457,2556
2559,2557,2556
2457,2559,2556
2458,2559,2457
2560,2458,2459
2560,2559,2458
2561,2459,2460
2561,2560,2459
2562,2460,2461
2562,2561,2460
2563,2461,2462
2563,2562,2461
2564,2462,2463
2564,2563,2462
2463,2465,2564
2564,2465,2565
2558,2466,2455
2566,2466,2558
2468,2565,2465
2468,2567,2565
2566,2469,2466
2568,2469,2566
2471,2570,2569
2567,2471,2569
2468,2471,2567
2570,2571,2569
2568,2472,2469
2572,2472,2568
2473,2573,2570
2473,2570,2471
2571,2570,2574
2574,2570,2573
2572,2474,2472
2575,2474,2572
2475,2576,2573
2475,2573,2473
2574,2573,2577
2577,2573,2576
2575,2476,2474
2578,2476,2575
2477,2579,2576
2477,2576,2475
2577,2576,2580
2580,2576,2579
2578,2478,2476
2581,2478,2578
2479,2582,2579
2479,2579,2477
2580,2579,2583
2583,2579,2582
2581,2480,2478
2584,2480,2581
2481,2585,2582
2481,2582,2479
2583,2582,2586
2586,2582,2585
2584,2482,2480
2587,2482,2584
2483,2585,2481
2483,2485,2585
2485,2586,2585
2485,2588,2586
2587,2486,2482
2589,2486,2587
2488,2588,2485
2488,2590,2588
2589,2489,2486
2591,2489,2589
2491,2590,2488
2491,2592,2590
2591,2492,2489
2593,2492,2591
2494,2592,2491
2494,2594,2592
2593,2495,2492
2595,2495,2593
2496,2597,2596
2594,2496,2596
2494,2496,2594
2597,2598,2596
2595,2497,2495
2599,2497,2595
2498,2600,2597
2498,2597,2496
2598,2597,2601
2601,2597,2600
2599,2499,2497
2602,2499,2599
2500,2603,2600
2500,2600,2498
2601,2600,2604
2604,2600,2603
2602,2501,2499
2605,2501,2602
2502,2606,2603
2502,2603,2500
2604,2603,2607
2607,2603,2606
2605,2503,2501
2608,2503,2605
2504,2606,2502
2504,2506,2606
2506,2607,2606
2506,2609,2607
2608,2507,2503
2610,2507,2608
2509,2609,2506
2509,2611,2609
2610,2510,2507
2612,2510,2610
2512,2611,2509
2512,2613,2611
2612,2513,2510
2614,2513,2612
2515,2613,2512
2515,2615,2613
2614,2516,2513
2616,2516,2614
2517,2618,2617
2615,2517,2617
2515,2517,2615
2618,2619,2617
2616,2518,2516
2620,2518,2616
2519,2621,2618
2519,2618,2517
2619,2618,2622
2622,2618,2621
2620,2623,2518
2518,2623,2520
2520,2624,2521
2623,2624,2520
2521,2625,2522
2624,2625,2521
2522,2626,2523
2625,2626,2522
2523,2627,2524
2626,2627,2523
2524,2628,2525
2627,2628,2524
2525,2629,2526
2628,2629,2525
2526,2630,2527
2629,2630,2526
2527,2631,2528
2630,2631,2527
2528,2632,2529
2631,2632,2528
2529,2633,2530
2632,2633,2529
2530,2634,2531
2633,2634,2530
2531,2635,2532
2634,2635,2531
2532,2636,2533
2635,2636,2532
2533,2637,2534
2636,2637,2533
2534,2638,2535
2637,2638,2534
2535,2639,2536
2638,2639,2535
2536,2640,2537
2639,2640,2536
2537,2641,2538
2640,2641,2537
2538,2642,2539
2641,2642,2538
2539,2643,2540
2642,2643,2539
2519,2540,2621
2540,2644,2621
2540,2643,2644
2621,2644,2622
2646,2645,2542
2542,2645,2541
2647,2542,2543
2647,2646,2542
2648,2543,2544
2648,2647,2543
2649,2544,2545
2649,2648,2544
2650,2545,2546
2650,2649,2545
2651,2546,2547
2651,2650,2546
2652,2547,2548
2652,2651,2547
2653,2548,2549
2653,2652,2548
2654,2549,2550
2654,2653,2549
2655,2550,2551
2655,2654,2550
2656,2551,2552
2656,2655,2551
2657,2552,2553
2657,2656,2552
2658,2553,2555
2658,2657,2553
2660,2659,2557
2659,2555,2557
2659,2658,2555
2662,2661,2660
2660,2661,2659
2662,2663,2661
2645,2558,2541
2664,2558,2645
2559,2660,2557
2660,2559,2560
2660,2560,2662
2665,2663,2662
2560,2665,2662
2561,2665,2560
2666,2561,2562
2666,2665,2561
2667,2562,2563
2667,2666,2562
2668,2563,2564
2668,2667,2563
2670,2669,2565
2669,2564,2565
2669,2668,2564
2670,2671,2669
2664,2566,2558
2672,2566,2664
2567,2673,2670
2567,2670,2565
2671,2670,2674
2674,2670,2673
2672,2568,2566
2675,2568,2672
2569,2673,2567
2569,2571,2673
2571,2674,2673
2571,2676,2674
2675,2572,2568
2677,2572,2675
2574,2676,2571
2574,2678,2676
2677,2575,2572
2679,2575,2677
2577,2678,2574
2577,2680,2678
2679,2578,2575
2681,2578,2679
2580,2680,2577
2580,2682,2680
2681,2581,2578
2683,2581,2681
2583,2682,2580
2583,2684,2682
2683,2584,2581
2685,2584,2683
2586,2687,2686
2684,2586,2686
2583,2586,2684
2687,2688,2686
2685,2587,2584
2689,2587,2685
2588,2690,2687
2588,2687,2586
2688,2687,2691
2691,2687,2690
2689,2589,2587
2692,2589,2689
2590,2693,2690
2590,2690,2588
2691,2690,2694
2694,2690,2693
2692,2591,2589
2695,2591,2692
2592,2696,2693
2592,2693,2590
2694,2693,2697
2697,2693,2696
2695,2593,2591
2698,2593,2695
2594,2699,2696
2594,2696,2592
2697,2696,2700
2700,2696,2699
2698,2595,2593
2701,2595,2698
2596,2699,2594
2596,2598,2699
2598,2700,2699
2598,2702,2700
2701,2599,2595
2703,2599,2701
2601,2702,2598
2601,2704,2702
2703,2602,2599
2705,2602,2703
2604,2704,2601
2604,2706,2704
2705,2605,2602
2707,2605,2705
2607,2706,2604
2607,2708,2706
2707,2608,2605
2709,2608,2707
2609,2711,2710
2708,2609,2710
