n1,n2,n3
15848,15581,15850
15848,15579,15581
15849,15582,15580
15853,15582,15849
15852,15850,15584
15585,15852,15584
15854,15852,15585
15584,15850,15581
15853,15586,15582
15855,15586,15853
15588,15854,15585
15588,15856,15854
15855,15589,15586
15857,15589,15855
15590,15856,15588
15590,15858,15856
15857,15591,15589
15859,15591,15857
15592,15858,15590
15592,15860,15858
15859,15593,15591
15861,15593,15859
15864,15863,15862
15863,15860,15862
15860,15594,15862
15860,15592,15594
15861,15595,15593
15865,15595,15861
15864,15862,15866
15864,15866,15867
15596,15866,15594
15594,15866,15862
15865,15597,15595
15868,15597,15865
15867,15866,15599
15600,15867,15599
15869,15867,15600
15599,15866,15596
15868,15601,15597
15870,15601,15868
15602,15869,15600
15602,15871,15869
15870,15603,15601
15872,15603,15870
15604,15871,15602
15604,15873,15871
15872,15605,15603
15874,15605,15872
15606,15873,15604
15606,15875,15873
15878,15877,15876
15876,15879,15878
15876,15877,15610
15877,15609,15610
15877,15880,15609
15610,15611,15876
15611,15879,15876
15611,15881,15879
15880,15612,15609
15882,15612,15880
15613,15881,15611
15613,15883,15881
15885,15884,15616
15616,15884,15615
15616,15612,15882
15616,15882,15885
15617,15883,15613
15617,15886,15883
15884,15618,15615
15887,15618,15884
15619,15886,15617
15619,15888,15886
15891,15890,15889
15887,15891,15889
15620,15887,15889
15618,15887,15620
15621,15888,15619
15621,15892,15888
15889,15890,15623
15890,15622,15623
15890,15893,15622
15889,15623,15620
15896,15895,15894
15895,15892,15894
15892,15624,15894
15892,15621,15624
15893,15625,15622
15897,15625,15893
15896,15894,15898
15896,15898,15899
15626,15898,15624
15624,15898,15894
15902,15901,15900
15897,15902,15900
15627,15897,15900
15625,15897,15627
15899,15898,15903
15899,15903,15904
15628,15903,15626
15626,15903,15898
15900,15901,15630
15901,15629,15630
15901,15905,15629
15900,15630,15627
15904,15903,15906
15904,15906,15907
15631,15906,15628
15628,15906,15903
15910,15909,15908
15905,15910,15908
15632,15905,15908
15629,15905,15632
15907,15906,15634
15635,15907,15634
15911,15907,15635
15634,15906,15631
15908,15909,15637
15909,15636,15637
15909,15912,15636
15908,15637,15632
15639,15911,15635
15639,15913,15911
15915,15914,15641
15641,15914,15640
15641,15636,15912
15641,15912,15915
15642,15913,15639
15642,15916,15913
15918,15917,15644
15644,15917,15643
15644,15640,15914
15644,15914,15918
15645,15916,15642
15645,15919,15916
15922,15921,15920
15646,15647,15920
15647,15922,15920
15647,15923,15922
15647,15643,15917
15647,15917,15923
15648,15919,15645
15648,15924,15919
15926,15925,15651
15651,15925,15650
15652,15920,15921
15926,15652,15921
15651,15652,15926
15920,15652,15646
15929,15928,15927
15928,15924,15927
15924,15653,15927
15924,15648,15653
15931,15930,15656
15656,15930,15655
15656,15650,15925
15656,15925,15931
15929,15927,15932
15929,15932,15933
15657,15932,15653
15653,15932,15927
15935,15934,15659
15659,15934,15658
15659,15655,15930
15659,15930,15935
15933,15932,15936
15933,15936,15937
15660,15936,15657
15657,15936,15932
15940,15939,15938
15661,15662,15938
15662,15940,15938
15662,15941,15940
15662,15658,15934
15662,15934,15941
15937,15936,15664
15665,15937,15664
15942,15937,15665
15664,15936,15660
15945,15944,15943
15945,15943,15939
15939,15943,15938
15943,15666,15938
15666,15667,15938
15938,15667,15661
15669,15942,15665
15669,15946,15942
15949,15948,15947
15949,15947,15944
15944,15947,15943
15947,15670,15943
15670,15671,15943
15943,15671,15666
15673,15946,15669
15673,15950,15946
15947,15948,15676
15948,15675,15676
15948,15951,15675
15947,15676,15670
15677,15950,15673
15677,15952,15950
15955,15954,15953
15951,15955,15953
15678,15951,15953
15675,15951,15678
15679,15952,15677
15679,15956,15952
15953,15954,15682
15954,15681,15682
15954,15957,15681
15953,15682,15678
15683,15956,15679
15683,15958,15956
15961,15960,15959
15957,15961,15959
15684,15957,15959
15681,15957,15684
15964,15963,15962
15963,15958,15962
15958,15685,15962
15958,15683,15685
15959,15960,15688
15960,15687,15688
15960,15965,15687
15959,15688,15684
15964,15962,15966
15964,15966,15967
15689,15966,15685
15685,15966,15962
15970,15969,15968
15965,15970,15968
15690,15965,15968
15687,15965,15690
15967,15966,15692
15693,15967,15692
15971,15967,15693
15692,15966,15689
15968,15969,15696
15969,15695,15696
15969,15972,15695
15968,15696,15690
15698,15971,15693
15698,15973,15971
15976,15975,15974
15972,15976,15974
15699,15972,15974
15695,15972,15699
15701,15973,15698
15701,15977,15973
15974,15975,15703
15975,15702,15703
15975,15978,15702
15974,15703,15699
15704,15977,15701
15704,15979,15977
15981,15980,15707
15707,15980,15706
15707,15702,15978
15707,15978,15981
15708,15979,15704
15708,15982,15979
15980,15709,15706
15983,15709,15980
15710,15982,15708
15710,15984,15982
15986,15985,15713
15713,15985,15712
15713,15709,15983
15713,15983,15986
15989,15988,15987
15988,15984,15987
15984,15714,15987
15984,15710,15714
15992,15991,15990
15985,15992,15990
15715,15985,15990
15712,15985,15715
15989,15987,15993
15989,15993,15994
15716,15993,15714
15714,15993,15987
15990,15991,15719
15991,15718,15719
15991,15995,15718
15990,15719,15715
15994,15993,15996
15994,15996,15997
15720,15996,15716
15716,15996,15993
15999,15998,15723
15723,15998,15722
15723,15718,15995
15723,15995,15999
15997,15996,15725
15726,15997,15725
16000,15997,15726
15725,15996,15720
16003,16002,16001
15998,16003,16001
15727,15998,16001
15722,15998,15727
15729,16000,15726
15729,16004,16000
16001,16002,15732
16002,15731,15732
16002,16005,15731
16001,15732,15727
15734,16004,15729
15734,16006,16004
16009,16008,16007
16005,16009,16007
15735,16005,16007
15731,16005,15735
15736,16006,15734
15736,16010,16006
16007,16008,16011
16011,16008,16012
16011,15737,15735
16011,15735,16007
15738,16010,15736
15738,16013,16010
16011,16012,16014
16014,16012,16015
16014,15739,15737
16014,15737,16011
16018,16017,16016
16017,16013,16016
16013,15740,16016
16013,15738,15740
16014,16015,15743
16015,15742,15743
16015,16019,15742
16014,15743,15739
16018,16016,16020
16018,16020,16021
15744,16020,15740
15740,16020,16016
16019,15746,15742
16022,15746,16019
16021,16020,16023
16021,16023,16024
15747,16023,15744
15744,16023,16020
16022,15749,15746
16025,15749,16022
16024,16023,15751
15752,16024,15751
16026,16024,15752
15751,16023,15747
16025,15753,15749
16027,15753,16025
15755,16026,15752
15755,16028,16026
16031,16030,16029
16027,16031,16029
15756,16027,16029
15753,16027,15756
15758,16028,15755
15758,16032,16028
16029,16030,16033
16033,16030,16034
16033,15759,15756
16033,15756,16029
15760,16032,15758
15760,16035,16032
16033,16034,15763
16034,15762,15763
16034,16036,15762
16033,15763,15759
15764,16035,15760
15764,16037,16035
16036,15765,15762
16038,15765,16036
16041,16040,16039
16040,16037,16039
16037,15766,16039
16037,15764,15766
16038,15767,15765
16042,15767,16038
16041,16039,15769
15770,16041,15769
16043,16041,15770
15769,16039,15766
16042,15771,15767
16044,15771,16042
15773,16043,15770
15773,16045,16043
16044,15774,15771
16046,15774,16044
15775,16045,15773
15775,16047,16045
16046,15776,15774
16048,15776,16046
16051,16050,16049
16050,16047,16049
16047,15777,16049
16047,15775,15777
16048,15778,15776
16052,15778,16048
16051,16049,16053
16051,16053,16054
15779,16053,15777
15777,16053,16049
16052,15780,15778
16055,15780,16052
16054,16053,15782
15783,16054,15782
16056,16054,15783
15782,16053,15779
16055,15784,15780
16057,15784,16055
15785,16056,15783
15785,16058,16056
16057,15786,15784
16059,15786,16057
16062,16061,16060
16061,16058,16060
16058,15787,16060
16058,15785,15787
16059,15788,15786
16063,15788,16059
16062,16060,16064
16062,16064,16065
15789,16064,15787
15787,16064,16060
16063,15790,15788
16066,15790,16063
16065,16064,16067
16065,16067,16068
15791,16067,15789
15789,16067,16064
16066,15792,15790
16069,15792,16066
16068,16067,15794
15795,16068,15794
16070,16068,15795
15794,16067,15791
16069,15796,15792
16071,15796,16069
15798,16070,15795
15798,16072,16070
16071,15799,15796
16073,15799,16071
15800,16072,15798
15800,16074,16072
16073,15801,15799
16075,15801,16073
15802,16074,15800
15802,16076,16074
16075,15803,15801
16077,15803,16075
16080,16079,16078
16079,16076,16078
16076,15804,16078
16076,15802,15804
16077,15805,15803
16081,15805,16077
16080,16078,16082
16080,16082,16083
15806,16082,15804
15804,16082,16078
16081,15807,15805
16084,15807,16081
16083,16082,15809
15810,16083,15809
16085,16083,15810
15809,16082,15806
16084,15811,15807
16086,15811,16084
15812,16085,15810
15812,16087,16085
16086,15813,15811
16088,15813,16086
15814,16087,15812
15814,16089,16087
16088,15815,15813
16090,15815,16088
16092,16091,15817
16092,15817,15818
15814,15817,16089
16089,15817,16091
16090,15819,15815
16093,15819,16090
15820,16092,15818
15820,16094,16092
16093,15821,15819
16095,15821,16093
16098,16097,16096
16097,16094,16096
16094,15822,16096
16094,15820,15822
16095,15823,15821
16099,15823,16095
16098,16096,15825
15826,16098,15825
16100,16098,15826
15825,16096,15822
16099,15827,15823
16101,15827,16099
15828,16100,15826
15828,16102,16100
16101,15829,15827
16103,15829,16101
16105,16104,15831
16105,15831,15832
15828,15831,16102
16102,15831,16104
16103,15833,15829
16106,15833,16103
15834,16105,15832
15834,16107,16105
16106,15835,15833
16108,15835,16106
16111,16110,16109
16110,16107,16109
16107,15836,16109
16107,15834,15836
16108,15837,15835
16112,15837,16108
16111,16109,15839
15840,16111,15839
16113,16111,15840
15839,16109,15836
16112,15841,15837
16114,15841,16112
15842,16113,15840
15842,16115,16113
16114,15843,15841
16116,15843,16114
15844,16115,15842
15844,16117,16115
16116,15845,15843
16118,15845,16116
15846,16117,15844
15846,16119,16117
16118,15847,15845
16120,15847,16118
16123,16122,16121
16122,16119,16121
16119,15848,16121
16119,15846,15848
16120,15849,15847
16124,15849,16120
16123,16121,15851
15852,16123,15851
16125,16123,15852
15851,16121,15848
16124,15853,15849
16126,15853,16124
15854,16125,15852
15854,16127,16125
16126,15855,15853
16128,15855,16126
15856,16127,15854
15856,16129,16127
16128,15857,15855
16130,15857,16128
15858,16129,15856
15858,16131,16129
16130,15859,15857
16132,15859,16130
16135,16134,16133
16134,16131,16133
16131,15860,16133
16131,15858,15860
16132,15861,15859
16136,15861,16132
16135,16133,15863
15864,16135,15863
16137,16135,15864
15863,16133,15860
16136,15865,15861
16138,15865,16136
15867,16137,15864
15867,16139,16137
16138,15868,15865
16140,15868,16138
15869,16139,15867
15869,16141,16139
16140,15870,15868
16142,15870,16140
15871,16141,15869
15871,16143,16141
16142,15872,15870
16144,15872,16142
16147,16146,16145
16146,16143,16145
16143,15873,16145
16143,15871,15873
16144,15874,15872
16148,15874,16144
16147,16145,16149
16147,16149,16150
15875,16149,15873
15873,16149,16145
16153,16152,16151
16151,16154,16153
16151,16152,15878
16152,15877,15878
16152,16155,15877
15878,15879,16151
15879,16154,16151
15879,16156,16154
16159,16158,16157
16155,16159,16157
15880,16155,16157
15877,16155,15880
15881,16156,15879
15881,16160,16156
16157,16158,16161
16161,16158,16162
16161,15882,15880
16161,15880,16157
15883,16160,15881
15883,16163,16160
16161,16162,15885
16162,15884,15885
16162,16164,15884
16161,16165,15882
16165,16161,16166
15885,16166,16161
16166,15885,16167
15882,16167,15885
16167,15882,16165
16165,16163,16167
16163,15886,16167
16163,15883,15886
16170,16169,16168
16164,16170,16168
15887,16164,16168
15884,16164,15887
16166,16167,16171
16166,16171,16172
15888,16171,15886
15886,16171,16167
16168,16169,15891
16169,15890,15891
16169,16173,15890
16168,15891,15887
16172,16171,16174
16172,16174,16175
15892,16174,15888
15888,16174,16171
16173,15893,15890
16176,15893,16173
16175,16174,15895
15896,16175,15895
16177,16175,15896
15895,16174,15892
16180,16179,16178
16176,16180,16178
15897,16176,16178
15893,16176,15897
15899,16177,15896
15899,16181,16177
16178,16179,15902
16179,15901,15902
16179,16182,15901
16178,15902,15897
15904,16181,15899
15904,16183,16181
16182,15905,15901
16184,15905,16182
15907,16183,15904
15907,16185,16183
16187,16186,15910
15910,16186,15909
15910,15905,16184
15910,16184,16187
15911,16185,15907
15911,16188,16185
16191,16190,16189
16186,16191,16189
15912,16186,16189
15909,16186,15912
15913,16188,15911
15913,16192,16188
16189,16190,15915
16190,15914,15915
16190,16193,15914
16189,15915,15912
15916,16192,15913
15916,16194,16192
16197,16196,16195
15917,15918,16195
15918,16197,16195
15918,16198,16197
15918,15914,16193
15918,16193,16198
16201,16200,16199
16200,16194,16199
16194,15919,16199
16194,15916,15919
16203,16202,15922
15922,16202,15921
15923,16195,16196
16203,15923,16196
15922,15923,16203
16195,15923,15917
16201,16199,16204
16201,16204,16205
15924,16204,15919
15919,16204,16199
16207,16206,15926
15926,16206,15925
15926,15921,16202
15926,16202,16207
16205,16204,15928
15929,16205,15928
16208,16205,15929
15928,16204,15924
16210,16209,15931
15931,16209,15930
15931,15925,16206
15931,16206,16210
15933,16208,15929
15933,16211,16208
16214,16213,16212
15934,15935,16212
15935,16214,16212
15935,16215,16214
15935,15930,16209
15935,16209,16215
15937,16211,15933
15937,16216,16211
16218,16217,15940
15940,16217,15939
15941,16212,16213
16218,15941,16213
15940,15941,16218
16212,15941,15934
15942,16216,15937
15942,16219,16216
16221,16220,15945
15945,16220,15944
15945,15939,16217
15945,16217,16221
15946,16219,15942
15946,16222,16219
16224,16223,15949
15949,16223,15948
15949,15944,16220
15949,16220,16224
15950,16222,15946
15950,16225,16222
16223,15951,15948
16226,15951,16223
16229,16228,16227
16228,16225,16227
16225,15952,16227
16225,15950,15952
16231,16230,15955
15955,16230,15954
15955,15951,16226
15955,16226,16231
16229,16227,16232
16229,16232,16233
15956,16232,15952
15952,16232,16227
16230,15957,15954
16234,15957,16230
16233,16232,16235
16233,16235,16236
15958,16235,15956
15956,16235,16232
16238,16237,15961
15961,16237,15960
15961,15957,16234
15961,16234,16238
16236,16235,15963
15964,16236,15963
16239,16236,15964
15963,16235,15958
16237,15965,15960
16240,15965,16237
15967,16239,15964
15967,16241,16239
16243,16242,15970
15970,16242,15969
15970,15965,16240
15970,16240,16243
15971,16241,15967
15971,16244,16241
16242,15972,15969
16245,15972,16242
15973,16244,15971
15973,16246,16244
16248,16247,15976
15976,16247,15975
15976,15972,16245
15976,16245,16248
16251,16250,16249
16250,16246,16249
16246,15977,16249
16246,15973,15977
16247,15978,15975
16252,15978,16247
16251,16249,16253
16251,16253,16254
15979,16253,15977
15977,16253,16249
16256,16255,15981
15981,16255,15980
15981,15978,16252
15981,16252,16256
16254,16253,16257
16254,16257,16258
15982,16257,15979
15979,16257,16253
16261,16260,16259
16255,16261,16259
15983,16255,16259
15980,16255,15983
16258,16257,16262
16258,16262,16263
15984,16262,15982
15982,16262,16257
16259,16260,15986
16260,15985,15986
16260,16264,15985
16259,15986,15983
16263,16262,15988
15989,16263,15988
16265,16263,15989
15988,16262,15984
16267,16266,15992
15992,16266,15991
15992,15985,16264
15992,16264,16267
15994,16265,15989
15994,16268,16265
16271,16270,16269
16266,16271,16269
15995,16266,16269
15991,16266,15995
15997,16268,15994
15997,16272,16268
16269,16270,15999
16270,15998,15999
16270,16273,15998
16269,15999,15995
16000,16272,15997
16000,16274,16272
16276,16275,16003
16003,16275,16002
16003,15998,16273
16003,16273,16276
16004,16274,16000
16004,16277,16274
16275,16005,16002
16278,16005,16275
16281,16280,16279
16280,16277,16279
16277,16006,16279
16277,16004,16006
16283,16282,16009
16009,16282,16008
16009,16005,16278
16009,16278,16283
16281,16279,16284
16281,16284,16285
16010,16284,16006
16006,16284,16279
16282,16012,16008
16286,16012,16282
16285,16284,16287
16285,16287,16288
16013,16287,16010
16010,16287,16284
16286,16015,16012
16289,16015,16286
16288,16287,16017
16018,16288,16017
16290,16288,16018
16017,16287,16013
16289,16019,16015
16291,16019,16289
16021,16290,16018
16021,16292,16290
16291,16022,16019
16293,16022,16291
16024,16292,16021
16024,16294,16292
16297,16296,16295
16293,16297,16295
16025,16293,16295
16022,16293,16025
16026,16294,16024
16026,16298,16294
16295,16296,16299
16299,16296,16300
16299,16027,16025
16299,16025,16295
16028,16298,16026
16028,16301,16298
16299,16300,16031
16300,16030,16031
16300,16302,16030
16299,16031,16027
16305,16304,16303
16304,16301,16303
16301,16032,16303
16301,16028,16032
16302,16034,16030
16306,16034,16302
16305,16303,16307
16305,16307,16308
16035,16307,16032
16032,16307,16303
16306,16036,16034
16309,16036,16306
16308,16307,16310
16308,16310,16311
16037,16310,16035
16035,16310,16307
16309,16038,16036
16312,16038,16309
16311,16310,16040
16041,16311,16040
16313,16311,16041
16040,16310,16037
16312,16042,16038
16314,16042,16312
16043,16313,16041
16043,16315,16313
16314,16044,16042
16316,16044,16314
16319,16318,16317
16318,16315,16317
16315,16045,16317
16315,16043,16045
16316,16046,16044
16320,16046,16316
16319,16317,16321
16319,16321,16322
16047,16321,16045
16045,16321,16317
16320,16048,16046
16323,16048,16320
16322,16321,16050
16051,16322,16050
16324,16322,16051
16050,16321,16047
16323,16052,16048
16325,16052,16323
16054,16324,16051
16054,16326,16324
16325,16055,16052
16327,16055,16325
16056,16326,16054
16056,16328,16326
16327,16057,16055
16329,16057,16327
16332,16331,16330
16331,16328,16330
16328,16058,16330
16328,16056,16058
16329,16059,16057
16333,16059,16329
16332,16330,16061
16062,16332,16061
16334,16332,16062
16061,16330,16058
16333,16063,16059
16335,16063,16333
16065,16334,16062
16065,16336,16334
16335,16066,16063
16337,16066,16335
16068,16336,16065
16068,16338,16336
16337,16069,16066
16339,16069,16337
16070,16338,16068
16070,16340,16338
16339,16071,16069
16341,16071,16339
16072,16340,16070
16072,16342,16340
16341,16073,16071
16343,16073,16341
16346,16345,16344
16345,16342,16344
16342,16074,16344
16342,16072,16074
16343,16075,16073
16347,16075,16343
16346,16344,16348
16346,16348,16349
16076,16348,16074
16074,16348,16344
16347,16077,16075
16350,16077,16347
16349,16348,16079
16080,16349,16079
16351,16349,16080
16079,16348,16076
16350,16081,16077
16352,16081,16350
16083,16351,16080
16083,16353,16351
16352,16084,16081
16354,16084,16352
16085,16353,16083
16085,16355,16353
16354,16086,16084
16356,16086,16354
16087,16355,16085
16087,16357,16355
16356,16088,16086
16358,16088,16356
16361,16360,16359
16360,16357,16359
16357,16089,16359
16357,16087,16089
16358,16090,16088
16362,16090,16358
16361,16359,16091
16092,16361,16091
16363,16361,16092
16091,16359,16089
16362,16093,16090
16364,16093,16362
16367,16366,16365
16366,16363,16365
16363,16094,16365
16363,16092,16094
16364,16095,16093
16368,16095,16364
16367,16365,16097
16098,16367,16097
16369,16367,16098
16097,16365,16094
16368,16099,16095
16370,16099,16368
16100,16369,16098
16100,16371,16369
16370,16101,16099
16372,16101,16370
16375,16374,16373
16374,16371,16373
16371,16102,16373
16371,16100,16102
16372,16103,16101
16376,16103,16372
16375,16373,16104
16105,16375,16104
16377,16375,16105
16104,16373,16102
16376,16106,16103
16378,16106,16376
16107,16377,16105
16107,16379,16377
16378,16108,16106
16380,16108,16378
16382,16381,16110
16382,16110,16111
16107,16110,16379
16379,16110,16381
16380,16112,16108
16383,16112,16380
16113,16382,16111
16113,16384,16382
16383,16114,16112
16385,16114,16383
16115,16384,16113
16115,16386,16384
16385,16116,16114
16387,16116,16385
16390,16389,16388
16389,16386,16388
16386,16117,16388
16386,16115,16117
16387,16118,16116
16391,16118,16387
16390,16388,16392
16390,16392,16393
16119,16392,16117
16117,16392,16388
16391,16120,16118
16394,16120,16391
16393,16392,16122
16123,16393,16122
16395,16393,16123
16122,16392,16119
16394,16124,16120
16396,16124,16394
16125,16395,16123
16125,16397,16395
16396,16126,16124
16398,16126,16396
16127,16397,16125
16127,16399,16397
16398,16128,16126
16400,16128,16398
16403,16402,16401
16402,16399,16401
16399,16129,16401
16399,16127,16129
16400,16130,16128
16404,16130,16400
16403,16401,16405
16403,16405,16406
16131,16405,16129
16129,16405,16401
16404,16132,16130
16407,16132,16404
16406,16405,16134
16135,16406,16134
16408,16406,16135
16134,16405,16131
16407,16136,16132
16409,16136,16407
16137,16408,16135
16137,16410,16408
16409,16138,16136
16411,16138,16409
16139,16410,16137
16139,16412,16410
16411,16140,16138
16413,16140,16411
16416,16415,16414
16415,16412,16414
16412,16141,16414
16412,16139,16141
16413,16142,16140
16417,16142,16413
16416,16414,16418
16416,16418,16419
16143,16418,16141
16141,16418,16414
16417,16144,16142
16420,16144,16417
16419,16418,16146
16147,16419,16146
16421,16419,16147
16146,16418,16143
16420,16148,16144
16422,16148,16420
16150,16421,16147
16150,16423,16421
16426,16425,16424
16424,16427,16426
16424,16425,16153
16425,16152,16153
16425,16428,16152
16153,16154,16424
16154,16427,16424
16154,16429,16427
16432,16431,16430
16433,16432,16430
16435,16434,16428
16155,16428,16434
16428,16155,16152
16435,16429,16434
16429,16156,16434
16429,16154,16156
16430,16431,16159
16431,16158,16159
16431,16436,16158
16433,16438,16437
16438,16430,16437
16159,16437,16430
16437,16159,16439
16155,16439,16159
16439,16155,16438
16438,16434,16439
16433,16434,16438
16438,16155,16430
16160,16439,16156
16156,16439,16434
16436,16162,16158
16440,16162,16436
16437,16439,16441
16437,16441,16442
16163,16441,16160
16160,16441,16439
16445,16444,16443
16440,16445,16443
16164,16440,16443
16162,16440,16164
16442,16441,16165
16166,16442,16165
16446,16442,16166
16165,16441,16163
16443,16444,16170
16444,16169,16170
16444,16447,16169
16443,16170,16164
16172,16446,16166
16172,16448,16446
16447,16173,16169
16449,16173,16447
16175,16448,16172
16175,16450,16448
16453,16452,16451
16449,16453,16451
16176,16449,16451
16173,16449,16176
16177,16450,16175
16177,16454,16450
16451,16452,16180
16452,16179,16180
16452,16455,16179
16451,16180,16176
16181,16454,16177
16181,16456,16454
16455,16182,16179
16457,16182,16455
16183,16456,16181
16183,16458,16456
16461,16460,16459
16457,16461,16459
16184,16457,16459
16182,16457,16184
16185,16458,16183
16185,16462,16458
16459,16460,16187
16460,16186,16187
16460,16463,16186
16459,16187,16184
16466,16465,16464
16465,16462,16464
16462,16188,16464
16462,16185,16188
16468,16467,16191
16191,16467,16190
16191,16186,16463
16191,16463,16468
16466,16464,16469
16466,16469,16470
16192,16469,16188
16188,16469,16464
16473,16472,16471
16467,16473,16471
16193,16467,16471
16190,16467,16193
16470,16469,16474
16470,16474,16475
16194,16474,16192
16192,16474,16469
16477,16476,16197
16197,16476,16196
16198,16471,16472
16477,16198,16472
16197,16198,16477
16471,16198,16193
16475,16474,16200
16201,16475,16200
16478,16475,16201
16200,16474,16194
16480,16479,16203
16203,16479,16202
16203,16196,16476
16203,16476,16480
16205,16478,16201
16205,16481,16478
16484,16483,16482
16206,16207,16482
16207,16484,16482
16207,16485,16484
16207,16202,16479
16207,16479,16485
16208,16481,16205
16208,16486,16481
16489,16488,16487
16489,16487,16483
16483,16487,16482
16487,16209,16482
16209,16210,16482
16482,16210,16206
16211,16486,16208
16211,16490,16486
16492,16491,16214
16214,16491,16213
16215,16487,16488
16492,16215,16488
16214,16215,16492
16487,16215,16209
16216,16490,16211
16216,16493,16490
16495,16494,16218
16218,16494,16217
16218,16213,16491
16218,16491,16495
16498,16497,16496
16497,16493,16496
16493,16219,16496
16493,16216,16219
16500,16499,16221
16221,16499,16220
16221,16217,16494
16221,16494,16500
16498,16496,16501
16498,16501,16502
16222,16501,16219
16219,16501,16496
16504,16503,16224
16224,16503,16223
16224,16220,16499
16224,16499,16504
16502,16501,16505
16502,16505,16506
16225,16505,16222
16222,16505,16501
16503,16226,16223
16507,16226,16503
16506,16505,16228
16229,16506,16228
16508,16506,16229
16228,16505,16225
16510,16509,16231
16231,16509,16230
16231,16226,16507
16231,16507,16510
16233,16508,16229
16233,16511,16508
16509,16234,16230
16512,16234,16509
16236,16511,16233
16236,16513,16511
16515,16514,16238
16238,16514,16237
16238,16234,16512
16238,16512,16515
16239,16513,16236
16239,16516,16513
16514,16240,16237
16517,16240,16514
16520,16519,16518
16519,16516,16518
16516,16241,16518
16516,16239,16241
16522,16521,16243
16243,16521,16242
16243,16240,16517
16243,16517,16522
16520,16518,16523
16520,16523,16524
16244,16523,16241
16241,16523,16518
16521,16245,16242
16525,16245,16521
16524,16523,16526
16524,16526,16527
16246,16526,16244
16244,16526,16523
16529,16528,16248
16248,16528,16247
16248,16245,16525
16248,16525,16529
16527,16526,16250
16251,16527,16250
16530,16527,16251
16250,16526,16246
16533,16532,16531
16528,16533,16531
16252,16528,16531
16247,16528,16252
16254,16530,16251
16254,16534,16530
16531,16532,16256
16532,16255,16256
16532,16535,16255
16531,16256,16252
16258,16534,16254
16258,16536,16534
16538,16537,16261
16261,16537,16260
16261,16255,16535
16261,16535,16538
16263,16536,16258
16263,16539,16536
16537,16264,16260
16540,16264,16537
16265,16539,16263
16265,16541,16539
16543,16542,16267
16267,16542,16266
16267,16264,16540
16267,16540,16543
16546,16545,16544
16545,16541,16544
16541,16268,16544
16541,16265,16268
16548,16547,16271
16271,16547,16270
16271,16266,16542
16271,16542,16548
16546,16544,16549
16546,16549,16550
16272,16549,16268
16268,16549,16544
16547,16273,16270
16551,16273,16547
16550,16549,16552
16550,16552,16553
16274,16552,16272
16272,16552,16549
16555,16554,16276
16276,16554,16275
16276,16273,16551
16276,16551,16555
16553,16552,16556
16553,16556,16557
16277,16556,16274
16274,16556,16552
16560,16559,16558
16554,16560,16558
16278,16554,16558
16275,16554,16278
16557,16556,16280
16281,16557,16280
16561,16557,16281
16280,16556,16277
16558,16559,16283
16559,16282,16283
16559,16562,16282
16558,16283,16278
16285,16561,16281
16285,16563,16561
16562,16286,16282
16564,16286,16562
16288,16563,16285
16288,16565,16563
16564,16289,16286
16566,16289,16564
16290,16565,16288
16290,16567,16565
16566,16291,16289
16568,16291,16566
16571,16570,16569
16570,16567,16569
16567,16292,16569
16567,16290,16292
16574,16573,16572
16568,16574,16572
16293,16568,16572
16291,16568,16293
16571,16569,16575
16571,16575,16576
16294,16575,16292
16292,16575,16569
16572,16573,16297
16573,16296,16297
16573,16577,16296
16572,16297,16293
16576,16575,16578
16576,16578,16579
16298,16578,16294
16294,16578,16575
16577,16300,16296
16580,16300,16577
16579,16578,16581
16579,16581,16582
16301,16581,16298
16298,16581,16578
16580,16302,16300
16583,16302,16580
16582,16581,16304
16305,16582,16304
16584,16582,16305
16304,16581,16301
16583,16306,16302
16585,16306,16583
16308,16584,16305
16308,16586,16584
16585,16309,16306
16587,16309,16585
16311,16586,16308
16311,16588,16586
16587,16312,16309
16589,16312,16587
16592,16591,16590
16591,16588,16590
16588,16313,16590
16588,16311,16313
16589,16314,16312
16593,16314,16589
16592,16590,16594
16592,16594,16595
16315,16594,16313
16313,16594,16590
16593,16316,16314
16596,16316,16593
16595,16594,16318
16319,16595,16318
16597,16595,16319
16318,16594,16315
16596,16320,16316
16598,16320,16596
16322,16597,16319
16322,16599,16597
16598,16323,16320
16600,16323,16598
16324,16599,16322
16324,16601,16599
16600,16325,16323
16602,16325,16600
16605,16604,16603
16604,16601,16603
16601,16326,16603
16601,16324,16326
16602,16327,16325
16606,16327,16602
16605,16603,16607
16605,16607,16608
16328,16607,16326
16326,16607,16603
16606,16329,16327
16609,16329,16606
16608,16607,16331
16332,16608,16331
16610,16608,16332
16331,16607,16328
16609,16333,16329
16611,16333,16609
16334,16610,16332
16334,16612,16610
16611,16335,16333
16613,16335,16611
16336,16612,16334
16336,16614,16612
16613,16337,16335
16615,16337,16613
16338,16614,16336
16338,16616,16614
16615,16339,16337
16617,16339,16615
16620,16619,16618
16619,16616,16618
16616,16340,16618
16616,16338,16340
16617,16341,16339
16621,16341,16617
16620,16618,16622
16620,16622,16623
16342,16622,16340
16340,16622,16618
16621,16343,16341
16624,16343,16621
16623,16622,16345
16346,16623,16345
16625,16623,16346
16345,16622,16342
16624,16347,16343
16626,16347,16624
16349,16625,16346
16349,16627,16625
16626,16350,16347
16628,16350,16626
16351,16627,16349
16351,16629,16627
16628,16352,16350
16630,16352,16628
