n1,n2,n3
4094,4216,4214
4215,4095,4093
4217,4095,4215
4096,4216,4094
4096,4218,4216
4217,4097,4095
4219,4097,4217
4098,4221,4220
4218,4098,4220
4096,4098,4218
4221,4222,4220
4219,4099,4097
4223,4099,4219
4100,4224,4221
4100,4221,4098
4222,4221,4225
4225,4221,4224
4223,4101,4099
4226,4101,4223
4102,4227,4224
4102,4224,4100
4225,4224,4228
4228,4224,4227
4226,4103,4101
4229,4103,4226
4104,4230,4227
4104,4227,4102
4228,4227,4231
4231,4227,4230
4229,4105,4103
4232,4105,4229
4106,4233,4230
4106,4230,4104
4231,4230,4234
4234,4230,4233
4232,4107,4105
4235,4107,4232
4108,4236,4233
4108,4233,4106
4234,4233,4237
4237,4233,4236
4235,4109,4107
4238,4109,4235
4110,4239,4236
4110,4236,4108
4237,4236,4240
4240,4236,4239
4238,4111,4109
4241,4111,4238
4112,4242,4239
4112,4239,4110
4240,4239,4243
4243,4239,4242
4241,4113,4111
4244,4113,4241
4114,4245,4242
4114,4242,4112
4243,4242,4246
4246,4242,4245
4244,4115,4113
4247,4115,4244
4116,4248,4245
4116,4245,4114
4246,4245,4249
4249,4245,4248
4247,4117,4115
4250,4117,4247
4118,4251,4248
4118,4248,4116
4249,4248,4252
4252,4248,4251
4250,4119,4117
4253,4119,4250
4120,4254,4251
4120,4251,4118
4252,4251,4255
4255,4251,4254
4253,4121,4119
4256,4121,4253
4122,4257,4254
4122,4254,4120
4255,4254,4258
4258,4254,4257
4256,4123,4121
4259,4123,4256
4124,4260,4257
4124,4257,4122
4258,4257,4261
4261,4257,4260
4259,4125,4123
4262,4125,4259
4126,4263,4260
4126,4260,4124
4261,4260,4264
4264,4260,4263
4262,4127,4125
4265,4127,4262
4128,4266,4263
4128,4263,4126
4264,4263,4267
4267,4263,4266
4265,4129,4127
4268,4129,4265
4130,4269,4266
4130,4266,4128
4267,4266,4270
4270,4266,4269
4268,4131,4129
4271,4131,4268
4132,4272,4269
4132,4269,4130
4270,4269,4273
4273,4269,4272
4271,4133,4131
4274,4133,4271
4134,4275,4272
4134,4272,4132
4273,4272,4276
4276,4272,4275
4274,4135,4133
4277,4135,4274
4136,4278,4275
4136,4275,4134
4276,4275,4279
4279,4275,4278
4277,4137,4135
4280,4137,4277
4138,4281,4278
4138,4278,4136
4279,4278,4282
4282,4278,4281
4280,4139,4137
4283,4139,4280
4140,4284,4281
4140,4281,4138
4282,4281,4285
4285,4281,4284
4283,4141,4139
4286,4141,4283
4142,4287,4284
4142,4284,4140
4285,4284,4288
4288,4284,4287
4286,4143,4141
4289,4143,4286
4144,4290,4287
4144,4287,4142
4288,4287,4291
4291,4287,4290
4289,4145,4143
4292,4145,4289
4146,4293,4290
4146,4290,4144
4291,4290,4294
4294,4290,4293
4292,4147,4145
4295,4147,4292
4148,4296,4293
4148,4293,4146
4294,4293,4297
4297,4293,4296
4295,4149,4147
4298,4149,4295
4150,4299,4296
4150,4296,4148
4297,4296,4300
4300,4296,4299
4298,4151,4149
4301,4151,4298
4152,4302,4299
4152,4299,4150
4300,4299,4303
4303,4299,4302
4301,4153,4151
4304,4153,4301
4154,4305,4302
4154,4302,4152
4303,4302,4306
4306,4302,4305
4304,4155,4153
4307,4155,4304
4156,4308,4305
4156,4305,4154
4306,4305,4309
4309,4305,4308
4307,4157,4155
4310,4157,4307
4158,4311,4308
4158,4308,4156
4309,4308,4312
4312,4308,4311
4310,4159,4157
4313,4159,4310
4160,4314,4311
4160,4311,4158
4312,4311,4315
4315,4311,4314
4313,4161,4159
4316,4161,4313
4162,4317,4314
4162,4314,4160
4315,4314,4318
4318,4314,4317
4316,4163,4161
4319,4163,4316
4164,4320,4317
4164,4317,4162
4318,4317,4321
4321,4317,4320
4319,4165,4163
4322,4165,4319
4166,4323,4320
4166,4320,4164
4321,4320,4324
4324,4320,4323
4322,4167,4165
4325,4167,4322
4168,4326,4323
4168,4323,4166
4324,4323,4327
4327,4323,4326
4325,4169,4167
4328,4169,4325
4170,4329,4326
4170,4326,4168
4327,4326,4330
4330,4326,4329
4328,4171,4169
4331,4171,4328
4172,4332,4329
4172,4329,4170
4330,4329,4333
4333,4329,4332
4331,4334,4171
4171,4334,4173
4173,4335,4174
4334,4335,4173
4174,4336,4175
4335,4336,4174
4175,4337,4176
4336,4337,4175
4176,4338,4177
4337,4338,4176
4177,4339,4178
4338,4339,4177
4178,4340,4179
4339,4340,4178
4179,4341,4180
4340,4341,4179
4180,4342,4181
4341,4342,4180
4181,4343,4182
4342,4343,4181
4182,4344,4183
4343,4344,4182
4183,4345,4184
4344,4345,4183
4184,4346,4185
4345,4346,4184
4172,4185,4332
4185,4347,4332
4185,4346,4347
4332,4347,4333
4349,4348,4187
4187,4348,4186
4350,4187,4188
4350,4349,4187
4351,4188,4189
4351,4350,4188
4352,4189,4190
4352,4351,4189
4353,4190,4191
4353,4352,4190
4354,4191,4192
4354,4353,4191
4355,4192,4193
4355,4354,4192
4356,4193,4194
4356,4355,4193
4357,4194,4195
4357,4356,4194
4358,4195,4196
4358,4357,4195
4359,4196,4197
4359,4358,4196
4360,4197,4198
4360,4359,4197
4361,4198,4199
4361,4360,4198
4363,4362,4200
4362,4199,4200
4362,4361,4199
4363,4364,4362
4348,4201,4186
4365,4201,4348
4202,4366,4363
4202,4363,4200
4364,4363,4367
4367,4363,4366
4365,4203,4201
4368,4203,4365
4204,4369,4366
4204,4366,4202
4367,4366,4370
4370,4366,4369
4368,4205,4203
4371,4205,4368
4206,4372,4369
4206,4369,4204
4370,4369,4373
4373,4369,4372
4371,4207,4205
4374,4207,4371
4208,4375,4372
4208,4372,4206
4373,4372,4376
4376,4372,4375
4374,4209,4207
4377,4209,4374
4210,4378,4375
4210,4375,4208
4376,4375,4379
4379,4375,4378
4377,4211,4209
4380,4211,4377
4212,4381,4378
4212,4378,4210
4379,4378,4382
4382,4378,4381
4380,4213,4211
4383,4213,4380
4214,4384,4381
4214,4381,4212
4382,4381,4385
4385,4381,4384
4383,4215,4213
4386,4215,4383
4216,4387,4384
4216,4384,4214
4385,4384,4388
4388,4384,4387
4386,4217,4215
4389,4217,4386
4218,4390,4387
4218,4387,4216
4388,4387,4391
4391,4387,4390
4389,4219,4217
4392,4219,4389
4220,4390,4218
4220,4222,4390
4222,4391,4390
4222,4393,4391
4392,4223,4219
4394,4223,4392
4225,4393,4222
4225,4395,4393
4394,4226,4223
4396,4226,4394
4228,4395,4225
4228,4397,4395
4396,4229,4226
4398,4229,4396
4231,4397,4228
4231,4399,4397
4398,4232,4229
4400,4232,4398
4234,4399,4231
4234,4401,4399
4400,4235,4232
4402,4235,4400
4237,4401,4234
4237,4403,4401
4402,4238,4235
4404,4238,4402
4240,4403,4237
4240,4405,4403
4404,4241,4238
4406,4241,4404
4243,4405,4240
4243,4407,4405
4406,4244,4241
4408,4244,4406
4246,4407,4243
4246,4409,4407
4408,4247,4244
4410,4247,4408
4249,4409,4246
4249,4411,4409
4410,4250,4247
4412,4250,4410
4252,4411,4249
4252,4413,4411
4412,4253,4250
4414,4253,4412
4255,4413,4252
4255,4415,4413
4414,4256,4253
4416,4256,4414
4258,4415,4255
4258,4417,4415
4416,4259,4256
4418,4259,4416
4261,4417,4258
4261,4419,4417
4418,4262,4259
4420,4262,4418
4264,4419,4261
4264,4421,4419
4420,4265,4262
4422,4265,4420
4267,4421,4264
4267,4423,4421
4422,4268,4265
4424,4268,4422
4270,4423,4267
4270,4425,4423
4424,4271,4268
4426,4271,4424
4273,4425,4270
4273,4427,4425
4426,4274,4271
4428,4274,4426
4276,4427,4273
4276,4429,4427
4428,4277,4274
4430,4277,4428
4279,4429,4276
4279,4431,4429
4430,4280,4277
4432,4280,4430
4282,4431,4279
4282,4433,4431
4432,4283,4280
4434,4283,4432
4285,4433,4282
4285,4435,4433
4434,4286,4283
4436,4286,4434
4288,4435,4285
4288,4437,4435
4436,4289,4286
4438,4289,4436
4291,4437,4288
4291,4439,4437
4438,4292,4289
4440,4292,4438
4294,4439,4291
4294,4441,4439
4440,4295,4292
4442,4295,4440
4297,4441,4294
4297,4443,4441
4442,4298,4295
4444,4298,4442
4300,4443,4297
4300,4445,4443
4444,4301,4298
4446,4301,4444
4303,4445,4300
4303,4447,4445
4446,4304,4301
4448,4304,4446
4306,4447,4303
4306,4449,4447
4448,4307,4304
4450,4307,4448
4309,4449,4306
4309,4451,4449
4450,4310,4307
4452,4310,4450
4312,4451,4309
4312,4453,4451
4452,4313,4310
4454,4313,4452
4315,4453,4312
4315,4455,4453
4454,4316,4313
4456,4316,4454
4318,4455,4315
4318,4457,4455
4456,4319,4316
4458,4319,4456
4321,4457,4318
4321,4459,4457
4458,4322,4319
4460,4322,4458
4324,4459,4321
4324,4461,4459
4460,4325,4322
4462,4325,4460
4327,4461,4324
4327,4463,4461
4462,4328,4325
4464,4328,4462
4330,4463,4327
4330,4465,4463
4464,4331,4328
4466,4331,4464
4333,4465,4330
4333,4467,4465
4466,4468,4331
4331,4468,4334
4334,4469,4335
4468,4469,4334
4335,4470,4336
4469,4470,4335
4336,4471,4337
4470,4471,4336
4337,4472,4338
4471,4472,4337
4338,4473,4339
4472,4473,4338
4339,4474,4340
4473,4474,4339
4340,4475,4341
4474,4475,4340
4341,4476,4342
4475,4476,4341
4342,4477,4343
4476,4477,4342
4343,4478,4344
4477,4478,4343
4344,4479,4345
4478,4479,4344
4345,4480,4346
4479,4480,4345
4346,4481,4347
4480,4481,4346
4333,4347,4467
4467,4347,4481
4483,4482,4349
4349,4482,4348
4484,4349,4350
4484,4483,4349
4485,4350,4351
4485,4484,4350
4486,4351,4352
4486,4485,4351
4487,4352,4353
4487,4486,4352
4488,4353,4354
4488,4487,4353
4489,4354,4355
4489,4488,4354
4490,4355,4356
4490,4489,4355
4491,4356,4357
4491,4490,4356
4492,4357,4358
4492,4491,4357
4493,4358,4359
4493,4492,4358
4494,4359,4360
4494,4493,4359
4495,4360,4361
4495,4494,4360
4496,4361,4362
4496,4495,4361
4362,4364,4496
4496,4364,4497
4482,4365,4348
4498,4365,4482
4367,4497,4364
4367,4499,4497
4498,4368,4365
4500,4368,4498
4370,4499,4367
4370,4501,4499
4500,4371,4368
4502,4371,4500
4373,4501,4370
4373,4503,4501
4502,4374,4371
4504,4374,4502
4376,4503,4373
4376,4505,4503
4504,4377,4374
4506,4377,4504
4379,4505,4376
4379,4507,4505
4506,4380,4377
4508,4380,4506
4382,4507,4379
4382,4509,4507
4508,4383,4380
4510,4383,4508
4385,4509,4382
4385,4511,4509
4510,4386,4383
4512,4386,4510
4388,4511,4385
4388,4513,4511
4512,4389,4386
4514,4389,4512
4391,4513,4388
4391,4515,4513
4514,4392,4389
4516,4392,4514
4393,4515,4391
4393,4517,4515
4516,4394,4392
4518,4394,4516
4395,4517,4393
4395,4519,4517
4518,4396,4394
4520,4396,4518
4397,4519,4395
4397,4521,4519
4520,4398,4396
4522,4398,4520
4399,4521,4397
4399,4523,4521
4522,4400,4398
4524,4400,4522
4401,4523,4399
4401,4525,4523
4524,4402,4400
4526,4402,4524
4403,4525,4401
4403,4527,4525
4526,4404,4402
4528,4404,4526
4405,4527,4403
4405,4529,4527
4528,4406,4404
4530,4406,4528
4407,4529,4405
4407,4531,4529
4530,4408,4406
4532,4408,4530
4409,4531,4407
4409,4533,4531
4532,4410,4408
4534,4410,4532
4411,4533,4409
4411,4535,4533
4534,4412,4410
4536,4412,4534
4413,4535,4411
4413,4537,4535
4536,4414,4412
4538,4414,4536
4415,4537,4413
4415,4539,4537
4538,4416,4414
4540,4416,4538
4417,4539,4415
4417,4541,4539
4540,4418,4416
4542,4418,4540
4419,4544,4543
4541,4419,4543
4417,4419,4541
4544,4545,4543
4542,4420,4418
4546,4420,4542
4421,4547,4544
4421,4544,4419
4545,4544,4548
4548,4544,4547
4546,4422,4420
4549,4422,4546
4423,4550,4547
4423,4547,4421
4548,4547,4551
4551,4547,4550
4549,4424,4422
4552,4424,4549
4425,4553,4550
4425,4550,4423
4551,4550,4554
4554,4550,4553
4552,4426,4424
4555,4426,4552
4427,4556,4553
4427,4553,4425
4554,4553,4557
4557,4553,4556
4555,4428,4426
4558,4428,4555
4429,4559,4556
4429,4556,4427
4557,4556,4560
4560,4556,4559
4558,4430,4428
4561,4430,4558
4431,4562,4559
4431,4559,4429
4560,4559,4563
4563,4559,4562
4561,4432,4430
4564,4432,4561
4433,4565,4562
4433,4562,4431
4563,4562,4566
4566,4562,4565
4564,4434,4432
4567,4434,4564
4435,4568,4565
4435,4565,4433
4566,4565,4569
4569,4565,4568
4567,4436,4434
4570,4436,4567
4437,4571,4568
4437,4568,4435
4569,4568,4572
4572,4568,4571
4570,4438,4436
4573,4438,4570
4439,4574,4571
4439,4571,4437
4572,4571,4575
4575,4571,4574
4573,4440,4438
4576,4440,4573
4441,4577,4574
4441,4574,4439
4575,4574,4578
4578,4574,4577
4576,4442,4440
4579,4442,4576
4443,4580,4577
4443,4577,4441
4578,4577,4581
4581,4577,4580
4579,4444,4442
4582,4444,4579
4445,4583,4580
4445,4580,4443
4581,4580,4584
4584,4580,4583
4582,4446,4444
4585,4446,4582
4447,4586,4583
4447,4583,4445
4584,4583,4587
4587,4583,4586
4585,4448,4446
4588,4448,4585
4449,4589,4586
4449,4586,4447
4587,4586,4590
4590,4586,4589
4588,4450,4448
4591,4450,4588
4593,4592,4589
4449,4593,4589
4451,4593,4449
4589,4592,4590
4591,4452,4450
4594,4452,4591
4453,4593,4451
4453,4595,4593
4594,4454,4452
4596,4454,4594
4455,4595,4453
4455,4597,4595
4596,4456,4454
4598,4456,4596
4457,4597,4455
4457,4599,4597
4598,4458,4456
4600,4458,4598
4459,4599,4457
4459,4601,4599
4600,4460,4458
4602,4460,4600
4461,4601,4459
4461,4603,4601
4602,4462,4460
4604,4462,4602
4463,4603,4461
4463,4605,4603
4604,4464,4462
4606,4464,4604
4465,4605,4463
4465,4607,4605
4606,4466,4464
4608,4466,4606
4467,4607,4465
4467,4609,4607
4608,4610,4466
4466,4610,4468
4468,4611,4469
4610,4611,4468
4469,4612,4470
4611,4612,4469
4470,4613,4471
4612,4613,4470
4471,4614,4472
4613,4614,4471
4472,4615,4473
4614,4615,4472
4473,4616,4474
4615,4616,4473
4474,4617,4475
4616,4617,4474
4475,4618,4476
4617,4618,4475
4476,4619,4477
4618,4619,4476
4477,4620,4478
4619,4620,4477
4478,4621,4479
4620,4621,4478
4479,4622,4480
4621,4622,4479
4480,4623,4481
4622,4623,4480
4467,4481,4609
4609,4481,4623
4625,4624,4483
4483,4624,4482
4626,4483,4484
4626,4625,4483
4627,4484,4485
4627,4626,4484
4628,4485,4486
4628,4627,4485
4629,4486,4487
4629,4628,4486
4630,4487,4488
4630,4629,4487
4631,4488,4489
4631,4630,4488
4632,4489,4490
4632,4631,4489
4633,4490,4491
4633,4632,4490
4634,4491,4492
4634,4633,4491
4635,4492,4493
4635,4634,4492
4636,4493,4494
4636,4635,4493
4637,4494,4495
4637,4636,4494
4638,4495,4496
4638,4637,4495
4640,4639,4497
4639,4496,4497
4639,4638,4496
4640,4641,4639
4624,4498,4482
4642,4498,4624
4499,4643,4640
4499,4640,4497
4641,4640,4644
4644,4640,4643
4642,4500,4498
4645,4500,4642
4501,4646,4643
4501,4643,4499
4644,4643,4647
4647,4643,4646
4645,4502,4500
4648,4502,4645
4503,4649,4646
4503,4646,4501
4647,4646,4650
4650,4646,4649
4648,4504,4502
4651,4504,4648
4505,4652,4649
4505,4649,4503
4650,4649,4653
4653,4649,4652
4651,4506,4504
4654,4506,4651
4507,4655,4652
4507,4652,4505
4653,4652,4656
4656,4652,4655
4654,4508,4506
4657,4508,4654
4509,4658,4655
4509,4655,4507
4656,4655,4659
4659,4655,4658
4657,4510,4508
4660,4510,4657
4511,4661,4658
4511,4658,4509
4659,4658,4662
4662,4658,4661
4660,4512,4510
4663,4512,4660
4513,4664,4661
4513,4661,4511
4662,4661,4665
4665,4661,4664
4663,4514,4512
4666,4514,4663
4515,4667,4664
4515,4664,4513
4665,4664,4668
4668,4664,4667
4666,4516,4514
4669,4516,4666
4517,4670,4667
4517,4667,4515
4668,4667,4671
4671,4667,4670
4669,4518,4516
4672,4518,4669
4519,4673,4670
4519,4670,4517
4671,4670,4674
4674,4670,4673
4672,4520,4518
4675,4520,4672
4521,4676,4673
4521,4673,4519
4674,4673,4677
4677,4673,4676
4675,4522,4520
4678,4522,4675
4523,4679,4676
4523,4676,4521
4677,4676,4680
4680,4676,4679
4678,4524,4522
4681,4524,4678
4525,4682,4679
4525,4679,4523
4680,4679,4683
4683,4679,4682
4681,4526,4524
4684,4526,4681
4527,4685,4682
4527,4682,4525
4683,4682,4686
4686,4682,4685
4684,4528,4526
4687,4528,4684
4529,4688,4685
4529,4685,4527
4686,4685,4689
4689,4685,4688
4687,4530,4528
4690,4530,4687
4531,4691,4688
4531,4688,4529
4689,4688,4692
4692,4688,4691
4690,4532,4530
4693,4532,4690
4533,4694,4691
4533,4691,4531
4692,4691,4695
4695,4691,4694
4693,4534,4532
4696,4534,4693
4535,4697,4694
4535,4694,4533
4695,4694,4698
4698,4694,4697
4696,4536,4534
4699,4536,4696
4537,4700,4697
4537,4697,4535
4698,4697,4701
4701,4697,4700
4699,4538,4536
4702,4538,4699
4539,4703,4700
4539,4700,4537
4701,4700,4704
4704,4700,4703
4702,4540,4538
4705,4540,4702
4541,4706,4703
4541,4703,4539
4704,4703,4707
4707,4703,4706
4705,4542,4540
4708,4542,4705
4543,4706,4541
4543,4545,4706
4545,4707,4706
4545,4709,4707
4708,4546,4542
4710,4546,4708
4548,4709,4545
4548,4711,4709
4710,4549,4546
4712,4549,4710
4551,4711,4548
4551,4713,4711
4712,4552,4549
4714,4552,4712
4554,4713,4551
4554,4715,4713
4714,4555,4552
4716,4555,4714
4557,4715,4554
4557,4717,4715
4716,4558,4555
4718,4558,4716
4560,4717,4557
4560,4719,4717
4718,4561,4558
4720,4561,4718
4563,4719,4560
4563,4721,4719
4720,4564,4561
4722,4564,4720
4566,4721,4563
4566,4723,4721
4722,4567,4564
4724,4567,4722
4569,4723,4566
4569,4725,4723
4724,4570,4567
4726,4570,4724
4572,4725,4569
4572,4727,4725
4726,4573,4570
4728,4573,4726
4575,4727,4572
4575,4729,4727
4728,4576,4573
4730,4576,4728
4578,4729,4575
4578,4731,4729
4730,4579,4576
4732,4579,4730
4581,4731,4578
4581,4733,4731
4732,4582,4579
4734,4582,4732
4584,4733,4581
4584,4735,4733
4734,4585,4582
4736,4585,4734
4587,4735,4584
4587,4737,4735
4736,4588,4585
4738,4588,4736
4590,4737,4587
4590,4739,4737
4738,4591,4588
4740,4591,4738
4593,4741,4592
4741,4742,4592
4742,4590,4592
4742,4739,4590
4740,4594,4591
4743,4594,4740
4595,4744,4741
4595,4741,4593
4742,4741,4745
4745,4741,4744
4743,4596,4594
4746,4596,4743
4597,4747,4744
4597,4744,4595
4745,4744,4748
4748,4744,4747
4746,4598,4596
4749,4598,4746
4599,4750,4747
4599,4747,4597
4748,4747,4751
4751,4747,4750
4749,4600,4598
4752,4600,4749
4601,4753,4750
4601,4750,4599
4751,4750,4754
4754,4750,4753
4752,4602,4600
4755,4602,4752
4603,4756,4753
4603,4753,4601
4754,4753,4757
4757,4753,4756
4755,4604,4602
4758,4604,4755
4605,4759,4756
4605,4756,4603
4757,4756,4760
4760,4756,4759
4758,4606,4604
4761,4606,4758
4607,4762,4759
4607,4759,4605
4760,4759,4763
4763,4759,4762
4761,4608,4606
4764,4608,4761
4609,4765,4762
4609,4762,4607
4763,4762,4766
4766,4762,4765
4764,4767,4608
4608,4767,4610
4610,4768,4611
4767,4768,4610
4611,4769,4612
4768,4769,4611
4612,4770,4613
4769,4770,4612
4613,4771,4614
4770,4771,4613
4614,4772,4615
4771,4772,4614
4615,4773,4616
4772,4773,4615
4616,4774,4617
4773,4774,4616
4617,4775,4618
4774,4775,4617
4618,4776,4619
4775,4776,4618
4619,4777,4620
4776,4777,4619
4620,4778,4621
4777,4778,4620
4621,4779,4622
4778,4779,4621
4622,4780,4623
4779,4780,4622
4609,4623,4765
4623,4781,4765
4623,4780,4781
4765,4781,4766
4783,4782,4625
4625,4782,4624
4784,4625,4626
4784,4783,4625
4785,4626,4627
4785,4784,4626
4786,4627,4628
4786,4785,4627
4787,4628,4629
4787,4786,4628
4788,4629,4630
4788,4787,4629
4789,4630,4631
4789,4788,4630
4790,4631,4632
4790,4789,4631
4791,4632,4633
4791,4790,4632
4792,4633,4634
4792,4791,4633
4793,4634,4635
4793,4792,4634
4794,4635,4636
4794,4793,4635
4795,4636,4637
4795,4794,4636
4796,4637,4638
4796,4795,4637
4797,4638,4639
4797,4796,4638
4639,4641,4797
4797,4641,4798
4782,4642,4624
4799,4642,4782
4644,4798,4641
4644,4800,4798
4799,4645,4642
4801,4645,4799
4647,4800,4644
4647,4802,4800
4801,4648,4645
4803,4648,4801
4650,4802,4647
4650,4804,4802
4803,4651,4648
4805,4651,4803
4653,4804,4650
4653,4806,4804
4805,4654,4651
4807,4654,4805
4656,4806,4653
4656,4808,4806
4807,4657,4654
4809,4657,4807
4659,4808,4656
4659,4810,4808
4809,4660,4657
4811,4660,4809
4662,4810,4659
4662,4812,4810
4811,4663,4660
4813,4663,4811
4665,4812,4662
4665,4814,4812
4813,4666,4663
4815,4666,4813
4668,4814,4665
4668,4816,4814
4815,4669,4666
4817,4669,4815
4671,4816,4668
4671,4818,4816
4817,4672,4669
4819,4672,4817
4674,4818,4671
4674,4820,4818
4819,4675,4672
4821,4675,4819
4677,4820,4674
4677,4822,4820
4821,4678,4675
4823,4678,4821
4680,4822,4677
4680,4824,4822
4823,4681,4678
4825,4681,4823
4683,4824,4680
4683,4826,4824
4825,4684,4681
4827,4684,4825
4686,4826,4683
4686,4828,4826
4827,4687,4684
4829,4687,4827
4689,4828,4686
4689,4830,4828
4829,4690,4687
4831,4690,4829
4692,4830,4689
4692,4832,4830
4831,4693,4690
4833,4693,4831
4695,4832,4692
4695,4834,4832
4833,4696,4693
4835,4696,4833
4698,4834,4695
4698,4836,4834
4835,4699,4696
4837,4699,4835
4701,4836,4698
4701,4838,4836
4837,4702,4699
4839,4702,4837
4704,4838,4701
4704,4840,4838
4839,4705,4702
4841,4705,4839
4707,4840,4704
4707,4842,4840
4841,4708,4705
4843,4708,4841
4709,4842,4707
4709,4844,4842
4843,4710,4708
4845,4710,4843
4711,4844,4709
4711,4846,4844
4845,4712,4710
4847,4712,4845
4713,4846,4711
4713,4848,4846
4847,4714,4712
4849,4714,4847
4715,4848,4713
4715,4850,4848
4849,4716,4714
4851,4716,4849
4717,4850,4715
4717,4852,4850
4851,4718,4716
4853,4718,4851
4719,4852,4717
4719,4854,4852
4853,4720,4718
4855,4720,4853
4721,4854,4719
4721,4856,4854
4855,4722,4720
4857,4722,4855
4723,4856,4721
4723,4858,4856
4857,4724,4722
4859,4724,4857
4725,4858,4723
4725,4860,4858
4859,4726,4724
4861,4726,4859
4727,4860,4725
4727,4862,4860
4861,4728,4726
4863,4728,4861
4729,4862,4727
4729,4864,4862
4863,4730,4728
4865,4730,4863
4731,4864,4729
4731,4866,4864
4865,4732,4730
4867,4732,4865
4733,4866,4731
4733,4868,4866
4867,4734,4732
4869,4734,4867
4735,4868,4733
4735,4870,4868
4869,4736,4734
4871,4736,4869
4737,4870,4735
4737,4872,4870
4871,4738,4736
4873,4738,4871
4739,4872,4737
4739,4874,4872
4873,4740,4738
4875,4740,4873
4742,4874,4739
4742,4876,4874
4875,4743,4740
4877,4743,4875
4745,4876,4742
4745,4878,4876
4877,4746,4743
4879,4746,4877
4748,4878,4745
4748,4880,4878
4879,4749,4746
4881,4749,4879
4751,4880,4748
4751,4882,4880
4881,4752,4749
4883,4752,4881
4754,4882,4751
4754,4884,4882
4883,4755,4752
4885,4755,4883
4757,4884,4754
4757,4886,4884
4885,4758,4755
4887,4758,4885
4760,4886,4757
4760,4888,4886
4887,4761,4758
4889,4761,4887
4763,4888,4760
4763,4890,4888
4889,4764,4761
4891,4764,4889
4766,4890,4763
4766,4892,4890
4891,4893,4764
4764,4893,4767
4767,4894,4768
4893,4894,4767
4768,4895,4769
4894,4895,4768
4769,4896,4770
4895,4896,4769
4770,4897,4771
4896,4897,4770
4771,4898,4772
4897,4898,4771
4772,4899,4773
4898,4899,4772
4773,4900,4774
4899,4900,4773
4774,4901,4775
4900,4901,4774
4775,4902,4776
4901,4902,4775
4776,4903,4777
4902,4903,4776
4777,4904,4778
4903,4904,4777
4778,4905,4779
4904,4905,4778
4779,4906,4780
4905,4906,4779
4780,4907,4781
4906,4907,4780
4766,4781,4892
4892,4781,4907
4909,4908,4783
4783,4908,4782
4910,4783,4784
4910,4909,4783
4911,4784,4785
4911,4910,4784
4912,4785,4786
4912,4911,4785
4913,4786,4787
4913,4912,4786
4914,4787,4788
4914,4913,4787
4915,4788,4789
4915,4914,4788
4916,4789,4790
4916,4915,4789
4917,4790,4791
4917,4916,4790
4918,4791,4792
4918,4917,4791
4919,4792,4793
4919,4918,4792
4920,4793,4794
4920,4919,4793
4921,4794,4795
4921,4920,4794
4922,4795,4796
4922,4921,4795
4923,4796,4797
4923,4922,4796
4797,4798,4923
4923,4798,4924
4908,4799,4782
4925,4799,4908
4800,4924,4798
4800,4926,4924
4925,4801,4799
4927,4801,4925
4802,4926,4800
4802,4928,4926
4927,4803,4801
4929,4803,4927
4804,4928,4802
4804,4930,4928
4929,4805,4803
4931,4805,4929
4806,4930,4804
4806,4932,4930
4931,4807,4805
4933,4807,4931
4808,4932,4806
4808,4934,4932
4933,4809,4807
4935,4809,4933
4810,4934,4808
4810,4936,4934
4935,4811,4809
4937,4811,4935
4812,4936,4810
4812,4938,4936
4937,4813,4811
4939,4813,4937
4814,4938,4812
4814,4940,4938
4939,4815,4813
4941,4815,4939
4816,4940,4814
4816,4942,4940
4941,4817,4815
4943,4817,4941
4818,4942,4816
4818,4944,4942
4943,4819,4817
4945,4819,4943
4820,4947,4946
4944,4820,4946
4818,4820,4944
4947,4948,4946
4945,4821,4819
4949,4821,4945
4822,4950,4947
4822,4947,4820
4948,4947,4951
4951,4947,4950
4949,4823,4821
4952,4823,4949
4824,4953,4950
4824,4950,4822
4951,4950,4954
4954,4950,4953
4952,4825,4823
4955,4825,4952
4826,4956,4953
4826,4953,4824
4954,4953,4957
4957,4953,4956
4955,4827,4825
4958,4827,4955
4828,4959,4956
4828,4956,4826
4957,4956,4960
4960,4956,4959
4958,4829,4827
4961,4829,4958
4830,4962,4959
4830,4959,4828
4960,4959,4963
4963,4959,4962
4961,4831,4829
4964,4831,4961
4832,4965,4962
4832,4962,4830
4963,4962,4966
4966,4962,4965
4964,4833,4831
4967,4833,4964
4834,4968,4965
4834,4965,4832
4966,4965,4969
4969,4965,4968
4967,4835,4833
4970,4835,4967
4836,4971,4968
4836,4968,4834
4969,4968,4972
4972,4968,4971
4970,4837,4835
4973,4837,4970
4838,4974,4971
4838,4971,4836
4972,4971,4975
4975,4971,4974
4973,4839,4837
4976,4839,4973
4840,4977,4974
4840,4974,4838
4975,4974,4978
4978,4974,4977
4976,4841,4839
4979,4841,4976
4842,4980,4977
4842,4977,4840
4978,4977,4981
4981,4977,4980
4979,4843,4841
4982,4843,4979
4844,4983,4980
4844,4980,4842
4981,4980,4984
4984,4980,4983
4982,4845,4843
4985,4845,4982
4846,4986,4983
4846,4983,4844
4984,4983,4987
4987,4983,4986
4985,4847,4845
4988,4847,4985
4848,4989,4986
4848,4986,4846
4987,4986,4990
4990,4986,4989
4988,4849,4847
4991,4849,4988
4850,4992,4989
4850,4989,4848
4990,4989,4993
4993,4989,4992
4991,4851,4849
4994,4851,4991
4852,4995,4992
4852,4992,4850
4993,4992,4996
