n1,n2,n3
7208,7353,7352
7354,7212,7353
7353,7212,7209
7213,7354,7211
7211,7354,7353
7354,7214,7212
7214,7354,7213
7357,7356,7355
7355,7358,7357
7361,7360,7359
7361,7359,7356
7359,7355,7356
7359,7362,7355
7358,7355,7363
7363,7355,7362
7359,7360,7364
7364,7360,7365
7359,7366,7362
7359,7364,7366
7363,7362,7367
7367,7362,7366
7370,7369,7368
7370,7368,7365
7365,7368,7364
7368,7220,7364
7220,7221,7364
7364,7221,7222
7364,7222,7366
7372,7371,7224
7224,7371,7222
7371,7367,7222
7367,7366,7222
7372,7373,7371
7368,7369,7374
7374,7369,7375
7374,7225,7220
7374,7220,7368
7227,7376,7372
7227,7372,7224
7373,7372,7377
7377,7372,7376
7380,7379,7378
7380,7378,7375
7375,7378,7374
7378,7229,7374
7229,7230,7374
7374,7230,7225
7232,7381,7376
7232,7376,7227
7377,7376,7382
7382,7376,7381
7385,7384,7383
7385,7383,7379
7379,7383,7378
7383,7234,7378
7234,7235,7378
7378,7235,7229
7236,7381,7232
7236,7238,7381
7238,7382,7381
7238,7386,7382
7383,7384,7387
7387,7384,7388
7387,7240,7234
7387,7234,7383
7242,7390,7389
7386,7242,7389
7238,7242,7386
7390,7391,7389
7394,7393,7392
7394,7392,7388
7388,7392,7387
7392,7244,7387
7244,7245,7387
7387,7245,7240
7247,7395,7390
7247,7390,7242
7391,7390,7396
7396,7390,7395
7399,7398,7397
7399,7397,7393
7397,7392,7393
7397,7400,7392
7400,7248,7244
7400,7244,7392
7249,7395,7247
7249,7251,7395
7251,7396,7395
7251,7401,7396
7397,7398,7402
7402,7398,7403
7402,7253,7254
7400,7402,7254
7397,7402,7400
7400,7254,7248
7406,7405,7404
7405,7401,7404
7401,7256,7404
7401,7251,7256
7409,7408,7407
7409,7407,7403
7403,7407,7402
7407,7258,7402
7258,7259,7402
7402,7259,7253
7406,7404,7410
7406,7410,7411
7261,7410,7256
7256,7410,7404
7414,7413,7412
7414,7412,7408
7412,7407,7408
7412,7415,7407
7415,7263,7258
7415,7258,7407
7418,7417,7416
7416,7417,7411
7416,7411,7410
7264,7416,7410
7266,7264,7410
7266,7410,7261
7421,7420,7419
7421,7419,7413
7419,7412,7413
7419,7422,7412
7422,7268,7269
7415,7422,7269
7412,7422,7415
7415,7269,7263
7418,7416,7423
7418,7423,7424
7270,7423,7264
7264,7423,7416
7419,7420,7425
7425,7420,7426
7425,7272,7273
7422,7425,7273
7419,7425,7422
7422,7273,7268
7429,7428,7427
7427,7428,7424
7427,7424,7423
7276,7427,7423
7275,7276,7423
7275,7423,7270
7425,7426,7279
7426,7278,7279
7426,7430,7278
7425,7279,7272
7429,7427,7431
7429,7431,7432
7281,7431,7276
7276,7431,7427
7430,7282,7278
7433,7282,7430
7436,7435,7434
7434,7435,7432
7434,7432,7431
7285,7434,7431
7284,7285,7431
7284,7431,7281
7433,7286,7282
7437,7286,7433
7436,7434,7438
7436,7438,7439
7288,7438,7285
7285,7438,7434
7437,7289,7286
7440,7289,7437
7443,7442,7441
7441,7442,7439
7441,7439,7438
7292,7441,7438
7291,7292,7438
7291,7438,7288
7440,7293,7289
7444,7293,7440
7443,7441,7445
7443,7445,7446
7295,7445,7292
7292,7445,7441
7444,7296,7293
7447,7296,7444
7450,7449,7448
7448,7449,7446
7448,7446,7445
7299,7448,7445
7298,7299,7445
7298,7445,7295
7447,7300,7296
7451,7300,7447
7450,7448,7452
7450,7452,7453
7302,7452,7299
7299,7452,7448
7451,7303,7300
7454,7303,7451
7457,7456,7455
7455,7456,7453
7455,7453,7452
7306,7455,7452
7305,7306,7452
7305,7452,7302
7454,7307,7303
7458,7307,7454
7457,7455,7459
7457,7459,7460
7309,7459,7306
7306,7459,7455
7458,7310,7307
7461,7310,7458
7464,7463,7462
7462,7463,7460
7462,7460,7459
7313,7462,7459
7312,7313,7459
7312,7459,7309
7461,7314,7310
7465,7314,7461
7464,7462,7466
7464,7466,7467
7316,7466,7313
7313,7466,7462
7465,7317,7314
7468,7317,7465
7471,7470,7469
7469,7470,7467
7469,7467,7466
7320,7469,7466
7319,7320,7466
7319,7466,7316
7468,7321,7317
7472,7321,7468
7471,7469,7473
7471,7473,7474
7323,7473,7320
7320,7473,7469
7472,7324,7321
7475,7324,7472
7478,7477,7476
7476,7477,7474
7476,7474,7473
7327,7476,7473
7326,7327,7473
7326,7473,7323
7475,7328,7324
7479,7328,7475
7478,7476,7480
7478,7480,7481
7330,7480,7327
7327,7480,7476
7479,7331,7328
7482,7331,7479
7481,7480,7483
7481,7483,7484
7333,7483,7330
7330,7483,7480
7482,7334,7331
7485,7334,7482
7488,7487,7486
7486,7487,7484
7486,7484,7483
7337,7486,7483
7336,7337,7483
7336,7483,7333
7485,7338,7334
7489,7338,7485
7488,7486,7490
7488,7490,7491
7340,7490,7337
7337,7490,7486
7489,7341,7338
7492,7341,7489
7491,7490,7343
7344,7491,7343
7493,7491,7344
7343,7490,7340
7495,7345,7494
7345,7492,7494
7345,7341,7492
7494,7493,7495
7493,7347,7495
7493,7344,7347
7496,7348,7495
7495,7348,7345
7350,7496,7347
7347,7496,7495
7496,7351,7348
7351,7496,7350
7499,7498,7497
7497,7500,7499
7503,7502,7501
7503,7501,7498
7501,7497,7498
7501,7504,7497
7500,7497,7505
7505,7497,7504
7501,7502,7506
7506,7502,7507
7501,7508,7504
7501,7506,7508
7505,7504,7509
7509,7504,7508
7506,7507,7510
7510,7507,7511
7510,7356,7357
7508,7510,7357
7506,7510,7508
7357,7358,7508
7358,7509,7508
7358,7512,7509
7515,7514,7513
7515,7513,7511
7511,7513,7510
7513,7360,7510
7360,7361,7510
7510,7361,7356
7363,7517,7516
7512,7363,7516
7358,7363,7512
7517,7518,7516
7513,7514,7519
7519,7514,7520
7519,7365,7360
7519,7360,7513
7367,7521,7517
7367,7517,7363
7518,7517,7522
7522,7517,7521
7525,7524,7523
7525,7523,7520
7520,7523,7519
7523,7369,7519
7369,7370,7519
7519,7370,7365
7371,7521,7367
7371,7373,7521
7373,7522,7521
7373,7526,7522
7529,7528,7527
7529,7527,7524
7527,7523,7524
7527,7530,7523
7530,7375,7369
7530,7369,7523
7377,7532,7531
7526,7377,7531
7373,7377,7526
7532,7533,7531
7527,7528,7534
7534,7528,7535
7534,7379,7380
7530,7534,7380
7527,7534,7530
7530,7380,7375
7382,7536,7532
7382,7532,7377
7533,7532,7537
7537,7532,7536
7540,7539,7538
7540,7538,7535
7535,7538,7534
7538,7384,7534
7384,7385,7534
7534,7385,7379
7386,7541,7536
7386,7536,7382
7537,7536,7542
7542,7536,7541
7545,7544,7543
7545,7543,7539
7543,7538,7539
7543,7546,7538
7546,7388,7384
7546,7384,7538
7389,7541,7386
7389,7391,7541
7391,7542,7541
7391,7547,7542
7543,7544,7548
7548,7544,7549
7548,7393,7394
7546,7548,7394
7543,7548,7546
7546,7394,7388
7552,7551,7550
7551,7547,7550
7547,7396,7550
7547,7391,7396
7555,7554,7553
7555,7553,7549
7549,7553,7548
7553,7398,7548
7398,7399,7548
7548,7399,7393
7552,7550,7556
7552,7556,7557
7401,7556,7396
7396,7556,7550
7560,7559,7558
7560,7558,7554
7558,7553,7554
7558,7561,7553
7561,7403,7398
7561,7398,7553
7564,7563,7562
7562,7563,7557
7562,7557,7556
7406,7562,7556
7405,7406,7556
7405,7556,7401
7567,7566,7565
7567,7565,7559
7565,7558,7559
7565,7568,7558
7568,7408,7409
7561,7568,7409
7558,7568,7561
7561,7409,7403
7564,7562,7569
7564,7569,7570
7411,7569,7406
7406,7569,7562
7565,7566,7571
7571,7566,7572
7571,7413,7414
7568,7571,7414
7565,7571,7568
7568,7414,7408
7575,7574,7573
7573,7574,7570
7573,7570,7569
7418,7573,7569
7417,7418,7569
7417,7569,7411
7571,7572,7421
7572,7420,7421
7572,7576,7420
7571,7421,7413
7575,7573,7577
7575,7577,7578
7424,7577,7418
7418,7577,7573
7576,7426,7420
7579,7426,7576
7582,7581,7580
7580,7581,7578
7580,7578,7577
7429,7580,7577
7428,7429,7577
7428,7577,7424
7579,7430,7426
7583,7430,7579
7582,7580,7584
7582,7584,7585
7432,7584,7429
7429,7584,7580
7583,7433,7430
7586,7433,7583
7589,7588,7587
7587,7588,7585
7587,7585,7584
7436,7587,7584
7435,7436,7584
7435,7584,7432
7586,7437,7433
7590,7437,7586
7589,7587,7591
7589,7591,7592
7439,7591,7436
7436,7591,7587
7590,7440,7437
7593,7440,7590
7596,7595,7594
7594,7595,7592
7594,7592,7591
7443,7594,7591
7442,7443,7591
7442,7591,7439
7593,7444,7440
7597,7444,7593
7596,7594,7598
7596,7598,7599
7446,7598,7443
7443,7598,7594
7597,7447,7444
7600,7447,7597
7603,7602,7601
7601,7602,7599
7601,7599,7598
7450,7601,7598
7449,7450,7598
7449,7598,7446
7600,7451,7447
7604,7451,7600
7603,7601,7605
7603,7605,7606
7453,7605,7450
7450,7605,7601
7604,7454,7451
7607,7454,7604
7610,7609,7608
7608,7609,7606
7608,7606,7605
7457,7608,7605
7456,7457,7605
7456,7605,7453
7607,7458,7454
7611,7458,7607
7610,7608,7612
7610,7612,7613
7460,7612,7457
7457,7612,7608
7611,7461,7458
7614,7461,7611
7617,7616,7615
7615,7616,7613
7615,7613,7612
7464,7615,7612
7463,7464,7612
7463,7612,7460
7614,7465,7461
7618,7465,7614
7617,7615,7619
7617,7619,7620
7467,7619,7464
7464,7619,7615
7618,7468,7465
7621,7468,7618
7620,7619,7470
7471,7620,7470
7622,7620,7471
7470,7619,7467
7621,7472,7468
7623,7472,7621
7626,7625,7624
7625,7622,7624
7622,7474,7624
7622,7471,7474
7623,7475,7472
7627,7475,7623
7626,7624,7477
7478,7626,7477
7628,7626,7478
7477,7624,7474
7627,7479,7475
7629,7479,7627
7632,7631,7630
7631,7628,7630
7628,7481,7630
7628,7478,7481
7629,7482,7479
7633,7482,7629
7632,7630,7634
7632,7634,7635
7484,7634,7481
7481,7634,7630
7637,7485,7636
7485,7633,7636
7485,7482,7633
7637,7636,7635
7637,7635,7634
7488,7637,7634
7487,7488,7634
7487,7634,7484
7638,7489,7637
7637,7489,7485
7491,7638,7488
7488,7638,7637
7639,7492,7638
7638,7492,7489
7493,7639,7491
7491,7639,7638
7639,7494,7492
7494,7639,7493
7642,7641,7640
7644,7643,7640
7640,7643,7642
7644,7645,7643
7640,7641,7646
7646,7641,7647
7640,7648,7644
7640,7646,7648
7645,7644,7649
7649,7644,7648
7646,7647,7650
7650,7647,7651
7650,7498,7499
7648,7650,7499
7646,7650,7648
7499,7500,7648
7500,7649,7648
7500,7652,7649
7655,7654,7653
7655,7653,7651
7651,7653,7650
7653,7502,7650
7502,7503,7650
7650,7503,7498
7505,7657,7656
7652,7505,7656
7500,7505,7652
7657,7658,7656
7653,7654,7659
7659,7654,7660
7659,7507,7502
7659,7502,7653
7509,7661,7657
7509,7657,7505
7658,7657,7662
7662,7657,7661
7665,7664,7663
7665,7663,7660
7663,7659,7660
7663,7666,7659
7666,7511,7507
7666,7507,7659
7512,7667,7661
7512,7661,7509
7662,7661,7668
7668,7661,7667
7663,7664,7669
7669,7664,7670
7669,7514,7515
7666,7669,7515
7663,7669,7666
7666,7515,7511
7516,7667,7512
7516,7518,7667
7518,7668,7667
7518,7671,7668
7674,7673,7672
7674,7672,7670
7672,7669,7670
7672,7675,7669
7675,7520,7514
7675,7514,7669
7522,7677,7676
7671,7522,7676
7518,7522,7671
7677,7678,7676
7672,7673,7679
7679,7673,7680
7679,7524,7525
7675,7679,7525
7672,7679,7675
7675,7525,7520
7526,7681,7677
7526,7677,7522
7678,7677,7682
7682,7677,7681
7685,7684,7683
7685,7683,7680
7680,7683,7679
7683,7528,7679
7528,7529,7679
7679,7529,7524
7531,7681,7526
7531,7533,7681
7533,7682,7681
7533,7686,7682
7689,7688,7687
7689,7687,7684
7687,7683,7684
7687,7690,7683
7690,7535,7528
7690,7528,7683
7537,7686,7533
7537,7691,7686
7687,7688,7692
7692,7688,7693
7692,7539,7540
7690,7692,7540
7687,7692,7690
7690,7540,7535
7696,7695,7694
7695,7691,7694
7691,7542,7694
7691,7537,7542
7699,7698,7697
7699,7697,7693
7693,7697,7692
7697,7544,7692
7544,7545,7692
7692,7545,7539
7696,7694,7700
7696,7700,7701
7547,7700,7542
7542,7700,7694
7704,7703,7702
7704,7702,7698
7702,7697,7698
7702,7705,7697
7705,7549,7544
7705,7544,7697
7708,7707,7706
7706,7707,7701
7706,7701,7700
7552,7706,7700
7551,7552,7700
7551,7700,7547
7711,7710,7709
7711,7709,7703
7709,7702,7703
7709,7712,7702
7712,7554,7555
7705,7712,7555
7702,7712,7705
7705,7555,7549
7708,7706,7713
7708,7713,7714
7557,7713,7552
7552,7713,7706
7709,7710,7715
7715,7710,7716
7715,7559,7560
7712,7715,7560
7709,7715,7712
7712,7560,7554
7719,7718,7717
7717,7718,7714
7717,7714,7713
7564,7717,7713
7563,7564,7713
7563,7713,7557
7715,7716,7567
7716,7566,7567
7716,7720,7566
7715,7567,7559
7719,7717,7721
7719,7721,7722
7570,7721,7564
7564,7721,7717
7720,7572,7566
7723,7572,7720
7726,7725,7724
7724,7725,7722
7724,7722,7721
7575,7724,7721
7574,7575,7721
7574,7721,7570
7723,7576,7572
7727,7576,7723
7726,7724,7728
7726,7728,7729
7578,7728,7575
7575,7728,7724
7727,7579,7576
7730,7579,7727
7733,7732,7731
7731,7732,7729
7731,7729,7728
7582,7731,7728
7581,7582,7728
7581,7728,7578
7730,7583,7579
7734,7583,7730
7733,7731,7735
7733,7735,7736
7585,7735,7582
7582,7735,7731
7734,7586,7583
7737,7586,7734
7740,7739,7738
7738,7739,7736
7738,7736,7735
7589,7738,7735
7588,7589,7735
7588,7735,7585
7737,7590,7586
7741,7590,7737
7740,7738,7742
7740,7742,7743
7592,7742,7589
7589,7742,7738
7741,7593,7590
7744,7593,7741
7747,7746,7745
7745,7746,7743
7745,7743,7742
7596,7745,7742
7595,7596,7742
7595,7742,7592
7744,7597,7593
7748,7597,7744
7747,7745,7749
7747,7749,7750
7599,7749,7596
7596,7749,7745
7748,7600,7597
7751,7600,7748
7754,7753,7752
7752,7753,7750
7752,7750,7749
7603,7752,7749
7602,7603,7749
7602,7749,7599
7751,7604,7600
7755,7604,7751
7754,7752,7756
7754,7756,7757
7606,7756,7603
7603,7756,7752
7755,7607,7604
7758,7607,7755
7761,7760,7759
7759,7760,7757
7759,7757,7756
7610,7759,7756
7609,7610,7756
7609,7756,7606
7758,7611,7607
7762,7611,7758
7761,7759,7763
7761,7763,7764
7613,7763,7610
7610,7763,7759
7762,7614,7611
7765,7614,7762
7764,7763,7616
7617,7764,7616
7766,7764,7617
7616,7763,7613
7765,7618,7614
7767,7618,7765
7770,7769,7768
7769,7766,7768
7766,7620,7768
7766,7617,7620
7767,7621,7618
7771,7621,7767
7770,7768,7772
7770,7772,7773
7622,7772,7620
7620,7772,7768
7771,7623,7621
7774,7623,7771
7777,7776,7775
7775,7776,7773
7775,7773,7772
7626,7775,7772
7625,7626,7772
7625,7772,7622
7774,7627,7623
7778,7627,7774
7777,7775,7779
7777,7779,7780
7628,7779,7626
7626,7779,7775
7782,7629,7781
7629,7778,7781
7629,7627,7778
7782,7781,7780
7782,7780,7779
7632,7782,7779
7631,7632,7779
7631,7779,7628
7783,7633,7782
7782,7633,7629
7635,7783,7632
7632,7783,7782
7783,7636,7633
7636,7783,7635
7786,7785,7784
7784,7787,7786
7790,7789,7788
7790,7788,7785
7788,7784,7785
7788,7791,7784
7787,7784,7792
7792,7784,7791
7788,7789,7793
7793,7789,7794
7788,7795,7791
7788,7793,7795
7792,7791,7796
7796,7791,7795
7799,7798,7797
7799,7797,7794
7794,7797,7793
7797,7641,7793
7641,7642,7793
7793,7642,7643
7793,7643,7795
7643,7645,7795
7645,7796,7795
7645,7800,7796
7797,7798,7801
7801,7798,7802
7801,7647,7641
7801,7641,7797
7649,7804,7803
7800,7649,7803
7645,7649,7800
7804,7805,7803
7808,7807,7806
7808,7806,7802
7806,7801,7802
7806,7809,7801
7809,7651,7647
7809,7647,7801
7652,7810,7804
7652,7804,7649
7805,7804,7811
7811,7804,7810
7806,7807,7812
7812,7807,7813
7812,7654,7655
7809,7812,7655
7806,7812,7809
7809,7655,7651
7656,7810,7652
7656,7658,7810
7658,7811,7810
7658,7814,7811
7812,7813,7815
7815,7813,7816
7815,7660,7654
7815,7654,7812
7662,7818,7817
7814,7662,7817
7658,7662,7814
7818,7819,7817
7822,7821,7820
7822,7820,7816
7816,7820,7815
7820,7664,7815
7664,7665,7815
7815,7665,7660
7668,7823,7818
7668,7818,7662
7819,7818,7824
7824,7818,7823
7820,7821,7825
7825,7821,7826
7825,7670,7664
7825,7664,7820
7671,7827,7823
7671,7823,7668
7824,7823,7828
7828,7823,7827
7831,7830,7829
7831,7829,7826
7826,7829,7825
7829,7673,7825
7673,7674,7825
7825,7674,7670
7676,7827,7671
7676,7678,7827
7678,7828,7827
7678,7832,7828
7829,7830,7833
7833,7830,7834
7833,7680,7673
7833,7673,7829
7682,7832,7678
7682,7835,7832
7838,7837,7836
7838,7836,7834
7834,7836,7833
7836,7684,7833
7684,7685,7833
7833,7685,7680
7841,7840,7839
7840,7835,7839
7835,7686,7839
7835,7682,7686
7844,7843,7842
7844,7842,7837
7837,7842,7836
7842,7688,7836
7688,7689,7836
7836,7689,7684
7841,7839,7845
7841,7845,7846
7691,7845,7686
7686,7845,7839
7849,7848,7847
7849,7847,7843
7847,7842,7843
7847,7850,7842
7850,7693,7688
7850,7688,7842
7846,7845,7695
7696,7846,7695
7851,7846,7696
7695,7845,7691
7854,7853,7852
7854,7852,7848
7852,7847,7848
7852,7855,7847
7855,7698,7699
7850,7855,7699
7847,7855,7850
7850,7699,7693
7858,7857,7856
7857,7851,7856
7851,7701,7856
7851,7696,7701
7852,7853,7859
7859,7853,7860
7859,7703,7704
7855,7859,7704
7852,7859,7855
7855,7704,7698
7858,7856,7707
7708,7858,7707
7861,7858,7708
7707,7856,7701
7859,7860,7711
7860,7710,7711
7860,7862,7710
7859,7711,7703
7865,7864,7863
7864,7861,7863
7861,7714,7863
7861,7708,7714
7862,7716,7710
7866,7716,7862
7865,7863,7718
7719,7865,7718
7867,7865,7719
7718,7863,7714
7866,7720,7716
7868,7720,7866
7871,7870,7869
7870,7867,7869
7867,7722,7869
7867,7719,7722
7868,7723,7720
7872,7723,7868
7871,7869,7725
7726,7871,7725
7873,7871,7726
7725,7869,7722
7872,7727,7723
7874,7727,7872
7877,7876,7875
7876,7873,7875
7873,7729,7875
7873,7726,7729
7874,7730,7727
7878,7730,7874
7877,7875,7732
7733,7877,7732
7879,7877,7733
7732,7875,7729
7878,7734,7730
7880,7734,7878
7883,7882,7881
7882,7879,7881
7879,7736,7881
7879,7733,7736
7880,7737,7734
7884,7737,7880
7883,7881,7739
7740,7883,7739
7885,7883,7740
7739,7881,7736
7884,7741,7737
7886,7741,7884
7889,7888,7887
7888,7885,7887
7885,7743,7887
7885,7740,7743
7886,7744,7741
7890,7744,7886
7889,7887,7746
7747,7889,7746
7891,7889,7747
7746,7887,7743
7890,7748,7744
7892,7748,7890
7895,7894,7893
7894,7891,7893
7891,7750,7893
7891,7747,7750
7892,7751,7748
7896,7751,7892
7899,7898,7897
7897,7898,7895
7897,7895,7893
7754,7897,7893
7753,7754,7893
7753,7893,7750
7896,7755,7751
7900,7755,7896
7899,7897,7901
7899,7901,7902
7757,7901,7754
7754,7901,7897
7900,7758,7755
7903,7758,7900
7902,7901,7760
7761,7902,7760
7904,7902,7761
7760,7901,7757
7903,7762,7758
7905,7762,7903
7908,7907,7906
7907,7904,7906
7904,7764,7906
7904,7761,7764
7905,7765,7762
7909,7765,7905
7908,7906,7910
7908,7910,7911
7766,7910,7764
7764,7910,7906
7909,7767,7765
7912,7767,7909
7915,7914,7913
7913,7914,7911
7913,7911,7910
7770,7913,7910
7769,7770,7910
7769,7910,7766
7912,7771,7767
7916,7771,7912
7915,7913,7917
7915,7917,7918
7773,7917,7770
7770,7917,7913
7920,7774,7919
7774,7916,7919
7774,7771,7916
7920,7919,7918
7920,7918,7917
7777,7920,7917
7776,7777,7917
7776,7917,7773
7921,7778,7920
7920,7778,7774
7780,7921,7777
7777,7921,7920
7921,7781,7778
7781,7921,7780
7924,7923,7922
7926,7925,7922
7922,7925,7924
7926,7927,7925
7922,7923,7928
7928,7923,7929
7922,7930,7926
7922,7928,7930
7927,7926,7931
7931,7926,7930
7934,7933,7932
7934,7932,7929
7932,7928,7929
7932,7935,7928
7935,7785,7786
7930,7935,7786
7928,7935,7930
7786,7787,7930
7787,7931,7930
7787,7936,7931
7932,7933,7937
7937,7933,7938
7937,7789,7790
7935,7937,7790
7932,7937,7935
7935,7790,7785
7792,7936,7787
7792,7939,7936
7942,7941,7940
7942,7940,7938
7940,7937,7938
7940,7943,7937
7943,7794,7789
7943,7789,7937
7796,7945,7944
7939,7796,7944
7792,7796,7939
7945,7946,7944
7940,7941,7947
7947,7941,7948
7947,7798,7799
7943,7947,7799
7940,7947,7943
7943,7799,7794
7800,7949,7945
7800,7945,7796
7946,7945,7950
7950,7945,7949
7953,7952,7951
7953,7951,7948
7951,7947,7948
7951,7954,7947
7954,7802,7798
7954,7798,7947
7803,7949,7800
7803,7805,7949
7805,7950,7949
7805,7955,7950
7951,7952,7956
7956,7952,7957
7956,7807,7808
7954,7956,7808
7951,7956,7954
7954,7808,7802
7811,7959,7958
7955,7811,7958
7805,7811,7955
7959,7960,7958
7956,7957,7961
7961,7957,7962
7961,7813,7807
7961,7807,7956
7814,7963,7959
7814,7959,7811
7960,7959,7964
7964,7959,7963
7967,7966,7965
7967,7965,7962
7965,7961,7962
7965,7968,7961
7968,7816,7813
7968,7813,7961
7817,7963,7814
7817,7819,7963
7819,7964,7963
7819,7969,7964
7965,7966,7970
7970,7966,7971
7970,7821,7822
7968,7970,7822
7965,7970,7968
7968,7822,7816
7824,7973,7972
7969,7824,7972
7819,7824,7969
7973,7974,7972
7970,7971,7975
7975,7971,7976
7975,7826,7821
7975,7821,7970
7978,7977,7973
7824,7978,7973
7828,7978,7824
7973,7977,7974
7981,7980,7979
7981,7979,7976
7976,7979,7975
7979,7830,7975
7830,7831,7975
7975,7831,7826
7832,7978,7828
7832,7982,7978
7985,7984,7983
7985,7983,7980
7983,7979,7980
7983,7986,7979
7986,7834,7830
7986,7830,7979
7989,7988,7987
7988,7982,7987
7982,7835,7987
7982,7832,7835
7992,7991,7990
7992,7990,7984
7990,7983,7984
7990,7993,7983
7993,7837,7838
7986,7993,7838
7983,7993,7986
7986,7838,7834
7989,7987,7840
7841,7989,7840
7994,7989,7841
7840,7987,7835
7997,7996,7995
7997,7995,7991
7995,7990,7991
7995,7998,7990
7998,7843,7844
7993,7998,7844
7990,7998,7993
7993,7844,7837
8001,8000,7999
8000,7994,7999
7994,7846,7999
7994,7841,7846
7995,7996,8002
8002,7996,8003
8002,7848,7849
7998,8002,7849
7995,8002,7998
7998,7849,7843
8001,7999,8004
8001,8004,8005
7851,8004,7846
7846,8004,7999
8002,8003,7854
8003,7853,7854
8003,8006,7853
8002,7854,7848
8009,8008,8007
8007,8008,8005
8007,8005,8004
7858,8007,8004
7857,7858,8004
7857,8004,7851
8006,7860,7853
8010,7860,8006
8009,8007,8011
8009,8011,8012
7861,8011,7858
7858,8011,8007
8010,7862,7860
8013,7862,8010
8016,8015,8014
8014,8015,8012
8014,8012,8011
7865,8014,8011
7864,7865,8011
7864,8011,7861
8013,7866,7862
8017,7866,8013
8016,8014,8018
8016,8018,8019
7867,8018,7865
7865,8018,8014
8017,7868,7866
8020,7868,8017
8023,8022,8021
8021,8022,8019
8021,8019,8018
7871,8021,8018
7870,7871,8018
7870,8018,7867
8020,7872,7868
8024,7872,8020
8023,8021,8025
8023,8025,8026
7873,8025,7871
7871,8025,8021
8024,7874,7872
8027,7874,8024
8030,8029,8028
8028,8029,8026
8028,8026,8025
7877,8028,8025
7876,7877,8025
7876,8025,7873
8027,7878,7874
8031,7878,8027
8030,8028,8032
8030,8032,8033
7879,8032,7877
7877,8032,8028
8031,7880,7878
8034,7880,8031
8037,8036,8035
8035,8036,8033
8035,8033,8032
7883,8035,8032
7882,7883,8032
7882,8032,7879
8034,7884,7880
8038,7884,8034
8037,8035,8039
8037,8039,8040
7885,8039,7883
7883,8039,8035
8038,7886,7884
8041,7886,8038
8044,8043,8042
8042,8043,8040
8042,8040,8039
7889,8042,8039
7888,7889,8039
7888,8039,7885
8041,7890,7886
8045,7890,8041
8044,8042,8046
8044,8046,8047
7891,8046,7889
7889,8046,8042
8045,7892,7890
8048,7892,8045
8051,8050,8049
8049,8050,8047
8049,8047,8046
7895,8049,8046
7894,7895,8046
7894,8046,7891
8048,7896,7892
8052,7896,8048
8051,8049,7898
7899,8051,7898
8053,8051,7899
7898,8049,7895
8052,7900,7896
8054,7900,8052
8057,8056,8055
8056,8053,8055
8053,7902,8055
8053,7899,7902
8054,7903,7900
8058,7903,8054
8057,8055,8059
8057,8059,8060
7904,8059,7902
7902,8059,8055
8058,7905,7903
8061,7905,8058
8064,8063,8062
8062,8063,8060
8062,8060,8059
7908,8062,8059
7907,7908,8059
7907,8059,7904
8061,7909,7905
8065,7909,8061
8064,8062,8066
8064,8066,8067
7911,8066,7908
7908,8066,8062
8069,7912,8068
7912,8065,8068
7912,7909,8065
8069,8068,8067
8069,8067,8066
7915,8069,8066
7914,7915,8066
7914,8066,7911
8070,7916,8069
8069,7916,7912
7918,8070,7915
7915,8070,8069
8070,7919,7916
7919,8070,7918
8073,8072,8071
8071,8074,8073
8071,8072,8075
8075,8072,8076
8074,8071,8077
8077,8071,8075
8075,8076,8078
8078,8076,8079
8077,8075,8080
8075,8081,8080
8075,8078,8081
8081,8082,8080
8085,8084,8083
8085,8083,8079
8083,8078,8079
8083,8086,8078
8078,8087,8081
8078,8086,8087
8082,8081,8088
8088,8081,8087
8083,8084,8089
8089,8084,8090
8089,7923,7924
8086,8089,7924
8083,8089,8086
8086,7924,7925
8086,7925,8087
7925,7927,8087
7927,8088,8087
7927,8091,8088
8094,8093,8092
8094,8092,8090
8092,8089,8090
8092,8095,8089
8095,7929,7923
8095,7923,8089
7931,8097,8096
8091,7931,8096
7927,7931,8091
8097,8098,8096
8092,8093,8099
8099,8093,8100
8099,7933,7934
8095,8099,7934
8092,8099,8095
8095,7934,7929
7936,8101,8097
7936,8097,7931
8098,8097,8102
8102,8097,8101
8099,8100,8103
8103,8100,8104
8103,7938,7933
8103,7933,8099
7939,8105,8101
7939,8101,7936
8102,8101,8106
8106,8101,8105
8109,8108,8107
8109,8107,8104
8104,8107,8103
8107,7941,8103
7941,7942,8103
8103,7942,7938
7944,8105,7939
7944,7946,8105
7946,8106,8105
7946,8110,8106
8107,8108,8111
8111,8108,8112
8111,7948,7941
8111,7941,8107
7950,8114,8113
8110,7950,8113
7946,7950,8110
8114,8115,8113
8118,8117,8116
8118,8116,8112
8112,8116,8111
8116,7952,8111
7952,7953,8111
8111,7953,7948
7955,8119,8114
7955,8114,7950
8115,8114,8120
8120,8114,8119
8116,8117,8121
8121,8117,8122
8121,7957,7952
8121,7952,8116
7958,8119,7955
7958,7960,8119
7960,8120,8119
7960,8123,8120
8126,8125,8124
8126,8124,8122
8124,8121,8122
8124,8127,8121
8127,7962,7957
8127,7957,8121
7964,8129,8128
8123,7964,8128
7960,7964,8123
8129,8130,8128
8124,8125,8131
8131,8125,8132
8131,7966,7967
8127,8131,7967
8124,8131,8127
8127,7967,7962
8134,8133,8129
7964,8134,8129
7969,8134,7964
8129,8133,8130
8131,8132,8135
8135,8132,8136
8135,7971,7966
8135,7966,8131
7969,7972,8137
8138,7969,8137
8134,7969,8138
