n1,n2,n3
70200,69585,70199
70200,69586,69585
70201,69586,70200
70201,69587,69586
70202,69587,70201
70202,69588,69587
70203,69588,70202
70203,69589,69588
70204,69589,70203
70204,69590,69589
70205,69590,70204
70205,69591,69590
70206,69591,70205
70206,69592,69591
70207,69592,70206
70207,69593,69592
70208,69593,70207
70208,69594,69593
70209,69594,70208
70209,69595,69594
70210,69595,70209
70213,70212,70211
70210,69596,69595
70214,69596,70210
70213,70211,70215
70213,70215,70216
70214,69597,69596
70217,69597,70214
70216,70215,69599
69600,70216,69599
70218,70216,69600
70217,69601,69597
70219,69601,70217
69603,70218,69600
69603,70220,70218
70219,69604,69601
70221,69604,70219
69606,70220,69603
69606,70222,70220
70221,69607,69604
70223,69607,70221
70226,70225,70224
70225,70222,70224
70222,69608,70224
70222,69606,69608
70223,69609,69607
70227,69609,70223
70226,70224,70228
70226,70228,70229
69610,70228,69608
69608,70228,70224
70227,69611,69609
70230,69611,70227
70229,70228,69613
69614,70229,69613
70231,70229,69614
69613,70228,69610
70230,69615,69611
70232,69615,70230
69617,70231,69614
69617,70233,70231
70232,69618,69615
70234,69618,70232
70237,70236,70235
70236,70233,70235
70233,69619,70235
70233,69617,69619
70234,69620,69618
70238,69620,70234
70237,70235,70239
70237,70239,70240
69621,70239,69619
69619,70239,70235
70238,69622,69620
70241,69622,70238
70240,70239,70242
70240,70242,70243
69623,70242,69621
69621,70242,70239
70241,69624,69622
70244,69624,70241
70243,70242,69626
69627,70243,69626
70245,70243,69627
69626,70242,69623
70244,69628,69624
70246,69628,70244
69630,70245,69627
69630,70247,70245
70246,69631,69628
70248,69631,70246
70251,70250,70249
70250,70247,70249
70247,69632,70249
70247,69630,69632
70248,69633,69631
70252,69633,70248
70251,70249,70253
70251,70253,70254
69634,70253,69632
69632,70253,70249
70252,69635,69633
70255,69635,70252
70254,70253,69637
69638,70254,69637
70256,70254,69638
69637,70253,69634
70255,69639,69635
70257,69639,70255
69641,70256,69638
69641,70258,70256
70257,69642,69639
70259,69642,70257
69644,70258,69641
69644,70260,70258
70259,69645,69642
70261,69645,70259
70264,70263,70262
70263,70260,70262
70260,69646,70262
70260,69644,69646
70261,69647,69645
70265,69647,70261
70264,70262,70266
70264,70266,70267
69648,70266,69646
69646,70266,70262
70265,69649,69647
70268,69649,70265
70267,70266,70269
70267,70269,70270
69650,70269,69648
69648,70269,70266
70268,69651,69649
70271,69651,70268
70270,70269,69653
69654,70270,69653
70272,70270,69654
69653,70269,69650
70271,69655,69651
70273,69655,70271
69657,70272,69654
69657,70274,70272
70273,69658,69655
70275,69658,70273
69659,70274,69657
69659,70276,70274
70275,69660,69658
70277,69660,70275
69661,70276,69659
69661,70278,70276
70277,69662,69660
70279,69662,70277
70282,70281,70280
70281,70278,70280
70278,69663,70280
70278,69661,69663
70279,69664,69662
70283,69664,70279
70282,70280,70284
70282,70284,70285
69665,70284,69663
69663,70284,70280
70283,69666,69664
70286,69666,70283
70285,70284,69668
69669,70285,69668
70287,70285,69669
69668,70284,69665
70286,69670,69666
70288,69670,70286
69672,70287,69669
69672,70289,70287
70288,69673,69670
70290,69673,70288
69675,70289,69672
69675,70291,70289
70290,69676,69673
70292,69676,70290
69677,70291,69675
69677,70293,70291
70292,69678,69676
70294,69678,70292
70297,70296,70295
70296,70293,70295
70293,69679,70295
70293,69677,69679
70294,69680,69678
70298,69680,70294
70297,70295,70299
70297,70299,70300
69681,70299,69679
69679,70299,70295
70298,69682,69680
70301,69682,70298
70300,70299,70302
70300,70302,70303
69683,70302,69681
69681,70302,70299
70301,69684,69682
70304,69684,70301
70303,70302,69686
69687,70303,69686
70305,70303,69687
69686,70302,69683
70304,69688,69684
70306,69688,70304
69690,70305,69687
69690,70307,70305
70306,69691,69688
70308,69691,70306
69693,70307,69690
69693,70309,70307
70308,69694,69691
70310,69694,70308
69695,70309,69693
69695,70311,70309
70310,69696,69694
70312,69696,70310
70315,70314,70313
70314,70311,70313
70311,69697,70313
70311,69695,69697
70312,69698,69696
70316,69698,70312
70315,70313,70317
70315,70317,70318
69699,70317,69697
69697,70317,70313
70316,69700,69698
70319,69700,70316
70318,70317,69702
69703,70318,69702
70320,70318,69703
69702,70317,69699
70319,69704,69700
70321,69704,70319
69706,70320,69703
69706,70322,70320
70321,69707,69704
70323,69707,70321
70326,70325,70324
70325,70322,70324
70322,69708,70324
70322,69706,69708
70323,69709,69707
70327,69709,70323
70326,70324,70328
70326,70328,70329
69710,70328,69708
69708,70328,70324
70327,69711,69709
70330,69711,70327
70329,70328,69713
69714,70329,69713
70331,70329,69714
69713,70328,69710
70330,69715,69711
70332,69715,70330
69716,70331,69714
69716,70333,70331
70332,69717,69715
70334,69717,70332
70337,70336,70335
70336,70333,70335
70333,69718,70335
70333,69716,69718
70334,69719,69717
70338,69719,70334
70337,70335,69721
69722,70337,69721
70339,70337,69722
69721,70335,69718
70338,69723,69719
70340,69723,70338
69725,70339,69722
69725,70341,70339
70340,69726,69723
70342,69726,70340
70345,70344,70343
70344,70341,70343
70341,69727,70343
70341,69725,69727
70342,69728,69726
70346,69728,70342
70345,70343,70347
70345,70347,70348
69729,70347,69727
69727,70347,70343
70346,69730,69728
70349,69730,70346
70348,70347,69732
69733,70348,69732
70350,70348,69733
69732,70347,69729
70349,69734,69730
70351,69734,70349
69736,70350,69733
69736,70352,70350
70351,69737,69734
70353,69737,70351
70356,70355,70354
70355,70352,70354
70352,69738,70354
70352,69736,69738
70353,69739,69737
70357,69739,70353
70356,70354,69741
69742,70356,69741
70358,70356,69742
69741,70354,69738
70357,69743,69739
70359,69743,70357
69745,70358,69742
69745,70360,70358
70359,69746,69743
70361,69746,70359
70364,70363,70362
70363,70360,70362
70360,69747,70362
70360,69745,69747
70361,69748,69746
70365,69748,70361
70364,70362,70366
70364,70366,70367
69749,70366,69747
69747,70366,70362
70365,69750,69748
70368,69750,70365
70367,70366,69752
69753,70367,69752
70369,70367,69753
69752,70366,69749
70368,69754,69750
70370,69754,70368
69756,70369,69753
69756,70371,70369
70370,69757,69754
70372,69757,70370
70375,70374,70373
70374,70371,70373
70371,69758,70373
70371,69756,69758
70372,69759,69757
70376,69759,70372
70375,70373,70377
70375,70377,70378
69760,70377,69758
69758,70377,70373
70376,69761,69759
70379,69761,70376
70378,70377,69763
69764,70378,69763
70380,70378,69764
69763,70377,69760
70379,69765,69761
70381,69765,70379
69766,70380,69764
69766,70382,70380
70381,69767,69765
70383,69767,70381
70386,70385,70384
70385,70382,70384
70382,69768,70384
70382,69766,69768
70383,69769,69767
70387,69769,70383
70386,70384,69771
69772,70386,69771
70388,70386,69772
69771,70384,69768
70387,69773,69769
70389,69773,70387
69775,70388,69772
69775,70390,70388
70389,69776,69773
70391,69776,70389
70394,70393,70392
70393,70390,70392
70390,69777,70392
70390,69775,69777
70391,69778,69776
70395,69778,70391
70394,70392,70396
70394,70396,70397
69779,70396,69777
69777,70396,70392
70395,69780,69778
70398,69780,70395
70397,70396,69782
69783,70397,69782
70399,70397,69783
69782,70396,69779
70398,69784,69780
70400,69784,70398
69786,70399,69783
69786,70401,70399
70400,69787,69784
70402,69787,70400
70405,70404,70403
70404,70401,70403
70401,69788,70403
70401,69786,69788
70402,69789,69787
70406,69789,70402
70405,70403,69791
69792,70405,69791
70407,70405,69792
69791,70403,69788
70406,69793,69789
70408,69793,70406
69795,70407,69792
69795,70409,70407
70408,69796,69793
70410,69796,70408
70413,70412,70411
70412,70409,70411
70409,69797,70411
70409,69795,69797
70410,69798,69796
70414,69798,70410
70413,70411,70415
70413,70415,70416
69799,70415,69797
69797,70415,70411
70414,69800,69798
70417,69800,70414
70416,70415,69802
69803,70416,69802
70418,70416,69803
69802,70415,69799
70417,69804,69800
70419,69804,70417
69806,70418,69803
69806,70420,70418
70419,69807,69804
70421,69807,70419
70424,70423,70422
70423,70420,70422
70420,69808,70422
70420,69806,69808
70421,69809,69807
70425,69809,70421
70424,70422,70426
70424,70426,70427
69810,70426,69808
69808,70426,70422
70425,69811,69809
70428,69811,70425
70427,70426,69813
69814,70427,69813
70429,70427,69814
69813,70426,69810
70428,69815,69811
70430,69815,70428
69816,70429,69814
69816,70431,70429
70430,69817,69815
70432,69817,70430
70435,70434,70433
70434,70431,70433
70431,69818,70433
70431,69816,69818
70432,69819,69817
70436,69819,70432
70435,70433,69821
69822,70435,69821
70437,70435,69822
69821,70433,69818
70436,69823,69819
70438,69823,70436
69825,70437,69822
69825,70439,70437
70438,69826,69823
70440,69826,70438
70443,70442,70441
70442,70439,70441
70439,69827,70441
70439,69825,69827
70440,69828,69826
70444,69828,70440
70443,70441,70445
70443,70445,70446
69829,70445,69827
69827,70445,70441
70444,69830,69828
70447,69830,70444
70446,70445,69832
69833,70446,69832
70448,70446,69833
69832,70445,69829
70447,69834,69830
70449,69834,70447
69836,70448,69833
69836,70450,70448
70449,69837,69834
70451,69837,70449
70454,70453,70452
70453,70450,70452
70450,69838,70452
70450,69836,69838
70451,69839,69837
70455,69839,70451
70454,70452,69841
69842,70454,69841
70456,70454,69842
69841,70452,69838
70455,69843,69839
70457,69843,70455
69845,70456,69842
69845,70458,70456
70457,69846,69843
70459,69846,70457
70462,70461,70460
70461,70458,70460
70458,69847,70460
70458,69845,69847
70459,69848,69846
70463,69848,70459
70462,70460,70464
70462,70464,70465
69849,70464,69847
69847,70464,70460
70463,69850,69848
70466,69850,70463
70465,70464,69852
69853,70465,69852
70467,70465,69853
69852,70464,69849
70466,69854,69850
70468,69854,70466
69856,70467,69853
69856,70469,70467
70468,69857,69854
70470,69857,70468
70473,70472,70471
70472,70469,70471
70469,69858,70471
70469,69856,69858
70470,69859,69857
70474,69859,70470
70473,70471,70475
70473,70475,70476
69860,70475,69858
69858,70475,70471
70474,69861,69859
70477,69861,70474
70476,70475,69863
69864,70476,69863
70478,70476,69864
69863,70475,69860
70477,69865,69861
70479,69865,70477
69866,70478,69864
69866,70480,70478
70479,69867,69865
70481,69867,70479
70484,70483,70482
70483,70480,70482
70480,69868,70482
70480,69866,69868
70481,69869,69867
70485,69869,70481
70484,70482,69871
69872,70484,69871
70486,70484,69872
69871,70482,69868
70485,69873,69869
70487,69873,70485
69875,70486,69872
69875,70488,70486
70487,69876,69873
70489,69876,70487
70492,70491,70490
70491,70488,70490
70488,69877,70490
70488,69875,69877
70489,69878,69876
70493,69878,70489
70492,70490,70494
70492,70494,70495
69879,70494,69877
69877,70494,70490
70493,69880,69878
70496,69880,70493
70495,70494,69882
69883,70495,69882
70497,70495,69883
69882,70494,69879
70496,69884,69880
70498,69884,70496
69886,70497,69883
69886,70499,70497
70498,69887,69884
70500,69887,70498
70503,70502,70501
70502,70499,70501
70499,69888,70501
70499,69886,69888
70500,69889,69887
70504,69889,70500
70503,70501,69891
69892,70503,69891
70505,70503,69892
69891,70501,69888
70504,69893,69889
70506,69893,70504
69895,70505,69892
69895,70507,70505
70506,69896,69893
70508,69896,70506
70511,70510,70509
70510,70507,70509
70507,69897,70509
70507,69895,69897
70508,69898,69896
70512,69898,70508
70511,70509,70513
70511,70513,70514
69899,70513,69897
69897,70513,70509
70512,69900,69898
70515,69900,70512
70514,70513,69902
69903,70514,69902
70516,70514,69903
69902,70513,69899
70515,69904,69900
70517,69904,70515
69906,70516,69903
69906,70518,70516
70517,69907,69904
70519,69907,70517
70522,70521,70520
70521,70518,70520
70518,69908,70520
70518,69906,69908
70519,69909,69907
70523,69909,70519
70522,70520,70524
70522,70524,70525
69910,70524,69908
69908,70524,70520
70523,69911,69909
70526,69911,70523
70525,70524,69913
69914,70525,69913
70527,70525,69914
69913,70524,69910
70526,69915,69911
70528,69915,70526
69916,70527,69914
69916,70529,70527
70528,69917,69915
70530,69917,70528
70533,70532,70531
70532,70529,70531
70529,69918,70531
70529,69916,69918
70530,69919,69917
70534,69919,70530
70533,70531,69921
69922,70533,69921
70535,70533,69922
69921,70531,69918
70534,69923,69919
70536,69923,70534
69925,70535,69922
69925,70537,70535
70536,69926,69923
70538,69926,70536
70541,70540,70539
70540,70537,70539
70537,69927,70539
70537,69925,69927
70538,69928,69926
70542,69928,70538
70541,70539,70543
70541,70543,70544
69929,70543,69927
69927,70543,70539
70542,69930,69928
70545,69930,70542
70544,70543,69932
69933,70544,69932
70546,70544,69933
69932,70543,69929
70545,69934,69930
70547,69934,70545
69936,70546,69933
69936,70548,70546
70547,69937,69934
70549,69937,70547
70552,70551,70550
70551,70548,70550
70548,69938,70550
70548,69936,69938
70549,69939,69937
70553,69939,70549
70552,70550,69941
69942,70552,69941
70554,70552,69942
69941,70550,69938
70553,69943,69939
70555,69943,70553
69945,70554,69942
69945,70556,70554
70555,69946,69943
70557,69946,70555
70560,70559,70558
70559,70556,70558
70556,69947,70558
70556,69945,69947
70557,69948,69946
70561,69948,70557
70560,70558,70562
70560,70562,70563
69949,70562,69947
69947,70562,70558
70561,69950,69948
70564,69950,70561
70563,70562,69952
69953,70563,69952
70565,70563,69953
69952,70562,69949
70564,69954,69950
70566,69954,70564
69956,70565,69953
69956,70567,70565
70566,69957,69954
70568,69957,70566
70571,70570,70569
70570,70567,70569
70567,69958,70569
70567,69956,69958
70568,69959,69957
70572,69959,70568
70571,70569,70573
70571,70573,70574
69960,70573,69958
69958,70573,70569
70572,69961,69959
70575,69961,70572
70574,70573,69963
69964,70574,69963
70576,70574,69964
69963,70573,69960
70575,69965,69961
70577,69965,70575
69966,70576,69964
69966,70578,70576
70577,69967,69965
70579,69967,70577
70582,70581,70580
70581,70578,70580
70578,69968,70580
70578,69966,69968
70579,69969,69967
70583,69969,70579
70582,70580,69971
69972,70582,69971
70584,70582,69972
69971,70580,69968
70583,69973,69969
70585,69973,70583
69975,70584,69972
69975,70586,70584
70585,69976,69973
70587,69976,70585
69977,70589,70588
70586,69977,70588
69975,69977,70586
70589,70590,70588
70587,69978,69976
70591,69978,70587
69979,70592,70589
69979,70589,69977
70590,70589,70593
70593,70589,70592
70591,69980,69978
70594,69980,70591
69981,70595,70592
69981,70592,69979
70593,70592,70596
70596,70592,70595
70594,69982,69980
70597,69982,70594
69983,70595,69981
69983,69985,70595
69985,70596,70595
69985,70598,70596
70597,69986,69982
70599,69986,70597
69988,70598,69985
69988,70600,70598
70599,69989,69986
70601,69989,70599
69991,70603,70602
70600,69991,70602
69988,69991,70600
70603,70604,70602
70601,69992,69989
70605,69992,70601
69993,70606,70603
69993,70603,69991
70604,70603,70607
70607,70603,70606
70605,69994,69992
70608,69994,70605
69995,70609,70606
69995,70606,69993
70607,70606,70610
70610,70606,70609
70608,69996,69994
70611,69996,70608
69997,70609,69995
69997,69999,70609
69999,70610,70609
69999,70612,70610
70611,70000,69996
70613,70000,70611
70002,70612,69999
70002,70614,70612
70613,70003,70000
70615,70003,70613
70005,70614,70002
70005,70616,70614
70615,70006,70003
70617,70006,70615
70007,70619,70618
70616,70007,70618
70005,70007,70616
70619,70620,70618
70617,70008,70006
70621,70008,70617
70009,70622,70619
70009,70619,70007
70620,70619,70623
70623,70619,70622
70621,70010,70008
70624,70010,70621
70011,70625,70622
70011,70622,70009
70623,70622,70626
70626,70622,70625
70624,70012,70010
70627,70012,70624
70013,70625,70011
70013,70015,70625
70015,70626,70625
70015,70628,70626
70627,70016,70012
70629,70016,70627
70018,70628,70015
70018,70630,70628
70629,70019,70016
70631,70019,70629
70021,70630,70018
70021,70632,70630
70631,70022,70019
70633,70022,70631
70636,70635,70634
70635,70632,70634
70632,70023,70634
70632,70021,70023
70633,70024,70022
70637,70024,70633
70636,70634,70026
70027,70636,70026
70638,70636,70027
70026,70634,70023
70637,70028,70024
70639,70028,70637
70642,70641,70640
70641,70638,70640
70638,70029,70640
70638,70027,70029
70639,70030,70028
70643,70030,70639
70642,70640,70032
70033,70642,70032
70644,70642,70033
70032,70640,70029
70643,70034,70030
70645,70034,70643
70648,70647,70646
70647,70644,70646
70644,70035,70646
70644,70033,70035
70645,70036,70034
70649,70036,70645
70648,70646,70038
70039,70648,70038
70650,70648,70039
70038,70646,70035
70649,70040,70036
70651,70040,70649
70654,70653,70652
70653,70650,70652
70650,70042,70652
70650,70039,70042
70651,70043,70040
70655,70043,70651
70654,70652,70656
70654,70656,70657
70044,70656,70042
70042,70656,70652
70655,70045,70043
70658,70045,70655
70657,70656,70047
70048,70657,70047
70659,70657,70048
70047,70656,70044
70658,70049,70045
70660,70049,70658
70663,70662,70661
70662,70659,70661
70659,70050,70661
70659,70048,70050
70660,70051,70049
70664,70051,70660
70663,70661,70053
70054,70663,70053
70665,70663,70054
70053,70661,70050
70664,70055,70051
70666,70055,70664
70669,70668,70667
70668,70665,70667
70665,70056,70667
70665,70054,70056
70666,70057,70055
70670,70057,70666
70669,70667,70059
70060,70669,70059
70671,70669,70060
70059,70667,70056
70670,70061,70057
70672,70061,70670
70063,70671,70060
70063,70673,70671
70672,70064,70061
70674,70064,70672
70677,70676,70675
70676,70673,70675
70673,70065,70675
70673,70063,70065
70674,70066,70064
70678,70066,70674
70677,70675,70068
70069,70677,70068
70679,70677,70069
70068,70675,70065
70678,70070,70066
70680,70070,70678
70683,70682,70681
70682,70679,70681
70679,70071,70681
70679,70069,70071
70685,70072,70684
70072,70680,70684
70072,70070,70680
70686,70685,70684
70683,70681,70687
70683,70687,70688
70073,70687,70071
70071,70687,70681
70689,70074,70685
70685,70074,70072
70685,70686,70690
70685,70690,70689
70688,70687,70076
70077,70688,70076
70691,70688,70077
70076,70687,70073
70689,70078,70074
70693,70692,70080
70693,70080,70078
70690,70693,70078
70689,70690,70078
70694,70692,70693
70697,70696,70695
70696,70691,70695
70691,70081,70695
70691,70077,70081
70698,70082,70692
70692,70082,70080
70692,70694,70699
70692,70699,70698
70697,70695,70084
70085,70697,70084
70700,70697,70085
70084,70695,70081
70698,70086,70082
70088,70086,70698
70699,70088,70698
70701,70088,70699
70090,70700,70085
70090,70702,70700
70704,70091,70703
70091,70701,70703
70091,70088,70701
70705,70704,70703
70708,70707,70706
70707,70702,70706
70702,70092,70706
70702,70090,70092
70704,70093,70091
70095,70093,70704
70705,70095,70704
70709,70095,70705
70708,70706,70097
70098,70708,70097
70710,70708,70098
70097,70706,70092
70712,70099,70711
70099,70709,70711
70099,70095,70709
70713,70712,70711
70101,70710,70098
70101,70714,70710
70712,70102,70099
70104,70102,70712
70713,70104,70712
70715,70104,70713
70718,70717,70716
70717,70714,70716
70714,70105,70716
70714,70101,70105
70715,70107,70104
70719,70107,70715
70718,70716,70720
70718,70720,70721
70108,70720,70105
70105,70720,70716
70723,70109,70722
70109,70719,70722
70109,70107,70719
70724,70723,70722
70721,70720,70111
70112,70721,70111
70725,70721,70112
70111,70720,70108
70723,70113,70109
70115,70113,70723
70724,70115,70723
70726,70115,70724
70729,70728,70727
70728,70725,70727
70725,70116,70727
70725,70112,70116
70731,70117,70730
70117,70726,70730
70117,70115,70726
70732,70731,70730
70729,70727,70733
70729,70733,70734
70118,70733,70116
70116,70733,70727
70731,70119,70117
70121,70119,70731
70732,70121,70731
70735,70121,70732
70734,70733,70123
70124,70734,70123
70736,70734,70124
70123,70733,70118
70738,70125,70737
70125,70735,70737
70125,70121,70735
70739,70738,70737
70742,70741,70740
70741,70736,70740
70736,70127,70740
70736,70124,70127
70738,70128,70125
70130,70128,70738
70739,70130,70738
70743,70130,70739
70742,70740,70744
70742,70744,70745
70131,70744,70127
70127,70744,70740
70747,70132,70746
70132,70743,70746
70132,70130,70743
70748,70747,70746
70745,70744,70134
70135,70745,70134
70749,70745,70135
70134,70744,70131
70747,70136,70132
70138,70136,70747
70748,70138,70747
70750,70138,70748
70140,70749,70135
70140,70751,70749
70753,70141,70752
70141,70750,70752
70141,70138,70750
70754,70753,70752
70757,70756,70755
70756,70751,70755
70751,70142,70755
70751,70140,70142
70753,70143,70141
70145,70143,70753
70754,70145,70753
70758,70145,70754
70757,70755,70759
70757,70759,70760
70146,70759,70142
70142,70759,70755
70758,70147,70145
70761,70147,70758
70760,70759,70149
70150,70760,70149
70762,70760,70150
70149,70759,70146
70764,70151,70763
70151,70761,70763
70151,70147,70761
70765,70764,70763
70153,70762,70150
70153,70766,70762
70764,70154,70151
70155,70154,70764
70765,70155,70764
70767,70155,70765
70770,70769,70768
70769,70766,70768
70766,70156,70768
70766,70153,70156
70767,70771,70155
70155,70771,70157
70159,70157,70771
70159,70771,70772
70770,70768,70773
70770,70773,70774
70160,70773,70156
70156,70773,70768
70772,70161,70159
70775,70161,70772
70774,70773,70163
70164,70774,70163
70776,70774,70164
70163,70773,70160
70775,70777,70161
70161,70777,70165
70167,70165,70777
70167,70777,70778
70169,70776,70164
70169,70779,70776
70781,70170,70780
70170,70778,70780
70170,70167,70778
70782,70781,70780
70785,70784,70783
70784,70779,70783
70779,70171,70783
70779,70169,70171
70781,70172,70170
70174,70172,70781
70782,70174,70781
70786,70174,70782
70785,70783,70787
70785,70787,70788
70175,70787,70171
70171,70787,70783
70790,70176,70789
70176,70786,70789
70176,70174,70786
70791,70790,70789
70788,70787,70178
70179,70788,70178
70792,70788,70179
70178,70787,70175
70790,70180,70176
70182,70180,70790
70791,70182,70790
70793,70182,70791
70184,70792,70179
70184,70794,70792
70796,70185,70795
70185,70793,70795
70185,70182,70793
70797,70796,70795
70186,70794,70184
70186,70798,70794
70796,70187,70185
70800,70799,70188
70800,70188,70187
70797,70800,70187
70796,70797,70187
70800,70798,70799
70798,70189,70799
70798,70186,70189
70799,70190,70188
70190,70799,70189
70801,70193,70192
70802,70193,70801
70802,70194,70193
70803,70194,70802
70803,70195,70194
70804,70195,70803
70804,70196,70195
70805,70196,70804
70805,70197,70196
70806,70197,70805
70806,70198,70197
70807,70198,70806
70807,70199,70198
70808,70199,70807
70808,70200,70199
70809,70200,70808
70809,70201,70200
70810,70201,70809
70810,70202,70201
70811,70202,70810
70811,70203,70202
70812,70203,70811
70812,70204,70203
70813,70204,70812
70813,70205,70204
70814,70205,70813
70814,70206,70205
70815,70206,70814
70815,70207,70206
70816,70207,70815
70816,70208,70207
70817,70208,70816
70820,70819,70818
70817,70209,70208
70821,70209,70817
70820,70818,70822
70820,70822,70823
70821,70210,70209
70824,70210,70821
70823,70822,70212
70213,70823,70212
70825,70823,70213
70824,70214,70210
70826,70214,70824
70216,70825,70213
70216,70827,70825
70826,70217,70214
70828,70217,70826
70218,70827,70216
70218,70829,70827
70828,70219,70217
70830,70219,70828
70833,70832,70831
70832,70829,70831
70829,70220,70831
70829,70218,70220
70830,70221,70219
70834,70221,70830
70833,70831,70835
70833,70835,70836
70222,70835,70220
70220,70835,70831
70834,70223,70221
70837,70223,70834
70836,70835,70225
70226,70836,70225
70838,70836,70226
70225,70835,70222
70837,70227,70223
70839,70227,70837
70229,70838,70226
70229,70840,70838
70839,70230,70227
70841,70230,70839
70844,70843,70842
70843,70840,70842
70840,70231,70842
70840,70229,70231
70841,70232,70230
70845,70232,70841
70844,70842,70846
70844,70846,70847
70233,70846,70231
70231,70846,70842
70845,70234,70232
70848,70234,70845
70847,70846,70236
70237,70847,70236
70849,70847,70237
70236,70846,70233
70848,70238,70234
70850,70238,70848
70240,70849,70237
70240,70851,70849
70850,70241,70238
70852,70241,70850
70243,70851,70240
70243,70853,70851
70852,70244,70241
70854,70244,70852
70857,70856,70855
70856,70853,70855
70853,70245,70855
70853,70243,70245
70854,70246,70244
70858,70246,70854
70857,70855,70859
70857,70859,70860
70247,70859,70245
70245,70859,70855
70858,70248,70246
70861,70248,70858
70860,70859,70250
70251,70860,70250
70862,70860,70251
70250,70859,70247
70861,70252,70248
70863,70252,70861
70254,70862,70251
70254,70864,70862
70863,70255,70252
70865,70255,70863
70868,70867,70866
70867,70864,70866
70864,70256,70866
70864,70254,70256
70865,70257,70255
70869,70257,70865
70868,70866,70870
70868,70870,70871
70258,70870,70256
70256,70870,70866
70869,70259,70257
70872,70259,70869
70871,70870,70873
70871,70873,70874
70260,70873,70258
70258,70873,70870
70872,70261,70259
70875,70261,70872
70874,70873,70263
70264,70874,70263
70876,70874,70264
70263,70873,70260
70875,70265,70261
70877,70265,70875
70267,70876,70264
70267,70878,70876
70877,70268,70265
70879,70268,70877
70270,70878,70267
70270,70880,70878
70879,70271,70268
70881,70271,70879
70272,70880,70270
70272,70882,70880
70881,70273,70271
70883,70273,70881
70886,70885,70884
70885,70882,70884
70882,70274,70884
70882,70272,70274
70883,70275,70273
70887,70275,70883
70886,70884,70888
70886,70888,70889
70276,70888,70274
70274,70888,70884
70887,70277,70275
70890,70277,70887
70889,70888,70891
70889,70891,70892
70278,70891,70276
70276,70891,70888
70890,70279,70277
70893,70279,70890
70892,70891,70281
70282,70892,70281
70894,70892,70282
70281,70891,70278
70893,70283,70279
70895,70283,70893
70285,70894,70282
70285,70896,70894
70895,70286,70283
70897,70286,70895
70287,70896,70285
70287,70898,70896
70897,70288,70286
70899,70288,70897
70289,70898,70287
70289,70900,70898
70899,70290,70288
70901,70290,70899
70904,70903,70902
70903,70900,70902
70900,70291,70902
70900,70289,70291
70901,70292,70290
70905,70292,70901
70904,70902,70906
70904,70906,70907
70293,70906,70291
70291,70906,70902
70905,70294,70292
70908,70294,70905
70907,70906,70296
70297,70907,70296
70909,70907,70297
70296,70906,70293
70908,70298,70294
70910,70298,70908
70300,70909,70297
70300,70911,70909
70910,70301,70298
70912,70301,70910
70303,70911,70300
70303,70913,70911
70912,70304,70301
70914,70304,70912
70305,70913,70303
70305,70915,70913
70914,70306,70304
70916,70306,70914
70919,70918,70917
70918,70915,70917
70915,70307,70917
70915,70305,70307
70916,70308,70306
70920,70308,70916
70919,70917,70921
70919,70921,70922
70309,70921,70307
70307,70921,70917
70920,70310,70308
70923,70310,70920
70922,70921,70924
70922,70924,70925
70311,70924,70309
70309,70924,70921
70923,70312,70310
70926,70312,70923
70925,70924,70314
70315,70925,70314
70927,70925,70315
70314,70924,70311
70926,70316,70312
70928,70316,70926
70318,70927,70315
70318,70929,70927
70928,70319,70316
70930,70319,70928
70933,70932,70931
70932,70929,70931
70929,70320,70931
70929,70318,70320
70930,70321,70319
70934,70321,70930
70933,70931,70935
70933,70935,70936
70322,70935,70320
70320,70935,70931
70934,70323,70321
70937,70323,70934
70936,70935,70325
70326,70936,70325
70938,70936,70326
70325,70935,70322
70937,70327,70323
70939,70327,70937
70329,70938,70326
70329,70940,70938
70939,70330,70327
70941,70330,70939
70944,70943,70942
70943,70940,70942
70940,70331,70942
70940,70329,70331
70941,70332,70330
70945,70332,70941
70944,70942,70946
70944,70946,70947
70333,70946,70331
70331,70946,70942
70945,70334,70332
70948,70334,70945
70947,70946,70336
70337,70947,70336
70949,70947,70337
70336,70946,70333
70948,70338,70334
70950,70338,70948
70339,70949,70337
70339,70951,70949
70950,70340,70338
70952,70340,70950
70955,70954,70953
70954,70951,70953
70951,70341,70953
70951,70339,70341
70952,70342,70340
70956,70342,70952
70955,70953,70344
70345,70955,70344
70957,70955,70345
70344,70953,70341
70956,70346,70342
70958,70346,70956
70348,70957,70345
70348,70959,70957
70958,70349,70346
70960,70349,70958
70963,70962,70961
70962,70959,70961
70959,70350,70961
70959,70348,70350
70960,70351,70349
70964,70351,70960
70963,70961,70965
70963,70965,70966
70352,70965,70350
70350,70965,70961
70964,70353,70351
70967,70353,70964
70966,70965,70355
70356,70966,70355
70968,70966,70356
70355,70965,70352
70967,70357,70353
70969,70357,70967
70358,70968,70356
70358,70970,70968
70969,70359,70357
70971,70359,70969
70974,70973,70972
70973,70970,70972
70970,70360,70972
70970,70358,70360
70971,70361,70359
70975,70361,70971
70974,70972,70363
70364,70974,70363
70976,70974,70364
70363,70972,70360
70975,70365,70361
70977,70365,70975
70367,70976,70364
70367,70978,70976
70977,70368,70365
70979,70368,70977
70982,70981,70980
70981,70978,70980
70978,70369,70980
70978,70367,70369
70979,70370,70368
