n1,n2,n3
55076,54441,54440
55077,54441,55076
55077,54442,54441
55078,54442,55077
55078,54443,54442
55079,54443,55078
55079,54444,54443
55080,54444,55079
55080,54445,54444
55081,54445,55080
55081,54446,54445
55082,54446,55081
55082,54447,54446
55083,54447,55082
55083,54448,54447
55084,54448,55083
55087,55086,55085
55084,54449,54448
55088,54449,55084
55087,55085,55089
55087,55089,55090
55088,54450,54449
55091,54450,55088
55090,55089,55092
55090,55092,55093
55091,54451,54450
55094,54451,55091
55093,55092,54453
54454,55093,54453
55095,55093,54454
55094,54455,54451
55096,54455,55094
54457,55095,54454
54457,55097,55095
55096,54458,54455
55098,54458,55096
55101,55100,55099
55100,55097,55099
55097,54459,55099
55097,54457,54459
55098,54460,54458
55102,54460,55098
55101,55099,55103
55101,55103,55104
54461,55103,54459
54459,55103,55099
55102,54462,54460
55105,54462,55102
55104,55103,54464
54465,55104,54464
55106,55104,54465
54464,55103,54461
55105,54466,54462
55107,54466,55105
54468,55106,54465
54468,55108,55106
55107,54469,54466
55109,54469,55107
54471,55108,54468
54471,55110,55108
55109,54472,54469
55111,54472,55109
55114,55113,55112
55113,55110,55112
55110,54473,55112
55110,54471,54473
55111,54474,54472
55115,54474,55111
55114,55112,55116
55114,55116,55117
54475,55116,54473
54473,55116,55112
55115,54476,54474
55118,54476,55115
55117,55116,54478
54479,55117,54478
55119,55117,54479
54478,55116,54475
55118,54480,54476
55120,54480,55118
54482,55119,54479
54482,55121,55119
55120,54483,54480
55122,54483,55120
55125,55124,55123
55124,55121,55123
55121,54484,55123
55121,54482,54484
55122,54485,54483
55126,54485,55122
55125,55123,55127
55125,55127,55128
54486,55127,54484
54484,55127,55123
55126,54487,54485
55129,54487,55126
55128,55127,55130
55128,55130,55131
54488,55130,54486
54486,55130,55127
55129,54489,54487
55132,54489,55129
55131,55130,54491
54492,55131,54491
55133,55131,54492
54491,55130,54488
55132,54493,54489
55134,54493,55132
54495,55133,54492
54495,55135,55133
55134,54496,54493
55136,54496,55134
54497,55135,54495
54497,55137,55135
55136,54498,54496
55138,54498,55136
55141,55140,55139
55140,55137,55139
55137,54499,55139
55137,54497,54499
55138,54500,54498
55142,54500,55138
55141,55139,55143
55141,55143,55144
54501,55143,54499
54499,55143,55139
55142,54502,54500
55145,54502,55142
55144,55143,54504
54505,55144,54504
55146,55144,54505
54504,55143,54501
55145,54506,54502
55147,54506,55145
54508,55146,54505
54508,55148,55146
55147,54509,54506
55149,54509,55147
54511,55148,54508
54511,55150,55148
55149,54512,54509
55151,54512,55149
54513,55150,54511
54513,55152,55150
55151,54514,54512
55153,54514,55151
55156,55155,55154
55155,55152,55154
55152,54515,55154
55152,54513,54515
55153,54516,54514
55157,54516,55153
55156,55154,55158
55156,55158,55159
54517,55158,54515
54515,55158,55154
55157,54518,54516
55160,54518,55157
55159,55158,55161
55159,55161,55162
54519,55161,54517
54517,55161,55158
55160,54520,54518
55163,54520,55160
55162,55161,54522
54523,55162,54522
55164,55162,54523
54522,55161,54519
55163,54524,54520
55165,54524,55163
54526,55164,54523
54526,55166,55164
55165,54527,54524
55167,54527,55165
54529,55166,54526
54529,55168,55166
55167,54530,54527
55169,54530,55167
54531,55168,54529
54531,55170,55168
55169,54532,54530
55171,54532,55169
55174,55173,55172
55173,55170,55172
55170,54533,55172
55170,54531,54533
55171,54534,54532
55175,54534,55171
55174,55172,55176
55174,55176,55177
54535,55176,54533
54533,55176,55172
55175,54536,54534
55178,54536,55175
55177,55176,55179
55177,55179,55180
54537,55179,54535
54535,55179,55176
55178,54538,54536
55181,54538,55178
55180,55179,54540
54541,55180,54540
55182,55180,54541
54540,55179,54537
55181,54542,54538
55183,54542,55181
54544,55182,54541
54544,55184,55182
55183,54545,54542
55185,54545,55183
54547,55184,54544
54547,55186,55184
55185,54548,54545
55187,54548,55185
54549,55186,54547
54549,55188,55186
55187,54550,54548
55189,54550,55187
55192,55191,55190
55191,55188,55190
55188,54551,55190
55188,54549,54551
55189,54552,54550
55193,54552,55189
55192,55190,55194
55192,55194,55195
54553,55194,54551
54551,55194,55190
55193,54554,54552
55196,54554,55193
55195,55194,55197
55195,55197,55198
54555,55197,54553
54553,55197,55194
55196,54556,54554
55199,54556,55196
55198,55197,54558
54559,55198,54558
55200,55198,54559
54558,55197,54555
55199,54560,54556
55201,54560,55199
54562,55200,54559
54562,55202,55200
55201,54563,54560
55203,54563,55201
54565,55202,54562
54565,55204,55202
55203,54566,54563
55205,54566,55203
54567,55204,54565
54567,55206,55204
55205,54568,54566
55207,54568,55205
55210,55209,55208
55209,55206,55208
55206,54569,55208
55206,54567,54569
55207,54570,54568
55211,54570,55207
55210,55208,55212
55210,55212,55213
54571,55212,54569
54569,55212,55208
55211,54572,54570
55214,54572,55211
55213,55212,55215
55213,55215,55216
54573,55215,54571
54571,55215,55212
55214,54574,54572
55217,54574,55214
55216,55215,54576
54577,55216,54576
55218,55216,54577
54576,55215,54573
55217,54578,54574
55219,54578,55217
54580,55218,54577
54580,55220,55218
55219,54581,54578
55221,54581,55219
54582,55220,54580
54582,55222,55220
55221,54583,54581
55223,54583,55221
55226,55225,55224
55225,55222,55224
55222,54584,55224
55222,54582,54584
55223,54585,54583
55227,54585,55223
55226,55224,55228
55226,55228,55229
54586,55228,54584
54584,55228,55224
55227,54587,54585
55230,54587,55227
55229,55228,55231
55229,55231,55232
54588,55231,54586
54586,55231,55228
55230,54589,54587
55233,54589,55230
55232,55231,54591
54592,55232,54591
55234,55232,54592
54591,55231,54588
55233,54593,54589
55235,54593,55233
54595,55234,54592
54595,55236,55234
55235,54596,54593
55237,54596,55235
54598,55236,54595
54598,55238,55236
55237,54599,54596
55239,54599,55237
54600,55238,54598
54600,55240,55238
55239,54601,54599
55241,54601,55239
55244,55243,55242
55243,55240,55242
55240,54602,55242
55240,54600,54602
55241,54603,54601
55245,54603,55241
55244,55242,55246
55244,55246,55247
54604,55246,54602
54602,55246,55242
55245,54605,54603
55248,54605,55245
55247,55246,55249
55247,55249,55250
54606,55249,54604
54604,55249,55246
55248,54607,54605
55251,54607,55248
55250,55249,54609
54610,55250,54609
55252,55250,54610
54609,55249,54606
55251,54611,54607
55253,54611,55251
54613,55252,54610
54613,55254,55252
55253,54614,54611
55255,54614,55253
54616,55254,54613
54616,55256,55254
55255,54617,54614
55257,54617,55255
54618,55256,54616
54618,55258,55256
55257,54619,54617
55259,54619,55257
55262,55261,55260
55261,55258,55260
55258,54620,55260
55258,54618,54620
55259,54621,54619
55263,54621,55259
55262,55260,55264
55262,55264,55265
54622,55264,54620
54620,55264,55260
55263,54623,54621
55266,54623,55263
55265,55264,55267
55265,55267,55268
54624,55267,54622
54622,55267,55264
55266,54625,54623
55269,54625,55266
55268,55267,54627
54628,55268,54627
55270,55268,54628
54627,55267,54624
55269,54629,54625
55271,54629,55269
54631,55270,54628
54631,55272,55270
55271,54632,54629
55273,54632,55271
54634,55272,54631
54634,55274,55272
55273,54635,54632
55275,54635,55273
54636,55274,54634
54636,55276,55274
55275,54637,54635
55277,54637,55275
55280,55279,55278
55279,55276,55278
55276,54638,55278
55276,54636,54638
55277,54639,54637
55281,54639,55277
55280,55278,55282
55280,55282,55283
54640,55282,54638
54638,55282,55278
55281,54641,54639
55284,54641,55281
55283,55282,55285
55283,55285,55286
54642,55285,54640
54640,55285,55282
55284,54643,54641
55287,54643,55284
55286,55285,54645
54646,55286,54645
55288,55286,54646
54645,55285,54642
55287,54647,54643
55289,54647,55287
54649,55288,54646
54649,55290,55288
55289,54650,54647
55291,54650,55289
54651,55290,54649
54651,55292,55290
55291,54652,54650
55293,54652,55291
54653,55292,54651
54653,55294,55292
55293,54654,54652
55295,54654,55293
55298,55297,55296
55297,55294,55296
55294,54655,55296
55294,54653,54655
55295,54656,54654
55299,54656,55295
55298,55296,55300
55298,55300,55301
54657,55300,54655
54655,55300,55296
55299,54658,54656
55302,54658,55299
55301,55300,54660
54661,55301,54660
55303,55301,54661
54660,55300,54657
55302,54662,54658
55304,54662,55302
54664,55303,54661
54664,55305,55303
55304,54665,54662
55306,54665,55304
54667,55305,54664
54667,55307,55305
55306,54668,54665
55308,54668,55306
54669,55307,54667
54669,55309,55307
55308,54670,54668
55310,54670,55308
55313,55312,55311
55312,55309,55311
55309,54671,55311
55309,54669,54671
55310,54672,54670
55314,54672,55310
55313,55311,55315
55313,55315,55316
54673,55315,54671
54671,55315,55311
55314,54674,54672
55317,54674,55314
55316,55315,55318
55316,55318,55319
54675,55318,54673
54673,55318,55315
55317,54676,54674
55320,54676,55317
55319,55318,54678
54679,55319,54678
55321,55319,54679
54678,55318,54675
55320,54680,54676
55322,54680,55320
54682,55321,54679
54682,55323,55321
55322,54683,54680
55324,54683,55322
54685,55323,54682
54685,55325,55323
55324,54686,54683
55326,54686,55324
54687,55325,54685
54687,55327,55325
55326,54688,54686
55328,54688,55326
55331,55330,55329
55330,55327,55329
55327,54689,55329
55327,54687,54689
55328,54690,54688
55332,54690,55328
55331,55329,55333
55331,55333,55334
54691,55333,54689
54689,55333,55329
55332,54692,54690
55335,54692,55332
55334,55333,55336
55334,55336,55337
54693,55336,54691
54691,55336,55333
55335,54694,54692
55338,54694,55335
55337,55336,54696
54697,55337,54696
55339,55337,54697
54696,55336,54693
55338,54698,54694
55340,54698,55338
54700,55339,54697
54700,55341,55339
55340,54701,54698
55342,54701,55340
54703,55341,54700
54703,55343,55341
55342,54704,54701
55344,54704,55342
54705,55343,54703
54705,55345,55343
55344,54706,54704
55346,54706,55344
55349,55348,55347
55348,55345,55347
55345,54707,55347
55345,54705,54707
55346,54708,54706
55350,54708,55346
55349,55347,55351
55349,55351,55352
54709,55351,54707
54707,55351,55347
55350,54710,54708
55353,54710,55350
55352,55351,55354
55352,55354,55355
54711,55354,54709
54709,55354,55351
55353,54712,54710
55356,54712,55353
55355,55354,54714
54715,55355,54714
55357,55355,54715
54714,55354,54711
55356,54716,54712
55358,54716,55356
54718,55357,54715
54718,55359,55357
55358,54719,54716
55360,54719,55358
54720,55359,54718
54720,55361,55359
55360,54721,54719
55362,54721,55360
54722,55361,54720
54722,55363,55361
55362,54723,54721
55364,54723,55362
55367,55366,55365
55366,55363,55365
55363,54724,55365
55363,54722,54724
55364,54725,54723
55368,54725,55364
55367,55365,55369
55367,55369,55370
54726,55369,54724
54724,55369,55365
55368,54727,54725
55371,54727,55368
55370,55369,54729
54730,55370,54729
55372,55370,54730
54729,55369,54726
55371,54731,54727
55373,54731,55371
54733,55372,54730
54733,55374,55372
55373,54734,54731
55375,54734,55373
54736,55374,54733
54736,55376,55374
55375,54737,54734
55377,54737,55375
54738,55376,54736
54738,55378,55376
55377,54739,54737
55379,54739,55377
55382,55381,55380
55381,55378,55380
55378,54740,55380
55378,54738,54740
55379,54741,54739
55383,54741,55379
55382,55380,55384
55382,55384,55385
54742,55384,54740
54740,55384,55380
55383,54743,54741
55386,54743,55383
55385,55384,55387
55385,55387,55388
54744,55387,54742
54742,55387,55384
55386,54745,54743
55389,54745,55386
55388,55387,54747
54748,55388,54747
55390,55388,54748
54747,55387,54744
55389,54749,54745
55391,54749,55389
54751,55390,54748
54751,55392,55390
55391,54752,54749
55393,54752,55391
54754,55392,54751
54754,55394,55392
55393,54755,54752
55395,54755,55393
54756,55394,54754
54756,55396,55394
55395,54757,54755
55397,54757,55395
55400,55399,55398
55399,55396,55398
55396,54758,55398
55396,54756,54758
55397,54759,54757
55401,54759,55397
55400,55398,55402
55400,55402,55403
54760,55402,54758
54758,55402,55398
55401,54761,54759
55404,54761,55401
55403,55402,55405
55403,55405,55406
54762,55405,54760
54760,55405,55402
55404,54763,54761
55407,54763,55404
55406,55405,54765
54766,55406,54765
55408,55406,54766
54765,55405,54762
55407,54767,54763
55409,54767,55407
54769,55408,54766
54769,55410,55408
55409,54770,54767
55411,54770,55409
54772,55410,54769
54772,55412,55410
55411,54773,54770
55413,54773,55411
54774,55412,54772
54774,55414,55412
55413,54775,54773
55415,54775,55413
55418,55417,55416
55417,55414,55416
55414,54776,55416
55414,54774,54776
55415,54777,54775
55419,54777,55415
55418,55416,55420
55418,55420,55421
54778,55420,54776
54776,55420,55416
55419,54779,54777
55422,54779,55419
55421,55420,55423
55421,55423,55424
54780,55423,54778
54778,55423,55420
55422,54781,54779
55425,54781,55422
55424,55423,54783
54784,55424,54783
55426,55424,54784
54783,55423,54780
55425,54785,54781
55427,54785,55425
54787,55426,54784
54787,55428,55426
55427,54788,54785
55429,54788,55427
54789,55428,54787
54789,55430,55428
55429,54790,54788
55431,54790,55429
55433,55432,54791
55433,54791,54792
54789,54791,55430
55430,54791,55432
55431,54793,54790
55434,54793,55431
55436,55435,54795
55436,54795,54796
54792,54795,55433
55433,54795,55435
55434,54797,54793
55437,54797,55434
55440,55439,55438
55439,55436,55438
55436,54798,55438
55436,54796,54798
55437,54799,54797
55441,54799,55437
55440,55438,54800
54801,55440,54800
55442,55440,54801
54800,55438,54798
55441,54802,54799
55443,54802,55441
55445,55444,54803
55445,54803,54804
54801,54803,55442
55442,54803,55444
55443,54805,54802
55446,54805,55443
55448,55447,54807
55448,54807,54808
54804,54807,55445
55445,54807,55447
55446,54809,54805
55449,54809,55446
54810,55448,54808
54810,55450,55448
55449,54811,54809
55451,54811,55449
55453,55452,54812
55453,54812,54813
54810,54812,55450
55450,54812,55452
55451,54814,54811
55454,54814,55451
55456,55455,54816
55456,54816,54817
54813,54816,55453
55453,54816,55455
55454,54818,54814
55457,54818,55454
55460,55459,55458
55459,55456,55458
55456,54819,55458
55456,54817,54819
55457,54820,54818
55461,54820,55457
55460,55458,54821
54822,55460,54821
55462,55460,54822
54821,55458,54819
55461,54823,54820
55463,54823,55461
55465,55464,54824
55465,54824,54825
54822,54824,55462
55462,54824,55464
55463,54826,54823
55466,54826,55463
55468,55467,54828
55468,54828,54829
54825,54828,55465
55465,54828,55467
55466,54830,54826
55469,54830,55466
54831,55468,54829
54831,55470,55468
55469,54832,54830
55471,54832,55469
55473,55472,54833
55473,54833,54834
54831,54833,55470
55470,54833,55472
55471,54835,54832
55474,54835,55471
55477,55476,55475
55476,55473,55475
55473,54836,55475
55473,54834,54836
55474,54837,54835
55478,54837,55474
55477,55475,55479
55477,55479,55480
54838,55479,54836
54836,55479,55475
55478,54839,54837
55481,54839,55478
55480,55479,54841
54842,55480,54841
55482,55480,54842
54841,55479,54838
55481,54843,54839
55483,54843,55481
54845,55485,55484
55482,54845,55484
54842,54845,55482
55485,55486,55484
55483,54846,54843
55487,54846,55483
54847,55488,55485
54847,55485,54845
55486,55485,55489
55489,55485,55488
55487,54848,54846
55490,54848,55487
54849,55491,55488
54849,55488,54847
55489,55488,55492
55492,55488,55491
55490,54850,54848
55493,54850,55490
54851,55491,54849
54851,54853,55491
54853,55492,55491
54853,55494,55492
55493,54854,54850
55495,54854,55493
55498,55497,55496
55497,55494,55496
55494,54856,55496
55494,54853,54856
55495,54857,54854
55499,54857,55495
55498,55496,54860
54858,55498,54860
55500,55498,54858
54860,55496,54856
55499,54861,54857
55501,54861,55499
55504,55503,55502
55503,55500,55502
55500,54862,55502
55500,54858,54862
55501,54863,54861
55505,54863,55501
55504,55502,54865
54866,55504,54865
55506,55504,54866
54865,55502,54862
55505,54867,54863
55507,54867,55505
55510,55509,55508
55509,55506,55508
55506,54868,55508
55506,54866,54868
55507,54869,54867
55511,54869,55507
55510,55508,55512
55510,55512,55513
54870,55512,54868
54868,55512,55508
55511,54871,54869
55514,54871,55511
55513,55512,54873
54874,55513,54873
55515,55513,54874
54873,55512,54870
55514,54875,54871
55516,54875,55514
55519,55518,55517
55518,55515,55517
55515,54876,55517
55515,54874,54876
55516,54877,54875
55520,54877,55516
55519,55517,55521
55519,55521,55522
54878,55521,54876
54876,55521,55517
55520,54879,54877
55523,54879,55520
55522,55521,54881
54882,55522,54881
55524,55522,54882
54881,55521,54878
55523,54883,54879
55525,54883,55523
54885,55524,54882
54885,55526,55524
55525,54886,54883
55527,54886,55525
55530,55529,55528
55529,55526,55528
55526,54887,55528
55526,54885,54887
55527,54888,54886
55531,54888,55527
55530,55528,55532
55530,55532,55533
54889,55532,54887
54887,55532,55528
55531,54890,54888
55534,54890,55531
55533,55532,54892
54893,55533,54892
55535,55533,54893
54892,55532,54889
55534,54894,54890
55536,54894,55534
54896,55535,54893
54896,55537,55535
55536,54897,54894
55538,54897,55536
54898,55537,54896
54898,55539,55537
55538,54899,54897
55540,54899,55538
55543,55542,55541
55542,55539,55541
55539,54900,55541
55539,54898,54900
55540,54901,54899
55544,54901,55540
55543,55541,55545
55543,55545,55546
54902,55545,54900
54900,55545,55541
55544,54903,54901
55547,54903,55544
55546,55545,54905
54906,55546,54905
55548,55546,54906
54905,55545,54902
55547,54907,54903
55549,54907,55547
54909,55548,54906
54909,55550,55548
55549,54910,54907
55551,54910,55549
55554,55553,55552
55553,55550,55552
55550,54911,55552
55550,54909,54911
55551,54912,54910
55555,54912,55551
55554,55552,55556
55554,55556,55557
54913,55556,54911
54911,55556,55552
55555,54914,54912
55558,54914,55555
55557,55556,54916
54917,55557,54916
55559,55557,54917
54916,55556,54913
55558,54918,54914
55560,54918,55558
54920,55559,54917
54920,55561,55559
55560,54921,54918
55562,54921,55560
54923,55561,54920
54923,55563,55561
55562,54924,54921
55564,54924,55562
55567,55566,55565
55566,55563,55565
55563,54925,55565
55563,54923,54925
55564,54926,54924
55568,54926,55564
55567,55565,55569
55567,55569,55570
54927,55569,54925
54925,55569,55565
55568,54928,54926
55571,54928,55568
55570,55569,54930
54931,55570,54930
55572,55570,54931
54930,55569,54927
55571,54932,54928
55573,54932,55571
54934,55572,54931
54934,55574,55572
55573,54935,54932
55575,54935,55573
55578,55577,55576
55577,55574,55576
55574,54936,55576
55574,54934,54936
55575,54937,54935
55579,54937,55575
55578,55576,55580
55578,55580,55581
54938,55580,54936
54936,55580,55576
55579,54939,54937
55582,54939,55579
55581,55580,55583
55581,55583,55584
54940,55583,54938
54938,55583,55580
55582,54941,54939
55585,54941,55582
55584,55583,54943
54944,55584,54943
55586,55584,54944
54943,55583,54940
55585,54945,54941
55587,54945,55585
55590,55589,55588
55589,55586,55588
55586,54947,55588
55586,54944,54947
55587,54948,54945
55591,54948,55587
55590,55588,55592
55590,55592,55593
54949,55592,54947
54947,55592,55588
55591,54950,54948
55594,54950,55591
55597,55596,55595
55595,55596,55593
55595,55593,55592
54953,55595,55592
54952,54953,55592
54952,55592,54949
55594,54954,54950
55598,54954,55594
55601,55600,55599
55599,55600,55597
55595,55599,55597
55602,55599,55595
54956,55602,54953
54953,55602,55595
55598,54957,54954
55603,54957,55598
55601,55599,55604
55601,55604,55605
54960,55604,54959
55604,55602,54959
55604,55599,55602
54959,55602,54956
55603,54961,54957
55606,54961,55603
55609,55608,55607
55607,55608,55605
55607,55605,55604
54964,55607,55604
54963,54964,55604
54963,55604,54960
55606,54966,54961
55610,54966,55606
55613,55612,55611
55611,55612,55609
55607,55611,55609
55614,55611,55607
54968,55614,54964
54964,55614,55607
55610,54969,54966
55615,54969,55610
55613,55611,55616
55613,55616,55617
54972,55616,54971
55616,55614,54971
55616,55611,55614
54971,55614,54968
55615,54973,54969
55618,54973,55615
55621,55620,55619
55619,55620,55617
55619,55617,55616
54976,55619,55616
54975,54976,55616
54975,55616,54972
55618,54978,54973
55622,54978,55618
55625,55624,55623
55623,55624,55621
55619,55623,55621
55626,55623,55619
54980,55626,54976
54976,55626,55619
55622,54981,54978
55627,54981,55622
55625,55623,55628
55625,55628,55629
54984,55628,54983
55628,55626,54983
55628,55623,55626
54983,55626,54980
55627,54985,54981
55630,54985,55627
55633,55632,55631
55631,55632,55629
55631,55629,55628
54988,55631,55628
54987,54988,55628
54987,55628,54984
55630,54990,54985
55634,54990,55630
55637,55636,55635
55635,55636,55633
55631,55635,55633
55638,55635,55631
54992,55638,54988
54988,55638,55631
55634,54993,54990
55639,54993,55634
55637,55635,55640
55637,55640,55641
54996,55640,54995
55640,55638,54995
55640,55635,55638
54995,55638,54992
55639,54997,54993
55642,54997,55639
55645,55644,55643
55643,55644,55641
55640,55643,55641
55646,55643,55640
54999,55646,54996
54996,55646,55640
55642,55000,54997
55647,55000,55642
55645,55643,55648
55645,55648,55649
55003,55648,55002
55648,55646,55002
55648,55643,55646
55002,55646,54999
55647,55004,55000
55650,55004,55647
55653,55652,55651
55651,55652,55649
55651,55649,55648
55007,55651,55648
55006,55007,55648
55006,55648,55003
55650,55009,55004
55654,55009,55650
55657,55656,55655
55655,55656,55653
55651,55655,55653
55658,55655,55651
55011,55658,55007
55007,55658,55651
55654,55012,55009
55659,55012,55654
55657,55655,55660
55657,55660,55661
55015,55660,55014
55660,55658,55014
55660,55655,55658
55014,55658,55011
55659,55016,55012
55662,55016,55659
55665,55664,55663
55663,55664,55661
55663,55661,55660
55019,55663,55660
55018,55019,55660
55018,55660,55015
55662,55021,55016
55666,55021,55662
55669,55668,55667
55667,55668,55665
55663,55667,55665
55670,55667,55663
55023,55670,55019
55019,55670,55663
55666,55024,55021
55671,55024,55666
55669,55667,55672
55669,55672,55673
55027,55672,55026
55672,55670,55026
55672,55667,55670
55026,55670,55023
55671,55028,55024
55674,55028,55671
55677,55676,55675
55675,55676,55673
55675,55673,55672
55031,55675,55672
55030,55031,55672
55030,55672,55027
55674,55033,55028
55678,55033,55674
55681,55680,55679
55679,55680,55677
55675,55679,55677
55682,55679,55675
55035,55682,55031
55031,55682,55675
55678,55036,55033
55683,55036,55678
55681,55679,55684
55681,55684,55685
55039,55684,55038
55684,55682,55038
55684,55679,55682
55038,55682,55035
55683,55040,55036
55686,55040,55683
55689,55688,55687
55687,55688,55685
55687,55685,55684
55043,55687,55684
55042,55043,55684
55042,55684,55039
55686,55045,55040
55690,55045,55686
55689,55687,55691
55689,55691,55692
55047,55691,55043
55043,55691,55687
55690,55048,55045
55693,55048,55690
55696,55695,55694
55694,55695,55692
55694,55692,55691
55051,55694,55691
55050,55051,55691
55050,55691,55047
55693,55052,55048
55697,55052,55693
55700,55699,55698
55698,55699,55696
55694,55698,55696
55701,55698,55694
55054,55701,55051
55051,55701,55694
55697,55055,55052
55702,55055,55697
55700,55698,55703
55700,55703,55704
55058,55703,55057
55703,55701,55057
55703,55698,55701
55057,55701,55054
55702,55059,55055
55705,55059,55702
55708,55707,55706
55706,55707,55704
55706,55704,55703
55062,55706,55703
55061,55062,55703
55061,55703,55058
55709,55065,55064
55710,55065,55709
55710,55066,55065
55711,55066,55710
55711,55067,55066
55712,55067,55711
55712,55068,55067
55713,55068,55712
55713,55069,55068
55714,55069,55713
55714,55070,55069
55715,55070,55714
55715,55071,55070
55716,55071,55715
55716,55072,55071
55717,55072,55716
55717,55073,55072
55718,55073,55717
55718,55074,55073
55719,55074,55718
55719,55075,55074
55720,55075,55719
55720,55076,55075
55721,55076,55720
55721,55077,55076
55722,55077,55721
55722,55078,55077
55723,55078,55722
55723,55079,55078
55724,55079,55723
55724,55080,55079
55725,55080,55724
55725,55081,55080
55726,55081,55725
55726,55082,55081
55727,55082,55726
55730,55729,55728
55727,55083,55082
55731,55083,55727
55730,55728,55732
55730,55732,55733
55731,55084,55083
55734,55084,55731
55733,55732,55086
55087,55733,55086
55735,55733,55087
55734,55088,55084
55736,55088,55734
55090,55735,55087
55090,55737,55735
55736,55091,55088
55738,55091,55736
55093,55737,55090
55093,55739,55737
55738,55094,55091
55740,55094,55738
55743,55742,55741
55742,55739,55741
55739,55095,55741
55739,55093,55095
55740,55096,55094
55744,55096,55740
55743,55741,55745
55743,55745,55746
55097,55745,55095
55095,55745,55741
55744,55098,55096
55747,55098,55744
55746,55745,55100
55101,55746,55100
55748,55746,55101
55100,55745,55097
55747,55102,55098
55749,55102,55747
55104,55748,55101
55104,55750,55748
55749,55105,55102
55751,55105,55749
55754,55753,55752
55753,55750,55752
55750,55106,55752
55750,55104,55106
55751,55107,55105
55755,55107,55751
55754,55752,55756
55754,55756,55757
55108,55756,55106
55106,55756,55752
55755,55109,55107
55758,55109,55755
55757,55756,55759
55757,55759,55760
55110,55759,55108
55108,55759,55756
55758,55111,55109
55761,55111,55758
55760,55759,55113
55114,55760,55113
55762,55760,55114
55113,55759,55110
55761,55115,55111
55763,55115,55761
55117,55762,55114
55117,55764,55762
55763,55118,55115
55765,55118,55763
55768,55767,55766
55767,55764,55766
55764,55119,55766
55764,55117,55119
55765,55120,55118
55769,55120,55765
55768,55766,55770
55768,55770,55771
55121,55770,55119
55119,55770,55766
55769,55122,55120
55772,55122,55769
55771,55770,55124
55125,55771,55124
55773,55771,55125
55124,55770,55121
55772,55126,55122
55774,55126,55772
55128,55773,55125
55128,55775,55773
55774,55129,55126
55776,55129,55774
55131,55775,55128
55131,55777,55775
55776,55132,55129
55778,55132,55776
55781,55780,55779
55780,55777,55779
55777,55133,55779
55777,55131,55133
55778,55134,55132
55782,55134,55778
55781,55779,55783
55781,55783,55784
55135,55783,55133
55133,55783,55779
55782,55136,55134
55785,55136,55782
55784,55783,55786
55784,55786,55787
55137,55786,55135
55135,55786,55783
55785,55138,55136
55788,55138,55785
55787,55786,55140
55141,55787,55140
55789,55787,55141
55140,55786,55137
55788,55142,55138
55790,55142,55788
55144,55789,55141
55144,55791,55789
55790,55145,55142
55792,55145,55790
55146,55791,55144
55146,55793,55791
55792,55147,55145
55794,55147,55792
55148,55793,55146
55148,55795,55793
55794,55149,55147
55796,55149,55794
55799,55798,55797
55798,55795,55797
55795,55150,55797
55795,55148,55150
55796,55151,55149
55800,55151,55796
55799,55797,55801
55799,55801,55802
55152,55801,55150
55150,55801,55797
55800,55153,55151
55803,55153,55800
55802,55801,55155
55156,55802,55155
55804,55802,55156
55155,55801,55152
55803,55157,55153
55805,55157,55803
55159,55804,55156
55159,55806,55804
55805,55160,55157
55807,55160,55805
55162,55806,55159
55162,55808,55806
55807,55163,55160
55809,55163,55807
55164,55808,55162
55164,55810,55808
55809,55165,55163
55811,55165,55809
55814,55813,55812
55813,55810,55812
55810,55166,55812
55810,55164,55166
55811,55167,55165
55815,55167,55811
55814,55812,55816
55814,55816,55817
55168,55816,55166
55166,55816,55812
55815,55169,55167
55818,55169,55815
55817,55816,55819
55817,55819,55820
55170,55819,55168
55168,55819,55816
55818,55171,55169
55821,55171,55818
55820,55819,55173
55174,55820,55173
55822,55820,55174
55173,55819,55170
55821,55175,55171
55823,55175,55821
55177,55822,55174
55177,55824,55822
55823,55178,55175
55825,55178,55823
55180,55824,55177
55180,55826,55824
55825,55181,55178
55827,55181,55825
55182,55826,55180
55182,55828,55826
55827,55183,55181
55829,55183,55827
55832,55831,55830
55831,55828,55830
55828,55184,55830
55828,55182,55184
55829,55185,55183
55833,55185,55829
55832,55830,55834
55832,55834,55835
55186,55834,55184
55184,55834,55830
55833,55187,55185
55836,55187,55833
55835,55834,55837
55835,55837,55838
55188,55837,55186
55186,55837,55834
55836,55189,55187
55839,55189,55836
55838,55837,55191
55192,55838,55191
55840,55838,55192
55191,55837,55188
55839,55193,55189
55841,55193,55839
55195,55840,55192
55195,55842,55840
55841,55196,55193
55843,55196,55841
55198,55842,55195
55198,55844,55842
55843,55199,55196
55845,55199,55843
55200,55844,55198
55200,55846,55844
55845,55201,55199
55847,55201,55845
55850,55849,55848
55849,55846,55848
55846,55202,55848
55846,55200,55202
55847,55203,55201
55851,55203,55847
55850,55848,55852
55850,55852,55853
55204,55852,55202
55202,55852,55848
55851,55205,55203
55854,55205,55851
55853,55852,55855
55853,55855,55856
55206,55855,55204
55204,55855,55852
55854,55207,55205
55857,55207,55854
55856,55855,55209
55210,55856,55209
55858,55856,55210
55209,55855,55206
55857,55211,55207
55859,55211,55857
55213,55858,55210
55213,55860,55858
55859,55214,55211
55861,55214,55859
55216,55860,55213
55216,55862,55860
