n1,n2,n3
6657,6828,6830
6657,6654,6828
6832,6831,6830
6659,6829,6656
6659,6833,6829
6831,6660,6657
6662,6660,6831
6832,6662,6831
6834,6662,6832
6663,6833,6659
6663,6835,6833
6837,6664,6836
6664,6834,6836
6664,6662,6834
6838,6837,6836
6665,6835,6663
6665,6839,6835
6837,6666,6664
6668,6666,6837
6838,6668,6837
6840,6668,6838
6669,6839,6665
6669,6841,6839
6843,6671,6842
6671,6840,6842
6671,6668,6840
6844,6843,6842
6672,6841,6669
6672,6845,6841
6846,6673,6843
6843,6673,6671
6843,6844,6847
6843,6847,6846
6674,6849,6848
6845,6674,6848
6672,6674,6845
6849,6850,6848
6846,6675,6673
6677,6675,6846
6847,6677,6846
6851,6677,6847
6678,6852,6849
6678,6849,6674
6850,6849,6853
6853,6849,6852
6855,6679,6854
6679,6851,6854
6679,6677,6851
6856,6855,6854
6680,6857,6852
6680,6852,6678
6853,6852,6858
6858,6852,6857
6855,6681,6679
6683,6681,6855
6856,6683,6855
6859,6683,6856
6684,6860,6857
6684,6857,6680
6858,6857,6861
6861,6857,6860
6863,6685,6862
6685,6859,6862
6685,6683,6859
6864,6863,6862
6686,6865,6860
6686,6860,6684
6861,6860,6866
6866,6860,6865
6863,6687,6685
6689,6687,6863
6864,6689,6863
6867,6689,6864
6690,6868,6865
6690,6865,6686
6866,6865,6869
6869,6865,6868
6871,6692,6870
6692,6867,6870
6692,6689,6867
6693,6872,6690
6872,6871,6690
6870,6690,6871
6690,6870,6868
6873,6868,6870
6868,6873,6872
6872,6874,6868
6693,6874,6872
6872,6873,6871
6869,6868,6875
6875,6868,6874
6876,6694,6871
6871,6694,6692
6871,6693,6876
6695,6876,6693
6877,6874,6873
6874,6877,6878
6875,6874,6879
6879,6874,6878
6876,6696,6694
6876,6695,6696
6881,6877,6880
6877,6881,6878
6879,6878,6882
6882,6878,6881
6880,6883,6881
6881,6883,6882
6885,6884,6699
6699,6884,6698
6886,6699,6700
6886,6885,6699
6887,6700,6701
6887,6886,6700
6888,6701,6702
6888,6887,6701
6889,6702,6703
6889,6888,6702
6890,6703,6704
6890,6889,6703
6891,6704,6705
6891,6890,6704
6892,6705,6706
6892,6891,6705
6893,6706,6707
6893,6892,6706
6894,6707,6708
6894,6893,6707
6895,6708,6709
6895,6894,6708
6896,6709,6710
6896,6895,6709
6710,6712,6896
6896,6712,6897
6884,6713,6698
6898,6713,6884
6715,6897,6712
6715,6899,6897
6898,6716,6713
6900,6716,6898
6717,6899,6715
6717,6901,6899
6900,6718,6716
6902,6718,6900
6719,6904,6903
6901,6719,6903
6717,6719,6901
6904,6905,6903
6902,6720,6718
6906,6720,6902
6721,6907,6904
6721,6904,6719
6905,6904,6908
6908,6904,6907
6906,6722,6720
6909,6722,6906
6723,6907,6721
6723,6725,6907
6725,6908,6907
6725,6910,6908
6909,6726,6722
6911,6726,6909
6728,6910,6725
6728,6912,6910
6911,6729,6726
6913,6729,6911
6730,6912,6728
6730,6914,6912
6916,6731,6915
6731,6913,6915
6731,6729,6913
6917,6916,6915
6732,6914,6730
6732,6918,6914
6916,6733,6731
6735,6733,6916
6917,6735,6916
6919,6735,6917
6736,6921,6920
6918,6736,6920
6732,6736,6918
6921,6922,6920
6924,6737,6923
6737,6919,6923
6737,6735,6919
6925,6924,6923
6738,6926,6921
6738,6921,6736
6922,6921,6927
6927,6921,6926
6924,6739,6737
6741,6739,6924
6925,6741,6924
6928,6741,6925
6742,6926,6738
6742,6744,6926
6744,6927,6926
6744,6929,6927
6931,6745,6930
6745,6928,6930
6745,6741,6928
6932,6931,6930
6747,6929,6744
6747,6933,6929
6931,6748,6745
6935,6934,6750
6935,6750,6748
6932,6935,6748
6931,6932,6748
6936,6934,6935
6751,6933,6747
6751,6937,6933
6938,6752,6934
6934,6752,6750
6934,6936,6939
6934,6939,6938
6753,6941,6940
6937,6753,6940
6751,6753,6937
6941,6942,6940
6938,6754,6752
6944,6943,6756
6944,6756,6754
6939,6944,6754
6938,6939,6754
6945,6943,6944
6757,6946,6941
6757,6941,6753
6942,6941,6947
6947,6941,6946
6948,6758,6943
6943,6758,6756
6943,6945,6949
6943,6949,6948
6759,6946,6757
6759,6761,6946
6761,6947,6946
6761,6950,6947
6948,6762,6758
6764,6762,6948
6949,6764,6948
6951,6764,6949
6766,6950,6761
6766,6952,6950
6954,6768,6953
6768,6951,6953
6768,6764,6951
6955,6954,6953
6769,6952,6766
6769,6956,6952
6957,6770,6954
6954,6770,6768
6954,6955,6958
6954,6958,6957
6771,6956,6769
6771,6959,6956
6957,6772,6770
6961,6960,6774
6961,6774,6772
6958,6961,6772
6957,6958,6772
6962,6960,6961
6775,6964,6963
6959,6775,6963
6771,6775,6959
6964,6965,6963
6966,6776,6960
6960,6776,6774
6960,6962,6967
6960,6967,6966
6777,6968,6964
6777,6964,6775
6965,6964,6969
6969,6964,6968
6966,6778,6776
6780,6778,6966
6967,6780,6966
6970,6780,6967
6781,6968,6777
6781,6783,6968
6783,6969,6968
6783,6971,6969
6973,6785,6972
6785,6970,6972
6785,6780,6970
6974,6973,6972
6787,6971,6783
6787,6975,6971
6976,6788,6973
6973,6788,6785
6973,6974,6977
6973,6977,6976
6790,6975,6787
6790,6978,6975
6976,6791,6788
6793,6791,6976
6977,6793,6976
6979,6793,6977
6794,6978,6790
6794,6980,6978
6982,6796,6981
6796,6979,6981
6796,6793,6979
6983,6982,6981
6797,6980,6794
6797,6984,6980
6985,6798,6982
6982,6798,6796
6982,6983,6986
6982,6986,6985
6799,6988,6987
6984,6799,6987
6797,6799,6984
6988,6989,6987
6985,6800,6798
6802,6800,6985
6986,6802,6985
6990,6802,6986
6803,6991,6988
6803,6988,6799
6989,6988,6992
6992,6988,6991
6994,6805,6993
6805,6990,6993
6805,6802,6990
6995,6994,6993
6806,6996,6991
6806,6991,6803
6992,6991,6997
6997,6991,6996
6998,6807,6994
6994,6807,6805
6994,6995,6999
6994,6999,6998
6808,6996,6806
6808,6810,6996
6810,6997,6996
6810,7000,6997
6998,6811,6807
6813,6811,6998
6999,6813,6998
7001,6813,6999
6815,7000,6810
6815,7002,7000
7004,6817,7003
6817,7001,7003
6817,6813,7001
7005,7004,7003
6819,7002,6815
6819,7006,7002
7007,6820,7004
7004,6820,6817
7004,7005,7008
7004,7008,7007
6821,7006,6819
6821,7009,7006
7007,6822,6820
6824,6822,7007
7008,6824,7007
7010,6824,7008
6825,7009,6821
6825,7011,7009
7013,6826,7012
6826,7010,7012
6826,6824,7010
7014,7013,7012
6827,7011,6825
6827,7015,7011
7016,6828,7013
7013,6828,6826
7013,7014,7017
7013,7017,7016
6829,7019,7018
7015,6829,7018
6827,6829,7015
7019,7020,7018
7016,6830,6828
6832,6830,7016
7017,6832,7016
7021,6832,7017
6833,7022,7019
6833,7019,6829
7020,7019,7023
7023,7019,7022
7025,6834,7024
6834,7021,7024
6834,6832,7021
7026,7025,7024
6835,7027,7022
6835,7022,6833
7023,7022,7028
7028,7022,7027
7025,6836,6834
6838,6836,7025
7026,6838,7025
7029,6838,7026
6839,7030,7027
6839,7027,6835
7028,7027,7031
7031,7027,7030
7033,6840,7032
6840,7029,7032
6840,6838,7029
7034,7033,7032
6841,7035,7030
6841,7030,6839
7031,7030,7036
7036,7030,7035
7033,6842,6840
6844,6842,7033
7034,6844,7033
7037,6844,7034
6845,7038,7035
6845,7035,6841
7036,7035,7039
7039,7035,7038
7037,6847,6844
7040,6847,7037
6848,7038,6845
6848,6850,7038
6850,7039,7038
6850,7041,7039
7043,6851,7042
6851,7040,7042
6851,6847,7040
7044,7043,7042
6853,7041,6850
6853,7045,7041
7043,6854,6851
6856,6854,7043
7044,6856,7043
7046,6856,7044
6858,7045,6853
6858,7047,7045
7049,6859,7048
6859,7046,7048
6859,6856,7046
7050,7049,7048
6861,7047,6858
6861,7051,7047
7049,6862,6859
6864,6862,7049
7050,6864,7049
7052,6864,7050
6866,7051,6861
6866,7053,7051
7055,6867,7054
6867,7052,7054
6867,6864,7052
7056,7055,7054
6869,7053,6866
6869,7057,7053
7055,6870,6867
6873,6870,7055
7056,6873,7055
7058,6873,7056
6875,7057,6869
6875,7059,7057
7058,6877,6873
7060,6877,7058
6879,7059,6875
6879,7061,7059
7063,6880,7062
6880,7060,7062
6880,6877,7060
7062,7061,7063
7061,6882,7063
7061,6879,6882
7063,6883,6880
6883,7063,6882
7065,7064,6885
6885,7064,6884
7066,6885,6886
7066,7065,6885
7067,6886,6887
7067,7066,6886
7068,6887,6888
7068,7067,6887
7069,6888,6889
7069,7068,6888
7070,6889,6890
7070,7069,6889
7071,6890,6891
7071,7070,6890
7072,6891,6892
7072,7071,6891
7073,6892,6893
7073,7072,6892
7074,6893,6894
7074,7073,6893
7075,6894,6895
7075,7074,6894
7076,6895,6896
7076,7075,6895
6896,6897,7076
7076,6897,7077
7064,6898,6884
7078,6898,7064
6899,7080,7079
7077,6899,7079
6897,6899,7077
7080,7081,7079
7078,6900,6898
7082,6900,7078
6901,7083,7080
6901,7080,6899
7081,7080,7084
7084,7080,7083
7082,6902,6900
7085,6902,7082
6903,7083,6901
6903,6905,7083
6905,7084,7083
6905,7086,7084
7085,6906,6902
7087,6906,7085
6908,7086,6905
6908,7088,7086
7087,6909,6906
7089,6909,7087
6910,7088,6908
6910,7090,7088
7089,6911,6909
7091,6911,7089
6912,7090,6910
6912,7092,7090
7094,6913,7093
6913,7091,7093
6913,6911,7091
7095,7094,7093
6914,7097,7096
7092,6914,7096
6912,6914,7092
7097,7098,7096
7094,6915,6913
6917,6915,7094
7095,6917,7094
7099,6917,7095
6918,7100,7097
6918,7097,6914
7098,7097,7101
7101,7097,7100
7103,6919,7102
6919,7099,7102
6919,6917,7099
7104,7103,7102
6920,7100,6918
6920,6922,7100
6922,7101,7100
6922,7105,7101
7103,6923,6919
7107,7106,6925
7107,6925,6923
7104,7107,6923
7103,7104,6923
7108,7106,7107
6927,7105,6922
6927,7109,7105
7110,6928,7106
7106,6928,6925
7106,7108,7111
7106,7111,7110
6929,7109,6927
6929,7112,7109
7110,6930,6928
7114,7113,6932
7114,6932,6930
7111,7114,6930
7110,7111,6930
7115,7113,7114
6933,7117,7116
7112,6933,7116
6929,6933,7112
7117,7118,7116
7113,6935,6932
6936,6935,7113
7115,6936,7113
7119,6936,7115
6937,7120,7117
6937,7117,6933
7118,7117,7121
7121,7117,7120
7123,6939,7122
6939,7119,7122
6939,6936,7119
7124,7123,7122
6940,7120,6937
6940,6942,7120
6942,7121,7120
6942,7125,7121
7123,6944,6939
6945,6944,7123
7124,6945,7123
7126,6945,7124
6947,7125,6942
6947,7127,7125
7129,6949,7128
6949,7126,7128
6949,6945,7126
7130,7129,7128
6950,7127,6947
6950,7131,7127
7132,6951,7129
7129,6951,6949
7129,7130,7133
7129,7133,7132
6952,7131,6950
6952,7134,7131
7132,6953,6951
6955,6953,7132
7133,6955,7132
7135,6955,7133
6956,7137,7136
7134,6956,7136
6952,6956,7134
7137,7138,7136
7140,6958,7139
6958,7135,7139
6958,6955,7135
7141,7140,7139
6959,7142,7137
6959,7137,6956
7138,7137,7143
7143,7137,7142
7140,6961,6958
6962,6961,7140
7141,6962,7140
7144,6962,7141
6963,7142,6959
6963,6965,7142
6965,7143,7142
6965,7145,7143
7147,6967,7146
6967,7144,7146
6967,6962,7144
7148,7147,7146
6969,7145,6965
6969,7149,7145
7150,6970,7147
7147,6970,6967
7147,7148,7151
7147,7151,7150
6971,7149,6969
6971,7152,7149
7150,6972,6970
6974,6972,7150
7151,6974,7150
7153,6974,7151
6975,7152,6971
6975,7154,7152
7156,6977,7155
6977,7153,7155
6977,6974,7153
7157,7156,7155
6978,7159,7158
7154,6978,7158
6975,6978,7154
7159,7160,7158
7161,6979,7156
7156,6979,6977
7156,7157,7162
7156,7162,7161
6980,7163,7159
6980,7159,6978
7160,7159,7164
7164,7159,7163
7161,6981,6979
6983,6981,7161
7162,6983,7161
7165,6983,7162
6984,7166,7163
6984,7163,6980
7164,7163,7167
7167,7163,7166
7169,6986,7168
6986,7165,7168
6986,6983,7165
7170,7169,7168
6987,7166,6984
6987,6989,7166
6989,7167,7166
6989,7171,7167
7172,6990,7169
7169,6990,6986
7169,7170,7173
7169,7173,7172
6992,7171,6989
6992,7174,7171
7172,6993,6990
6995,6993,7172
7173,6995,7172
7175,6995,7173
6997,7174,6992
6997,7176,7174
7175,6999,6995
7177,6999,7175
7000,7176,6997
7000,7178,7176
7180,7001,7179
7001,7177,7179
7001,6999,7177
7181,7180,7179
7002,7178,7000
7002,7182,7178
7180,7003,7001
7005,7003,7180
7181,7005,7180
7183,7005,7181
7006,7185,7184
7182,7006,7184
7002,7006,7182
7185,7186,7184
7183,7008,7005
7187,7008,7183
7009,7188,7185
7009,7185,7006
7186,7185,7189
7189,7185,7188
7191,7010,7190
7010,7187,7190
7010,7008,7187
7192,7191,7190
7011,7193,7188
7011,7188,7009
7189,7188,7194
7194,7188,7193
7191,7012,7010
7014,7012,7191
7192,7014,7191
7195,7014,7192
7015,7196,7193
7015,7193,7011
7194,7193,7197
7197,7193,7196
7199,7017,7198
7017,7195,7198
7017,7014,7195
7200,7199,7198
7018,7196,7015
7018,7020,7196
7020,7197,7196
7020,7201,7197
7202,7021,7199
7199,7021,7017
7199,7200,7203
7199,7203,7202
7023,7201,7020
7023,7204,7201
7202,7024,7021
7026,7024,7202
7203,7026,7202
7205,7026,7203
7028,7204,7023
7028,7206,7204
7208,7029,7207
7029,7205,7207
7029,7026,7205
7209,7208,7207
7031,7206,7028
7031,7210,7206
7208,7032,7029
7034,7032,7208
7209,7034,7208
7211,7034,7209
7036,7210,7031
7036,7212,7210
7214,7037,7213
7037,7211,7213
7037,7034,7211
7215,7214,7213
7039,7212,7036
7039,7216,7212
7217,7040,7214
7214,7040,7037
7214,7215,7218
7214,7218,7217
7041,7216,7039
7041,7219,7216
7217,7042,7040
7044,7042,7217
7218,7044,7217
7220,7044,7218
7045,7219,7041
7045,7221,7219
7223,7046,7222
7046,7220,7222
7046,7044,7220
7224,7223,7222
7047,7221,7045
7047,7225,7221
7223,7048,7046
7050,7048,7223
7224,7050,7223
7226,7050,7224
7051,7225,7047
7051,7227,7225
7229,7052,7228
7052,7226,7228
7052,7050,7226
7230,7229,7228
7053,7227,7051
7053,7231,7227
7229,7054,7052
7056,7054,7229
7230,7056,7229
7232,7056,7230
7057,7234,7233
7231,7057,7233
7053,7057,7231
7234,7235,7233
7237,7058,7236
7058,7232,7236
7058,7056,7232
7059,7238,7057
7238,7237,7057
7236,7057,7237
7057,7236,7234
7239,7234,7236
7234,7239,7238
7238,7240,7234
7059,7240,7238
7238,7239,7237
7235,7234,7241
7241,7234,7240
7242,7060,7237
7237,7060,7058
7237,7059,7242
7061,7242,7059
7243,7240,7239
7240,7243,7244
7241,7240,7245
7245,7240,7244
7242,7062,7060
7243,7246,7244
7062,7242,7061
7244,7246,7245
7248,7247,7065
7065,7247,7064
7249,7065,7066
7249,7248,7065
7250,7066,7067
7250,7249,7066
7251,7067,7068
7251,7250,7067
7252,7068,7069
7252,7251,7068
7253,7069,7070
7253,7252,7069
7254,7070,7071
7254,7253,7070
7255,7071,7072
7255,7254,7071
7256,7072,7073
7256,7255,7072
7257,7073,7074
7257,7256,7073
7258,7074,7075
7258,7257,7074
7259,7075,7076
7259,7258,7075
7261,7260,7077
7260,7076,7077
7260,7259,7076
7261,7262,7260
7247,7078,7064
7263,7078,7247
7079,7261,7077
7079,7081,7261
7081,7262,7261
7081,7264,7262
7263,7082,7078
7265,7082,7263
7084,7264,7081
7084,7266,7264
7265,7085,7082
7267,7085,7265
7086,7266,7084
7086,7268,7266
7267,7087,7085
7269,7087,7267
7088,7268,7086
7088,7270,7268
7269,7089,7087
7271,7089,7269
7090,7273,7272
7270,7090,7272
7088,7090,7270
7273,7274,7272
7276,7091,7275
7091,7271,7275
7091,7089,7271
7277,7276,7275
7092,7278,7273
7092,7273,7090
7274,7273,7279
7279,7273,7278
7276,7093,7091
7281,7280,7095
7281,7095,7093
7277,7281,7093
7276,7277,7093
7282,7280,7281
7096,7278,7092
7096,7098,7278
7098,7279,7278
7098,7283,7279
7284,7099,7280
7280,7099,7095
7280,7282,7285
7280,7285,7284
7101,7283,7098
7101,7286,7283
7284,7102,7099
7288,7287,7104
7288,7104,7102
7285,7288,7102
7284,7285,7102
7289,7287,7288
7105,7286,7101
7105,7290,7286
7287,7107,7104
7108,7107,7287
7289,7108,7287
7291,7108,7289
7109,7293,7292
7290,7109,7292
7105,7109,7290
7293,7294,7292
7296,7111,7295
7111,7291,7295
7111,7108,7291
7297,7296,7295
7112,7298,7293
7112,7293,7109
7294,7293,7299
7299,7293,7298
7296,7114,7111
7115,7114,7296
7297,7115,7296
7300,7115,7297
7116,7298,7112
7116,7118,7298
7118,7299,7298
7118,7301,7299
7303,7119,7302
7119,7300,7302
7119,7115,7300
7304,7303,7302
7121,7301,7118
7121,7305,7301
7303,7122,7119
7124,7122,7303
7304,7124,7303
7306,7124,7304
7125,7305,7121
7125,7307,7305
7309,7126,7308
7126,7306,7308
7126,7124,7306
7310,7309,7308
7127,7312,7311
7307,7127,7311
7125,7127,7307
7312,7313,7311
7309,7128,7126
7130,7128,7309
7310,7130,7309
7314,7130,7310
7131,7315,7312
7131,7312,7127
7313,7312,7316
7316,7312,7315
7318,7133,7317
7133,7314,7317
7133,7130,7314
7319,7318,7317
7134,7320,7315
7134,7315,7131
7316,7315,7321
7321,7315,7320
7322,7135,7318
7318,7135,7133
7318,7319,7323
7318,7323,7322
7136,7320,7134
7136,7138,7320
7138,7321,7320
7138,7324,7321
7322,7139,7135
7141,7139,7322
7323,7141,7322
7325,7141,7323
7143,7324,7138
7143,7326,7324
7328,7144,7327
7144,7325,7327
7144,7141,7325
7329,7328,7327
7145,7326,7143
7145,7330,7326
7328,7146,7144
7148,7146,7328
7329,7148,7328
7331,7148,7329
7149,7333,7332
7330,7149,7332
7145,7149,7330
7333,7334,7332
7336,7151,7335
7151,7331,7335
7151,7148,7331
7337,7336,7335
7152,7338,7333
7152,7333,7149
7334,7333,7339
7339,7333,7338
7340,7153,7336
7336,7153,7151
7336,7337,7341
7336,7341,7340
7154,7342,7338
7154,7338,7152
7339,7338,7343
7343,7338,7342
7340,7155,7153
7157,7155,7340
7341,7157,7340
7344,7157,7341
7158,7342,7154
7158,7160,7342
7160,7343,7342
7160,7345,7343
7347,7162,7346
7162,7344,7346
7162,7157,7344
7348,7347,7346
7164,7345,7160
7164,7349,7345
7350,7165,7347
7347,7165,7162
7347,7348,7351
7347,7351,7350
7167,7349,7164
7167,7352,7349
7350,7168,7165
7170,7168,7350
7351,7170,7350
7353,7170,7351
7171,7352,7167
7171,7354,7352
7353,7173,7170
7355,7173,7353
7174,7354,7171
7174,7356,7354
7358,7175,7357
7175,7355,7357
7175,7173,7355
7359,7358,7357
7176,7361,7360
7356,7176,7360
7174,7176,7356
7361,7362,7360
7363,7177,7358
7358,7177,7175
7358,7359,7364
7358,7364,7363
7178,7365,7361
7178,7361,7176
7362,7361,7366
7366,7361,7365
7363,7179,7177
7181,7179,7363
7364,7181,7363
7367,7181,7364
7182,7368,7365
7182,7365,7178
7366,7365,7369
7369,7365,7368
7371,7183,7370
7183,7367,7370
7183,7181,7367
7372,7371,7370
7184,7368,7182
7184,7186,7368
7186,7369,7368
7186,7373,7369
7374,7187,7371
7371,7187,7183
7371,7372,7375
7371,7375,7374
7189,7373,7186
7189,7376,7373
7374,7190,7187
7192,7190,7374
7375,7192,7374
7377,7192,7375
7194,7376,7189
7194,7378,7376
7380,7195,7379
7195,7377,7379
7195,7192,7377
7381,7380,7379
7197,7378,7194
7197,7382,7378
7380,7198,7195
7200,7198,7380
7381,7200,7380
7383,7200,7381
7201,7382,7197
7201,7384,7382
7386,7203,7385
7203,7383,7385
7203,7200,7383
7387,7386,7385
7204,7384,7201
7204,7388,7384
7389,7205,7386
7386,7205,7203
7386,7387,7390
7386,7390,7389
7206,7388,7204
7206,7391,7388
7389,7207,7205
7209,7207,7389
7390,7209,7389
7392,7209,7390
7210,7394,7393
7391,7210,7393
7206,7210,7391
7394,7395,7393
7397,7211,7396
7211,7392,7396
7211,7209,7392
7398,7397,7396
7212,7399,7394
7212,7394,7210
7395,7394,7400
7400,7394,7399
7397,7213,7211
7215,7213,7397
7398,7215,7397
7401,7215,7398
7216,7402,7399
7216,7399,7212
7400,7399,7403
7403,7399,7402
7405,7218,7404
7218,7401,7404
7218,7215,7401
7406,7405,7404
7219,7407,7402
7219,7402,7216
7403,7402,7408
7408,7402,7407
7409,7220,7405
7405,7220,7218
7405,7406,7410
7405,7410,7409
7221,7411,7407
7221,7407,7219
7408,7407,7412
7412,7407,7411
7409,7222,7220
7224,7222,7409
7410,7224,7409
7413,7224,7410
7225,7414,7411
7225,7411,7221
7412,7411,7415
7415,7411,7414
7417,7226,7416
7226,7413,7416
7226,7224,7413
7418,7417,7416
7227,7419,7414
7227,7414,7225
7415,7414,7420
7420,7414,7419
7417,7228,7226
7230,7228,7417
7418,7230,7417
7421,7230,7418
7231,7422,7419
7231,7419,7227
7420,7419,7423
7423,7419,7422
7425,7232,7424
7232,7421,7424
7232,7230,7421
7422,7426,7233
7426,7422,7424
7231,7424,7422
7424,7231,7425
7233,7425,7231
7425,7233,7426
7233,7235,7422
7235,7423,7422
7235,7427,7423
7425,7236,7232
7239,7236,7425
7426,7239,7425
7428,7239,7426
7241,7427,7235
7241,7429,7427
7431,7243,7430
7243,7428,7430
7243,7239,7428
7430,7429,7431
7429,7245,7431
7429,7241,7245
7431,7246,7243
7246,7431,7245
7433,7432,7248
7248,7432,7247
7434,7248,7249
7434,7433,7248
7435,7249,7250
7435,7434,7249
7436,7250,7251
7436,7435,7250
7437,7251,7252
7437,7436,7251
7438,7252,7253
7438,7437,7252
7439,7253,7254
7439,7438,7253
7440,7254,7255
7440,7439,7254
7441,7255,7256
7441,7440,7255
7442,7256,7257
7442,7441,7256
7443,7257,7258
7443,7442,7257
7444,7258,7259
7444,7443,7258
7445,7259,7260
7445,7444,7259
7260,7262,7445
7445,7262,7446
7432,7263,7247
7447,7263,7432
7264,7446,7262
7264,7448,7446
7447,7265,7263
7449,7265,7447
7266,7451,7450
7448,7266,7450
7264,7266,7448
7451,7452,7450
7449,7267,7265
7453,7267,7449
7268,7454,7451
7268,7451,7266
7452,7451,7455
7455,7451,7454
7457,7269,7456
7269,7453,7456
7269,7267,7453
7458,7457,7456
7270,7459,7454
7270,7454,7268
7455,7454,7460
7460,7454,7459
7461,7271,7457
7457,7271,7269
7457,7458,7462
7457,7462,7461
7272,7459,7270
7272,7274,7459
7274,7460,7459
7274,7463,7460
7461,7275,7271
7465,7464,7277
7465,7277,7275
7462,7465,7275
7461,7462,7275
7466,7464,7465
7279,7463,7274
7279,7467,7463
7464,7281,7277
7282,7281,7464
7466,7282,7464
7468,7282,7466
7283,7467,7279
7283,7469,7467
7471,7285,7470
7285,7468,7470
7285,7282,7468
7472,7471,7470
7286,7474,7473
7469,7286,7473
7283,7286,7469
7474,7475,7473
7471,7288,7285
7289,7288,7471
7472,7289,7471
7476,7289,7472
7290,7477,7474
7290,7474,7286
7475,7474,7478
7478,7474,7477
7480,7291,7479
7291,7476,7479
7291,7289,7476
7481,7480,7479
7292,7477,7290
7292,7294,7477
7294,7478,7477
7294,7482,7478
7480,7295,7291
7484,7483,7297
7484,7297,7295
7481,7484,7295
7480,7481,7295
7485,7483,7484
7299,7482,7294
7299,7486,7482
7487,7300,7483
7483,7300,7297
7483,7485,7488
7483,7488,7487
7301,7486,7299
7301,7489,7486
7487,7302,7300
7491,7490,7304
7491,7304,7302
7488,7491,7302
7487,7488,7302
7492,7490,7491
7305,7494,7493
7489,7305,7493
7301,7305,7489
7494,7495,7493
7496,7306,7490
7490,7306,7304
7490,7492,7497
7490,7497,7496
7307,7498,7494
7307,7494,7305
7495,7494,7499
7499,7494,7498
7496,7308,7306
7501,7500,7310
7501,7310,7308
7497,7501,7308
7496,7497,7308
7502,7500,7501
7311,7498,7307
7311,7313,7498
7313,7499,7498
7313,7503,7499
7504,7314,7500
7500,7314,7310
7500,7502,7505
7500,7505,7504
7316,7503,7313
7316,7506,7503
7504,7317,7314
7319,7317,7504
7505,7319,7504
7507,7319,7505
7321,7506,7316
7321,7508,7506
7510,7323,7509
7323,7507,7509
7323,7319,7507
7511,7510,7509
7324,7508,7321
7324,7512,7508
7513,7325,7510
7510,7325,7323
7510,7511,7514
7510,7514,7513
7326,7516,7515
7512,7326,7515
7324,7326,7512
7516,7517,7515
7513,7327,7325
7329,7327,7513
7514,7329,7513
7518,7329,7514
7330,7519,7516
7330,7516,7326
7517,7516,7520
7520,7516,7519
7522,7331,7521
7331,7518,7521
7331,7329,7518
7523,7522,7521
7332,7519,7330
7332,7334,7519
7334,7520,7519
7334,7524,7520
7522,7335,7331
7337,7335,7522
7523,7337,7522
7525,7337,7523
7339,7524,7334
7339,7526,7524
7528,7341,7527
7341,7525,7527
7341,7337,7525
7529,7528,7527
7343,7526,7339
7343,7530,7526
7531,7344,7528
7528,7344,7341
7528,7529,7532
7528,7532,7531
7345,7530,7343
7345,7533,7530
7531,7346,7344
7348,7346,7531
7532,7348,7531
7534,7348,7532
7349,7533,7345
7349,7535,7533
7534,7351,7348
7536,7351,7534
7352,7538,7537
7535,7352,7537
7349,7352,7535
7538,7539,7537
7541,7353,7540
7353,7536,7540
7353,7351,7536
7542,7541,7540
7354,7543,7538
7354,7538,7352
7539,7538,7544
7544,7538,7543
7545,7355,7541
7541,7355,7353
7541,7542,7546
7541,7546,7545
7356,7547,7543
7356,7543,7354
7544,7543,7548
7548,7543,7547
7545,7357,7355
7359,7357,7545
7546,7359,7545
7549,7359,7546
7360,7547,7356
7360,7362,7547
7362,7548,7547
7362,7550,7548
7552,7364,7551
7364,7549,7551
7364,7359,7549
7553,7552,7551
7366,7550,7362
7366,7554,7550
7555,7367,7552
7552,7367,7364
7552,7553,7556
7552,7556,7555
7369,7554,7366
7369,7557,7554
7555,7370,7367
7372,7370,7555
7556,7372,7555
7558,7372,7556
7373,7557,7369
7373,7559,7557
7558,7375,7372
7560,7375,7558
7376,7559,7373
7376,7561,7559
7563,7377,7562
7377,7560,7562
7377,7375,7560
7564,7563,7562
7378,7566,7565
7561,7378,7565
7376,7378,7561
7566,7567,7565
7563,7379,7377
7381,7379,7563
7564,7381,7563
7568,7381,7564
7382,7569,7566
7382,7566,7378
7567,7566,7570
7570,7566,7569
7572,7383,7571
7383,7568,7571
7383,7381,7568
7573,7572,7571
7384,7574,7569
7384,7569,7382
7570,7569,7575
7575,7569,7574
7572,7385,7383
7387,7385,7572
7573,7387,7572
7576,7387,7573
7388,7577,7574
7388,7574,7384
7575,7574,7578
7578,7574,7577
7576,7390,7387
7579,7390,7576
7391,7580,7577
7391,7577,7388
7578,7577,7581
7581,7577,7580
7583,7392,7582
7392,7579,7582
7392,7390,7579
7584,7583,7582
7393,7580,7391
7393,7395,7580
7395,7581,7580
7395,7585,7581
7583,7396,7392
7398,7396,7583
7584,7398,7583
7586,7398,7584
7400,7585,7395
7400,7587,7585
7589,7401,7588
7401,7586,7588
7401,7398,7586
7590,7589,7588
7403,7587,7400
7403,7591,7587
7589,7404,7401
7406,7404,7589
7590,7406,7589
7592,7406,7590
7408,7591,7403
7408,7593,7591
7592,7410,7406
7594,7410,7592
7412,7593,7408
7412,7595,7593
7597,7413,7596
7413,7594,7596
7413,7410,7594
7598,7597,7596
7415,7595,7412
7415,7599,7595
7597,7416,7413
7418,7416,7597
7598,7418,7597
7600,7418,7598
7420,7599,7415
7420,7601,7599
7603,7421,7602
7421,7600,7602
7421,7418,7600
7604,7603,7602
7423,7601,7420
