n1,n2,n3
9496,9194,9494
9195,9495,9193
9195,9497,9495
9496,9196,9194
9498,9196,9496
9197,9497,9195
9197,9499,9497
9498,9198,9196
9500,9198,9498
9199,9502,9501
9499,9199,9501
9197,9199,9499
9502,9503,9501
9500,9200,9198
9504,9200,9500
9201,9505,9502
9201,9502,9199
9503,9502,9506
9506,9502,9505
9504,9202,9200
9507,9202,9504
9203,9505,9201
9203,9205,9505
9205,9506,9505
9205,9508,9506
9507,9206,9202
9509,9206,9507
9207,9508,9205
9207,9510,9508
9509,9208,9206
9511,9208,9509
9209,9513,9512
9510,9209,9512
9207,9209,9510
9513,9514,9512
9511,9210,9208
9515,9210,9511
9211,9516,9513
9211,9513,9209
9514,9513,9517
9517,9513,9516
9515,9212,9210
9518,9212,9515
9213,9516,9211
9213,9215,9516
9215,9517,9516
9215,9519,9517
9518,9216,9212
9520,9216,9518
9218,9519,9215
9218,9521,9519
9520,9219,9216
9522,9219,9520
9220,9524,9523
9521,9220,9523
9218,9220,9521
9524,9525,9523
9522,9221,9219
9526,9221,9522
9222,9527,9524
9222,9524,9220
9525,9524,9528
9528,9524,9527
9526,9223,9221
9529,9223,9526
9224,9527,9222
9224,9226,9527
9226,9528,9527
9226,9530,9528
9529,9227,9223
9531,9227,9529
9229,9530,9226
9229,9532,9530
9531,9230,9227
9533,9230,9531
9231,9532,9229
9231,9534,9532
9533,9232,9230
9535,9232,9533
9233,9537,9536
9534,9233,9536
9231,9233,9534
9537,9538,9536
9535,9234,9232
9539,9234,9535
9235,9540,9537
9235,9537,9233
9538,9537,9541
9541,9537,9540
9539,9236,9234
9542,9236,9539
9237,9540,9235
9237,9239,9540
9239,9541,9540
9239,9543,9541
9542,9240,9236
9544,9240,9542
9242,9543,9239
9242,9545,9543
9544,9243,9240
9546,9243,9544
9244,9548,9547
9545,9244,9547
9242,9244,9545
9548,9549,9547
9546,9245,9243
9550,9245,9546
9246,9551,9548
9246,9548,9244
9549,9548,9552
9552,9548,9551
9550,9247,9245
9553,9247,9550
9248,9551,9246
9248,9250,9551
9250,9552,9551
9250,9554,9552
9553,9251,9247
9555,9251,9553
9558,9557,9556
9557,9554,9556
9554,9253,9556
9554,9250,9253
9555,9254,9251
9559,9254,9555
9558,9556,9560
9558,9560,9561
9255,9560,9253
9253,9560,9556
9559,9256,9254
9562,9256,9559
9565,9564,9563
9563,9564,9561
9560,9563,9561
9566,9563,9560
9257,9566,9255
9255,9566,9560
9562,9258,9256
9567,9258,9562
9565,9563,9568
9565,9568,9569
9570,9563,9566
9568,9563,9570
9259,9570,9257
9257,9570,9566
9567,9260,9258
9571,9260,9567
9574,9573,9572
9576,9575,9572
9576,9572,9573
9575,9576,9569
9568,9575,9569
9577,9575,9568
9263,9577,9262
9577,9570,9262
9577,9568,9570
9262,9570,9259
9571,9264,9260
9578,9264,9571
9581,9580,9579
9579,9580,9574
9572,9579,9574
9582,9579,9572
9583,9572,9575
9582,9572,9583
9584,9575,9577
9583,9575,9584
9266,9584,9263
9263,9584,9577
9578,9267,9264
9585,9267,9578
9588,9587,9586
9590,9589,9586
9590,9586,9587
9589,9590,9581
9579,9589,9581
9591,9589,9579
9592,9579,9582
9591,9579,9592
9593,9582,9583
9592,9582,9593
9270,9593,9269
9593,9584,9269
9593,9583,9584
9269,9584,9266
9585,9272,9267
9594,9272,9585
9588,9586,9595
9588,9595,9596
9597,9586,9589
9595,9586,9597
9598,9589,9591
9597,9589,9598
9599,9591,9592
9598,9591,9599
9275,9599,9274
9599,9593,9274
9599,9592,9593
9274,9593,9270
9594,9277,9272
9600,9277,9594
9596,9595,9601
9596,9601,9602
9603,9595,9597
9601,9595,9603
9604,9597,9598
9603,9597,9604
9280,9604,9279
9604,9599,9279
9604,9598,9599
9279,9599,9275
9600,9283,9277
9605,9283,9600
9608,9607,9606
9606,9607,9602
9601,9606,9602
9609,9606,9601
9286,9609,9285
9609,9603,9285
9609,9601,9603
9285,9603,9288
9288,9603,9604
9288,9604,9280
9605,9292,9283
9610,9292,9605
9608,9606,9611
9608,9611,9612
9295,9611,9294
9611,9609,9294
9611,9606,9609
9294,9609,9286
9610,9300,9292
9613,9300,9610
9612,9611,9614
9612,9614,9615
9302,9614,9295
9295,9614,9611
9613,9307,9300
9616,9307,9613
9615,9614,9617
9615,9617,9618
9309,9617,9302
9302,9617,9614
9616,9314,9307
9619,9314,9616
9618,9617,9620
9618,9620,9621
9315,9622,9309
9622,9617,9309
9622,9620,9617
9316,9622,9315
9619,9320,9314
9623,9320,9619
9621,9620,9624
9621,9624,9625
9626,9620,9622
9624,9620,9626
9322,9626,9316
9316,9626,9622
9623,9325,9320
9627,9325,9623
9628,9625,9624
9630,9629,9628
9624,9630,9628
9626,9630,9624
9326,9631,9322
9631,9626,9322
9631,9630,9626
9327,9631,9326
9627,9330,9325
9632,9330,9627
9629,9630,9633
9629,9633,9634
9635,9630,9631
9633,9630,9635
9332,9635,9327
9327,9635,9631
9632,9333,9330
9636,9333,9632
9634,9633,9637
9634,9637,9638
9639,9633,9635
9637,9633,9639
9334,9640,9332
9640,9635,9332
9640,9639,9635
9335,9640,9334
9636,9336,9333
9641,9336,9636
9642,9638,9637
9644,9643,9642
9637,9644,9642
9639,9644,9637
9339,9644,9338
9644,9640,9338
9644,9639,9640
9338,9640,9335
9641,9340,9336
9645,9340,9641
9643,9644,9646
9643,9646,9647
9341,9646,9339
9339,9646,9644
9645,9342,9340
9648,9342,9645
9647,9646,9649
9647,9649,9650
9343,9649,9341
9341,9649,9646
9648,9344,9342
9651,9344,9648
9654,9653,9652
9652,9653,9650
9652,9650,9649
9347,9652,9649
9346,9347,9649
9346,9649,9343
9651,9348,9344
9655,9348,9651
9658,9657,9656
9660,9659,9656
9660,9656,9657
9659,9660,9654
9652,9659,9654
9661,9659,9652
9350,9661,9347
9347,9661,9652
9655,9351,9348
9662,9351,9655
9665,9664,9663
9667,9666,9663
9667,9663,9664
9669,9668,9666
9669,9666,9667
9668,9669,9658
9656,9668,9658
9670,9668,9656
9354,9670,9353
9670,9659,9353
9670,9656,9659
9353,9659,9356
9356,9659,9661
9356,9661,9350
9662,9357,9351
9671,9357,9662
9674,9673,9672
9676,9675,9672
9676,9672,9673
9678,9677,9675
9678,9675,9676
9677,9678,9665
9663,9677,9665
9679,9677,9663
9360,9679,9359
9679,9666,9359
9679,9663,9666
9359,9666,9362
9362,9666,9668
9362,9668,9364
9364,9668,9670
9364,9670,9354
9671,9365,9357
9680,9365,9671
9683,9682,9681
9685,9684,9681
9685,9681,9682
9684,9685,9674
9672,9684,9674
9686,9684,9672
9687,9672,9675
9686,9672,9687
9368,9687,9367
9687,9677,9367
9687,9675,9677
9367,9677,9370
9370,9677,9679
9370,9679,9360
9689,9372,9688
9372,9680,9688
9372,9365,9680
9689,9688,9683
9681,9689,9683
9690,9689,9681
9375,9690,9374
9690,9684,9374
9690,9681,9684
9374,9684,9377
9377,9684,9686
9377,9686,9379
9379,9686,9687
9379,9687,9368
9689,9380,9372
9380,9689,9383
9383,9689,9690
9383,9690,9375
9693,9692,9691
9691,9694,9693
9691,9692,9695
9695,9692,9696
9694,9691,9697
9697,9691,9695
9695,9696,9387
9696,9386,9387
9696,9698,9386
9700,9699,9388
9388,9699,9387
9699,9697,9387
9697,9695,9387
9700,9701,9699
9698,9390,9386
9702,9390,9698
9391,9703,9700
9391,9700,9388
9701,9700,9704
9704,9700,9703
9702,9392,9390
9705,9392,9702
9393,9703,9391
9707,9706,9395
9395,9706,9393
9706,9704,9393
9704,9703,9393
9707,9708,9706
9705,9396,9392
9709,9396,9705
9398,9710,9707
9398,9707,9395
9708,9707,9711
9711,9707,9710
9709,9399,9396
9712,9399,9709
9400,9710,9398
9714,9713,9402
9402,9713,9400
9713,9711,9400
9711,9710,9400
9714,9715,9713
9712,9403,9399
9716,9403,9712
9405,9717,9714
9405,9714,9402
9715,9714,9718
9718,9714,9717
9716,9406,9403
9719,9406,9716
9407,9717,9405
9721,9720,9409
9409,9720,9407
9720,9718,9407
9718,9717,9407
9721,9722,9720
9719,9410,9406
9723,9410,9719
9412,9724,9721
9412,9721,9409
9722,9721,9725
9721,9726,9725
9721,9724,9726
9726,9727,9725
9723,9413,9410
9728,9413,9723
9414,9724,9412
9724,9414,9416
9729,9724,9416
9726,9724,9729
9727,9726,9730
9730,9726,9729
9728,9417,9413
9731,9417,9728
9419,9729,9416
9733,9732,9421
9421,9732,9419
9732,9730,9419
9730,9729,9419
9733,9734,9732
9731,9422,9417
9735,9422,9731
9424,9736,9733
9424,9733,9421
9734,9733,9737
9737,9733,9736
9735,9425,9422
9738,9425,9735
9426,9736,9424
9740,9739,9428
9428,9739,9426
9739,9737,9426
9737,9736,9426
9740,9741,9739
9738,9429,9425
9742,9429,9738
9430,9740,9428
9744,9743,9432
9432,9743,9430
9743,9741,9430
9741,9740,9430
9744,9745,9743
9742,9433,9429
9746,9433,9742
9435,9744,9432
9748,9747,9437
9437,9747,9435
9747,9745,9435
9745,9744,9435
9748,9749,9747
9746,9438,9433
9750,9438,9746
9440,9751,9748
9440,9748,9437
9749,9748,9752
9752,9748,9751
9750,9441,9438
9753,9441,9750
9442,9751,9440
9755,9754,9444
9444,9754,9442
9754,9752,9442
9752,9751,9442
9755,9756,9754
9753,9445,9441
9757,9445,9753
9446,9755,9444
9759,9758,9448
9448,9758,9446
9758,9756,9446
9756,9755,9446
9759,9760,9758
9757,9449,9445
9761,9449,9757
9450,9759,9448
9450,9452,9759
9452,9760,9759
9452,9762,9760
9761,9453,9449
9763,9453,9761
9455,9765,9764
9762,9455,9764
9452,9455,9762
9765,9766,9764
9763,9456,9453
9767,9456,9763
9457,9765,9455
9457,9459,9765
9459,9766,9765
9459,9768,9766
9767,9460,9456
9769,9460,9767
9462,9771,9770
9768,9462,9770
9459,9462,9768
9771,9772,9770
9769,9463,9460
9773,9463,9769
9464,9774,9771
9464,9771,9462
9772,9771,9775
9775,9771,9774
9773,9465,9463
9776,9465,9773
9466,9774,9464
9778,9777,9468
9468,9777,9466
9777,9775,9466
9775,9774,9466
9778,9779,9777
9776,9469,9465
9780,9469,9776
9470,9781,9778
9470,9778,9468
9779,9778,9782
9782,9778,9781
9780,9471,9469
9783,9471,9780
9781,9470,9472
9786,9785,9784
9786,9782,9781
9474,9785,9472
9783,9475,9471
9787,9475,9783
9784,9785,9476
9477,9784,9476
9788,9784,9477
9476,9785,9474
9787,9478,9475
9789,9478,9787
9480,9788,9477
9480,9790,9788
9789,9481,9478
9791,9481,9789
9794,9793,9792
9793,9790,9792
9790,9482,9792
9790,9480,9482
9791,9483,9481
9795,9483,9791
9794,9792,9485
9486,9794,9485
9796,9794,9486
9485,9792,9482
9795,9487,9483
9797,9487,9795
9489,9796,9486
9489,9798,9796
9797,9490,9487
9799,9490,9797
9491,9798,9489
9491,9800,9798
9799,9492,9490
9801,9492,9799
9493,9800,9491
9493,9802,9800
9801,9494,9492
9803,9494,9801
9495,9802,9493
9495,9804,9802
9803,9496,9494
9805,9496,9803
9497,9807,9806
9804,9497,9806
9495,9497,9804
9807,9808,9806
9805,9498,9496
9809,9498,9805
9499,9810,9807
9499,9807,9497
9808,9807,9811
9811,9807,9810
9809,9500,9498
9812,9500,9809
9501,9810,9499
9501,9503,9810
9503,9811,9810
9503,9813,9811
9812,9504,9500
9814,9504,9812
9506,9813,9503
9506,9815,9813
9814,9507,9504
9816,9507,9814
9508,9818,9817
9815,9508,9817
9506,9508,9815
9818,9819,9817
9816,9509,9507
9820,9509,9816
9510,9821,9818
9510,9818,9508
9819,9818,9822
9822,9818,9821
9820,9511,9509
9823,9511,9820
9512,9821,9510
9512,9514,9821
9514,9822,9821
9514,9824,9822
9823,9515,9511
9825,9515,9823
9517,9824,9514
9517,9826,9824
9825,9518,9515
9827,9518,9825
9519,9826,9517
9519,9828,9826
9827,9520,9518
9829,9520,9827
9521,9831,9830
9828,9521,9830
9519,9521,9828
9831,9832,9830
9829,9522,9520
9833,9522,9829
9523,9831,9521
9523,9525,9831
9525,9832,9831
9525,9834,9832
9833,9526,9522
9835,9526,9833
9528,9834,9525
9528,9836,9834
9835,9529,9526
9837,9529,9835
9530,9836,9528
9530,9838,9836
9837,9531,9529
9839,9531,9837
9532,9841,9840
9838,9532,9840
9530,9532,9838
9841,9842,9840
9839,9533,9531
9843,9533,9839
9534,9844,9841
9534,9841,9532
9842,9841,9845
9845,9841,9844
9843,9535,9533
9846,9535,9843
9536,9844,9534
9536,9538,9844
9538,9845,9844
9538,9847,9845
9846,9539,9535
9848,9539,9846
9541,9847,9538
9541,9849,9847
9848,9542,9539
9850,9542,9848
9543,9852,9851
9849,9543,9851
9541,9543,9849
9852,9853,9851
9850,9544,9542
9854,9544,9850
9545,9855,9852
9545,9852,9543
9853,9852,9856
9856,9852,9855
9854,9546,9544
9857,9546,9854
9855,9545,9547
9860,9859,9858
9860,9856,9855
9549,9859,9547
9857,9550,9546
9861,9550,9857
9858,9859,9862
9858,9862,9863
9552,9862,9549
9549,9862,9859
9861,9553,9550
9864,9553,9861
9867,9866,9865
9865,9866,9863
9862,9865,9863
9868,9865,9862
9554,9868,9552
9552,9868,9862
9864,9555,9553
9869,9555,9864
9872,9871,9870
9870,9871,9867
9865,9870,9867
9873,9870,9865
9558,9873,9557
9873,9868,9557
9873,9865,9868
9557,9868,9554
9869,9559,9555
9874,9559,9869
9877,9876,9875
9875,9876,9872
9870,9875,9872
9878,9875,9870
9879,9870,9873
9878,9870,9879
9561,9879,9558
9558,9879,9873
9874,9562,9559
9880,9562,9874
9883,9882,9881
9881,9882,9877
9875,9881,9877
9884,9881,9875
9885,9875,9878
9884,9875,9885
9565,9885,9564
9885,9879,9564
9885,9878,9879
9564,9879,9561
9880,9567,9562
9886,9567,9880
9889,9888,9887
9891,9890,9887
9891,9887,9888
9890,9891,9883
9881,9890,9883
9892,9890,9881
9893,9881,9884
9892,9881,9893
9894,9884,9885
9893,9884,9894
9569,9894,9565
9565,9894,9885
9886,9571,9567
9895,9571,9886
9889,9887,9896
9889,9896,9897
9898,9887,9890
9896,9887,9898
9899,9890,9892
9898,9890,9899
9574,9899,9573
9899,9893,9573
9899,9892,9893
9573,9893,9576
9576,9893,9894
9576,9894,9569
9895,9578,9571
9900,9578,9895
9897,9896,9901
9897,9901,9902
9903,9896,9898
9901,9896,9903
9581,9903,9580
9903,9899,9580
9903,9898,9899
9580,9899,9574
9900,9585,9578
9904,9585,9900
9907,9906,9905
9905,9906,9902
9905,9902,9901
9588,9905,9901
9587,9588,9901
9587,9901,9590
9590,9901,9903
9590,9903,9581
9904,9594,9585
9908,9594,9904
9907,9905,9909
9907,9909,9910
9596,9909,9588
9588,9909,9905
9908,9600,9594
9911,9600,9908
9910,9909,9912
9910,9912,9913
9602,9912,9596
9596,9912,9909
9911,9605,9600
9914,9605,9911
9917,9916,9915
9915,9916,9913
9915,9913,9912
9608,9915,9912
9607,9608,9912
9607,9912,9602
9914,9610,9605
9918,9610,9914
9917,9915,9919
9917,9919,9920
9612,9919,9608
9608,9919,9915
9918,9613,9610
9921,9613,9918
9920,9919,9922
9920,9922,9923
9615,9922,9612
9612,9922,9919
9921,9616,9613
9924,9616,9921
9923,9922,9925
9923,9925,9926
9618,9925,9615
9615,9925,9922
9924,9619,9616
9927,9619,9924
9926,9925,9928
9926,9928,9929
9621,9928,9618
9618,9928,9925
9927,9623,9619
9930,9623,9927
9929,9928,9931
9929,9931,9932
9625,9931,9621
9621,9931,9928
9930,9627,9623
9933,9627,9930
9932,9931,9934
9932,9934,9935
9628,9936,9625
9936,9931,9625
9936,9934,9931
9629,9936,9628
9933,9632,9627
9937,9632,9933
9935,9934,9938
9935,9938,9939
9940,9934,9936
9938,9934,9940
9634,9940,9629
9629,9940,9936
9937,9636,9632
9941,9636,9937
9939,9938,9942
9939,9942,9943
9944,9938,9940
9942,9938,9944
9638,9944,9634
9634,9944,9940
9941,9641,9636
9945,9641,9941
9946,9943,9942
9948,9947,9946
9942,9948,9946
9944,9948,9942
9642,9949,9638
9949,9944,9638
9949,9948,9944
9643,9949,9642
9945,9645,9641
9950,9645,9945
9947,9948,9951
9947,9951,9952
9953,9948,9949
9951,9948,9953
9647,9953,9643
9643,9953,9949
9950,9648,9645
9954,9648,9950
9952,9951,9955
9952,9955,9956
9957,9951,9953
9955,9951,9957
9650,9957,9647
9647,9957,9953
9954,9651,9648
9958,9651,9954
9961,9960,9959
9963,9962,9959
9963,9959,9960
9965,9964,9962
9965,9962,9963
9964,9965,9956
9955,9964,9956
9966,9964,9955
9654,9966,9653
9966,9957,9653
9966,9955,9957
9653,9957,9650
9958,9655,9651
9967,9655,9958
9970,9969,9968
9972,9971,9968
9972,9968,9969
9971,9972,9961
9959,9971,9961
9973,9971,9959
9974,9959,9962
9973,9959,9974
9658,9974,9657
9974,9964,9657
9974,9962,9964
9657,9964,9660
9660,9964,9966
9660,9966,9654
9967,9662,9655
9975,9662,9967
9978,9977,9976
9980,9979,9976
9980,9976,9977
9982,9981,9979
9982,9979,9980
9981,9982,9970
9968,9981,9970
9983,9981,9968
9665,9983,9664
9983,9971,9664
9983,9968,9971
9664,9971,9667
9667,9971,9973
9667,9973,9669
9669,9973,9974
9669,9974,9658
9985,9671,9984
9671,9975,9984
9671,9662,9975
9987,9986,9985
9987,9985,9984
9986,9987,9978
9976,9986,9978
9988,9986,9976
9674,9988,9673
9988,9979,9673
9988,9976,9979
9673,9979,9676
9676,9979,9981
9676,9981,9678
9678,9981,9983
9678,9983,9665
9989,9680,9985
9985,9680,9671
9683,9989,9682
9989,9986,9682
9989,9985,9986
9682,9986,9685
9685,9986,9988
9685,9988,9674
9989,9688,9680
9688,9989,9683
9992,9991,9990
9990,9993,9992
9990,9991,9994
9994,9991,9995
9993,9990,9996
9996,9990,9994
9994,9995,9693
9995,9692,9693
9995,9997,9692
9999,9998,9694
9694,9998,9693
9998,9996,9693
9996,9994,9693
9999,10000,9998
9997,9696,9692
10001,9696,9997
9697,10002,9999
9697,9999,9694
10000,9999,10003
10003,9999,10002
10001,9698,9696
10004,9698,10001
9699,10002,9697
10006,10005,9701
9701,10005,9699
10005,10003,9699
10003,10002,9699
10006,10007,10005
10004,9702,9698
10008,9702,10004
9704,10009,10006
9704,10006,9701
10007,10006,10010
10010,10006,10009
10008,9705,9702
10011,9705,10008
9706,10009,9704
10013,10012,9708
9708,10012,9706
10012,10010,9706
10010,10009,9706
10013,10014,10012
10011,9709,9705
10015,9709,10011
9711,10016,10013
9711,10013,9708
10014,10013,10017
10017,10013,10016
10015,9712,9709
10018,9712,10015
9713,10016,9711
10020,10019,9715
9715,10019,9713
10019,10017,9713
10017,10016,9713
10020,10021,10019
10018,9716,9712
10022,9716,10018
9718,10023,10020
9718,10020,9715
10021,10020,10024
10020,10025,10024
10020,10023,10025
10025,10026,10024
10022,9719,9716
10027,9719,10022
9720,10023,9718
10023,9720,9722
10028,10023,9722
10025,10023,10028
10026,10025,10029
10029,10025,10028
10027,9723,9719
10030,9723,10027
9725,10028,9722
10032,10031,9727
9727,10031,9725
10031,10029,9725
10029,10028,9725
10032,10033,10031
10030,9728,9723
10034,9728,10030
9730,10035,10032
9730,10032,9727
10033,10032,10036
10036,10032,10035
10034,9731,9728
10037,9731,10034
9732,10035,9730
10039,10038,9734
9734,10038,9732
10038,10036,9732
10036,10035,9732
10039,10040,10038
10037,9735,9731
10041,9735,10037
9737,10042,10039
9737,10039,9734
10040,10039,10043
10039,10044,10043
10039,10042,10044
10044,10045,10043
10041,9738,9735
10046,9738,10041
9739,10042,9737
10042,9739,9741
10047,10042,9741
10044,10042,10047
10045,10044,10048
10048,10044,10047
10046,9742,9738
10049,9742,10046
9743,10047,9741
10051,10050,9745
9745,10050,9743
10050,10048,9743
10048,10047,9743
10051,10052,10050
10049,9746,9742
10053,9746,10049
9747,10051,9745
10055,10054,9749
9749,10054,9747
10054,10052,9747
10052,10051,9747
10055,10056,10054
10053,9750,9746
10057,9750,10053
9752,10058,10055
9752,10055,9749
10056,10055,10059
10059,10055,10058
10057,9753,9750
10060,9753,10057
9754,10058,9752
10062,10061,9756
9756,10061,9754
10061,10059,9754
10059,10058,9754
10062,10063,10061
10060,9757,9753
10064,9757,10060
9758,10062,9756
10066,10065,9760
9760,10065,9758
10065,10063,9758
10063,10062,9758
10066,10067,10065
10064,9761,9757
10068,9761,10064
9762,10069,10066
9762,10066,9760
10067,10066,10070
10070,10066,10069
10068,9763,9761
10071,9763,10068
9764,10069,9762
10073,10072,9766
9766,10072,9764
10072,10070,9764
10070,10069,9764
10073,10074,10072
10071,9767,9763
10075,9767,10071
9768,10076,10073
9768,10073,9766
10074,10073,10077
10077,10073,10076
10075,9769,9767
10078,9769,10075
9770,10076,9768
10080,10079,9772
9772,10079,9770
10079,10077,9770
10077,10076,9770
10080,10081,10079
10078,9773,9769
10082,9773,10078
9775,10083,10080
9775,10080,9772
10081,10080,10084
10084,10080,10083
10082,9776,9773
10085,9776,10082
10083,9775,9777
10088,10087,10086
10088,10084,10083
9779,10087,9777
10085,9780,9776
10089,9780,10085
10086,10087,10090
10086,10090,10091
9782,10090,9779
9779,10090,10087
10089,9783,9780
10092,9783,10089
10091,10090,9786
9784,10091,9786
10093,10091,9784
9786,10090,9782
10092,9787,9783
10094,9787,10092
10097,10096,10095
10096,10093,10095
10093,9788,10095
10093,9784,9788
10094,9789,9787
10098,9789,10094
10097,10095,10099
10097,10099,10100
9790,10099,9788
9788,10099,10095
10098,9791,9789
10101,9791,10098
10100,10099,9793
9794,10100,9793
10102,10100,9794
9793,10099,9790
10101,9795,9791
10103,9795,10101
9796,10102,9794
9796,10104,10102
10103,9797,9795
10105,9797,10103
9798,10104,9796
9798,10106,10104
10105,9799,9797
10107,9799,10105
9800,10106,9798
9800,10108,10106
10107,9801,9799
10109,9801,10107
9802,10111,10110
10108,9802,10110
9800,9802,10108
10111,10112,10110
10109,9803,9801
10113,9803,10109
9804,10114,10111
9804,10111,9802
10112,10111,10115
10115,10111,10114
10113,9805,9803
10116,9805,10113
9806,10114,9804
9806,9808,10114
9808,10115,10114
9808,10117,10115
10116,9809,9805
10118,9809,10116
9811,10117,9808
9811,10119,10117
10118,9812,9809
10120,9812,10118
9813,10122,10121
10119,9813,10121
9811,9813,10119
10122,10123,10121
10120,9814,9812
10124,9814,10120
9815,10125,10122
9815,10122,9813
10123,10122,10126
10126,10122,10125
10124,9816,9814
10127,9816,10124
9817,10125,9815
9817,9819,10125
9819,10126,10125
9819,10128,10126
10127,9820,9816
10129,9820,10127
9822,10128,9819
9822,10130,10128
10129,9823,9820
10131,9823,10129
9824,10130,9822
9824,10132,10130
10131,9825,9823
10133,9825,10131
9826,10135,10134
10132,9826,10134
9824,9826,10132
10135,10136,10134
10133,9827,9825
10137,9827,10133
9828,10138,10135
9828,10135,9826
10136,10135,10139
10139,10135,10138
10137,9829,9827
10140,9829,10137
9830,10138,9828
9830,9832,10138
9832,10139,10138
9832,10141,10139
10140,9833,9829
10142,9833,10140
9834,10141,9832
9834,10143,10141
10142,9835,9833
10144,9835,10142
9836,10146,10145
10143,9836,10145
9834,9836,10143
10146,10147,10145
10144,9837,9835
10148,9837,10144
9838,10149,10146
9838,10146,9836
10147,10146,10150
10150,10146,10149
10148,9839,9837
10151,9839,10148
9840,10149,9838
9840,9842,10149
9842,10150,10149
9842,10152,10150
10151,9843,9839
10153,9843,10151
9845,10152,9842
9845,10154,10152
10153,9846,9843
10155,9846,10153
9847,10154,9845
9847,10156,10154
10155,9848,9846
10157,9848,10155
9849,10159,10158
10156,9849,10158
9847,9849,10156
10159,10160,10158
10157,9850,9848
10161,9850,10157
10159,9849,9851
10164,10163,10162
10164,10160,10159
9853,10163,9851
10161,9854,9850
10165,9854,10161
10168,10167,10166
10166,10167,10162
10163,10166,10162
10169,10166,10163
9856,10169,9853
9853,10169,10163
10165,9857,9854
10170,9857,10165
10168,10166,10171
10168,10171,10172
9858,10171,9860
10171,10169,9860
10171,10166,10169
9860,10169,9856
10170,9861,9857
10173,9861,10170
10176,10175,10174
10174,10175,10172
10171,10174,10172
10177,10174,10171
9863,10177,9858
9858,10177,10171
10173,9864,9861
10178,9864,10173
10181,10180,10179
10183,10182,10179
10183,10179,10180
10182,10183,10176
10174,10182,10176
10184,10182,10174
9867,10184,9866
10184,10177,9866
10184,10174,10177
9866,10177,9863
10178,9869,9864
10185,9869,10178
10188,10187,10186
10186,10187,10181
10179,10186,10181
10189,10186,10179
10190,10179,10182
10189,10179,10190
9872,10190,9871
10190,10184,9871
10190,10182,10184
9871,10184,9867
10185,9874,9869
10191,9874,10185
10194,10193,10192
10192,10193,10188
10186,10192,10188
10195,10192,10186
10196,10186,10189
10195,10186,10196
9877,10196,9876
10196,10190,9876
10196,10189,10190
9876,10190,9872
10191,9880,9874
10197,9880,10191
10194,10192,10198
10194,10198,10199
10200,10192,10195
10198,10192,10200
9883,10200,9882
10200,10196,9882
10200,10195,10196
9882,10196,9877
10197,9886,9880
10201,9886,10197
10199,10198,9888
9889,10199,9888
10202,10199,9889
9888,10198,9891
9891,10198,10200
9891,10200,9883
10201,9895,9886
10203,9895,10201
10206,10205,10204
10205,10202,10204
10202,9897,10204
10202,9889,9897
10203,9900,9895
10207,9900,10203
10206,10204,10208
10206,10208,10209
9902,10208,9897
9897,10208,10204
10207,9904,9900
10210,9904,10207
10209,10208,9906
9907,10209,9906
10211,10209,9907
9906,10208,9902
10210,9908,9904
10212,9908,10210
10215,10214,10213
10214,10211,10213
10211,9910,10213
10211,9907,9910
10212,9911,9908
10216,9911,10212
10215,10213,10217
10215,10217,10218
9913,10217,9910
9910,10217,10213
10216,9914,9911
10219,9914,10216
10218,10217,9916
9917,10218,9916
10220,10218,9917
9916,10217,9913
10219,9918,9914
10221,9918,10219
10224,10223,10222
10223,10220,10222
10220,9920,10222
10220,9917,9920
10221,9921,9918
10225,9921,10221
10224,10222,10226
10224,10226,10227
9923,10226,9920
9920,10226,10222
10225,9924,9921
10228,9924,10225
10227,10226,10229
10227,10229,10230
9926,10229,9923
9923,10229,10226
10228,9927,9924
10231,9927,10228
10230,10229,10232
10230,10232,10233
9929,10232,9926
9926,10232,10229
10231,9930,9927
10234,9930,10231
10233,10232,10235
10233,10235,10236
9932,10235,9929
9929,10235,10232
10234,9933,9930
10237,9933,10234
10236,10235,10238
10236,10238,10239
9935,10238,9932
9932,10238,10235
10237,9937,9933
10240,9937,10237
10239,10238,10241
10239,10241,10242
9939,10241,9935
9935,10241,10238
10240,9941,9937
10243,9941,10240
10242,10241,10244
10242,10244,10245
9943,10244,9939
9939,10244,10241
10243,9945,9941
10246,9945,10243
10249,10248,10247
10247,10248,10245
10244,10247,10245
10250,10247,10244
9946,10251,9943
10251,10244,9943
10251,10250,10244
9947,10251,9946
10246,9950,9945
10252,9950,10246
10249,10247,10253
10249,10253,10254
10255,10247,10250
10253,10247,10255
10256,10250,10251
10255,10250,10256
9952,10256,9947
9947,10256,10251
10252,9954,9950
10257,9954,10252
10260,10259,10258
10258,10259,10254
10253,10258,10254
10261,10258,10253
10262,10253,10255
10261,10253,10262
10263,10255,10256
10262,10255,10263
9956,10263,9952
9952,10263,10256
10257,9958,9954
10264,9958,10257
10267,10266,10265
10269,10268,10265
10269,10265,10266
10271,10270,10268
10271,10268,10269
10270,10271,10260
10258,10270,10260
10272,10270,10258
9961,10272,9960
10272,10261,9960
10272,10258,10261
9960,10261,9963
9963,10261,10262
9963,10262,9965
9965,10262,10263
9965,10263,9956
10274,9967,10273
9967,10264,10273
9967,9958,10264
10276,10275,10274
10276,10274,10273
10278,10277,10275
10278,10275,10276
10277,10278,10267
10265,10277,10267
10279,10277,10265
10280,10265,10268
10279,10265,10280
9970,10280,9969
