n1,n2,n3
13235,12870,13233
13233,13231,13235
13231,12875,13235
13231,12871,12875
13238,13237,13236
13232,13238,13236
12877,13232,13236
12873,13232,12877
13234,13235,13239
13234,13239,13240
12878,13239,12875
12875,13239,13235
13236,13237,13241
13241,13237,13242
13241,12879,12877
13241,12877,13236
13240,13239,13243
13240,13243,13244
12880,13243,12878
12878,13243,13239
13241,13242,12883
13242,12882,12883
13242,13245,12882
13241,12883,12879
13244,13243,12885
12886,13244,12885
13246,13244,12886
12885,13243,12880
13249,13248,13247
13245,13249,13247
12888,13245,13247
12882,13245,12888
12890,13246,12886
12890,13250,13246
13247,13248,13251
13251,13248,13252
13251,12891,12888
13251,12888,13247
12892,13250,12890
12892,13253,13250
13256,13255,13254
13256,13254,13252
13252,13254,13251
13254,12894,13251
12894,12895,13251
13251,12895,12891
13259,13258,13257
13258,13253,13257
13253,12896,13257
13253,12892,12896
13254,13255,13260
13260,13255,13261
13260,12897,12894
13260,12894,13254
13259,13257,13262
13259,13262,13263
12898,13262,12896
12896,13262,13257
13260,13261,12901
13261,12900,12901
13261,13264,12900
13260,12901,12897
13263,13262,13265
13263,13265,13266
12902,13265,12898
12898,13265,13262
13269,13268,13267
13264,13269,13267
12904,13264,13267
12900,13264,12904
13266,13265,12906
12907,13266,12906
13270,13266,12907
12906,13265,12902
13267,13268,12910
13268,12909,12910
13268,13271,12909
13267,12910,12904
12912,13270,12907
12912,13272,13270
13275,13274,13273
13271,13275,13273
12914,13271,13273
12909,13271,12914
12915,13272,12912
12915,13276,13272
13273,13274,13277
13277,13274,13278
13277,12916,12914
13277,12914,13273
13281,13280,13279
13280,13276,13279
13276,12917,13279
13276,12915,12917
13277,13278,12920
13278,12919,12920
13278,13282,12919
13277,12920,12916
13281,13279,13283
13281,13283,13284
12921,13283,12917
12917,13283,13279
13287,13286,13285
13282,13287,13285
12923,13282,13285
12919,13282,12923
13284,13283,13288
13284,13288,13289
12924,13288,12921
12921,13288,13283
13285,13286,13290
13290,13286,13291
13290,12925,12923
13290,12923,13285
13289,13288,12927
12928,13289,12927
13292,13289,12928
12927,13288,12924
13290,13291,12931
13291,12930,12931
13291,13293,12930
13290,12931,12925
12933,13292,12928
12933,13294,13292
13297,13296,13295
13293,13297,13295
12935,13293,13295
12930,13293,12935
12936,13294,12933
12936,13298,13294
13295,13296,13299
13299,13296,13300
13299,12937,12935
13299,12935,13295
12938,13298,12936
12938,13301,13298
13299,13300,12941
13300,12940,12941
13300,13302,12940
13299,12941,12937
13305,13304,13303
13304,13301,13303
13301,12942,13303
13301,12938,12942
13302,12944,12940
13306,12944,13302
13305,13303,13307
13305,13307,13308
12945,13307,12942
12942,13307,13303
13311,13310,13309
13306,13311,13309
12946,13306,13309
12944,13306,12946
13308,13307,12948
12949,13308,12948
13312,13308,12949
12948,13307,12945
13309,13310,13313
13313,13310,13314
13313,12950,12946
13313,12946,13309
12952,13312,12949
12952,13315,13312
13313,13314,12955
13314,12954,12955
13314,13316,12954
13313,12955,12950
12956,13315,12952
12956,13317,13315
13320,13319,13318
13316,13320,13318
12957,13316,13318
12954,13316,12957
12958,13317,12956
12958,13321,13317
13318,13319,12961
13319,12960,12961
13319,13322,12960
13318,12961,12957
13325,13324,13323
13324,13321,13323
13321,12962,13323
13321,12958,12962
13328,13327,13326
13322,13328,13326
12963,13322,13326
12960,13322,12963
13325,13323,13329
13325,13329,13330
12964,13329,12962
12962,13329,13323
13326,13327,12967
13327,12966,12967
13327,13331,12966
13326,12967,12963
13330,13329,12969
12970,13330,12969
13332,13330,12970
12969,13329,12964
13335,13334,13333
13331,13335,13333
12971,13331,13333
12966,13331,12971
12973,13332,12970
12973,13336,13332
13333,13334,12976
13334,12975,12976
13334,13337,12975
13333,12976,12971
12978,13336,12973
12978,13338,13336
13337,12979,12975
13339,12979,13337
12980,13338,12978
12980,13340,13338
13342,13341,12983
12983,13341,12982
12983,12979,13339
12983,13339,13342
12984,13340,12980
12984,13343,13340
13341,12985,12982
13344,12985,13341
13347,13346,13345
13346,13343,13345
13343,12986,13345
13343,12984,12986
13349,13348,12989
12989,13348,12988
12989,12985,13344
12989,13344,13349
13347,13345,13350
13347,13350,13351
12990,13350,12986
12986,13350,13345
13354,13353,13352
13348,13354,13352
12991,13348,13352
12988,13348,12991
13351,13350,13355
13351,13355,13356
12992,13355,12990
12990,13355,13350
13352,13353,12994
13353,12993,12994
13353,13357,12993
13352,12994,12991
13356,13355,12996
12997,13356,12996
13358,13356,12997
12996,13355,12992
13360,13359,13000
13000,13359,12999
13000,12993,13357
13000,13357,13360
13002,13358,12997
13002,13361,13358
13364,13363,13362
13359,13364,13362
13003,13359,13362
12999,13359,13003
13005,13361,13002
13005,13365,13361
13362,13363,13007
13363,13006,13007
13363,13366,13006
13362,13007,13003
13008,13365,13005
13008,13367,13365
13369,13368,13011
13011,13368,13010
13011,13006,13366
13011,13366,13369
13012,13367,13008
13012,13370,13367
13373,13372,13371
13368,13373,13371
13013,13368,13371
13010,13368,13013
13014,13370,13012
13014,13374,13370
13371,13372,13016
13372,13015,13016
13372,13375,13015
13371,13016,13013
13017,13374,13014
13017,13376,13374
13379,13378,13377
13375,13379,13377
13018,13375,13377
13015,13375,13018
13019,13376,13017
13019,13380,13376
13377,13378,13381
13381,13378,13382
13381,13020,13018
13381,13018,13377
13021,13380,13019
13021,13383,13380
13381,13382,13384
13384,13382,13385
13384,13022,13020
13384,13020,13381
13023,13383,13021
13023,13386,13383
13384,13385,13026
13385,13025,13026
13385,13387,13025
13384,13026,13022
13027,13386,13023
13027,13388,13386
13387,13029,13025
13389,13029,13387
13031,13388,13027
13031,13390,13388
13389,13033,13029
13391,13033,13389
13035,13390,13031
13035,13392,13390
13391,13037,13033
13393,13037,13391
13035,13038,13394
13395,13035,13394
13392,13035,13395
13039,13394,13038
13393,13041,13037
13396,13041,13393
13397,13395,13394
13394,13039,13397
13039,13398,13397
13039,13042,13398
13396,13044,13041
13399,13044,13396
13045,13398,13042
13045,13400,13398
13399,13047,13044
13401,13047,13399
13048,13400,13045
13048,13402,13400
13401,13049,13047
13403,13049,13401
13050,13402,13048
13050,13404,13402
13403,13051,13049
13405,13051,13403
13052,13404,13050
13052,13406,13404
13405,13053,13051
13407,13053,13405
13054,13406,13052
13054,13408,13406
13407,13055,13053
13409,13055,13407
13412,13411,13410
13411,13408,13410
13408,13056,13410
13408,13054,13056
13415,13414,13413
13409,13415,13413
13057,13409,13413
13055,13409,13057
13412,13410,13059
13060,13412,13059
13416,13412,13060
13059,13410,13056
13413,13414,13417
13417,13414,13418
13417,13061,13057
13417,13057,13413
13062,13416,13060
13062,13419,13416
13417,13418,13065
13418,13064,13065
13418,13420,13064
13417,13065,13061
13423,13422,13421
13422,13419,13421
13419,13066,13421
13419,13062,13066
13420,13068,13064
13424,13068,13420
13423,13421,13070
13071,13423,13070
13425,13423,13071
13070,13421,13066
13424,13072,13068
13426,13072,13424
13429,13428,13427
13428,13425,13427
13425,13073,13427
13425,13071,13073
13426,13074,13072
13430,13074,13426
13429,13427,13431
13429,13431,13432
13075,13431,13073
13073,13431,13427
13430,13076,13074
13433,13076,13430
13432,13431,13078
13079,13432,13078
13434,13432,13079
13078,13431,13075
13433,13080,13076
13435,13080,13433
13438,13437,13436
13437,13434,13436
13434,13081,13436
13434,13079,13081
13435,13082,13080
13439,13082,13435
13438,13436,13084
13085,13438,13084
13440,13438,13085
13084,13436,13081
13439,13086,13082
13441,13086,13439
13088,13440,13085
13088,13442,13440
13441,13089,13086
13443,13089,13441
13446,13445,13444
13445,13442,13444
13442,13090,13444
13442,13088,13090
13449,13448,13447
13443,13449,13447
13091,13443,13447
13089,13443,13091
13446,13444,13093
13094,13446,13093
13450,13446,13094
13093,13444,13090
13447,13448,13097
13448,13096,13097
13448,13451,13096
13447,13097,13091
13099,13450,13094
13099,13452,13450
13455,13454,13453
13451,13455,13453
13100,13451,13453
13096,13451,13100
13458,13457,13456
13457,13452,13456
13452,13101,13456
13452,13099,13101
13461,13460,13459
13463,13462,13459
13459,13462,13461
13103,13104,13463
13104,13462,13463
13104,13464,13462
13105,13453,13454
13464,13105,13454
13104,13105,13464
13453,13105,13100
13458,13456,13107
13108,13458,13107
13465,13458,13108
13107,13456,13101
13468,13467,13466
13468,13466,13460
13466,13459,13460
13466,13469,13459
13469,13110,13111
13463,13469,13111
13459,13469,13463
13463,13111,13103
13471,13470,13113
13471,13113,13114
13108,13113,13465
13465,13113,13470
13474,13473,13472
13474,13472,13467
13472,13466,13467
13472,13475,13466
13475,13116,13117
13469,13475,13117
13466,13475,13469
13469,13117,13110
13478,13477,13476
13477,13471,13476
13471,13118,13476
13471,13114,13118
13481,13480,13479
13483,13482,13479
13479,13482,13481
13482,13483,13473
13483,13472,13473
13483,13484,13472
13484,13120,13121
13475,13484,13121
13472,13484,13475
13475,13121,13116
13487,13486,13485
13485,13486,13478
13485,13478,13476
13123,13485,13476
13122,13123,13476
13122,13476,13118
13479,13480,13488
13488,13480,13489
13479,13490,13483
13479,13488,13490
13490,13125,13126
13484,13490,13126
13483,13490,13484
13484,13126,13120
13487,13485,13128
13129,13487,13128
13491,13487,13129
13128,13485,13123
13488,13489,13492
13492,13489,13493
13492,13131,13132
13490,13492,13132
13488,13492,13490
13490,13132,13125
13495,13494,13134
13495,13134,13135
13129,13134,13491
13491,13134,13494
13492,13493,13138
13493,13137,13138
13493,13496,13137
13492,13138,13131
13498,13497,13140
13498,13140,13141
13135,13140,13495
13495,13140,13497
13496,13143,13137
13499,13143,13496
13502,13501,13500
13501,13498,13500
13498,13144,13500
13498,13141,13144
13499,13145,13143
13503,13145,13499
13502,13500,13146
13147,13502,13146
13504,13502,13147
13146,13500,13144
13503,13148,13145
13505,13148,13503
13507,13506,13149
13507,13149,13150
13147,13149,13504
13504,13149,13506
13505,13151,13148
13508,13151,13505
13510,13509,13152
13510,13152,13153
13150,13152,13507
13507,13152,13509
13508,13154,13151
13511,13154,13508
13513,13512,13155
13513,13155,13156
13153,13155,13510
13510,13155,13512
13511,13157,13154
13514,13157,13511
13158,13513,13156
13158,13515,13513
13514,13159,13157
13516,13159,13514
13518,13517,13160
13518,13160,13161
13158,13160,13515
13515,13160,13517
13516,13162,13159
13519,13162,13516
13522,13521,13520
13521,13518,13520
13518,13163,13520
13518,13161,13163
13519,13164,13162
13523,13164,13519
13522,13520,13165
13166,13522,13165
13524,13522,13166
13165,13520,13163
13523,13167,13164
13525,13167,13523
13527,13526,13168
13527,13168,13169
13166,13168,13524
13524,13168,13526
13525,13170,13167
13528,13170,13525
13171,13527,13169
13171,13529,13527
13528,13172,13170
13530,13172,13528
13533,13532,13531
13535,13534,13531
13535,13531,13532
13173,13174,13534
13535,13173,13534
13536,13173,13535
13171,13173,13529
13529,13173,13536
13530,13175,13172
13537,13175,13530
13540,13539,13538
13542,13541,13538
13542,13538,13539
13541,13542,13533
13541,13533,13531
13178,13541,13531
13177,13178,13531
13177,13531,13180
13180,13531,13534
13180,13534,13174
13537,13181,13175
13543,13181,13537
13546,13545,13544
13544,13545,13540
13544,13540,13538
13184,13544,13538
13183,13184,13538
13183,13538,13186
13186,13538,13541
13186,13541,13178
13543,13187,13181
13547,13187,13543
13550,13549,13548
13548,13549,13546
13548,13546,13544
13190,13548,13544
13189,13190,13544
13189,13544,13184
13552,13192,13551
13192,13547,13551
13192,13187,13547
13552,13551,13550
13552,13550,13548
13195,13552,13548
13194,13195,13548
13194,13548,13190
13552,13196,13192
13196,13552,13195
13555,13554,13553
13553,13556,13555
13554,13557,13553
13553,13557,13556
13558,13199,13200
13201,13558,13200
13558,13202,13199
13202,13558,13201
13561,13560,13559
13559,13562,13561
13559,13560,13563
13563,13560,13564
13562,13559,13565
13565,13559,13563
13566,13205,13206
13564,13567,13563
13567,13565,13563
13207,13566,13206
13570,13569,13568
13568,13571,13570
13566,13209,13205
13209,13566,13572
13210,13572,13207
13207,13572,13566
13568,13569,13573
13573,13569,13574
13575,13209,13572
13209,13575,13211
13571,13568,13576
13573,13576,13568
13212,13575,13210
13210,13575,13572
13573,13574,13215
13574,13214,13215
13574,13577,13214
13575,13218,13211
13216,13573,13215
13573,13216,13576
13578,13576,13216
13218,13575,13212
13581,13580,13579
13577,13581,13579
13220,13577,13579
13214,13577,13220
13222,13578,13216
13222,13582,13578
13579,13580,13583
13583,13580,13584
13583,13223,13220
13583,13220,13579
13224,13582,13222
13224,13585,13582
13583,13584,13227
13584,13226,13227
13584,13586,13226
13583,13587,13223
13587,13583,13588
13227,13588,13583
13588,13227,13589
13223,13589,13227
13589,13223,13587
13587,13585,13589
13585,13228,13589
13585,13224,13228
13592,13591,13590
13586,13592,13590
13230,13586,13590
13226,13586,13230
13588,13589,13593
13588,13593,13594
13231,13593,13228
13228,13593,13589
13590,13591,13595
13595,13591,13596
13595,13232,13230
13595,13230,13590
13594,13593,13233
13234,13594,13233
13597,13594,13234
13233,13593,13231
13595,13596,13238
13596,13237,13238
13596,13598,13237
13595,13238,13232
13240,13597,13234
13240,13599,13597
13602,13601,13600
13598,13602,13600
13242,13598,13600
13237,13598,13242
13244,13599,13240
13244,13603,13599
13600,13601,13604
13604,13601,13605
13604,13245,13242
13604,13242,13600
13246,13603,13244
13246,13606,13603
13604,13605,13249
13605,13248,13249
13605,13607,13248
13604,13249,13245
13610,13609,13608
13609,13606,13608
13606,13250,13608
13606,13246,13250
13613,13612,13611
13607,13613,13611
13252,13607,13611
13248,13607,13252
13610,13608,13614
13610,13614,13615
13253,13614,13250
13250,13614,13608
13611,13612,13256
13612,13255,13256
13612,13616,13255
13611,13256,13252
13615,13614,13258
13259,13615,13258
13617,13615,13259
13258,13614,13253
13620,13619,13618
13616,13620,13618
13261,13616,13618
13255,13616,13261
13263,13617,13259
13263,13621,13617
13618,13619,13622
13622,13619,13623
13622,13264,13261
13622,13261,13618
13266,13621,13263
13266,13624,13621
13622,13623,13269
13623,13268,13269
13623,13625,13268
13622,13269,13264
13270,13624,13266
13270,13626,13624
13629,13628,13627
13625,13629,13627
13271,13625,13627
13268,13625,13271
13632,13631,13630
13631,13626,13630
13626,13272,13630
13626,13270,13272
13627,13628,13275
13628,13274,13275
13628,13633,13274
13627,13275,13271
13632,13630,13634
13632,13634,13635
13276,13634,13272
13272,13634,13630
13638,13637,13636
13633,13638,13636
13278,13633,13636
13274,13633,13278
13635,13634,13280
13281,13635,13280
13639,13635,13281
13280,13634,13276
13636,13637,13640
13640,13637,13641
13640,13282,13278
13640,13278,13636
13284,13639,13281
13284,13642,13639
13640,13641,13287
13641,13286,13287
13641,13643,13286
13640,13287,13282
13289,13642,13284
13289,13644,13642
13647,13646,13645
13643,13647,13645
13291,13643,13645
13286,13643,13291
13292,13644,13289
13292,13648,13644
13645,13646,13649
13649,13646,13650
13649,13293,13291
13649,13291,13645
13653,13652,13651
13652,13648,13651
13648,13294,13651
13648,13292,13294
13649,13650,13297
13650,13296,13297
13650,13654,13296
13649,13297,13293
13653,13651,13655
13653,13655,13656
13298,13655,13294
13294,13655,13651
13654,13300,13296
13657,13300,13654
13656,13655,13658
13656,13658,13659
13301,13658,13298
13298,13658,13655
13662,13661,13660
13657,13662,13660
13302,13657,13660
13300,13657,13302
13659,13658,13304
13305,13659,13304
13663,13659,13305
13304,13658,13301
13660,13661,13664
13664,13661,13665
13664,13306,13302
13664,13302,13660
13308,13663,13305
13308,13666,13663
13664,13665,13311
13665,13310,13311
13665,13667,13310
13664,13311,13306
13312,13666,13308
13312,13668,13666
13667,13314,13310
13669,13314,13667
13672,13671,13670
13671,13668,13670
13668,13315,13670
13668,13312,13315
13675,13674,13673
13669,13675,13673
13316,13669,13673
13314,13669,13316
13672,13670,13676
13672,13676,13677
13317,13676,13315
13315,13676,13670
13673,13674,13320
13674,13319,13320
13674,13678,13319
13673,13320,13316
13677,13676,13679
13677,13679,13680
13321,13679,13317
13317,13679,13676
13683,13682,13681
13678,13683,13681
13322,13678,13681
13319,13678,13322
13680,13679,13324
13325,13680,13324
13684,13680,13325
13324,13679,13321
13681,13682,13328
13682,13327,13328
13682,13685,13327
13681,13328,13322
13330,13684,13325
13330,13686,13684
13685,13331,13327
13687,13331,13685
13332,13686,13330
13332,13688,13686
13690,13689,13335
13335,13689,13334
13335,13331,13687
13335,13687,13690
13336,13688,13332
13336,13691,13688
13689,13337,13334
13692,13337,13689
13695,13694,13693
13694,13691,13693
13691,13338,13693
13691,13336,13338
13698,13697,13696
13692,13698,13696
13339,13692,13696
13337,13692,13339
13695,13693,13699
13695,13699,13700
13340,13699,13338
13338,13699,13693
13696,13697,13342
13697,13341,13342
13697,13701,13341
13696,13342,13339
13700,13699,13702
13700,13702,13703
13343,13702,13340
13340,13702,13699
13706,13705,13704
13701,13706,13704
13344,13701,13704
13341,13701,13344
13703,13702,13346
13347,13703,13346
13707,13703,13347
13346,13702,13343
13704,13705,13349
13705,13348,13349
13705,13708,13348
13704,13349,13344
13351,13707,13347
13351,13709,13707
13711,13710,13354
13354,13710,13353
13354,13348,13708
13354,13708,13711
13356,13709,13351
13356,13712,13709
13715,13714,13713
13710,13715,13713
13357,13710,13713
13353,13710,13357
13358,13712,13356
13358,13716,13712
13713,13714,13360
13714,13359,13360
13714,13717,13359
13713,13360,13357
13361,13716,13358
13361,13718,13716
13720,13719,13364
13364,13719,13363
13364,13359,13717
13364,13717,13720
13365,13718,13361
13365,13721,13718
13724,13723,13722
13719,13724,13722
13366,13719,13722
13363,13719,13366
13367,13721,13365
13367,13725,13721
13722,13723,13369
13723,13368,13369
13723,13726,13368
13722,13369,13366
13729,13728,13727
13728,13725,13727
13725,13370,13727
13725,13367,13370
13731,13730,13373
13373,13730,13372
13373,13368,13726
13373,13726,13731
13729,13727,13732
13729,13732,13733
13374,13732,13370
13370,13732,13727
13736,13735,13734
13730,13736,13734
13375,13730,13734
13372,13730,13375
13733,13732,13737
13733,13737,13738
13376,13737,13374
13374,13737,13732
13734,13735,13379
13735,13378,13379
13735,13739,13378
13734,13379,13375
13738,13737,13740
13738,13740,13741
13380,13740,13376
13376,13740,13737
13739,13382,13378
13742,13382,13739
13743,13741,13740
13740,13380,13743
13380,13744,13743
13380,13383,13744
13742,13385,13382
13745,13385,13742
13386,13744,13383
13386,13746,13744
13745,13387,13385
13747,13387,13745
13388,13746,13386
13388,13748,13746
13747,13389,13387
13749,13389,13747
13390,13748,13388
13390,13750,13748
13749,13391,13389
13751,13391,13749
13392,13750,13390
13392,13752,13750
13751,13393,13391
13753,13393,13751
13395,13752,13392
13395,13754,13752
13753,13396,13393
13755,13396,13753
13395,13397,13756
13757,13395,13756
13754,13395,13757
13398,13756,13397
13755,13399,13396
13758,13399,13755
13759,13757,13756
13756,13398,13759
13398,13760,13759
13398,13400,13760
13758,13401,13399
13761,13401,13758
13402,13760,13400
13402,13762,13760
13761,13403,13401
13763,13403,13761
13404,13762,13402
13404,13764,13762
13763,13405,13403
13765,13405,13763
13768,13767,13766
13767,13764,13766
13764,13406,13766
13764,13404,13406
13771,13770,13769
13765,13771,13769
13407,13765,13769
13405,13765,13407
13768,13766,13772
13768,13772,13773
13408,13772,13406
13406,13772,13766
13769,13770,13774
13774,13770,13775
13774,13409,13407
13774,13407,13769
13773,13772,13411
13412,13773,13411
13776,13773,13412
13411,13772,13408
13774,13775,13415
13775,13414,13415
13775,13777,13414
13774,13415,13409
13416,13776,13412
13416,13778,13776
13777,13418,13414
13779,13418,13777
13782,13781,13780
13781,13778,13780
13778,13419,13780
13778,13416,13419
13779,13420,13418
13783,13420,13779
13782,13780,13422
13423,13782,13422
13784,13782,13423
13422,13780,13419
13783,13424,13420
13785,13424,13783
13788,13787,13786
13787,13784,13786
13784,13425,13786
13784,13423,13425
13785,13426,13424
13789,13426,13785
13788,13786,13428
13429,13788,13428
13790,13788,13429
13428,13786,13425
13789,13430,13426
13791,13430,13789
13432,13790,13429
13432,13792,13790
13791,13433,13430
13793,13433,13791
13796,13795,13794
13795,13792,13794
13792,13434,13794
13792,13432,13434
13793,13435,13433
13797,13435,13793
13796,13794,13437
13438,13796,13437
13798,13796,13438
13437,13794,13434
13797,13439,13435
13799,13439,13797
13440,13798,13438
13440,13800,13798
13799,13441,13439
13801,13441,13799
13804,13803,13802
13803,13800,13802
13800,13442,13802
13800,13440,13442
13807,13806,13805
13801,13807,13805
13443,13801,13805
13441,13801,13443
13804,13802,13445
13446,13804,13445
13808,13804,13446
13445,13802,13442
13805,13806,13449
13806,13448,13449
13806,13809,13448
13805,13449,13443
13450,13808,13446
13450,13810,13808
13813,13812,13811
13809,13813,13811
13451,13809,13811
13448,13809,13451
13816,13815,13814
13815,13810,13814
13810,13452,13814
13810,13450,13452
13819,13818,13817
13819,13817,13812
13812,13817,13811
13817,13454,13811
13454,13455,13811
13811,13455,13451
13816,13814,13457
13458,13816,13457
13820,13816,13458
13457,13814,13452
13823,13822,13821
13825,13824,13821
13821,13824,13823
13827,13826,13825
13825,13826,13824
13829,13828,13827
13827,13828,13826
13460,13461,13829
13461,13828,13829
13461,13830,13828
13831,13461,13462
13831,13830,13461
13464,13817,13818
13831,13464,13818
13462,13464,13831
13817,13464,13454
13834,13833,13832
13833,13820,13832
13820,13465,13832
13820,13458,13465
13821,13822,13835
13835,13822,13836
13821,13837,13825
13821,13835,13837
13825,13838,13827
13825,13837,13838
13838,13467,13468
13829,13838,13468
13827,13838,13829
13829,13468,13460
13834,13832,13470
13471,13834,13470
13839,13834,13471
13470,13832,13465
13835,13836,13840
13840,13836,13841
13835,13842,13837
13835,13840,13842
13842,13473,13474
13838,13842,13474
13837,13842,13838
13838,13474,13467
13844,13843,13477
13844,13477,13478
13471,13477,13839
13839,13477,13843
13840,13841,13481
13841,13480,13481
13841,13845,13480
13840,13481,13482
13840,13482,13842
13842,13482,13473
13847,13846,13486
13847,13486,13487
13478,13486,13844
13844,13486,13846
13845,13489,13480
13848,13489,13845
13851,13850,13849
13850,13847,13849
13847,13491,13849
13847,13487,13491
13848,13493,13489
13852,13493,13848
13851,13849,13494
13495,13851,13494
13853,13851,13495
13494,13849,13491
13852,13496,13493
13854,13496,13852
13856,13855,13497
13856,13497,13498
13495,13497,13853
13853,13497,13855
13854,13499,13496
13857,13499,13854
13859,13858,13501
13859,13501,13502
13498,13501,13856
13856,13501,13858
13857,13503,13499
13860,13503,13857
13504,13859,13502
13504,13861,13859
13860,13505,13503
13862,13505,13860
13864,13863,13506
13864,13506,13507
13504,13506,13861
13861,13506,13863
13862,13508,13505
13865,13508,13862
13867,13866,13509
13867,13509,13510
13507,13509,13864
13864,13509,13866
13865,13511,13508
13868,13511,13865
13870,13869,13512
13870,13512,13513
13510,13512,13867
13867,13512,13869
13868,13514,13511
13871,13514,13868
13515,13870,13513
13515,13872,13870
13871,13516,13514
13873,13516,13871
13875,13874,13517
13875,13517,13518
13515,13517,13872
13872,13517,13874
13873,13519,13516
13876,13519,13873
13878,13877,13521
13878,13521,13522
13518,13521,13875
13875,13521,13877
13876,13523,13519
13879,13523,13876
13524,13878,13522
13524,13880,13878
13879,13525,13523
13881,13525,13879
13883,13882,13526
13883,13526,13527
13524,13526,13880
13880,13526,13882
13881,13528,13525
13884,13528,13881
13887,13886,13885
13889,13888,13885
13889,13885,13886
13889,13883,13888
13883,13529,13888
13883,13527,13529
13884,13530,13528
13890,13530,13884
13893,13892,13891
13895,13894,13891
13895,13891,13892
13532,13533,13894
13895,13532,13894
13896,13532,13895
13885,13535,13887
13535,13896,13887
13535,13532,13896
13535,13885,13536
13536,13885,13888
13536,13888,13529
13890,13537,13530
13897,13537,13890
13900,13899,13898
13902,13901,13898
13902,13898,13899
13901,13902,13893
13901,13893,13891
13540,13901,13891
13539,13540,13891
13539,13891,13542
13542,13891,13894
13542,13894,13533
13904,13543,13903
13543,13897,13903
13543,13537,13897
13904,13903,13900
13898,13904,13900
13905,13904,13898
13546,13905,13545
13905,13901,13545
13905,13898,13901
13545,13901,13540
13906,13547,13904
13904,13547,13543
13550,13906,13549
13906,13905,13549
13906,13904,13905
13549,13905,13546
13906,13551,13547
13551,13906,13550
13909,13908,13907
13907,13910,13909
13908,13911,13907
13907,13911,13910
13912,13554,13555
13556,13912,13555
13915,13914,13913
13912,13557,13554
13916,13915,13913
13557,13912,13556
13913,13914,13917
13917,13914,13918
13916,13913,13919
13919,13913,13917
13917,13918,13920
13920,13918,13921
13919,13917,13922
13922,13917,13920
13923,13560,13561
13921,13924,13920
13924,13922,13920
13562,13923,13561
13927,13926,13925
13925,13928,13927
13923,13564,13560
13564,13923,13929
13565,13929,13562
13562,13929,13923
13925,13926,13930
13930,13926,13931
13567,13564,13929
13932,13928,13930
13925,13930,13928
13567,13929,13565
13930,13931,13570
13931,13569,13570
13931,13933,13569
13570,13571,13930
13571,13932,13930
13571,13934,13932
13933,13574,13569
13935,13574,13933
13576,13934,13571
13576,13936,13934
13939,13938,13937
13935,13939,13937
13577,13935,13937
13574,13935,13577
13578,13936,13576
13578,13940,13936
13937,13938,13581
13938,13580,13581
13938,13941,13580
13937,13942,13577
13942,13937,13943
13581,13943,13937
13943,13581,13944
13577,13944,13581
13944,13577,13942
13942,13940,13944
13940,13582,13944
13940,13578,13582
13941,13584,13580
13945,13584,13941
13943,13944,13946
13943,13946,13947
13585,13946,13582
13582,13946,13944
13950,13949,13948
13945,13950,13948
13586,13945,13948
13584,13945,13586
13947,13946,13587
13588,13947,13587
13951,13947,13588
13587,13946,13585
13948,13949,13592
13949,13591,13592
13949,13952,13591
13948,13592,13586
13594,13951,13588
13594,13953,13951
13952,13596,13591
13954,13596,13952
13597,13953,13594
13597,13955,13953
13958,13957,13956
13954,13958,13956
13598,13954,13956
13596,13954,13598
13961,13960,13959
13960,13955,13959
13955,13599,13959
13955,13597,13599
13956,13957,13602
13957,13601,13602
13957,13962,13601
13956,13602,13598
13961,13959,13963
13961,13963,13964
13603,13963,13599
13599,13963,13959
13962,13605,13601
13965,13605,13962
13964,13963,13966
13964,13966,13967
13606,13966,13603
13603,13966,13963
13970,13969,13968
13965,13970,13968
13607,13965,13968
13605,13965,13607
13967,13966,13609
13610,13967,13609
13971,13967,13610
13609,13966,13606
13968,13969,13613
13969,13612,13613
13969,13972,13612
13968,13613,13607
13615,13971,13610
13615,13973,13971
13976,13975,13974
13972,13976,13974
13616,13972,13974
13612,13972,13616
13617,13973,13615
13617,13977,13973
13974,13975,13620
13975,13619,13620
13975,13978,13619
13974,13620,13616
13981,13980,13979
13980,13977,13979
13977,13621,13979
13977,13617,13621
13984,13983,13982
13978,13984,13982
13623,13978,13982
13619,13978,13623
13981,13979,13985
13981,13985,13986
13624,13985,13621
13621,13985,13979
13982,13983,13987
13987,13983,13988
13987,13625,13623
13987,13623,13982
13986,13985,13989
13986,13989,13990
13626,13989,13624
13624,13989,13985
13987,13988,13629
13988,13628,13629
13988,13991,13628
13987,13629,13625
13990,13989,13631
13632,13990,13631
13992,13990,13632
13631,13989,13626
13995,13994,13993
13991,13995,13993
13633,13991,13993
13628,13991,13633
13635,13992,13632
13635,13996,13992
13993,13994,13638
13994,13637,13638
13994,13997,13637
13993,13638,13633
13639,13996,13635
13639,13998,13996
14001,14000,13999
13997,14001,13999
13641,13997,13999
13637,13997,13641
13642,13998,13639
13642,14002,13998
13999,14000,14003
14003,14000,14004
14003,13643,13641
14003,13641,13999
14007,14006,14005
14006,14002,14005
14002,13644,14005
14002,13642,13644
14003,14004,13647
14004,13646,13647
14004,14008,13646
14003,13647,13643
14007,14005,14009
14007,14009,14010
13648,14009,13644
13644,14009,14005
14008,13650,13646
14011,13650,14008
14010,14009,13652
13653,14010,13652
14012,14010,13653
13652,14009,13648
14015,14014,14013
14011,14015,14013
13654,14011,14013
13650,14011,13654
13656,14012,13653
13656,14016,14012
