n1,n2,n3
39236,39232,39235
39234,38600,38598
39237,38600,39234
38601,39235,38599
38601,38603,39235
38603,39236,39235
38603,39238,39236
39237,38604,38600
39239,38604,39237
38605,39241,39240
39238,38605,39240
38603,38605,39238
39241,39242,39240
39239,38606,38604
39243,38606,39239
38607,39244,39241
38607,39241,38605
39242,39241,39245
39245,39241,39244
39243,38608,38606
39246,38608,39243
38609,39244,38607
38609,38611,39244
38611,39245,39244
38611,39247,39245
39246,38612,38608
39248,38612,39246
38613,39250,39249
39247,38613,39249
38611,38613,39247
39250,39251,39249
39248,38614,38612
39252,38614,39248
38615,39253,39250
38615,39250,38613
39251,39250,39254
39254,39250,39253
39252,38616,38614
39255,38616,39252
38617,39253,38615
38617,38619,39253
38619,39254,39253
38619,39256,39254
39255,38620,38616
39257,38620,39255
38621,39259,39258
39256,38621,39258
38619,38621,39256
39259,39260,39258
39257,38622,38620
39261,38622,39257
38623,39262,39259
38623,39259,38621
39260,39259,39263
39263,39259,39262
39261,38624,38622
39264,38624,39261
38625,39262,38623
38625,38627,39262
38627,39263,39262
38627,39265,39263
39264,38628,38624
39266,38628,39264
38629,39268,39267
39265,38629,39267
38627,38629,39265
39268,39269,39267
39266,38630,38628
39270,38630,39266
38631,39271,39268
38631,39268,38629
39269,39268,39272
39272,39268,39271
39270,38632,38630
39273,38632,39270
38633,39271,38631
38633,38635,39271
38635,39272,39271
38635,39274,39272
39273,38636,38632
39275,38636,39273
38638,39274,38635
38638,39276,39274
39275,38639,38636
39277,38639,39275
38640,39279,39278
39276,38640,39278
38638,38640,39276
39279,39280,39278
39277,38641,38639
39281,38641,39277
38642,39282,39279
38642,39279,38640
39280,39279,39283
39283,39279,39282
39281,38643,38641
39284,38643,39281
38644,39282,38642
38644,38646,39282
38646,39283,39282
38646,39285,39283
39284,38647,38643
39286,38647,39284
38649,39285,38646
38649,39287,39285
39286,38650,38647
39288,38650,39286
38651,39290,39289
39287,38651,39289
38649,38651,39287
39290,39291,39289
39288,38652,38650
39292,38652,39288
38653,39293,39290
38653,39290,38651
39291,39290,39294
39294,39290,39293
39292,38654,38652
39295,38654,39292
38655,39293,38653
38655,38657,39293
38657,39294,39293
38657,39296,39294
39295,38658,38654
39297,38658,39295
38660,39296,38657
38660,39298,39296
39297,38661,38658
39299,38661,39297
38662,39301,39300
39298,38662,39300
38660,38662,39298
39301,39302,39300
39299,38663,38661
39303,38663,39299
38664,39304,39301
38664,39301,38662
39302,39301,39305
39305,39301,39304
39303,38665,38663
39306,38665,39303
38666,39307,39304
38666,39304,38664
39305,39304,39308
39308,39304,39307
39306,38667,38665
39309,38667,39306
38668,39307,38666
38668,38670,39307
38670,39308,39307
38670,39310,39308
39309,38671,38667
39311,38671,39309
38673,39310,38670
38673,39312,39310
39311,38674,38671
39313,38674,39311
38676,39315,39314
39312,38676,39314
38673,38676,39312
39315,39316,39314
39313,38677,38674
39317,38677,39313
38678,39318,39315
38678,39315,38676
39316,39315,39319
39319,39315,39318
39317,38679,38677
39320,38679,39317
38680,39321,39318
38680,39318,38678
39319,39318,39322
39322,39318,39321
39320,38681,38679
39323,38681,39320
38682,39321,38680
38682,38684,39321
38684,39322,39321
38684,39324,39322
39323,38685,38681
39325,38685,39323
38687,39324,38684
38687,39326,39324
39325,38688,38685
39327,38688,39325
38690,39326,38687
38690,39328,39326
39327,38691,38688
39329,38691,39327
38693,39328,38690
38693,39330,39328
39329,38694,38691
39331,38694,39329
38695,39333,39332
39330,38695,39332
38693,38695,39330
39333,39334,39332
39331,38696,38694
39335,38696,39331
38697,39336,39333
38697,39333,38695
39334,39333,39337
39337,39333,39336
39335,38698,38696
39338,38698,39335
38699,39339,39336
38699,39336,38697
39337,39336,39340
39340,39336,39339
39338,38700,38698
39341,38700,39338
38701,39342,39339
38701,39339,38699
39340,39339,39343
39343,39339,39342
39341,38702,38700
39344,38702,39341
38703,39342,38701
38703,38705,39342
38705,39343,39342
38705,39345,39343
39344,38706,38702
39346,38706,39344
38708,39345,38705
38708,39347,39345
39346,38709,38706
39348,38709,39346
38711,39347,38708
38711,39349,39347
39348,38712,38709
39350,38712,39348
38714,39349,38711
38714,39351,39349
39350,38715,38712
39352,38715,39350
38716,39354,39353
39351,38716,39353
38714,38716,39351
39354,39355,39353
39352,38717,38715
39356,38717,39352
38718,39357,39354
38718,39354,38716
39355,39354,39358
39358,39354,39357
39356,38719,38717
39359,38719,39356
38720,39360,39357
38720,39357,38718
39358,39357,39361
39361,39357,39360
39359,38721,38719
39362,38721,39359
38722,39363,39360
38722,39360,38720
39361,39360,39364
39364,39360,39363
39362,38723,38721
39365,38723,39362
38724,39366,39363
38724,39363,38722
39364,39363,39367
39367,39363,39366
39365,38725,38723
39368,38725,39365
38726,39366,38724
38726,38728,39366
38728,39367,39366
38728,39369,39367
39368,38729,38725
39370,38729,39368
38731,39369,38728
38731,39371,39369
39370,38732,38729
39372,38732,39370
38734,39371,38731
38734,39373,39371
39372,38735,38732
39374,38735,39372
38737,39373,38734
38737,39375,39373
39374,38738,38735
39376,38738,39374
38739,39378,39377
39375,38739,39377
38737,38739,39375
39378,39379,39377
39376,38740,38738
39380,38740,39376
38741,39381,39378
38741,39378,38739
39379,39378,39382
39382,39378,39381
39380,38742,38740
39383,38742,39380
38743,39384,39381
38743,39381,38741
39382,39381,39385
39385,39381,39384
39383,38744,38742
39386,38744,39383
38745,39387,39384
38745,39384,38743
39385,39384,39388
39388,39384,39387
39386,38746,38744
39389,38746,39386
38747,39390,39387
38747,39387,38745
39388,39387,39391
39391,39387,39390
39389,38748,38746
39392,38748,39389
38749,39390,38747
38749,38751,39390
38751,39391,39390
38751,39393,39391
39392,38752,38748
39394,38752,39392
38754,39393,38751
38754,39395,39393
39394,38755,38752
39396,38755,39394
38757,39395,38754
38757,39397,39395
39396,38758,38755
39398,38758,39396
38760,39397,38757
38760,39399,39397
39398,38761,38758
39400,38761,39398
38763,39399,38760
38763,39401,39399
39400,38764,38761
39402,38764,39400
38765,39404,39403
39401,38765,39403
38763,38765,39401
39404,39405,39403
39402,38766,38764
39406,38766,39402
38767,39407,39404
38767,39404,38765
39405,39404,39408
39408,39404,39407
39406,38768,38766
39409,38768,39406
38769,39410,39407
38769,39407,38767
39408,39407,39411
39411,39407,39410
39409,38770,38768
39412,38770,39409
38771,39413,39410
38771,39410,38769
39411,39410,39414
39414,39410,39413
39412,38772,38770
39415,38772,39412
38773,39416,39413
38773,39413,38771
39414,39413,39417
39417,39413,39416
39415,38774,38772
39418,38774,39415
38775,39419,39416
38775,39416,38773
39417,39416,39420
39420,39416,39419
39418,38776,38774
39421,38776,39418
38777,39419,38775
38777,38779,39419
38779,39420,39419
38779,39422,39420
39421,38780,38776
39423,38780,39421
38782,39422,38779
38782,39424,39422
39423,38783,38780
39425,38783,39423
38785,39424,38782
38785,39426,39424
39425,38786,38783
39427,38786,39425
38788,39426,38785
38788,39428,39426
39427,38789,38786
39429,38789,39427
38791,39428,38788
38791,39430,39428
39429,38792,38789
39431,38792,39429
38794,39433,39432
39430,38794,39432
38791,38794,39430
39433,39434,39432
39431,38795,38792
39435,38795,39431
38796,39436,39433
38796,39433,38794
39434,39433,39437
39437,39433,39436
39435,38797,38795
39438,38797,39435
38798,39439,39436
38798,39436,38796
39437,39436,39440
39440,39436,39439
39438,38799,38797
39441,38799,39438
38800,39442,39439
38800,39439,38798
39440,39439,39443
39443,39439,39442
39441,38801,38799
39444,38801,39441
38802,39445,39442
38802,39442,38800
39443,39442,39446
39446,39442,39445
39444,38803,38801
39447,38803,39444
38804,39448,39445
38804,39445,38802
39446,39445,39449
39449,39445,39448
39447,38805,38803
39450,38805,39447
38806,39451,39448
38806,39448,38804
39449,39448,39452
39452,39448,39451
39450,38807,38805
39453,38807,39450
38808,39451,38806
38808,38810,39451
38810,39452,39451
38810,39454,39452
39453,38811,38807
39455,38811,39453
38813,39454,38810
38813,39456,39454
39455,38814,38811
39457,38814,39455
38816,39456,38813
38816,39458,39456
39457,38817,38814
39459,38817,39457
38819,39458,38816
38819,39460,39458
39459,38820,38817
39461,38820,39459
38822,39460,38819
38822,39462,39460
39461,38823,38820
39463,38823,39461
38825,39465,39464
39462,38825,39464
38822,38825,39462
39465,39466,39464
39463,38826,38823
39467,38826,39463
38827,39468,39465
38827,39465,38825
39466,39465,39469
39469,39465,39468
39467,38828,38826
39470,38828,39467
38829,39471,39468
38829,39468,38827
39469,39468,39472
39472,39468,39471
39470,38830,38828
39473,38830,39470
38831,39474,39471
38831,39471,38829
39472,39471,39475
39475,39471,39474
39473,38832,38830
39476,38832,39473
38833,39477,39474
38833,39474,38831
39475,39474,39478
39478,39474,39477
39476,38834,38832
39479,38834,39476
38835,39477,38833
38835,38837,39477
38837,39478,39477
38837,39480,39478
39479,38838,38834
39481,38838,39479
38840,39480,38837
38840,39482,39480
39481,38841,38838
39483,38841,39481
38843,39482,38840
38843,39484,39482
39483,38844,38841
39485,38844,39483
38846,39484,38843
38846,39486,39484
39485,38847,38844
39487,38847,39485
38849,39489,39488
39486,38849,39488
38846,38849,39486
39489,39490,39488
39487,38850,38847
39491,38850,39487
38851,39492,39489
38851,39489,38849
39490,39489,39493
39493,39489,39492
39491,38852,38850
39494,38852,39491
38853,39495,39492
38853,39492,38851
39493,39492,39496
39496,39492,39495
39494,38854,38852
39497,38854,39494
38855,39498,39495
38855,39495,38853
39496,39495,39499
39499,39495,39498
39497,38856,38854
39500,38856,39497
38857,39498,38855
38857,38859,39498
38859,39499,39498
38859,39501,39499
39500,38860,38856
39502,38860,39500
38862,39501,38859
38862,39503,39501
39502,38863,38860
39504,38863,39502
38865,39503,38862
38865,39505,39503
39504,38866,38863
39506,38866,39504
38868,39505,38865
38868,39507,39505
39506,38869,38866
39508,38869,39506
38870,39510,39509
39507,38870,39509
38868,38870,39507
39510,39511,39509
39508,38871,38869
39512,38871,39508
38872,39513,39510
38872,39510,38870
39511,39510,39514
39514,39510,39513
39512,38873,38871
39515,38873,39512
38874,39516,39513
38874,39513,38872
39514,39513,39517
39517,39513,39516
39515,38875,38873
39518,38875,39515
38876,39516,38874
38876,38878,39516
38878,39517,39516
38878,39519,39517
39518,38879,38875
39520,38879,39518
38881,39519,38878
38881,39521,39519
39520,38882,38879
39522,38882,39520
38884,39521,38881
38884,39523,39521
39522,38885,38882
39524,38885,39522
38886,39526,39525
39523,38886,39525
38884,38886,39523
39526,39527,39525
39524,38887,38885
39528,38887,39524
38888,39529,39526
38888,39526,38886
39527,39526,39530
39530,39526,39529
39528,38889,38887
39531,38889,39528
38890,39532,39529
38890,39529,38888
39530,39529,39533
39533,39529,39532
39531,38891,38889
39534,38891,39531
38892,39532,38890
38892,38894,39532
38894,39533,39532
38894,39535,39533
39534,38895,38891
39536,38895,39534
38897,39535,38894
38897,39537,39535
39536,38898,38895
39538,38898,39536
38900,39537,38897
38900,39539,39537
39538,38901,38898
39540,38901,39538
38902,39542,39541
39539,38902,39541
38900,38902,39539
39542,39543,39541
39540,38903,38901
39544,38903,39540
38904,39545,39542
38904,39542,38902
39543,39542,39546
39546,39542,39545
39544,38905,38903
39547,38905,39544
38906,39548,39545
38906,39545,38904
39546,39545,39549
39549,39545,39548
39547,38907,38905
39550,38907,39547
38908,39548,38906
38908,38910,39548
38910,39549,39548
38910,39551,39549
39550,38911,38907
39552,38911,39550
38913,39551,38910
38913,39553,39551
39552,38914,38911
39554,38914,39552
38916,39556,39555
39553,38916,39555
38913,38916,39553
39556,39557,39555
39554,38917,38914
39558,38917,39554
38918,39559,39556
38918,39556,38916
39557,39556,39560
39560,39556,39559
39558,38919,38917
39561,38919,39558
38920,39562,39559
38920,39559,38918
39560,39559,39563
39563,39559,39562
39561,38921,38919
39564,38921,39561
38922,39562,38920
38922,38924,39562
38924,39563,39562
38924,39565,39563
39564,38925,38921
39566,38925,39564
38927,39565,38924
38927,39567,39565
39566,38928,38925
39568,38928,39566
38930,39567,38927
38930,39569,39567
39568,38931,38928
39570,38931,39568
38932,39572,39571
39569,38932,39571
38930,38932,39569
39572,39573,39571
39570,38933,38931
39574,38933,39570
38934,39575,39572
38934,39572,38932
39573,39572,39576
39576,39572,39575
39574,38935,38933
39577,38935,39574
38936,39578,39575
38936,39575,38934
39576,39575,39579
39579,39575,39578
39577,38937,38935
39580,38937,39577
38938,39578,38936
38938,38940,39578
38940,39579,39578
38940,39581,39579
39580,38941,38937
39582,38941,39580
38943,39581,38940
38943,39583,39581
39582,38944,38941
39584,38944,39582
38946,39583,38943
38946,39585,39583
39584,38947,38944
39586,38947,39584
38948,39588,39587
39585,38948,39587
38946,38948,39585
39588,39589,39587
39586,38949,38947
39590,38949,39586
38950,39591,39588
38950,39588,38948
39589,39588,39592
39592,39588,39591
39590,38951,38949
39593,38951,39590
38952,39594,39591
38952,39591,38950
39592,39591,39595
39595,39591,39594
39593,38953,38951
39596,38953,39593
38954,39594,38952
38954,38956,39594
38956,39595,39594
38956,39597,39595
39596,38957,38953
39598,38957,39596
38959,39597,38956
38959,39599,39597
39598,38960,38957
39600,38960,39598
38962,39599,38959
38962,39601,39599
39600,38963,38960
39602,38963,39600
38965,39601,38962
38965,39603,39601
39602,38966,38963
39604,38966,39602
38968,39603,38965
38968,39605,39603
39604,38969,38966
39606,38969,39604
38971,39608,39607
39605,38971,39607
38968,38971,39605
39608,39609,39607
39606,38972,38969
39610,38972,39606
38973,39611,39608
38973,39608,38971
39609,39608,39612
39612,39608,39611
39610,38974,38972
39613,38974,39610
38975,39614,39611
38975,39611,38973
39612,39611,39615
39615,39611,39614
39613,38976,38974
39616,38976,39613
38977,39617,39614
38977,39614,38975
39615,39614,39618
39618,39614,39617
39616,38978,38976
39619,38978,39616
38979,39620,39617
38979,39617,38977
39618,39617,39621
39621,39617,39620
39619,38980,38978
39622,38980,39619
38981,39623,39620
38981,39620,38979
39621,39620,39624
39624,39620,39623
39622,38982,38980
39625,38982,39622
38983,39626,39623
38983,39623,38981
39624,39623,39627
39627,39623,39626
39625,38984,38982
39628,38984,39625
38985,39629,39626
38985,39626,38983
39627,39626,39630
39630,39626,39629
39628,38986,38984
39631,38986,39628
38987,39632,39629
38987,39629,38985
39630,39629,39633
39633,39629,39632
39631,38988,38986
39634,38988,39631
38989,39635,39632
38989,39632,38987
39633,39632,39636
39636,39632,39635
39634,38990,38988
39637,38990,39634
38991,39638,39635
38991,39635,38989
39636,39635,39639
39639,39635,39638
39637,38992,38990
39640,38992,39637
38993,39641,39638
38993,39638,38991
39639,39638,39642
39642,39638,39641
39640,38994,38992
39643,38994,39640
38995,39644,39641
38995,39641,38993
39642,39641,39645
39645,39641,39644
39643,38996,38994
39646,38996,39643
38997,39647,39644
38997,39644,38995
39645,39644,39648
39648,39644,39647
39646,38998,38996
39649,38998,39646
39000,39650,39647
39000,39647,38997
39648,39647,39651
39651,39647,39650
39649,39001,38998
39652,39001,39649
39003,39653,39650
39003,39650,39000
39651,39650,39654
39654,39650,39653
39652,39004,39001
39655,39004,39652
39006,39656,39653
39006,39653,39003
39654,39653,39657
39657,39653,39656
39655,39007,39004
39658,39007,39655
39009,39659,39656
39009,39656,39006
39657,39656,39660
39660,39656,39659
39658,39010,39007
39661,39010,39658
39012,39662,39659
39012,39659,39009
39660,39659,39663
39663,39659,39662
39661,39013,39010
39664,39013,39661
39014,39665,39662
39014,39662,39012
39663,39662,39666
39666,39662,39665
39664,39015,39013
39667,39015,39664
39016,39668,39665
39016,39665,39014
39666,39665,39669
39669,39665,39668
39667,39017,39015
39670,39017,39667
39018,39671,39668
39018,39668,39016
39669,39668,39672
39672,39668,39671
39670,39019,39017
39673,39019,39670
39020,39674,39671
39020,39671,39018
39672,39671,39675
39675,39671,39674
39673,39021,39019
39676,39021,39673
39022,39677,39674
39022,39674,39020
39675,39674,39678
39678,39674,39677
39676,39023,39021
39679,39023,39676
39024,39680,39677
39024,39677,39022
39678,39677,39681
39681,39677,39680
39679,39025,39023
39682,39025,39679
39026,39683,39680
39026,39680,39024
39681,39680,39684
39684,39680,39683
39682,39027,39025
39685,39027,39682
39028,39686,39683
39028,39683,39026
39684,39683,39687
39687,39683,39686
39685,39029,39027
39688,39029,39685
39030,39689,39686
39030,39686,39028
39687,39686,39690
39690,39686,39689
39688,39031,39029
39691,39031,39688
39032,39692,39689
39032,39689,39030
39690,39689,39693
39693,39689,39692
39691,39033,39031
39694,39033,39691
39034,39695,39692
39034,39692,39032
39693,39692,39696
39696,39692,39695
39694,39035,39033
39697,39035,39694
39036,39698,39695
39036,39695,39034
39696,39695,39699
39699,39695,39698
39697,39037,39035
39700,39037,39697
39038,39701,39698
39038,39698,39036
39699,39698,39702
39702,39698,39701
39700,39039,39037
39703,39039,39700
39040,39701,39038
39040,39042,39701
39042,39702,39701
39042,39704,39702
39703,39043,39039
39705,39043,39703
39045,39704,39042
39045,39706,39704
39705,39046,39043
39707,39046,39705
39048,39706,39045
39048,39708,39706
39707,39049,39046
39709,39049,39707
39051,39708,39048
39051,39710,39708
39709,39052,39049
39711,39052,39709
39054,39710,39051
39054,39712,39710
39711,39055,39052
39713,39055,39711
39057,39712,39054
39057,39714,39712
39713,39058,39055
39715,39058,39713
39060,39714,39057
39060,39716,39714
39715,39061,39058
39717,39061,39715
39063,39716,39060
39063,39718,39716
39717,39064,39061
39719,39064,39717
39066,39721,39720
39718,39066,39720
39063,39066,39718
39721,39722,39720
39719,39067,39064
39723,39067,39719
39068,39724,39721
39068,39721,39066
39722,39721,39725
39725,39721,39724
39723,39069,39067
39726,39069,39723
39070,39727,39724
39070,39724,39068
39725,39724,39728
39728,39724,39727
39726,39071,39069
39729,39071,39726
39072,39730,39727
39072,39727,39070
39728,39727,39731
39731,39727,39730
39729,39073,39071
39732,39073,39729
39074,39733,39730
39074,39730,39072
39731,39730,39734
39734,39730,39733
39732,39075,39073
39735,39075,39732
39076,39736,39733
39076,39733,39074
39734,39733,39737
39737,39733,39736
39735,39077,39075
39738,39077,39735
39078,39739,39736
39078,39736,39076
39737,39736,39740
39740,39736,39739
39738,39079,39077
39741,39079,39738
39080,39742,39739
39080,39739,39078
39740,39739,39743
39743,39739,39742
39741,39081,39079
39744,39081,39741
39082,39742,39080
39082,39084,39742
39084,39743,39742
39084,39745,39743
39744,39085,39081
39746,39085,39744
39087,39745,39084
39087,39747,39745
39746,39088,39085
39748,39088,39746
39090,39747,39087
39090,39749,39747
39750,39092,39091
39751,39092,39750
39093,39752,39095
39093,39096,39752
39096,39753,39752
39096,39754,39753
39751,39097,39092
39755,39097,39751
39099,39754,39096
39099,39756,39754
39755,39100,39097
39757,39100,39755
39101,39759,39758
39756,39101,39758
39099,39101,39756
39759,39760,39758
39757,39102,39100
39761,39102,39757
39103,39762,39759
39103,39759,39101
39760,39759,39763
39763,39759,39762
39761,39104,39102
39764,39104,39761
39105,39762,39103
39105,39107,39762
39107,39763,39762
39107,39765,39763
39764,39108,39104
39766,39108,39764
39110,39765,39107
39110,39767,39765
39766,39111,39108
39768,39111,39766
39112,39770,39769
39767,39112,39769
39110,39112,39767
39770,39771,39769
39768,39113,39111
39772,39113,39768
39114,39773,39770
39114,39770,39112
39771,39770,39774
39774,39770,39773
39772,39115,39113
39775,39115,39772
39116,39773,39114
39116,39118,39773
39118,39774,39773
39118,39776,39774
39775,39119,39115
39777,39119,39775
39121,39779,39778
39776,39121,39778
39118,39121,39776
39779,39780,39778
39777,39122,39119
39781,39122,39777
39123,39782,39779
39123,39779,39121
39780,39779,39783
39783,39779,39782
39781,39124,39122
39784,39124,39781
39125,39782,39123
39125,39127,39782
39127,39783,39782
39127,39785,39783
39784,39128,39124
39786,39128,39784
39130,39785,39127
39130,39787,39785
39786,39131,39128
39788,39131,39786
39132,39790,39789
39787,39132,39789
39130,39132,39787
39790,39791,39789
39788,39133,39131
39792,39133,39788
39134,39793,39790
39134,39790,39132
39791,39790,39794
39794,39790,39793
39792,39135,39133
39795,39135,39792
39136,39793,39134
39136,39138,39793
39138,39794,39793
39138,39796,39794
39795,39139,39135
39797,39139,39795
39141,39796,39138
39141,39798,39796
39797,39142,39139
39799,39142,39797
39143,39801,39800
39798,39143,39800
39141,39143,39798
39801,39802,39800
39799,39144,39142
39803,39144,39799
39145,39801,39143
39145,39147,39801
39147,39802,39801
39147,39804,39802
39803,39148,39144
39805,39148,39803
39150,39804,39147
39150,39806,39804
39805,39151,39148
39807,39151,39805
39152,39809,39808
39806,39152,39808
39150,39152,39806
39809,39810,39808
39807,39153,39151
39811,39153,39807
39154,39812,39809
39154,39809,39152
39810,39809,39813
39813,39809,39812
39811,39155,39153
39814,39155,39811
39156,39812,39154
39156,39158,39812
39158,39813,39812
39158,39815,39813
39814,39159,39155
39816,39159,39814
39160,39818,39817
39815,39160,39817
39158,39160,39815
39818,39819,39817
39816,39161,39159
39820,39161,39816
39162,39821,39818
39162,39818,39160
39819,39818,39822
39822,39818,39821
39820,39163,39161
39823,39163,39820
39164,39821,39162
39164,39166,39821
39166,39822,39821
39166,39824,39822
39823,39167,39163
39825,39167,39823
39169,39827,39826
39824,39169,39826
39166,39169,39824
39827,39828,39826
39825,39170,39167
39829,39170,39825
39171,39830,39827
39171,39827,39169
39828,39827,39831
39831,39827,39830
39829,39172,39170
39832,39172,39829
39173,39830,39171
39173,39175,39830
39175,39831,39830
39175,39833,39831
39832,39176,39172
39834,39176,39832
39178,39833,39175
39178,39835,39833
39834,39179,39176
39836,39179,39834
39180,39838,39837
39835,39180,39837
39178,39180,39835
39838,39839,39837
39836,39181,39179
39840,39181,39836
39182,39838,39180
39182,39184,39838
39184,39839,39838
39184,39841,39839
39840,39185,39181
39842,39185,39840
39187,39841,39184
39187,39843,39841
39842,39188,39185
39844,39188,39842
39189,39846,39845
39843,39189,39845
39187,39189,39843
39846,39847,39845
39844,39190,39188
39848,39190,39844
39191,39846,39189
39191,39193,39846
39193,39847,39846
39193,39849,39847
39848,39194,39190
39850,39194,39848
39196,39849,39193
39196,39851,39849
39850,39197,39194
39852,39197,39850
39198,39854,39853
39851,39198,39853
39196,39198,39851
39854,39855,39853
39852,39199,39197
39856,39199,39852
39200,39854,39198
39200,39202,39854
39202,39855,39854
39202,39857,39855
39856,39203,39199
39858,39203,39856
39205,39857,39202
39205,39859,39857
39858,39206,39203
39860,39206,39858
39207,39862,39861
39859,39207,39861
39205,39207,39859
39862,39863,39861
39860,39208,39206
39864,39208,39860
39209,39862,39207
39209,39211,39862
39211,39863,39862
39211,39865,39863
39864,39212,39208
39866,39212,39864
39213,39868,39867
39865,39213,39867
39211,39213,39865
39868,39869,39867
39866,39214,39212
39870,39214,39866
39215,39871,39868
39215,39868,39213
39869,39868,39872
39872,39868,39871
39870,39216,39214
39873,39216,39870
39217,39871,39215
39217,39219,39871
39219,39872,39871
39219,39874,39872
39873,39220,39216
39875,39220,39873
39221,39877,39876
39874,39221,39876
39219,39221,39874
39877,39878,39876
39875,39222,39220
39879,39222,39875
39223,39880,39877
39223,39877,39221
39878,39877,39881
39881,39877,39880
39879,39224,39222
39882,39224,39879
39225,39880,39223
39225,39227,39880
39227,39881,39880
39227,39883,39881
39882,39228,39224
39884,39228,39882
39229,39886,39885
39883,39229,39885
39227,39229,39883
39886,39887,39885
39884,39230,39228
39888,39230,39884
39231,39886,39229
39231,39233,39886
39233,39887,39886
39233,39889,39887
39888,39234,39230
39890,39234,39888
39236,39889,39233
39236,39891,39889
39890,39237,39234
39892,39237,39890
39238,39894,39893
39891,39238,39893
39236,39238,39891
39894,39895,39893
39892,39239,39237
39896,39239,39892
39240,39894,39238
39240,39242,39894
39242,39895,39894
39242,39897,39895
39896,39243,39239
39898,39243,39896
39245,39897,39242
39245,39899,39897
39898,39246,39243
39900,39246,39898
39247,39902,39901
39899,39247,39901
39245,39247,39899
39902,39903,39901
39900,39248,39246
39904,39248,39900
39249,39902,39247
39249,39251,39902
39251,39903,39902
39251,39905,39903
39904,39252,39248
39906,39252,39904
39254,39905,39251
39254,39907,39905
39906,39255,39252
39908,39255,39906
39256,39910,39909
39907,39256,39909
39254,39256,39907
39910,39911,39909
39908,39257,39255
39912,39257,39908
39258,39910,39256
39258,39260,39910
39260,39911,39910
39260,39913,39911
39912,39261,39257
39914,39261,39912
39263,39913,39260
39263,39915,39913
39914,39264,39261
39916,39264,39914
39265,39918,39917
39915,39265,39917
39263,39265,39915
39918,39919,39917
39916,39266,39264
39920,39266,39916
39267,39918,39265
39267,39269,39918
39269,39919,39918
39269,39921,39919
39920,39270,39266
39922,39270,39920
39272,39921,39269
39272,39923,39921
39922,39273,39270
39924,39273,39922
39274,39926,39925
39923,39274,39925
39272,39274,39923
39926,39927,39925
39924,39275,39273
39928,39275,39924
39276,39929,39926
39276,39926,39274
39927,39926,39930
39930,39926,39929
39928,39277,39275
39931,39277,39928
39278,39929,39276
39278,39280,39929
39280,39930,39929
39280,39932,39930
39931,39281,39277
39933,39281,39931
39283,39932,39280
39283,39934,39932
39933,39284,39281
39935,39284,39933
39285,39937,39936
39934,39285,39936
39283,39285,39934
39937,39938,39936
39935,39286,39284
39939,39286,39935
39287,39940,39937
39287,39937,39285
39938,39937,39941
39941,39937,39940
39939,39288,39286
39942,39288,39939
39289,39940,39287
39289,39291,39940
39291,39941,39940
39291,39943,39941
39942,39292,39288
39944,39292,39942
39294,39946,39945
39943,39294,39945
39291,39294,39943
39946,39947,39945
39944,39295,39292
39948,39295,39944
39296,39949,39946
39296,39946,39294
39947,39946,39950
39950,39946,39949
39948,39297,39295
39951,39297,39948
39298,39952,39949
39298,39949,39296
39950,39949,39953
39953,39949,39952
39951,39299,39297
39954,39299,39951
39300,39952,39298
39300,39302,39952
39302,39953,39952
39302,39955,39953
39954,39303,39299
39956,39303,39954
39305,39955,39302
39305,39957,39955
39956,39306,39303
39958,39306,39956
39308,39960,39959
39957,39308,39959
39305,39308,39957
39960,39961,39959
39958,39309,39306
39962,39309,39958
39310,39963,39960
39310,39960,39308
39961,39960,39964
39964,39960,39963
39962,39311,39309
39965,39311,39962
39312,39966,39963
39312,39963,39310
39964,39963,39967
39967,39963,39966
39965,39313,39311
39968,39313,39965
39314,39966,39312
39314,39316,39966
39316,39967,39966
39316,39969,39967
39968,39317,39313
39970,39317,39968
39319,39969,39316
39319,39971,39969
39970,39320,39317
39972,39320,39970
39322,39971,39319
39322,39973,39971
39972,39323,39320
39974,39323,39972
39324,39976,39975
39973,39324,39975
39322,39324,39973
39976,39977,39975
39974,39325,39323
39978,39325,39974
39326,39979,39976
39326,39976,39324
39977,39976,39980
39980,39976,39979
39978,39327,39325
39981,39327,39978
39328,39982,39979
39328,39979,39326
39980,39979,39983
39983,39979,39982
39981,39329,39327
39984,39329,39981
39330,39985,39982
39330,39982,39328
39983,39982,39986
39986,39982,39985
39984,39331,39329
39987,39331,39984
39332,39985,39330
39332,39334,39985
39334,39986,39985
39334,39988,39986
39987,39335,39331
39989,39335,39987
39337,39988,39334
39337,39990,39988
39989,39338,39335
39991,39338,39989
39340,39990,39337
39340,39992,39990
39991,39341,39338
39993,39341,39991
39343,39992,39340
39343,39994,39992
39993,39344,39341
39995,39344,39993
39345,39997,39996
39994,39345,39996
39343,39345,39994
39997,39998,39996
39995,39346,39344
39999,39346,39995
39347,40000,39997
39347,39997,39345
39998,39997,40001
40001,39997,40000
39999,39348,39346
40002,39348,39999
39349,40003,40000
39349,40000,39347
40001,40000,40004
40004,40000,40003
40002,39350,39348
40005,39350,40002
39351,40006,40003
39351,40003,39349
40004,40003,40007
40007,40003,40006
40005,39352,39350
40008,39352,40005
39353,40006,39351
39353,39355,40006
39355,40007,40006
39355,40009,40007
40008,39356,39352
40010,39356,40008
39358,40009,39355
39358,40011,40009
40010,39359,39356
40012,39359,40010
39361,40011,39358
39361,40013,40011
40012,39362,39359
