n1,n2,n3
31110,31112,31669
31112,31670,31669
31112,31672,31670
31671,31114,31109
31673,31114,31671
31116,31672,31112
31116,31674,31672
31673,31118,31114
31675,31118,31673
31120,31674,31116
31120,31676,31674
31679,31678,31677
31675,31679,31677
31122,31675,31677
31118,31675,31122
31124,31676,31120
31124,31680,31676
31677,31678,31681
31681,31678,31682
31681,31125,31122
31681,31122,31677
31127,31680,31124
31127,31683,31680
31681,31682,31684
31684,31682,31685
31684,31128,31125
31684,31125,31681
31130,31687,31686
31683,31130,31686
31127,31130,31683
31687,31688,31686
31684,31685,31689
31689,31685,31690
31689,31131,31128
31689,31128,31684
31132,31691,31687
31132,31687,31130
31688,31687,31692
31692,31687,31691
31689,31690,31693
31693,31690,31694
31693,31133,31131
31693,31131,31689
31134,31695,31691
31134,31691,31132
31692,31691,31696
31696,31691,31695
31693,31694,31137
31694,31136,31137
31694,31697,31136
31693,31137,31133
31138,31698,31695
31138,31695,31134
31696,31695,31699
31699,31695,31698
31697,31140,31136
31700,31140,31697
31141,31701,31698
31141,31698,31138
31699,31698,31702
31702,31698,31701
31700,31143,31140
31703,31143,31700
31144,31704,31701
31144,31701,31141
31702,31701,31705
31705,31701,31704
31703,31146,31143
31706,31146,31703
31147,31704,31144
31147,31149,31704
31149,31705,31704
31149,31707,31705
31150,31146,31708
31146,31709,31708
31146,31706,31709
31708,31151,31150
31153,31707,31149
31153,31710,31707
31708,31709,31711
31711,31709,31712
31711,31154,31151
31711,31151,31708
31156,31710,31153
31156,31713,31710
31711,31712,31714
31714,31712,31715
31714,31157,31154
31714,31154,31711
31159,31713,31156
31159,31716,31713
31714,31715,31717
31717,31715,31718
31717,31160,31157
31717,31157,31714
31162,31716,31159
31162,31719,31716
31717,31718,31720
31720,31718,31721
31720,31163,31160
31720,31160,31717
31165,31719,31162
31165,31722,31719
31720,31721,31723
31723,31721,31724
31723,31166,31163
31723,31163,31720
31167,31726,31725
31722,31167,31725
31165,31167,31722
31723,31724,31727
31727,31724,31728
31727,31168,31166
31727,31166,31723
31169,31729,31726
31169,31726,31167
31727,31728,31730
31730,31728,31731
31730,31170,31168
31730,31168,31727
31171,31732,31729
31171,31729,31169
31730,31731,31733
31733,31731,31734
31733,31173,31170
31733,31170,31730
31174,31735,31732
31174,31732,31171
31734,31736,31733
31173,31733,31736
31737,31173,31736
31176,31173,31737
31177,31738,31735
31177,31735,31174
31737,31179,31176
31739,31179,31737
31180,31740,31738
31180,31738,31177
31739,31182,31179
31741,31182,31739
31183,31740,31180
31185,31182,31742
31182,31743,31742
31182,31741,31743
31742,31186,31185
31742,31743,31744
31744,31743,31745
31744,31188,31186
31744,31186,31742
31744,31745,31746
31746,31745,31747
31746,31190,31188
31746,31188,31744
31746,31747,31748
31748,31747,31749
31748,31192,31190
31748,31190,31746
31748,31749,31750
31750,31749,31751
31750,31194,31192
31750,31192,31748
31751,31752,31750
31194,31750,31752
31753,31194,31752
31196,31194,31753
31753,31197,31196
31754,31197,31753
31754,31198,31197
31755,31198,31754
31755,31199,31198
31756,31199,31755
31756,31200,31199
31757,31200,31756
31757,31201,31200
31758,31201,31757
31758,31202,31201
31759,31202,31758
31759,31203,31202
31760,31203,31759
31763,31762,31761
31760,31763,31761
31204,31760,31761
31203,31760,31204
31761,31762,31207
31762,31206,31207
31762,31764,31206
31761,31207,31204
31767,31766,31765
31764,31767,31765
31208,31764,31765
31206,31764,31208
31765,31766,31211
31766,31210,31211
31766,31768,31210
31765,31211,31208
31768,31212,31210
31769,31212,31768
31772,31771,31770
31769,31772,31770
31213,31769,31770
31212,31769,31213
31770,31771,31216
31771,31215,31216
31771,31773,31215
31770,31216,31213
31773,31218,31215
31774,31218,31773
31774,31219,31218
31775,31219,31774
31778,31777,31776
31775,31778,31776
31220,31775,31776
31219,31775,31220
31776,31777,31779
31779,31777,31780
31779,31221,31220
31779,31220,31776
31779,31780,31224
31780,31223,31224
31780,31781,31223
31779,31224,31221
31781,31225,31223
31782,31225,31781
31785,31784,31783
31782,31785,31783
31226,31782,31783
31225,31782,31226
31783,31784,31786
31786,31784,31787
31786,31227,31226
31786,31226,31783
31786,31787,31230
31787,31229,31230
31787,31788,31229
31786,31230,31227
31788,31231,31229
31789,31231,31788
31792,31791,31790
31789,31792,31790
31232,31789,31790
31231,31789,31232
31790,31791,31235
31791,31234,31235
31791,31793,31234
31790,31235,31232
31793,31237,31234
31794,31237,31793
31797,31796,31795
31794,31797,31795
31238,31794,31795
31237,31794,31238
31795,31796,31798
31798,31796,31799
31798,31239,31238
31798,31238,31795
31798,31799,31242
31799,31241,31242
31799,31800,31241
31798,31242,31239
31803,31802,31801
31800,31803,31801
31244,31800,31801
31241,31800,31244
31801,31802,31804
31804,31802,31805
31804,31245,31244
31804,31244,31801
31804,31805,31806
31806,31805,31807
31806,31246,31245
31806,31245,31804
31806,31807,31249
31807,31248,31249
31807,31808,31248
31806,31249,31246
31811,31810,31809
31808,31811,31809
31251,31808,31809
31248,31808,31251
31809,31810,31812
31812,31810,31813
31812,31252,31251
31812,31251,31809
31812,31813,31814
31814,31813,31815
31814,31253,31252
31814,31252,31812
31814,31815,31256
31815,31255,31256
31815,31816,31255
31814,31256,31253
31816,31258,31255
31817,31258,31816
31817,31260,31258
31818,31260,31817
31821,31820,31819
31818,31821,31819
31262,31818,31819
31260,31818,31262
31819,31820,31822
31822,31820,31823
31822,31264,31262
31822,31262,31819
31822,31823,31824
31824,31823,31825
31824,31265,31264
31824,31264,31822
31824,31825,31826
31826,31825,31827
31826,31266,31265
31826,31265,31824
31826,31827,31828
31828,31827,31829
31828,31267,31266
31828,31266,31826
31828,31829,31830
31830,31829,31831
31830,31268,31267
31830,31267,31828
31830,31831,31271
31831,31270,31271
31831,31832,31270
31830,31271,31268
31832,31273,31270
31833,31273,31832
31833,31275,31273
31834,31275,31833
31834,31277,31275
31835,31277,31834
31835,31279,31277
31836,31279,31835
31836,31281,31279
31837,31281,31836
31837,31283,31281
31838,31283,31837
31838,31285,31283
31839,31285,31838
31839,31287,31285
31840,31287,31839
31840,31289,31287
31841,31289,31840
31841,31291,31289
31842,31291,31841
31845,31844,31843
31842,31845,31843
31293,31842,31843
31291,31842,31293
31843,31844,31846
31846,31844,31847
31846,31294,31293
31846,31293,31843
31846,31847,31848
31848,31847,31849
31848,31295,31294
31848,31294,31846
31848,31849,31850
31850,31849,31851
31850,31296,31295
31850,31295,31848
31850,31851,31852
31852,31851,31853
31852,31297,31296
31852,31296,31850
31852,31853,31854
31854,31853,31855
31854,31298,31297
31854,31297,31852
31854,31855,31856
31856,31855,31857
31856,31299,31298
31856,31298,31854
31856,31857,31858
31858,31857,31859
31858,31300,31299
31858,31299,31856
31858,31859,31860
31860,31859,31861
31860,31301,31300
31860,31300,31858
31860,31861,31304
31861,31303,31304
31861,31862,31303
31860,31304,31301
31862,31306,31303
31863,31306,31862
31863,31308,31306
31864,31308,31863
31867,31866,31865
31864,31867,31865
31309,31864,31865
31308,31864,31309
31865,31866,31868
31868,31866,31869
31868,31310,31309
31868,31309,31865
31868,31869,31870
31870,31869,31871
31870,31311,31310
31870,31310,31868
31870,31871,31314
31871,31313,31314
31871,31872,31313
31870,31314,31311
31872,31316,31313
31873,31316,31872
31873,31318,31316
31874,31318,31873
31877,31876,31875
31874,31877,31875
31319,31874,31875
31318,31874,31319
31875,31876,31878
31878,31876,31879
31878,31320,31319
31878,31319,31875
31878,31879,31323
31879,31322,31323
31879,31880,31322
31878,31323,31320
31880,31325,31322
31881,31325,31880
31881,31326,31325
31882,31326,31881
31885,31884,31883
31882,31885,31883
31327,31882,31883
31326,31882,31327
31883,31884,31330
31884,31329,31330
31884,31886,31329
31883,31330,31327
31886,31332,31329
31887,31332,31886
31887,31333,31332
31888,31333,31887
31888,31334,31333
31889,31334,31888
31892,31891,31890
31889,31892,31890
31335,31889,31890
31334,31889,31335
31890,31891,31893
31893,31891,31894
31893,31336,31335
31893,31335,31890
31893,31894,31339
31894,31338,31339
31894,31895,31338
31893,31339,31336
31895,31340,31338
31896,31340,31895
31896,31341,31340
31897,31341,31896
31900,31899,31898
31897,31900,31898
31342,31897,31898
31341,31897,31342
31898,31899,31901
31901,31899,31902
31901,31343,31342
31901,31342,31898
31901,31902,31346
31902,31345,31346
31902,31903,31345
31901,31346,31343
31903,31348,31345
31904,31348,31903
31904,31349,31348
31905,31349,31904
31905,31350,31349
31906,31350,31905
31909,31908,31907
31906,31909,31907
31351,31906,31907
31350,31906,31351
31907,31908,31910
31910,31908,31911
31910,31352,31351
31910,31351,31907
31910,31911,31355
31911,31354,31355
31911,31912,31354
31910,31355,31352
31915,31914,31913
31913,31916,31915
31913,31914,31358
31914,31357,31358
31914,31917,31357
31919,31918,31359
31359,31918,31358
31918,31916,31358
31916,31913,31358
31919,31920,31918
31917,31361,31357
31921,31361,31917
31362,31919,31359
31362,31364,31919
31364,31920,31919
31364,31922,31920
31921,31365,31361
31923,31365,31921
31367,31922,31364
31367,31924,31922
31927,31926,31925
31923,31927,31925
31368,31923,31925
31365,31923,31368
31369,31929,31928
31924,31369,31928
31367,31369,31924
31929,31930,31928
31925,31926,31931
31931,31926,31932
31931,31370,31368
31931,31368,31925
31371,31933,31929
31371,31929,31369
31930,31929,31934
31934,31929,31933
31931,31932,31374
31932,31373,31374
31932,31935,31373
31931,31374,31370
31375,31933,31371
31375,31377,31933
31377,31934,31933
31377,31936,31934
31935,31378,31373
31937,31378,31935
31380,31936,31377
31380,31938,31936
31941,31940,31939
31937,31941,31939
31381,31937,31939
31378,31937,31381
31382,31943,31942
31938,31382,31942
31380,31382,31938
31943,31944,31942
31939,31940,31945
31945,31940,31946
31945,31383,31381
31945,31381,31939
31384,31943,31382
31384,31386,31943
31386,31944,31943
31386,31947,31944
31945,31946,31389
31946,31388,31389
31946,31948,31388
31945,31389,31383
31391,31947,31386
31391,31949,31947
31948,31393,31388
31950,31393,31948
31394,31952,31951
31949,31394,31951
31391,31394,31949
31952,31953,31951
31950,31395,31393
31954,31395,31950
31396,31952,31394
31396,31398,31952
31398,31953,31952
31398,31955,31953
31958,31957,31956
31954,31958,31956
31399,31954,31956
31395,31954,31399
31401,31955,31398
31401,31959,31955
31956,31957,31404
31957,31403,31404
31957,31960,31403
31956,31404,31399
31405,31962,31961
31959,31405,31961
31401,31405,31959
31962,31963,31961
31960,31407,31403
31964,31407,31960
31408,31965,31962
31408,31962,31405
31963,31962,31966
31966,31962,31965
31964,31409,31407
31967,31409,31964
31410,31965,31408
31410,31412,31965
31412,31966,31965
31412,31968,31966
31971,31970,31969
31967,31971,31969
31413,31967,31969
31409,31967,31413
31414,31973,31972
31968,31414,31972
31412,31414,31968
31973,31974,31972
31969,31970,31975
31975,31970,31976
31975,31415,31413
31975,31413,31969
31416,31977,31973
31416,31973,31414
31974,31973,31978
31978,31973,31977
31975,31976,31419
31976,31418,31419
31976,31979,31418
31975,31419,31415
31420,31977,31416
31420,31422,31977
31422,31978,31977
31422,31980,31978
31979,31424,31418
31981,31424,31979
31425,31983,31982
31980,31425,31982
31422,31425,31980
31983,31984,31982
31981,31426,31424
31985,31426,31981
31427,31986,31983
31427,31983,31425
31984,31983,31987
31987,31983,31986
31990,31989,31988
31985,31990,31988
31428,31985,31988
31426,31985,31428
31429,31986,31427
31429,31431,31986
31431,31987,31986
31431,31991,31987
31988,31989,31434
31989,31433,31434
31989,31992,31433
31988,31434,31428
31435,31994,31993
31991,31435,31993
31431,31435,31991
31994,31995,31993
31992,31437,31433
31996,31437,31992
31438,31997,31994
31438,31994,31435
31995,31994,31998
31998,31994,31997
31996,31439,31437
31999,31439,31996
31440,31997,31438
31440,31442,31997
31442,31998,31997
31442,32000,31998
32003,32002,32001
31999,32003,32001
31443,31999,32001
31439,31999,31443
31444,32005,32004
32000,31444,32004
31442,31444,32000
32005,32006,32004
32001,32002,32007
32007,32002,32008
32007,31445,31443
32007,31443,32001
31446,32009,32005
31446,32005,31444
32006,32005,32010
32010,32005,32009
32007,32008,31449
32008,31448,31449
32008,32011,31448
32007,31449,31445
31450,32009,31446
31450,31452,32009
31452,32010,32009
31452,32012,32010
32011,31453,31448
32013,31453,32011
31454,32015,32014
32012,31454,32014
31452,31454,32012
32015,32016,32014
32019,32018,32017
32013,32019,32017
31455,32013,32017
31453,32013,31455
31456,32015,31454
31456,31458,32015
31458,32016,32015
31458,32020,32016
32017,32018,32021
32021,32018,32022
32021,31459,31455
32021,31455,32017
31461,32020,31458
31461,32023,32020
32021,32022,31464
32022,31463,31464
32022,32024,31463
32021,31464,31459
31465,32026,32025
32023,31465,32025
31461,31465,32023
32026,32027,32025
32024,31467,31463
32028,31467,32024
31468,32026,31465
31468,31470,32026
31470,32027,32026
31470,32029,32027
32028,31471,31467
32030,31471,32028
31473,32029,31470
31473,32031,32029
32034,32033,32032
32030,32034,32032
31474,32030,32032
31471,32030,31474
31475,32036,32035
32031,31475,32035
31473,31475,32031
32036,32037,32035
32032,32033,32038
32038,32033,32039
32038,31476,31474
32038,31474,32032
31477,32036,31475
31477,31479,32036
31479,32037,32036
31479,32040,32037
32038,32039,31482
32039,31481,31482
32039,32041,31481
32038,31482,31476
31484,32040,31479
31484,32042,32040
32041,31485,31481
32043,31485,32041
31486,32045,32044
32042,31486,32044
31484,31486,32042
32045,32046,32044
32049,32048,32047
32043,32049,32047
31487,32043,32047
31485,32043,31487
31488,32045,31486
31488,31490,32045
31490,32046,32045
31490,32050,32046
32047,32048,32051
32051,32048,32052
32051,31491,31487
32051,31487,32047
31493,32054,32053
32050,31493,32053
31490,31493,32050
32054,32055,32053
32051,32052,31496
32052,31495,31496
32052,32056,31495
32051,31496,31491
31497,32057,32054
31497,32054,31493
32055,32054,32058
32058,32054,32057
32056,31499,31495
32059,31499,32056
31500,32057,31497
31500,31502,32057
31502,32058,32057
31502,32060,32058
32059,31503,31499
32061,31503,32059
31504,32063,32062
32060,31504,32062
31502,31504,32060
32063,32064,32062
32067,32066,32065
32061,32067,32065
31505,32061,32065
31503,32061,31505
31506,32068,32063
31506,32063,31504
32064,32063,32069
32069,32063,32068
32065,32066,32070
32070,32066,32071
32070,31507,31505
32070,31505,32065
31508,32068,31506
31508,31510,32068
31510,32069,32068
31510,32072,32069
32070,32071,31513
32071,31512,31513
32071,32073,31512
32070,31513,31507
31515,32072,31510
31515,32074,32072
32073,31517,31512
32075,31517,32073
31518,32077,32076
32074,31518,32076
31515,31518,32074
32077,32078,32076
32075,31519,31517
32079,31519,32075
31520,32077,31518
31520,31522,32077
31522,32078,32077
31522,32080,32078
32083,32082,32081
32079,32083,32081
31523,32079,32081
31519,32079,31523
31525,32080,31522
31525,32084,32080
32081,32082,31528
32082,31527,31528
32082,32085,31527
32081,31528,31523
31529,32087,32086
32084,31529,32086
31525,31529,32084
32087,32088,32086
32085,31531,31527
32089,31531,32085
31532,32090,32087
31532,32087,31529
32088,32087,32091
32091,32087,32090
32089,31533,31531
32092,31533,32089
31534,32090,31532
31534,31536,32090
31536,32091,32090
31536,32093,32091
32096,32095,32094
32092,32096,32094
31537,32092,32094
31533,32092,31537
31538,32098,32097
32093,31538,32097
31536,31538,32093
32098,32099,32097
32094,32095,32100
32100,32095,32101
32100,31539,31537
32100,31537,32094
31540,32102,32098
31540,32098,31538
32099,32098,32103
32103,32098,32102
32100,32101,31543
32101,31542,31543
32101,32104,31542
32100,31543,31539
31544,32102,31540
31544,31546,32102
31546,32103,32102
31546,32105,32103
32104,31548,31542
32106,31548,32104
31550,32105,31546
31550,32107,32105
32106,31551,31548
32108,31551,32106
31553,32110,32109
32107,31553,32109
31550,31553,32107
32110,32111,32109
32114,32113,32112
32108,32114,32112
31554,32108,32112
31551,32108,31554
31555,32115,32110
31555,32110,31553
32111,32110,32116
32116,32110,32115
32112,32113,32117
32117,32113,32118
32117,31556,31554
32117,31554,32112
31557,32119,32115
31557,32115,31555
32116,32115,32120
32120,32115,32119
32117,32118,31560
32118,31559,31560
32118,32121,31559
32117,31560,31556
31561,32119,31557
31561,31563,32119
31563,32120,32119
31563,32122,32120
32121,31565,31559
32123,31565,32121
31567,32122,31563
31567,32124,32122
32123,31568,31565
32125,31568,32123
31569,32127,32126
32124,31569,32126
31567,31569,32124
32127,32128,32126
32131,32130,32129
32125,32131,32129
31570,32125,32129
31568,32125,31570
31571,32132,32127
31571,32127,31569
32128,32127,32133
32133,32127,32132
32129,32130,32134
32134,32130,32135
32134,31572,31570
32134,31570,32129
31573,32136,32132
31573,32132,31571
32133,32132,32137
32137,32132,32136
32134,32135,31576
32135,31575,31576
32135,32138,31575
32134,31576,31572
31577,32136,31573
31577,31579,32136
31579,32137,32136
31579,32139,32137
32138,31581,31575
32140,31581,32138
31583,32139,31579
31583,32141,32139
32140,31584,31581
32142,31584,32140
31586,32141,31583
31586,32143,32141
32146,32145,32144
32142,32146,32144
31587,32142,32144
31584,32142,31587
31588,32148,32147
32143,31588,32147
31586,31588,32143
32148,32149,32147
32144,32145,32150
32150,32145,32151
32150,31589,31587
32150,31587,32144
31590,32152,32148
31590,32148,31588
32149,32148,32153
32153,32148,32152
32150,32151,31593
32151,31592,31593
32151,32154,31592
32150,31593,31589
31594,32155,32152
31594,32152,31590
32153,32152,32156
32156,32152,32155
32154,31596,31592
32157,31596,32154
31597,32155,31594
31597,31599,32155
31599,32156,32155
31599,32158,32156
32157,31601,31596
32159,31601,32157
31603,32158,31599
31603,32160,32158
32163,32162,32161
32159,32163,32161
31604,32159,32161
31601,32159,31604
31606,32160,31603
31606,32164,32160
32161,32162,32165
32165,32162,32166
32165,31607,31604
32165,31604,32161
31609,32164,31606
31609,32167,32164
32165,32166,32168
32168,32166,32169
32168,31610,31607
32168,31607,32165
31611,32171,32170
32167,31611,32170
31609,31611,32167
32171,32172,32170
32168,32169,31614
32169,31613,31614
32169,32173,31613
32168,31614,31610
31615,32174,32171
31615,32171,31611
32172,32171,32175
32175,32171,32174
32173,31617,31613
32176,31617,32173
31618,32177,32174
31618,32174,31615
32175,32174,32178
32178,32174,32177
32176,31620,31617
32179,31620,32176
31621,32180,32177
31621,32177,31618
32178,32177,32181
32181,32177,32180
32184,32183,32182
32179,32184,32182
31622,32179,32182
31620,32179,31622
31623,32180,31621
31623,31625,32180
31625,32181,32180
31625,32185,32181
32182,32183,32186
32186,32183,32187
32186,31626,31622
32186,31622,32182
31628,32185,31625
31628,32188,32185
32186,32187,32189
32189,32187,32190
32189,31629,31626
32189,31626,32186
31631,32188,31628
31631,32191,32188
32189,32190,31634
32190,31633,31634
32190,32192,31633
32189,31634,31629
31636,32191,31631
31636,32193,32191
32192,31638,31633
32194,31638,32192
31640,32196,32195
32193,31640,32195
31636,31640,32193
32196,32197,32195
32194,31642,31638
32198,31642,32194
31643,32199,32196
31643,32196,31640
32197,32196,32200
32200,32196,32199
32198,31645,31642
32201,31645,32198
31646,32202,32199
31646,32199,31643
32200,32199,32203
32203,32199,32202
32206,32205,32204
32201,32206,32204
31647,32201,32204
31645,32201,31647
31648,32207,32202
31648,32202,31646
32203,32202,32208
32208,32202,32207
32204,32205,32209
32209,32205,32210
32209,31649,31647
32209,31647,32204
31650,32211,32207
31650,32207,31648
32208,32207,32212
32212,32207,32211
32209,32210,32213
32213,32210,32214
32213,31651,31649
32213,31649,32209
31652,32211,31650
31652,31654,32211
31654,32212,32211
31654,32215,32212
32213,32214,31657
32214,31656,31657
32214,32216,31656
32213,31657,31651
31659,32215,31654
31659,32217,32215
32216,31661,31656
32218,31661,32216
31663,32217,31659
31663,32219,32217
32218,31665,31661
32220,31665,32218
31667,32219,31663
31667,32221,32219
32224,32223,32222
32220,32224,32222
31668,32220,32222
31665,32220,31668
31670,32221,31667
31670,32225,32221
32222,32223,32226
32226,32223,32227
32226,31671,31668
32226,31668,32222
31672,32229,32228
32225,31672,32228
31670,31672,32225
32229,32230,32228
32226,32227,32231
32231,32227,32232
32231,31673,31671
32231,31671,32226
31674,32233,32229
31674,32229,31672
32230,32229,32234
32234,32229,32233
32231,32232,32235
32235,32232,32236
32235,31675,31673
32235,31673,32231
31676,32237,32233
31676,32233,31674
32234,32233,32238
32238,32233,32237
32235,32236,31679
32236,31678,31679
32236,32239,31678
32235,31679,31675
31680,32240,32237
31680,32237,31676
32238,32237,32241
32241,32237,32240
32239,31682,31678
32242,31682,32239
31683,32243,32240
31683,32240,31680
32241,32240,32244
32244,32240,32243
32242,31685,31682
32245,31685,32242
31686,32243,31683
31686,31688,32243
31688,32244,32243
31688,32246,32244
32245,31690,31685
32247,31690,32245
31692,32246,31688
31692,32248,32246
32251,32250,32249
32247,32251,32249
31694,32247,32249
31690,32247,31694
31696,32248,31692
31696,32252,32248
32249,32250,32253
32253,32250,32254
32253,31697,31694
32253,31694,32249
31699,32252,31696
31699,32255,32252
32253,32254,32256
32256,32254,32257
32256,31700,31697
32256,31697,32253
31702,32255,31699
31702,32258,32255
32256,32257,32259
32259,32257,32260
32259,31703,31700
32259,31700,32256
31705,32262,32261
32258,31705,32261
31702,31705,32258
32259,32260,32263
32263,32260,32264
32263,31706,31703
32263,31703,32259
31707,32265,32262
31707,32262,31705
32263,32264,32266
32266,32264,32267
32266,31709,31706
32266,31706,32263
31710,32268,32265
31710,32265,31707
32266,32267,32269
32269,32267,32270
32269,31712,31709
32269,31709,32266
31713,32271,32268
31713,32268,31710
32269,32270,32272
32272,32270,32273
32272,31715,31712
32272,31712,32269
31716,32274,32271
31716,32271,31713
32272,32273,32275
32275,32273,32276
32275,31718,31715
32275,31715,32272
31719,32277,32274
31719,32274,31716
32275,32276,32278
32278,32276,32279
32278,31721,31718
32278,31718,32275
31722,32280,32277
31722,32277,31719
32278,32279,32281
32281,32279,32282
32281,31724,31721
32281,31721,32278
31725,32280,31722
32282,32283,32281
31724,32281,32283
32284,31724,32283
31728,31724,32284
32284,31731,31728
32285,31731,32284
32285,31734,31731
32286,31734,32285
31736,31734,32287
31734,32288,32287
31734,32286,32288
32287,31737,31736
32287,32288,32289
32289,32288,32290
32289,31739,31737
32289,31737,32287
32289,32290,32291
32291,32290,32292
32291,31741,31739
32291,31739,32289
32292,32293,32291
31741,32291,32293
32294,31741,32293
31743,31741,32294
32294,31745,31743
32295,31745,32294
32295,31747,31745
32296,31747,32295
32296,31749,31747
32297,31749,32296
32297,31751,31749
32298,31751,32297
31752,31751,32299
31751,32300,32299
31751,32298,32300
32299,31753,31752
32299,32300,32301
32301,32300,32302
32301,31754,31753
32301,31753,32299
32301,32302,32303
32303,32302,32304
32303,31755,31754
32303,31754,32301
32303,32304,32305
32305,32304,32306
32305,31756,31755
32305,31755,32303
32305,32306,32307
32307,32306,32308
32307,31757,31756
32307,31756,32305
32307,32308,32309
32309,32308,32310
32309,31758,31757
32309,31757,32307
32309,32310,32311
32311,32310,32312
32311,31759,31758
32311,31758,32309
32311,32312,32313
32313,32312,32314
32313,31760,31759
32313,31759,32311
32313,32314,31763
32314,31762,31763
32314,32315,31762
32313,31763,31760
32315,31764,31762
32316,31764,32315
32318,32317,31767
31767,32317,31766
31767,31764,32316
31767,32316,32318
32317,31768,31766
32319,31768,32317
32322,32321,32320
32319,32322,32320
31769,32319,32320
31768,32319,31769
32320,32321,31772
32321,31771,31772
32321,32323,31771
32320,31772,31769
32323,31773,31771
32324,31773,32323
32324,31774,31773
32325,31774,32324
32328,32327,32326
32325,32328,32326
31775,32325,32326
31774,32325,31775
32326,32327,31778
32327,31777,31778
32327,32329,31777
32326,31778,31775
32329,31780,31777
32330,31780,32329
32330,31781,31780
32331,31781,32330
32334,32333,32332
32331,32334,32332
31782,32331,32332
31781,32331,31782
32332,32333,31785
32333,31784,31785
32333,32335,31784
32332,31785,31782
32335,31787,31784
32336,31787,32335
32339,32338,32337
32336,32339,32337
31788,32336,32337
31787,32336,31788
32337,32338,32340
32340,32338,32341
32340,31789,31788
32340,31788,32337
32340,32341,31792
32341,31791,31792
32341,32342,31791
32340,31792,31789
32345,32344,32343
32342,32345,32343
31793,32342,32343
31791,32342,31793
32343,32344,32346
32346,32344,32347
32346,31794,31793
32346,31793,32343
32346,32347,31797
32347,31796,31797
32347,32348,31796
32346,31797,31794
32348,31799,31796
32349,31799,32348
32352,32351,32350
32349,32352,32350
31800,32349,32350
31799,32349,31800
32350,32351,31803
32351,31802,31803
32351,32353,31802
32350,31803,31800
32353,31805,31802
32354,31805,32353
32357,32356,32355
32354,32357,32355
31807,32354,32355
31805,32354,31807
32355,32356,32358
32358,32356,32359
32358,31808,31807
32358,31807,32355
32358,32359,31811
32359,31810,31811
32359,32360,31810
32358,31811,31808
32363,32362,32361
32360,32363,32361
31813,32360,32361
31810,32360,31813
32361,32362,32364
32364,32362,32365
32364,31815,31813
32364,31813,32361
32364,32365,32366
32366,32365,32367
32366,31816,31815
32366,31815,32364
32366,32367,32368
32368,32367,32369
32368,31817,31816
32368,31816,32366
32368,32369,32370
32370,32369,32371
32370,31818,31817
32370,31817,32368
32370,32371,31821
32371,31820,31821
32371,32372,31820
32370,31821,31818
32372,31823,31820
32373,31823,32372
32373,31825,31823
32374,31825,32373
32374,31827,31825
32375,31827,32374
32378,32377,32376
32375,32378,32376
31829,32375,32376
31827,32375,31829
32376,32377,32379
32379,32377,32380
32379,31831,31829
32379,31829,32376
32379,32380,32381
32381,32380,32382
32381,31832,31831
32381,31831,32379
32381,32382,32383
32383,32382,32384
32383,31833,31832
32383,31832,32381
32383,32384,32385
32385,32384,32386
32385,31834,31833
32385,31833,32383
32385,32386,32387
32387,32386,32388
32387,31835,31834
32387,31834,32385
32387,32388,32389
32389,32388,32390
32389,31836,31835
32389,31835,32387
32389,32390,32391
32391,32390,32392
32391,31837,31836
32391,31836,32389
32391,32392,32393
32393,32392,32394
32393,31838,31837
32393,31837,32391
32393,32394,32395
32395,32394,32396
32395,31839,31838
32395,31838,32393
32395,32396,32397
32397,32396,32398
32397,31840,31839
32397,31839,32395
32397,32398,32399
32399,32398,32400
32399,31841,31840
32399,31840,32397
32399,32400,32401
32401,32400,32402
32401,31842,31841
32401,31841,32399
32401,32402,31845
32402,31844,31845
32402,32403,31844
32401,31845,31842
32403,31847,31844
32404,31847,32403
32404,31849,31847
32405,31849,32404
32405,31851,31849
32406,31851,32405
32406,31853,31851
32407,31853,32406
32407,31855,31853
32408,31855,32407
32408,31857,31855
32409,31857,32408
32409,31859,31857
32410,31859,32409
32413,32412,32411
32410,32413,32411
31861,32410,32411
31859,32410,31861
32411,32412,32414
32414,32412,32415
32414,31862,31861
32414,31861,32411
32414,32415,32416
32416,32415,32417
32416,31863,31862
32416,31862,32414
32416,32417,32418
32418,32417,32419
32418,31864,31863
32418,31863,32416
32418,32419,31867
32419,31866,31867
32419,32420,31866
32418,31867,31864
32420,31869,31866
32421,31869,32420
32421,31871,31869
32422,31871,32421
32422,31872,31871
32423,31872,32422
32426,32425,32424
32423,32426,32424
31873,32423,32424
31872,32423,31873
32424,32425,32427
32427,32425,32428
32427,31874,31873
32427,31873,32424
32427,32428,31877
32428,31876,31877
32428,32429,31876
32427,31877,31874
32429,31879,31876
32430,31879,32429
32430,31880,31879
32431,31880,32430
32434,32433,32432
32431,32434,32432
31881,32431,32432
31880,32431,31881
32432,32433,32435
32435,32433,32436
32435,31882,31881
32435,31881,32432
32435,32436,31885
32436,31884,31885
32436,32437,31884
32435,31885,31882
32437,31886,31884
32438,31886,32437
32441,32440,32439
32438,32441,32439
31887,32438,32439
31886,32438,31887
32439,32440,32442
32442,32440,32443
32442,31888,31887
32442,31887,32439
32442,32443,32444
32444,32443,32445
32444,31889,31888
32444,31888,32442
32444,32445,31892
32445,31891,31892
32445,32446,31891
32444,31892,31889
32446,31894,31891
32447,31894,32446
32447,31895,31894
32448,31895,32447
32451,32450,32449
32448,32451,32449
31896,32448,32449
