n1,n2,n3
1901,1909,1902
1901,1908,1909
1910,1764,1765
1902,1911,1903
1911,1902,1909
1760,1905,1766
1910,1765,1767
1766,1905,1762
1906,1907,1912
1912,1907,1913
1906,1914,1908
1906,1912,1914
1769,1770,1915
1909,1917,1916
1917,1909,1914
1908,1914,1909
1916,1911,1909
1771,1764,1910
1770,1772,1915
1771,1910,1767
1912,1913,1776
1913,1775,1776
1913,1918,1775
1777,1919,1776
1919,1920,1776
1921,1776,1920
1776,1921,1912
1922,1912,1921
1912,1922,1919
1919,1914,1912
1777,1914,1919
1919,1922,1920
1914,1922,1917
1777,1769,1920
1915,1920,1769
1920,1915,1923
1781,1923,1772
1772,1923,1915
1925,1783,1924
1783,1918,1924
1783,1775,1918
1925,1924,1921
1920,1925,1921
1926,1925,1920
1786,1926,1787
1926,1923,1787
1926,1920,1923
1787,1923,1781
1927,1788,1925
1925,1788,1783
1790,1927,1789
1927,1926,1789
1927,1925,1926
1789,1926,1786
1927,1793,1788
1793,1927,1790
1930,1929,1928
1928,1931,1930
1934,1933,1932
1934,1932,1929
1929,1932,1928
1932,1803,1928
1803,1804,1928
1804,1805,1928
1805,1931,1928
1805,1935,1931
1932,1933,1936
1936,1933,1937
1936,1808,1803
1936,1803,1932
1810,1935,1805
1810,1938,1935
1936,1937,1939
1939,1937,1940
1939,1812,1808
1939,1808,1936
1814,1938,1810
1814,1941,1938
1939,1940,1942
1942,1940,1943
1942,1816,1812
1942,1812,1939
1818,1941,1814
1818,1944,1941
1942,1943,1945
1945,1943,1946
1945,1820,1816
1945,1816,1942
1822,1944,1818
1822,1947,1944
1950,1949,1948
1950,1948,1946
1948,1945,1946
1948,1951,1945
1951,1823,1820
1951,1820,1945
1824,1947,1822
1824,1952,1947
1948,1949,1953
1953,1949,1954
1953,1828,1829
1951,1953,1829
1948,1953,1951
1951,1955,1823
1955,1951,1956
1829,1956,1951
1956,1829,1957
1823,1957,1829
1957,1823,1955
1955,1952,1957
1952,1831,1957
1952,1824,1831
1953,1954,1958
1958,1954,1959
1958,1833,1828
1958,1828,1953
1956,1957,1960
1956,1960,1961
1835,1960,1831
1831,1960,1957
1958,1959,1962
1962,1959,1963
1962,1837,1833
1962,1833,1958
1961,1960,1964
1961,1964,1965
1839,1964,1835
1835,1964,1960
1962,1963,1966
1966,1963,1967
1966,1841,1837
1966,1837,1962
1965,1964,1968
1965,1968,1969
1843,1968,1839
1839,1968,1964
1972,1971,1970
1972,1970,1967
1970,1966,1967
1970,1973,1966
1973,1845,1841
1973,1841,1966
1969,1968,1974
1969,1974,1975
1847,1974,1843
1843,1974,1968
1970,1971,1976
1976,1971,1977
1970,1978,1973
1970,1976,1978
1978,1849,1845
1978,1845,1973
1975,1974,1979
1975,1979,1980
1851,1979,1847
1847,1979,1974
1976,1977,1981
1981,1977,1982
1976,1983,1978
1976,1981,1983
1849,1984,1853
1849,1985,1984
1985,1849,1986
1978,1986,1849
1986,1978,1987
1984,1987,1978
1978,1983,1984
1984,1983,1853
1985,1987,1984
1985,1986,1980
1979,1985,1980
1988,1985,1979
1855,1988,1851
1851,1988,1979
1991,1990,1989
1993,1992,1989
1989,1992,1991
1992,1993,1982
1993,1981,1982
1993,1994,1981
1994,1857,1858
1983,1994,1858
1981,1994,1983
1987,1996,1995
1996,1983,1995
1858,1995,1983
1995,1858,1997
1853,1997,1858
1997,1853,1996
1996,1985,1997
1987,1985,1996
1996,1853,1983
1998,1985,1988
1997,1985,1998
1861,1998,1855
1855,1998,1988
1989,1990,1999
1999,1990,2000
1989,2001,1993
1989,1999,2001
1993,2002,1994
1993,2001,2002
2002,1863,1857
2002,1857,1994
1995,1997,2003
1995,2003,2004
1868,2003,1867
2003,1998,1867
2003,1997,1998
1867,1998,1861
1999,2000,2005
2005,2000,2006
1999,2007,2001
1999,2005,2007
2001,2008,2002
2001,2007,2008
2008,1871,1863
2008,1863,2002
2004,2003,2009
2004,2009,2010
1874,2009,1868
1868,2009,2003
2005,2006,2011
2011,2006,2012
2005,2013,2007
2005,2011,2013
2007,2014,2008
2007,2013,2014
1871,2015,1877
1871,2016,2015
2016,1871,2017
2008,2017,1871
2017,2008,2018
2015,2018,2008
2008,2014,2015
2015,2014,1877
2016,2018,2015
2016,2017,2010
2009,2016,2010
2019,2016,2009
1878,2019,1874
1874,2019,2009
2011,2012,2020
2020,2012,2021
2011,2022,2013
2011,2020,2022
2022,1883,1884
2014,2022,1884
2013,2022,2014
2018,2024,2023
2024,2014,2023
1884,2023,2014
2023,1884,2025
1877,2025,1884
2025,1877,2024
2024,2016,2025
2018,2016,2024
2024,1877,2014
1889,2025,1888
2025,2019,1888
2025,2016,2019
1888,2019,1878
2020,2021,2026
2026,2021,2027
2026,1892,1893
2022,2026,1893
2020,2026,2022
2022,1893,1883
2023,2025,2028
2023,2028,2029
1897,2028,1889
1889,2028,2025
2026,2027,1900
2027,1899,1900
2027,2030,1899
2026,1900,1892
2033,2032,2031
2031,2032,2029
2031,2029,2028
1903,2031,2028
1904,1903,2028
1904,2028,1897
2030,1907,1899
2034,1907,2030
2033,2031,2035
2033,2035,2036
1911,2035,1903
1903,2035,2031
2034,1913,1907
2037,1913,2034
2040,2039,2038
2038,2039,2036
2038,2036,2035
1917,2038,2035
1916,1917,2035
1916,2035,1911
2042,1918,2041
1918,2037,2041
1918,1913,2037
2042,2041,2040
2042,2040,2038
1921,2042,2038
1922,1921,2038
1922,2038,1917
2042,1924,1918
1924,2042,1921
2045,2044,2043
2043,2046,2045
2043,2044,2047
2047,2044,2048
2046,2043,2049
2049,2043,2047
2047,2048,2050
2050,2048,2051
2049,2047,2052
2052,2047,2050
2055,2054,2053
2055,2053,2051
2053,2050,2051
2053,2056,2050
2057,1929,1930
2050,2058,2052
2058,2050,2056
1931,2057,1930
2053,2054,2059
2059,2054,2060
2059,1933,1934
2056,2059,1934
2053,2059,2056
2058,2062,2061
2062,2056,2061
1934,2061,2056
2061,1934,2063
1929,2063,1934
2063,1929,2062
2062,2057,2063
2058,2057,2062
2062,1929,2056
1935,2063,1931
1931,2063,2057
2059,2060,2064
2064,2060,2065
2064,1937,1933
2064,1933,2059
2061,2063,2066
2061,2066,2067
1938,2066,1935
1935,2066,2063
2064,2065,2068
2068,2065,2069
2068,1940,1937
2068,1937,2064
2067,2066,2070
2067,2070,2071
1941,2070,1938
1938,2070,2066
2068,2069,2072
2072,2069,2073
2072,1943,1940
2072,1940,2068
2071,2070,2074
2071,2074,2075
1944,2074,1941
1941,2074,2070
2078,2077,2076
2078,2076,2073
2076,2072,2073
2076,2079,2072
2079,1946,1943
2079,1943,2072
2075,2074,2080
2075,2080,2081
1947,2080,1944
1944,2080,2074
2076,2077,2082
2082,2077,2083
2082,1949,1950
2079,2082,1950
2076,2082,2079
2079,1950,1946
2081,2080,2084
2081,2084,2085
1952,2084,1947
1947,2084,2080
2082,2083,2086
2086,2083,2087
2086,1954,1949
2086,1949,2082
2085,2084,1955
1956,2085,1955
2088,2085,1956
1955,2084,1952
2091,2090,2089
2091,2089,2087
2089,2086,2087
2089,2092,2086
2092,1959,1954
2092,1954,2086
2095,2094,2093
2094,2088,2093
2088,1961,2093
2088,1956,1961
2098,2097,2096
2098,2096,2090
2096,2089,2090
2096,2099,2089
2089,2100,2092
2089,2099,2100
2100,1963,1959
2100,1959,2092
2095,2093,2101
2095,2101,2102
1965,2101,1961
1961,2101,2093
2096,2097,2103
2103,2097,2104
2096,2105,2099
2096,2103,2105
2099,2106,2100
2099,2105,2106
2106,1967,1963
2106,1963,2100
2102,2101,2107
2102,2107,2108
1969,2107,1965
1965,2107,2101
2103,2104,2109
2109,2104,2110
2103,2111,2105
2103,2109,2111
2111,1971,1972
2106,2111,1972
2105,2111,2106
2106,1972,1967
2108,2107,2112
2108,2112,2113
1975,2112,1969
1969,2112,2107
2109,2110,2114
2114,2110,2115
2109,2116,2111
2109,2114,2116
2116,1977,1971
2116,1971,2111
2113,2112,2117
2113,2117,2118
1980,2117,1975
1975,2117,2112
2114,2115,2119
2119,2115,2120
2114,2121,2116
2114,2119,2121
2121,1982,1977
2121,1977,2116
2124,2123,2122
2122,2123,2118
2122,2118,2117
1987,2122,2117
1986,1987,2117
1986,2117,1980
2119,2120,1991
2120,1990,1991
2120,2125,1990
2119,1991,1992
2119,1992,2121
2121,1992,1982
2124,2122,2126
2124,2126,2127
1995,2126,1987
1987,2126,2122
2125,2000,1990
2128,2000,2125
2127,2126,2129
2127,2129,2130
2004,2129,1995
1995,2129,2126
2128,2006,2000
2131,2006,2128
2130,2129,2132
2130,2132,2133
2010,2132,2004
2004,2132,2129
2131,2012,2006
2134,2012,2131
2133,2132,2017
2018,2133,2017
2135,2133,2018
2017,2132,2010
2134,2021,2012
2136,2021,2134
2139,2138,2137
2138,2135,2137
2135,2023,2137
2135,2018,2023
2136,2027,2021
2140,2027,2136
2139,2137,2141
2139,2141,2142
2029,2141,2023
2023,2141,2137
2140,2030,2027
2143,2030,2140
2146,2145,2144
2144,2145,2142
2144,2142,2141
2033,2144,2141
2032,2033,2141
2032,2141,2029
2143,2034,2030
2147,2034,2143
2146,2144,2148
2146,2148,2149
2036,2148,2033
2033,2148,2144
2151,2037,2150
2037,2147,2150
2037,2034,2147
2151,2150,2149
2151,2149,2148
2040,2151,2148
2039,2040,2148
2039,2148,2036
2151,2041,2037
2041,2151,2040
2154,2153,2152
2152,2155,2154
2152,2153,2156
2156,2153,2157
2155,2152,2158
2158,2152,2156
2156,2157,2159
2159,2157,2160
2158,2156,2161
2161,2156,2159
2164,2163,2162
2164,2162,2160
2160,2162,2159
2162,2044,2159
2044,2045,2159
2045,2046,2159
2046,2161,2159
2046,2165,2161
2162,2163,2166
2166,2163,2167
2166,2048,2044
2166,2044,2162
2049,2165,2046
2049,2168,2165
2166,2167,2169
2169,2167,2170
2169,2051,2048
2169,2048,2166
2052,2168,2049
2052,2171,2168
2174,2173,2172
2174,2172,2170
2170,2172,2169
2172,2054,2169
2054,2055,2169
2169,2175,2051
2175,2169,2176
2055,2176,2169
2176,2055,2177
2051,2177,2055
2177,2051,2175
2175,2171,2177
2171,2058,2177
2171,2052,2058
2172,2173,2178
2178,2173,2179
2178,2060,2054
2178,2054,2172
2176,2177,2180
2176,2180,2181
2061,2180,2058
2058,2180,2177
2178,2179,2182
2182,2179,2183
2182,2065,2060
2182,2060,2178
2181,2180,2184
2181,2184,2185
2067,2184,2061
2061,2184,2180
2188,2187,2186
2188,2186,2183
2186,2182,2183
2186,2189,2182
2189,2069,2065
2189,2065,2182
2185,2184,2190
2185,2190,2191
2071,2190,2067
2067,2190,2184
2194,2193,2192
2194,2192,2187
2192,2186,2187
2192,2195,2186
2186,2196,2189
2186,2195,2196
2196,2073,2069
2196,2069,2189
2191,2190,2197
2191,2197,2198
2075,2197,2071
2071,2197,2190
2192,2193,2199
2199,2193,2200
2192,2201,2195
2192,2199,2201
2201,2077,2078
2196,2201,2078
2195,2201,2196
2196,2078,2073
2198,2197,2202
2198,2202,2203
2081,2202,2075
2075,2202,2197
2199,2200,2204
2204,2200,2205
2199,2206,2201
2199,2204,2206
2206,2083,2077
2206,2077,2201
2203,2202,2207
2203,2207,2208
2085,2207,2081
2081,2207,2202
2204,2205,2209
2209,2205,2210
2204,2211,2206
2204,2209,2211
2211,2087,2083
2211,2083,2206
2208,2207,2212
2208,2212,2213
2088,2212,2085
2085,2212,2207
2209,2210,2214
2214,2210,2215
2214,2090,2091
2211,2214,2091
2209,2214,2211
2211,2091,2087
2213,2212,2094
2095,2213,2094
2216,2213,2095
2094,2212,2088
2214,2215,2098
2215,2097,2098
2215,2217,2097
2214,2098,2090
2102,2216,2095
2102,2218,2216
2217,2104,2097
2219,2104,2217
2222,2221,2220
2221,2218,2220
2218,2108,2220
2218,2102,2108
2219,2110,2104
2223,2110,2219
2222,2220,2224
2222,2224,2225
2113,2224,2108
2108,2224,2220
2223,2115,2110
2226,2115,2223
2225,2224,2227
2225,2227,2228
2118,2227,2113
2113,2227,2224
2226,2120,2115
2229,2120,2226
2228,2227,2123
2124,2228,2123
2230,2228,2124
2123,2227,2118
2229,2125,2120
2231,2125,2229
2127,2230,2124
2127,2232,2230
2231,2128,2125
2233,2128,2231
2236,2235,2234
2235,2232,2234
2232,2130,2234
2232,2127,2130
2233,2131,2128
2237,2131,2233
2236,2234,2238
2236,2238,2239
2133,2238,2130
2130,2238,2234
2237,2134,2131
2240,2134,2237
2239,2238,2241
2239,2241,2242
2135,2241,2133
2133,2241,2238
2240,2136,2134
2243,2136,2240
2242,2241,2138
2139,2242,2138
2244,2242,2139
2138,2241,2135
2243,2140,2136
2245,2140,2243
2248,2247,2246
2247,2244,2246
2244,2142,2246
2244,2139,2142
2250,2143,2249
2143,2245,2249
2143,2140,2245
2250,2249,2248
2250,2248,2246
2146,2250,2246
2145,2146,2246
2145,2246,2142
2251,2147,2250
2250,2147,2143
2149,2251,2146
2146,2251,2250
2251,2150,2147
2150,2251,2149
2254,2253,2252
2252,2255,2254
2252,2253,2256
2256,2253,2257
2255,2252,2258
2258,2252,2256
2256,2257,2259
2259,2257,2260
2258,2256,2261
2261,2256,2259
2264,2263,2262
2264,2262,2260
2260,2262,2259
2262,2153,2259
2153,2154,2259
2154,2155,2259
2155,2261,2259
2155,2265,2261
2262,2263,2266
2266,2263,2267
2153,2268,2157
2153,2269,2268
2269,2153,2270
2262,2270,2153
2270,2262,2271
2268,2271,2262
2262,2266,2268
2268,2266,2157
2269,2271,2268
2270,2265,2269
2265,2158,2269
2265,2155,2158
2266,2267,2272
2272,2267,2273
2274,2157,2269
2157,2274,2160
2271,2266,2275
2272,2275,2266
2161,2274,2158
2158,2274,2269
2278,2277,2276
2278,2276,2273
2273,2276,2272
2276,2163,2272
2163,2164,2272
2275,2280,2279
2280,2272,2279
2164,2279,2272
2279,2164,2281
2160,2281,2164
2281,2160,2280
2280,2274,2281
2275,2274,2280
2280,2160,2272
2165,2281,2161
2161,2281,2274
2276,2277,2282
2282,2277,2283
2282,2167,2163
2282,2163,2276
2279,2281,2284
2279,2284,2285
2168,2284,2165
2165,2284,2281
2288,2287,2286
2288,2286,2283
2286,2282,2283
2286,2289,2282
2289,2170,2167
2289,2167,2282
2285,2284,2290
2285,2290,2291
2171,2290,2168
2168,2290,2284
2286,2287,2292
2292,2287,2293
2292,2173,2174
2289,2292,2174
2286,2292,2289
2289,2174,2170
2291,2290,2175
2176,2291,2175
2294,2291,2176
2175,2290,2171
2297,2296,2295
2297,2295,2293
2295,2292,2293
2295,2298,2292
2298,2179,2173
2298,2173,2292
2181,2294,2176
2181,2299,2294
2295,2296,2300
2300,2296,2301
2295,2302,2298
2295,2300,2302
2302,2183,2179
2302,2179,2298
2185,2299,2181
2185,2303,2299
2300,2301,2304
2304,2301,2305
2304,2187,2188
2302,2304,2188
2300,2304,2302
2302,2188,2183
2191,2303,2185
2191,2306,2303
2304,2305,2194
2305,2193,2194
2305,2307,2193
2304,2194,2187
2198,2306,2191
2198,2308,2306
2307,2200,2193
2309,2200,2307
2203,2308,2198
2203,2310,2308
2309,2205,2200
2311,2205,2309
2208,2310,2203
2208,2312,2310
2311,2210,2205
2313,2210,2311
2316,2315,2314
2315,2312,2314
2312,2213,2314
2312,2208,2213
2313,2215,2210
2317,2215,2313
2316,2314,2318
2316,2318,2319
2216,2318,2213
2213,2318,2314
2317,2217,2215
2320,2217,2317
2319,2318,2321
2319,2321,2322
2218,2321,2216
2216,2321,2318
2320,2219,2217
2323,2219,2320
2322,2321,2221
2222,2322,2221
2324,2322,2222
2221,2321,2218
2323,2223,2219
2325,2223,2323
2225,2324,2222
2225,2326,2324
2325,2226,2223
2327,2226,2325
2228,2326,2225
2228,2328,2326
2327,2229,2226
2329,2229,2327
2332,2331,2330
2331,2328,2330
2328,2230,2330
2328,2228,2230
2329,2231,2229
2333,2231,2329
2332,2330,2334
2332,2334,2335
2232,2334,2230
2230,2334,2330
2333,2233,2231
2336,2233,2333
2335,2334,2235
2236,2335,2235
2337,2335,2236
2235,2334,2232
2336,2237,2233
2338,2237,2336
2239,2337,2236
2239,2339,2337
2338,2240,2237
2340,2240,2338
2343,2342,2341
2342,2339,2341
2339,2242,2341
2339,2239,2242
2340,2243,2240
2344,2243,2340
2343,2341,2345
2343,2345,2346
2244,2345,2242
2242,2345,2341
2348,2245,2347
2245,2344,2347
2245,2243,2344
2348,2347,2346
2348,2346,2345
2248,2348,2345
2247,2248,2345
2247,2345,2244
2348,2249,2245
2249,2348,2248
2351,2350,2349
2253,2254,2352
2351,2349,2353
2255,2352,2254
2349,2350,2354
2354,2350,2355
2356,2253,2352
2253,2356,2257
2353,2349,2357
2354,2357,2349
2258,2356,2255
2255,2356,2352
2354,2355,2358
2358,2355,2359
2360,2257,2356
2257,2360,2260
2357,2354,2361
2358,2361,2354
2261,2360,2258
2258,2360,2356
2364,2363,2362
2364,2362,2359
2359,2362,2358
2362,2263,2358
2263,2264,2358
2361,2366,2365
2366,2358,2365
2264,2365,2358
2365,2264,2367
2260,2367,2264
2367,2260,2366
2366,2360,2367
2361,2360,2366
2366,2260,2358
2265,2367,2261
2261,2367,2360
2362,2363,2368
2368,2363,2369
2368,2267,2263
2368,2263,2362
2365,2367,2270
2271,2365,2270
2370,2365,2271
2270,2367,2265
2373,2372,2371
2373,2371,2369
2371,2368,2369
2371,2374,2368
2374,2273,2267
2374,2267,2368
2275,2370,2271
2275,2375,2370
2371,2372,2376
2376,2372,2377
2376,2277,2278
2374,2376,2278
2371,2376,2374
2374,2278,2273
2279,2375,2275
2279,2378,2375
2381,2380,2379
2381,2379,2377
2379,2376,2377
2379,2382,2376
2382,2283,2277
2382,2277,2376
2285,2378,2279
2285,2383,2378
2379,2380,2384
2384,2380,2385
2384,2287,2288
2382,2384,2288
2379,2384,2382
2382,2288,2283
2291,2383,2285
2291,2386,2383
2384,2385,2387
2387,2385,2388
2387,2293,2287
2387,2287,2384
2294,2386,2291
2294,2389,2386
2387,2388,2297
2388,2296,2297
2388,2390,2296
2387,2297,2293
2299,2389,2294
2299,2391,2389
2390,2301,2296
2392,2301,2390
2395,2394,2393
2394,2391,2393
2391,2303,2393
2391,2299,2303
2392,2305,2301
2396,2305,2392
2395,2393,2397
2395,2397,2398
2306,2397,2303
2303,2397,2393
2396,2307,2305
2399,2307,2396
2398,2397,2400
2398,2400,2401
2308,2400,2306
2306,2400,2397
2399,2309,2307
2402,2309,2399
2401,2400,2403
2401,2403,2404
2310,2403,2308
2308,2403,2400
2402,2311,2309
2405,2311,2402
2404,2403,2406
2404,2406,2407
2312,2406,2310
2310,2406,2403
2405,2313,2311
2408,2313,2405
2407,2406,2315
2316,2407,2315
2409,2407,2316
2315,2406,2312
2408,2317,2313
2410,2317,2408
2319,2409,2316
2319,2411,2409
2410,2320,2317
2412,2320,2410
2322,2411,2319
2322,2413,2411
2412,2323,2320
2414,2323,2412
2417,2416,2415
2416,2413,2415
2413,2324,2415
2413,2322,2324
2414,2325,2323
2418,2325,2414
2417,2415,2419
2417,2419,2420
2326,2419,2324
2324,2419,2415
2418,2327,2325
2421,2327,2418
2420,2419,2422
2420,2422,2423
2328,2422,2326
2326,2422,2419
2421,2329,2327
2424,2329,2421
2423,2422,2331
2332,2423,2331
2425,2423,2332
2331,2422,2328
2424,2333,2329
2426,2333,2424
2335,2425,2332
2335,2427,2425
2426,2336,2333
2428,2336,2426
2431,2430,2429
2430,2427,2429
2427,2337,2429
2427,2335,2337
2428,2338,2336
2432,2338,2428
2431,2429,2433
2431,2433,2434
2339,2433,2337
2337,2433,2429
2436,2340,2435
2340,2432,2435
2340,2338,2432
2436,2435,2434
2436,2434,2433
2343,2436,2433
2342,2343,2433
2342,2433,2339
2437,2344,2436
2436,2344,2340
2346,2437,2343
2343,2437,2436
2437,2347,2344
2347,2437,2346
2440,2439,2438
2438,2441,2440
2438,2439,2442
2442,2439,2443
2441,2438,2444
2444,2438,2442
2442,2443,2445
2445,2443,2446
2444,2442,2447
2447,2442,2445
2450,2449,2448
2450,2448,2446
2446,2448,2445
2448,2350,2445
2350,2351,2445
2351,2353,2445
2353,2447,2445
2353,2451,2447
2448,2449,2452
2452,2449,2453
2452,2355,2350
2452,2350,2448
2357,2451,2353
2357,2454,2451
2452,2453,2455
2455,2453,2456
2455,2359,2355
2455,2355,2452
2361,2454,2357
2361,2457,2454
2460,2459,2458
2460,2458,2456
2456,2458,2455
2458,2363,2455
2363,2364,2455
2455,2364,2359
2365,2457,2361
2365,2461,2457
2464,2463,2462
2464,2462,2459
2462,2458,2459
2462,2465,2458
2465,2369,2363
2465,2363,2458
2370,2461,2365
2370,2466,2461
2462,2463,2467
2467,2463,2468
2467,2372,2373
2465,2467,2373
2462,2467,2465
2465,2373,2369
2375,2466,2370
2375,2469,2466
2467,2468,2470
2470,2468,2471
2470,2377,2372
2470,2372,2467
2378,2469,2375
2378,2472,2469
2470,2471,2381
2471,2380,2381
2471,2473,2380
2470,2381,2377
2383,2472,2378
2383,2474,2472
2473,2385,2380
2475,2385,2473
2478,2477,2476
2477,2474,2476
2474,2386,2476
2474,2383,2386
2475,2388,2385
2479,2388,2475
2478,2476,2480
2478,2480,2481
2389,2480,2386
2386,2480,2476
2479,2390,2388
2482,2390,2479
2481,2480,2483
2481,2483,2484
2391,2483,2389
2389,2483,2480
2482,2392,2390
2485,2392,2482
2484,2483,2394
2395,2484,2394
2486,2484,2395
2394,2483,2391
2485,2396,2392
2487,2396,2485
2398,2486,2395
2398,2488,2486
2487,2399,2396
2489,2399,2487
2401,2488,2398
2401,2490,2488
2489,2402,2399
2491,2402,2489
2404,2490,2401
2404,2492,2490
2491,2405,2402
2493,2405,2491
2407,2492,2404
2407,2494,2492
2493,2408,2405
2495,2408,2493
2409,2494,2407
2409,2496,2494
2495,2410,2408
2497,2410,2495
2500,2499,2498
2499,2496,2498
2496,2411,2498
2496,2409,2411
2497,2412,2410
2501,2412,2497
2500,2498,2502
2500,2502,2503
2413,2502,2411
2411,2502,2498
2501,2414,2412
2504,2414,2501
2503,2502,2416
2417,2503,2416
2505,2503,2417
2416,2502,2413
2504,2418,2414
2506,2418,2504
2420,2505,2417
2420,2507,2505
2506,2421,2418
2508,2421,2506
2423,2507,2420
2423,2509,2507
2508,2424,2421
2510,2424,2508
2513,2512,2511
2512,2509,2511
2509,2425,2511
2509,2423,2425
2510,2426,2424
2514,2426,2510
2513,2511,2515
2513,2515,2516
2427,2515,2425
2425,2515,2511
2518,2428,2517
2428,2514,2517
2428,2426,2514
2518,2517,2516
2518,2516,2515
2431,2518,2515
2430,2431,2515
2430,2515,2427
2519,2432,2518
2518,2432,2428
2434,2519,2431
2431,2519,2518
2519,2435,2432
2435,2519,2434
2522,2521,2520
2520,2523,2522
2520,2521,2524
2524,2521,2525
2523,2520,2526
2526,2520,2524
2524,2525,2527
2527,2525,2528
2526,2524,2529
2529,2524,2527
2527,2528,2530
2530,2528,2531
2529,2527,2532
2532,2527,2530
2535,2534,2533
2535,2533,2531
2531,2533,2530
2533,2439,2530
2439,2440,2530
2440,2441,2530
2441,2532,2530
2441,2536,2532
2533,2534,2537
2537,2534,2538
2537,2443,2439
2537,2439,2533
2444,2536,2441
2444,2539,2536
2537,2538,2540
2540,2538,2541
2540,2446,2443
2540,2443,2537
2447,2539,2444
2447,2542,2539
2545,2544,2543
2545,2543,2541
2541,2543,2540
2543,2449,2540
2449,2450,2540
2540,2450,2446
2451,2542,2447
2451,2546,2542
2543,2544,2547
2547,2544,2548
2547,2453,2449
2547,2449,2543
2454,2546,2451
2454,2549,2546
2552,2551,2550
2552,2550,2548
2550,2547,2548
2550,2553,2547
2553,2456,2453
2553,2453,2547
2457,2549,2454
2457,2554,2549
2550,2551,2555
2555,2551,2556
2555,2459,2460
2553,2555,2460
2550,2555,2553
2553,2460,2456
2461,2554,2457
2461,2557,2554
2555,2556,2464
2556,2463,2464
2556,2558,2463
2555,2464,2459
2561,2560,2559
2560,2557,2559
2557,2466,2559
2557,2461,2466
2558,2468,2463
2562,2468,2558
2561,2559,2563
2561,2563,2564
2469,2563,2466
2466,2563,2559
2562,2471,2468
2565,2471,2562
2564,2563,2566
2564,2566,2567
2472,2566,2469
2469,2566,2563
2565,2473,2471
2568,2473,2565
2567,2566,2569
2567,2569,2570
2474,2569,2472
2472,2569,2566
2568,2475,2473
2571,2475,2568
2570,2569,2477
2478,2570,2477
2572,2570,2478
2477,2569,2474
2571,2479,2475
2573,2479,2571
2481,2572,2478
2481,2574,2572
2573,2482,2479
2575,2482,2573
2484,2574,2481
2484,2576,2574
2575,2485,2482
2577,2485,2575
2486,2576,2484
2486,2578,2576
2577,2487,2485
2579,2487,2577
2488,2578,2486
2488,2580,2578
2579,2489,2487
2581,2489,2579
2490,2580,2488
2490,2582,2580
2581,2491,2489
2583,2491,2581
2586,2585,2584
2585,2582,2584
2582,2492,2584
2582,2490,2492
2583,2493,2491
2587,2493,2583
2586,2584,2588
2586,2588,2589
2494,2588,2492
2492,2588,2584
2587,2495,2493
2590,2495,2587
2589,2588,2591
2589,2591,2592
2496,2591,2494
2494,2591,2588
2590,2497,2495
2593,2497,2590
2592,2591,2499
2500,2592,2499
2594,2592,2500
2499,2591,2496
2593,2501,2497
2595,2501,2593
2503,2594,2500
2503,2596,2594
2595,2504,2501
2597,2504,2595
2505,2596,2503
2505,2598,2596
2597,2506,2504
2599,2506,2597
2602,2601,2600
2601,2598,2600
2598,2507,2600
2598,2505,2507
2599,2508,2506
2603,2508,2599
2602,2600,2604
2602,2604,2605
2509,2604,2507
2507,2604,2600
2603,2510,2508
2606,2510,2603
2605,2604,2512
2513,2605,2512
2607,2605,2513
2512,2604,2509
2609,2514,2608
2514,2606,2608
2514,2510,2606
2608,2607,2609
2607,2516,2609
2607,2513,2516
2609,2517,2514
2517,2609,2516
2612,2611,2610
2610,2613,2612
2610,2611,2614
2614,2611,2615
2616,2521,2522
2610,2617,2613
2617,2610,2614
2523,2616,2522
2614,2615,2618
2618,2615,2619
2620,2521,2616
2521,2620,2525
2617,2614,2621
2618,2621,2614
2526,2620,2523
2523,2620,2616
2618,2619,2622
2622,2619,2623
2624,2525,2620
2525,2624,2528
2621,2618,2625
2622,2625,2618
2529,2624,2526
2526,2624,2620
2622,2623,2626
2626,2623,2627
2628,2528,2624
2528,2628,2531
2625,2622,2629
2626,2629,2622
2532,2628,2529
2529,2628,2624
2632,2631,2630
2632,2630,2627
2627,2630,2626
2630,2534,2626
2534,2535,2626
2629,2634,2633
2634,2626,2633
2535,2633,2626
2633,2535,2635
2531,2635,2535
2635,2531,2634
2634,2628,2635
2629,2628,2634
2634,2531,2626
2536,2635,2532
2532,2635,2628
2630,2631,2636
2636,2631,2637
2636,2538,2534
2636,2534,2630
2633,2635,2638
2633,2638,2639
2539,2638,2536
2536,2638,2635
2642,2641,2640
2642,2640,2637
2640,2636,2637
2640,2643,2636
2643,2541,2538
2643,2538,2636
2639,2638,2644
2639,2644,2645
2542,2644,2539
2539,2644,2638
2640,2641,2646
2646,2641,2647
2646,2544,2545
2643,2646,2545
2640,2646,2643
2643,2545,2541
2645,2644,2648
2645,2648,2649
2546,2648,2542
2542,2648,2644
2646,2647,2650
2650,2647,2651
2650,2548,2544
2650,2544,2646
2649,2648,2652
2649,2652,2653
2549,2652,2546
2546,2652,2648
2650,2651,2552
2651,2551,2552
2651,2654,2551
2650,2552,2548
2653,2652,2655
2653,2655,2656
2554,2655,2549
2549,2655,2652
2654,2556,2551
2657,2556,2654
2656,2655,2658
2656,2658,2659
2557,2658,2554
2554,2658,2655
2657,2558,2556
2660,2558,2657
2659,2658,2560
2561,2659,2560
2661,2659,2561
2560,2658,2557
2660,2562,2558
2662,2562,2660
2564,2661,2561
2564,2663,2661
