n1,n2,n3
1843,1919,1841
1920,1919,1923
1923,1919,1922
1921,1844,1842
1924,1844,1921
1845,1925,1922
1845,1922,1843
1923,1922,1926
1926,1922,1925
1924,1846,1844
1927,1846,1924
1847,1928,1925
1847,1925,1845
1926,1925,1929
1929,1925,1928
1927,1848,1846
1930,1848,1927
1849,1928,1847
1849,1851,1928
1851,1929,1928
1851,1931,1929
1930,1852,1848
1932,1852,1930
1854,1931,1851
1854,1933,1931
1932,1855,1852
1934,1855,1932
1857,1933,1854
1857,1935,1933
1934,1858,1855
1936,1858,1934
1860,1935,1857
1860,1937,1935
1936,1861,1858
1938,1861,1936
1863,1940,1939
1937,1863,1939
1860,1863,1937
1940,1941,1939
1938,1864,1861
1942,1864,1938
1865,1943,1940
1865,1940,1863
1941,1940,1944
1944,1940,1943
1942,1866,1864
1945,1866,1942
1867,1946,1943
1867,1943,1865
1944,1943,1947
1947,1943,1946
1945,1868,1866
1948,1868,1945
1869,1949,1946
1869,1946,1867
1947,1946,1950
1950,1946,1949
1948,1870,1868
1951,1870,1948
1871,1949,1869
1871,1873,1949
1873,1950,1949
1873,1952,1950
1951,1874,1870
1953,1874,1951
1876,1952,1873
1876,1954,1952
1953,1877,1874
1955,1877,1953
1879,1954,1876
1879,1956,1954
1955,1880,1877
1957,1880,1955
1882,1956,1879
1882,1958,1956
1957,1883,1880
1959,1883,1957
1884,1961,1960
1958,1884,1960
1882,1884,1958
1961,1962,1960
1964,1885,1963
1885,1959,1963
1885,1883,1959
1966,1965,1964
1966,1964,1963
1968,1967,1965
1968,1965,1966
1970,1969,1967
1970,1967,1968
1972,1971,1969
1972,1969,1970
1974,1973,1971
1974,1971,1972
1976,1975,1973
1976,1973,1974
1978,1977,1975
1978,1975,1976
1980,1979,1977
1980,1977,1978
1982,1981,1979
1982,1979,1980
1984,1983,1981
1984,1981,1982
1986,1985,1983
1986,1983,1984
1988,1987,1985
1988,1985,1986
1990,1989,1987
1990,1987,1988
1992,1991,1989
1992,1989,1990
1994,1993,1991
1994,1991,1992
1994,1995,1961
1886,1994,1961
1884,1886,1961
1993,1994,1886
1961,1995,1962
1964,1887,1885
1887,1964,1888
1888,1964,1965
1888,1965,1889
1889,1965,1967
1889,1967,1890
1890,1967,1969
1890,1969,1891
1891,1969,1971
1891,1971,1892
1892,1971,1973
1892,1973,1893
1893,1973,1975
1893,1975,1894
1894,1975,1977
1894,1977,1895
1895,1977,1979
1895,1979,1896
1896,1979,1981
1896,1981,1897
1897,1981,1983
1897,1983,1898
1898,1983,1985
1898,1985,1899
1899,1985,1987
1899,1987,1900
1900,1987,1989
1900,1989,1901
1901,1989,1991
1901,1991,1902
1902,1991,1993
1902,1993,1886
1997,1996,1904
1904,1996,1903
1998,1904,1905
1998,1997,1904
1999,1905,1906
1999,1998,1905
2000,1906,1907
2000,1999,1906
2001,1907,1908
2001,2000,1907
2002,1908,1909
2002,2001,1908
2003,1909,1910
2003,2002,1909
2004,1910,1911
2004,2003,1910
2005,1911,1912
2005,2004,1911
2006,1912,1913
2006,2005,1912
2007,1913,1914
2007,2006,1913
2008,1914,1915
2008,2007,1914
2009,1915,1916
2009,2008,1915
2010,1916,1917
2010,2009,1916
2011,1917,1918
2011,2010,1917
1918,1920,2011
2011,1920,2012
1996,1921,1903
2013,1921,1996
1923,2012,1920
1923,2014,2012
2013,1924,1921
2015,1924,2013
1926,2014,1923
1926,2016,2014
2015,1927,1924
2017,1927,2015
1929,2016,1926
1929,2018,2016
2017,1930,1927
2019,1930,2017
1931,2021,2020
2018,1931,2020
1929,1931,2018
2021,2022,2020
2019,1932,1930
2023,1932,2019
1933,2024,2021
1933,2021,1931
2022,2021,2025
2025,2021,2024
2023,1934,1932
2026,1934,2023
1935,2027,2024
1935,2024,1933
2025,2024,2028
2028,2024,2027
2026,1936,1934
2029,1936,2026
1937,2030,2027
1937,2027,1935
2028,2027,2031
2031,2027,2030
2029,1938,1936
2032,1938,2029
1939,2030,1937
1939,1941,2030
1941,2031,2030
1941,2033,2031
2032,1942,1938
2034,1942,2032
1944,2033,1941
1944,2035,2033
2034,1945,1942
2036,1945,2034
1947,2035,1944
1947,2037,2035
2036,1948,1945
2038,1948,2036
1950,2037,1947
1950,2039,2037
2038,1951,1948
2040,1951,2038
1952,2042,2041
2039,1952,2041
1950,1952,2039
2042,2043,2041
2040,1953,1951
2044,1953,2040
1954,2045,2042
1954,2042,1952
2043,2042,2046
2046,2042,2045
2044,1955,1953
2047,1955,2044
1956,2048,2045
1956,2045,1954
2046,2045,2049
2049,2045,2048
2047,1957,1955
2050,1957,2047
1958,2051,2048
1958,2048,1956
2049,2048,2052
2052,2048,2051
2050,1959,1957
2053,1959,2050
1960,2051,1958
1960,1962,2051
1962,2052,2051
1962,2054,2052
2053,2055,1959
1959,2055,1963
1963,2056,1966
2055,2056,1963
1966,2057,1968
2056,2057,1966
1968,2058,1970
2057,2058,1968
1970,2059,1972
2058,2059,1970
1972,2060,1974
2059,2060,1972
1974,2061,1976
2060,2061,1974
1976,2062,1978
2061,2062,1976
1978,2063,1980
2062,2063,1978
1980,2064,1982
2063,2064,1980
1982,2065,1984
2064,2065,1982
1984,2066,1986
2065,2066,1984
1986,2067,1988
2066,2067,1986
1988,2068,1990
2067,2068,1988
1990,2069,1992
2068,2069,1990
1992,2070,1994
2069,2070,1992
1994,2071,1995
2070,2071,1994
1962,1995,2054
2054,1995,2071
2073,2072,1997
1997,2072,1996
2074,1997,1998
2074,2073,1997
2075,1998,1999
2075,2074,1998
2076,1999,2000
2076,2075,1999
2077,2000,2001
2077,2076,2000
2078,2001,2002
2078,2077,2001
2079,2002,2003
2079,2078,2002
2080,2003,2004
2080,2079,2003
2081,2004,2005
2081,2080,2004
2082,2005,2006
2082,2081,2005
2083,2006,2007
2083,2082,2006
2084,2007,2008
2084,2083,2007
2085,2008,2009
2085,2084,2008
2086,2009,2010
2086,2085,2009
2087,2010,2011
2087,2086,2010
2089,2088,2012
2088,2011,2012
2088,2087,2011
2089,2090,2088
2072,2013,1996
2091,2013,2072
2014,2092,2089
2014,2089,2012
2090,2089,2093
2093,2089,2092
2091,2015,2013
2094,2015,2091
2016,2095,2092
2016,2092,2014
2093,2092,2096
2096,2092,2095
2094,2017,2015
2097,2017,2094
2018,2098,2095
2018,2095,2016
2096,2095,2099
2099,2095,2098
2097,2019,2017
2100,2019,2097
2020,2098,2018
2020,2022,2098
2022,2099,2098
2022,2101,2099
2100,2023,2019
2102,2023,2100
2025,2101,2022
2025,2103,2101
2102,2026,2023
2104,2026,2102
2028,2103,2025
2028,2105,2103
2104,2029,2026
2106,2029,2104
2031,2105,2028
2031,2107,2105
2106,2032,2029
2108,2032,2106
2033,2110,2109
2107,2033,2109
2031,2033,2107
2110,2111,2109
2108,2034,2032
2112,2034,2108
2035,2113,2110
2035,2110,2033
2111,2110,2114
2114,2110,2113
2112,2036,2034
2115,2036,2112
2037,2116,2113
2037,2113,2035
2114,2113,2117
2117,2113,2116
2115,2038,2036
2118,2038,2115
2039,2119,2116
2039,2116,2037
2117,2116,2120
2120,2116,2119
2118,2040,2038
2121,2040,2118
2041,2119,2039
2041,2043,2119
2043,2120,2119
2043,2122,2120
2121,2044,2040
2123,2044,2121
2046,2122,2043
2046,2124,2122
2123,2047,2044
2125,2047,2123
2049,2124,2046
2049,2126,2124
2125,2050,2047
2127,2050,2125
2052,2129,2128
2126,2052,2128
2049,2052,2126
2129,2130,2128
2127,2053,2050
2131,2053,2127
2054,2132,2129
2054,2129,2052
2130,2129,2133
2133,2129,2132
2131,2134,2053
2053,2134,2055
2055,2135,2056
2134,2135,2055
2056,2136,2057
2135,2136,2056
2057,2137,2058
2136,2137,2057
2058,2138,2059
2137,2138,2058
2059,2139,2060
2138,2139,2059
2060,2140,2061
2139,2140,2060
2061,2141,2062
2140,2141,2061
2062,2142,2063
2141,2142,2062
2063,2143,2064
2142,2143,2063
2064,2144,2065
2143,2144,2064
2065,2145,2066
2144,2145,2065
2066,2146,2067
2145,2146,2066
2067,2147,2068
2146,2147,2067
2068,2148,2069
2147,2148,2068
2069,2149,2070
2148,2149,2069
2070,2150,2071
2149,2150,2070
2054,2071,2132
2071,2151,2132
2071,2150,2151
2132,2151,2133
2153,2152,2073
2073,2152,2072
2154,2073,2074
2154,2153,2073
2155,2074,2075
2155,2154,2074
2156,2075,2076
2156,2155,2075
2157,2076,2077
2157,2156,2076
2158,2077,2078
2158,2157,2077
2159,2078,2079
2159,2158,2078
2160,2079,2080
2160,2159,2079
2161,2080,2081
2161,2160,2080
2162,2081,2082
2162,2161,2081
2163,2082,2083
2163,2162,2082
2164,2083,2084
2164,2163,2083
2165,2084,2085
2165,2164,2084
2166,2085,2086
2166,2165,2085
2167,2086,2087
2167,2166,2086
2168,2087,2088
2168,2167,2087
2088,2090,2168
2168,2090,2169
2152,2091,2072
2170,2091,2152
2093,2169,2090
2093,2171,2169
2170,2094,2091
2172,2094,2170
2096,2171,2093
2096,2173,2171
2172,2097,2094
2174,2097,2172
2099,2176,2175
2173,2099,2175
2096,2099,2173
2176,2177,2175
2174,2100,2097
2178,2100,2174
2101,2179,2176
2101,2176,2099
2177,2176,2180
2180,2176,2179
2178,2102,2100
2181,2102,2178
2103,2182,2179
2103,2179,2101
2180,2179,2183
2183,2179,2182
2181,2104,2102
2184,2104,2181
2105,2185,2182
2105,2182,2103
2183,2182,2186
2186,2182,2185
2184,2106,2104
2187,2106,2184
2107,2188,2185
2107,2185,2105
2186,2185,2189
2189,2185,2188
2187,2108,2106
2190,2108,2187
2109,2188,2107
2109,2111,2188
2111,2189,2188
2111,2191,2189
2190,2112,2108
2192,2112,2190
2114,2191,2111
2114,2193,2191
2192,2115,2112
2194,2115,2192
2117,2193,2114
2117,2195,2193
2194,2118,2115
2196,2118,2194
2120,2195,2117
2120,2197,2195
2196,2121,2118
2198,2121,2196
2122,2200,2199
2197,2122,2199
2120,2122,2197
2200,2201,2199
2198,2123,2121
2202,2123,2198
2124,2203,2200
2124,2200,2122
2201,2200,2204
2204,2200,2203
2202,2125,2123
2205,2125,2202
2126,2206,2203
2126,2203,2124
2204,2203,2207
2207,2203,2206
2205,2127,2125
2208,2127,2205
2128,2206,2126
2128,2130,2206
2130,2207,2206
2130,2209,2207
2208,2131,2127
2210,2131,2208
2133,2209,2130
2133,2211,2209
2210,2212,2131
2131,2212,2134
2134,2213,2135
2212,2213,2134
2135,2214,2136
2213,2214,2135
2136,2215,2137
2214,2215,2136
2137,2216,2138
2215,2216,2137
2138,2217,2139
2216,2217,2138
2139,2218,2140
2217,2218,2139
2140,2219,2141
2218,2219,2140
2141,2220,2142
2219,2220,2141
2142,2221,2143
2220,2221,2142
2143,2222,2144
2221,2222,2143
2144,2223,2145
2222,2223,2144
2145,2224,2146
2223,2224,2145
2146,2225,2147
2224,2225,2146
2147,2226,2148
2225,2226,2147
2148,2227,2149
2226,2227,2148
2149,2228,2150
2227,2228,2149
2150,2229,2151
2228,2229,2150
2133,2151,2211
2211,2151,2229
2231,2230,2153
2153,2230,2152
2232,2153,2154
2232,2231,2153
2233,2154,2155
2233,2232,2154
2234,2155,2156
2234,2233,2155
2235,2156,2157
2235,2234,2156
2236,2157,2158
2236,2235,2157
2237,2158,2159
2237,2236,2158
2238,2159,2160
2238,2237,2159
2239,2160,2161
2239,2238,2160
2240,2161,2162
2240,2239,2161
2241,2162,2163
2241,2240,2162
2242,2163,2164
2242,2241,2163
2243,2164,2165
2243,2242,2164
2244,2165,2166
2244,2243,2165
2245,2166,2167
2245,2244,2166
2246,2167,2168
2246,2245,2167
2248,2247,2169
2247,2168,2169
2247,2246,2168
2248,2249,2247
2230,2170,2152
2250,2170,2230
2171,2251,2248
2171,2248,2169
2249,2248,2252
2252,2248,2251
2250,2172,2170
2253,2172,2250
2173,2254,2251
2173,2251,2171
2252,2251,2255
2255,2251,2254
2253,2174,2172
2256,2174,2253
2175,2254,2173
2175,2177,2254
2177,2255,2254
2177,2257,2255
2256,2178,2174
2258,2178,2256
2180,2257,2177
2180,2259,2257
2258,2181,2178
2260,2181,2258
2183,2259,2180
2183,2261,2259
2260,2184,2181
2262,2184,2260
2186,2261,2183
2186,2263,2261
2262,2187,2184
2264,2187,2262
2189,2266,2265
2263,2189,2265
2186,2189,2263
2266,2267,2265
2264,2190,2187
2268,2190,2264
2191,2269,2266
2191,2266,2189
2267,2266,2270
2270,2266,2269
2268,2192,2190
2271,2192,2268
2193,2272,2269
2193,2269,2191
2270,2269,2273
2273,2269,2272
2271,2194,2192
2274,2194,2271
2195,2275,2272
2195,2272,2193
2273,2272,2276
2276,2272,2275
2274,2196,2194
2277,2196,2274
2197,2278,2275
2197,2275,2195
2276,2275,2279
2279,2275,2278
2277,2198,2196
2280,2198,2277
2199,2278,2197
2199,2201,2278
2201,2279,2278
2201,2281,2279
2280,2202,2198
2282,2202,2280
2204,2281,2201
2204,2283,2281
2282,2205,2202
2284,2205,2282
2207,2283,2204
2207,2285,2283
2284,2208,2205
2286,2208,2284
2209,2288,2287
2285,2209,2287
2207,2209,2285
2288,2289,2287
2286,2210,2208
2290,2210,2286
2211,2291,2288
2211,2288,2209
2289,2288,2292
2292,2288,2291
2290,2293,2210
2210,2293,2212
2212,2294,2213
2293,2294,2212
2213,2295,2214
2294,2295,2213
2214,2296,2215
2295,2296,2214
2215,2297,2216
2296,2297,2215
2216,2298,2217
2297,2298,2216
2217,2299,2218
2298,2299,2217
2218,2300,2219
2299,2300,2218
2219,2301,2220
2300,2301,2219
2220,2302,2221
2301,2302,2220
2221,2303,2222
2302,2303,2221
2222,2304,2223
2303,2304,2222
2223,2305,2224
2304,2305,2223
2224,2306,2225
2305,2306,2224
2225,2307,2226
2306,2307,2225
2226,2308,2227
2307,2308,2226
2227,2309,2228
2308,2309,2227
2228,2310,2229
2309,2310,2228
2211,2229,2291
2229,2311,2291
2229,2310,2311
2291,2311,2292
2313,2312,2231
2231,2312,2230
2314,2231,2232
2314,2313,2231
2315,2232,2233
2315,2314,2232
2316,2233,2234
2316,2315,2233
2317,2234,2235
2317,2316,2234
2318,2235,2236
2318,2317,2235
2319,2236,2237
2319,2318,2236
2320,2237,2238
2320,2319,2237
2321,2238,2239
2321,2320,2238
2322,2239,2240
2322,2321,2239
2323,2240,2241
2323,2322,2240
2324,2241,2242
2324,2323,2241
2325,2242,2243
2325,2324,2242
2326,2243,2244
2326,2325,2243
2327,2244,2245
2327,2326,2244
2328,2245,2246
2328,2327,2245
2329,2246,2247
2329,2328,2246
2247,2249,2329
2329,2249,2330
2312,2250,2230
2331,2250,2312
2252,2330,2249
2252,2332,2330
2331,2253,2250
2333,2253,2331
2255,2332,2252
2255,2334,2332
2333,2256,2253
2335,2256,2333
2257,2337,2336
2334,2257,2336
2255,2257,2334
2337,2338,2336
2335,2258,2256
2339,2258,2335
2259,2340,2337
2259,2337,2257
2338,2337,2341
2341,2337,2340
2339,2260,2258
2342,2260,2339
2261,2343,2340
2261,2340,2259
2341,2340,2344
2344,2340,2343
2342,2262,2260
2345,2262,2342
2263,2346,2343
2263,2343,2261
2344,2343,2347
2347,2343,2346
2345,2264,2262
2348,2264,2345
2265,2346,2263
2265,2267,2346
2267,2347,2346
2267,2349,2347
2348,2268,2264
2350,2268,2348
2270,2349,2267
2270,2351,2349
2350,2271,2268
2352,2271,2350
2273,2351,2270
2273,2353,2351
2352,2274,2271
2354,2274,2352
2276,2353,2273
2276,2355,2353
2354,2277,2274
2356,2277,2354
2279,2358,2357
2355,2279,2357
2276,2279,2355
2358,2359,2357
2356,2280,2277
2360,2280,2356
2281,2361,2358
2281,2358,2279
2359,2358,2362
2362,2358,2361
2360,2282,2280
2363,2282,2360
2283,2364,2361
2283,2361,2281
2362,2361,2365
2365,2361,2364
2363,2284,2282
2366,2284,2363
2285,2367,2364
2285,2364,2283
2365,2364,2368
2368,2364,2367
2366,2286,2284
2369,2286,2366
2287,2367,2285
2287,2289,2367
2289,2368,2367
2289,2370,2368
2369,2290,2286
2371,2290,2369
2292,2370,2289
2292,2372,2370
2371,2373,2290
2290,2373,2293
2293,2374,2294
2373,2374,2293
2294,2375,2295
2374,2375,2294
2295,2376,2296
2375,2376,2295
2296,2377,2297
2376,2377,2296
2297,2378,2298
2377,2378,2297
2298,2379,2299
2378,2379,2298
2299,2380,2300
2379,2380,2299
2300,2381,2301
2380,2381,2300
2301,2382,2302
2381,2382,2301
2302,2383,2303
2382,2383,2302
2303,2384,2304
2383,2384,2303
2304,2385,2305
2384,2385,2304
2305,2386,2306
2385,2386,2305
2306,2387,2307
2386,2387,2306
2307,2388,2308
2387,2388,2307
2308,2389,2309
2388,2389,2308
2309,2390,2310
2389,2390,2309
2310,2391,2311
2390,2391,2310
2292,2311,2372
2372,2311,2391
2393,2392,2313
2313,2392,2312
2394,2313,2314
2394,2393,2313
2395,2314,2315
2395,2394,2314
2396,2315,2316
2396,2395,2315
2397,2316,2317
2397,2396,2316
2398,2317,2318
2398,2397,2317
2399,2318,2319
2399,2398,2318
2400,2319,2320
2400,2399,2319
2401,2320,2321
2401,2400,2320
2402,2321,2322
2402,2401,2321
2403,2322,2323
2403,2402,2322
2404,2323,2324
2404,2403,2323
2405,2324,2325
2405,2404,2324
2406,2325,2326
2406,2405,2325
2407,2326,2327
2407,2406,2326
2408,2327,2328
2408,2407,2327
2409,2328,2329
2409,2408,2328
2411,2410,2330
2410,2329,2330
2410,2409,2329
2411,2412,2410
2392,2331,2312
2413,2331,2392
2332,2414,2411
2332,2411,2330
2412,2411,2415
2415,2411,2414
2413,2333,2331
2416,2333,2413
2334,2417,2414
2334,2414,2332
2415,2414,2418
2418,2414,2417
2416,2335,2333
2419,2335,2416
2336,2417,2334
2336,2338,2417
2338,2418,2417
2338,2420,2418
2419,2339,2335
2421,2339,2419
2341,2420,2338
2341,2422,2420
2421,2342,2339
2423,2342,2421
2344,2422,2341
2344,2424,2422
2423,2345,2342
2425,2345,2423
2347,2424,2344
2347,2426,2424
2425,2348,2345
2427,2348,2425
2349,2429,2428
2426,2349,2428
2347,2349,2426
2429,2430,2428
2427,2350,2348
2431,2350,2427
2351,2432,2429
2351,2429,2349
2430,2429,2433
2433,2429,2432
2431,2352,2350
2434,2352,2431
2353,2435,2432
2353,2432,2351
2433,2432,2436
2436,2432,2435
2434,2354,2352
2437,2354,2434
2355,2438,2435
2355,2435,2353
2436,2435,2439
2439,2435,2438
2437,2356,2354
2440,2356,2437
2357,2438,2355
2357,2359,2438
2359,2439,2438
2359,2441,2439
2440,2360,2356
2442,2360,2440
2362,2441,2359
2362,2443,2441
2442,2363,2360
2444,2363,2442
2365,2443,2362
2365,2445,2443
2444,2366,2363
2446,2366,2444
2368,2445,2365
2368,2447,2445
2446,2369,2366
2448,2369,2446
2370,2450,2449
2447,2370,2449
2368,2370,2447
2450,2451,2449
2448,2371,2369
2452,2371,2448
2372,2453,2450
2372,2450,2370
2451,2450,2454
2454,2450,2453
2452,2455,2371
2371,2455,2373
2373,2456,2374
2455,2456,2373
2374,2457,2375
2456,2457,2374
2375,2458,2376
2457,2458,2375
2376,2459,2377
2458,2459,2376
2377,2460,2378
2459,2460,2377
2378,2461,2379
2460,2461,2378
2379,2462,2380
2461,2462,2379
2380,2463,2381
2462,2463,2380
2381,2464,2382
2463,2464,2381
2382,2465,2383
2464,2465,2382
2383,2466,2384
2465,2466,2383
2384,2467,2385
2466,2467,2384
2385,2468,2386
2467,2468,2385
2386,2469,2387
2468,2469,2386
2387,2470,2388
2469,2470,2387
2388,2471,2389
2470,2471,2388
2389,2472,2390
2471,2472,2389
2390,2473,2391
2472,2473,2390
2372,2391,2453
2391,2474,2453
2391,2473,2474
2453,2474,2454
2476,2475,2393
2393,2475,2392
2477,2393,2394
2477,2476,2393
2478,2394,2395
2478,2477,2394
2479,2395,2396
2479,2478,2395
2480,2396,2397
2480,2479,2396
2481,2397,2398
2481,2480,2397
2482,2398,2399
2482,2481,2398
2483,2399,2400
2483,2482,2399
2484,2400,2401
2484,2483,2400
2485,2401,2402
2485,2484,2401
2486,2402,2403
2486,2485,2402
2487,2403,2404
2487,2486,2403
2488,2404,2405
2488,2487,2404
2489,2405,2406
2489,2488,2405
2490,2406,2407
2490,2489,2406
2491,2407,2408
2491,2490,2407
2492,2408,2409
2492,2491,2408
2493,2409,2410
2493,2492,2409
2410,2412,2493
2493,2412,2494
2475,2413,2392
2495,2413,2475
2415,2494,2412
2415,2496,2494
2495,2416,2413
2497,2416,2495
2418,2499,2498
2496,2418,2498
2415,2418,2496
2499,2500,2498
2497,2419,2416
2501,2419,2497
2420,2502,2499
2420,2499,2418
2500,2499,2503
2503,2499,2502
2501,2421,2419
2504,2421,2501
2422,2505,2502
2422,2502,2420
2503,2502,2506
2506,2502,2505
2504,2423,2421
2507,2423,2504
2424,2508,2505
2424,2505,2422
2506,2505,2509
2509,2505,2508
2507,2425,2423
2510,2425,2507
2426,2511,2508
2426,2508,2424
2509,2508,2512
2512,2508,2511
2510,2427,2425
2513,2427,2510
2428,2511,2426
2428,2430,2511
2430,2512,2511
2430,2514,2512
2513,2431,2427
2515,2431,2513
2433,2514,2430
2433,2516,2514
2515,2434,2431
2517,2434,2515
2436,2516,2433
2436,2518,2516
2517,2437,2434
2519,2437,2517
2439,2518,2436
2439,2520,2518
2519,2440,2437
2521,2440,2519
2441,2523,2522
2520,2441,2522
2439,2441,2520
2523,2524,2522
2521,2442,2440
2525,2442,2521
2443,2526,2523
2443,2523,2441
2524,2523,2527
2527,2523,2526
2525,2444,2442
2528,2444,2525
2445,2529,2526
2445,2526,2443
2527,2526,2530
2530,2526,2529
2528,2446,2444
2531,2446,2528
2447,2532,2529
2447,2529,2445
2530,2529,2533
2533,2529,2532
2531,2448,2446
2534,2448,2531
2449,2532,2447
2449,2451,2532
2451,2533,2532
2451,2535,2533
2534,2452,2448
2536,2452,2534
2454,2535,2451
2454,2537,2535
2536,2538,2452
2452,2538,2455
2455,2539,2456
2538,2539,2455
2456,2540,2457
2539,2540,2456
2457,2541,2458
2540,2541,2457
2458,2542,2459
2541,2542,2458
2459,2543,2460
2542,2543,2459
2460,2544,2461
2543,2544,2460
2461,2545,2462
2544,2545,2461
2462,2546,2463
2545,2546,2462
2463,2547,2464
2546,2547,2463
2464,2548,2465
2547,2548,2464
2465,2549,2466
2548,2549,2465
2466,2550,2467
2549,2550,2466
2467,2551,2468
2550,2551,2467
2468,2552,2469
2551,2552,2468
2469,2553,2470
2552,2553,2469
2470,2554,2471
2553,2554,2470
2471,2555,2472
2554,2555,2471
2472,2556,2473
2555,2556,2472
2473,2557,2474
2556,2557,2473
2454,2474,2537
2537,2474,2557
2559,2558,2476
2476,2558,2475
2560,2476,2477
2560,2559,2476
2561,2477,2478
2561,2560,2477
2562,2478,2479
2562,2561,2478
2563,2479,2480
2563,2562,2479
2564,2480,2481
2564,2563,2480
2565,2481,2482
2565,2564,2481
2566,2482,2483
2566,2565,2482
2567,2483,2484
2567,2566,2483
2568,2484,2485
2568,2567,2484
2569,2485,2486
2569,2568,2485
2570,2486,2487
2570,2569,2486
2571,2487,2488
2571,2570,2487
2572,2488,2489
2572,2571,2488
2573,2489,2490
2573,2572,2489
2574,2490,2491
2574,2573,2490
2575,2491,2492
2575,2574,2491
2576,2492,2493
2576,2575,2492
2578,2577,2494
2577,2493,2494
2577,2576,2493
2578,2579,2577
2558,2495,2475
2580,2495,2558
2496,2581,2578
2496,2578,2494
2579,2578,2582
2582,2578,2581
2580,2497,2495
2583,2497,2580
2498,2581,2496
2498,2500,2581
2500,2582,2581
2500,2584,2582
2583,2501,2497
2585,2501,2583
2503,2584,2500
2503,2586,2584
2585,2504,2501
2587,2504,2585
2506,2586,2503
2506,2588,2586
2587,2507,2504
2589,2507,2587
2509,2588,2506
2509,2590,2588
2589,2510,2507
2591,2510,2589
2512,2593,2592
2590,2512,2592
2509,2512,2590
2593,2594,2592
2591,2513,2510
2595,2513,2591
2514,2596,2593
2514,2593,2512
2594,2593,2597
2597,2593,2596
2595,2515,2513
2598,2515,2595
2516,2599,2596
2516,2596,2514
2597,2596,2600
2600,2596,2599
2598,2517,2515
2601,2517,2598
2518,2602,2599
2518,2599,2516
2600,2599,2603
2603,2599,2602
2601,2519,2517
2604,2519,2601
2520,2605,2602
2520,2602,2518
2603,2602,2606
2606,2602,2605
2604,2521,2519
2607,2521,2604
2522,2605,2520
2522,2524,2605
2524,2606,2605
2524,2608,2606
2607,2525,2521
2609,2525,2607
2527,2608,2524
2527,2610,2608
2609,2528,2525
2611,2528,2609
2530,2610,2527
2530,2612,2610
2611,2531,2528
2613,2531,2611
2533,2615,2614
2612,2533,2614
2530,2533,2612
2615,2616,2614
2613,2534,2531
2617,2534,2613
2535,2618,2615
2535,2615,2533
2616,2615,2619
2619,2615,2618
2617,2536,2534
2620,2536,2617
2537,2621,2618
2537,2618,2535
2619,2618,2622
2622,2618,2621
2620,2623,2536
2536,2623,2538
2538,2624,2539
2623,2624,2538
2539,2625,2540
2624,2625,2539
2540,2626,2541
2625,2626,2540
2541,2627,2542
2626,2627,2541
2542,2628,2543
2627,2628,2542
2543,2629,2544
2628,2629,2543
2544,2630,2545
2629,2630,2544
2545,2631,2546
2630,2631,2545
2546,2632,2547
2631,2632,2546
2547,2633,2548
2632,2633,2547
2548,2634,2549
2633,2634,2548
2549,2635,2550
2634,2635,2549
2550,2636,2551
2635,2636,2550
2551,2637,2552
2636,2637,2551
2552,2638,2553
2637,2638,2552
2553,2639,2554
2638,2639,2553
2554,2640,2555
2639,2640,2554
2555,2641,2556
2640,2641,2555
2556,2642,2557
2641,2642,2556
2537,2557,2621
2557,2643,2621
2557,2642,2643
2621,2643,2622
2645,2644,2559
2559,2644,2558
2646,2559,2560
2646,2645,2559
2647,2560,2561
2647,2646,2560
2648,2561,2562
2648,2647,2561
2649,2562,2563
2649,2648,2562
2650,2563,2564
2650,2649,2563
2651,2564,2565
2651,2650,2564
2652,2565,2566
2652,2651,2565
2653,2566,2567
2653,2652,2566
2654,2567,2568
2654,2653,2567
2655,2568,2569
2655,2654,2568
2656,2569,2570
2656,2655,2569
2657,2570,2571
2657,2656,2570
2658,2571,2572
2658,2657,2571
2659,2572,2573
2659,2658,2572
2660,2573,2574
2660,2659,2573
2661,2574,2575
2661,2660,2574
2662,2575,2576
2662,2661,2575
2663,2576,2577
2663,2662,2576
2577,2579,2663
2663,2579,2664
2644,2580,2558
2665,2580,2644
2582,2664,2579
2582,2666,2664
2665,2583,2580
2667,2583,2665
2584,2669,2668
2666,2584,2668
2582,2584,2666
2669,2670,2668
2667,2585,2583
2671,2585,2667
2586,2672,2669
2586,2669,2584
2670,2669,2673
2673,2669,2672
2671,2587,2585
2674,2587,2671
2588,2675,2672
2588,2672,2586
2673,2672,2676
2676,2672,2675
2674,2589,2587
2677,2589,2674
2590,2678,2675
2590,2675,2588
2676,2675,2679
2679,2675,2678
2677,2591,2589
2680,2591,2677
2592,2678,2590
2592,2594,2678
2594,2679,2678
2594,2681,2679
2680,2595,2591
2682,2595,2680
2597,2681,2594
2597,2683,2681
2682,2598,2595
2684,2598,2682
2600,2683,2597
2600,2685,2683
2684,2601,2598
2686,2601,2684
2603,2685,2600
2603,2687,2685
2686,2604,2601
2688,2604,2686
2606,2690,2689
2687,2606,2689
2603,2606,2687
2690,2691,2689
2688,2607,2604
2692,2607,2688
2608,2693,2690
2608,2690,2606
2691,2690,2694
2694,2690,2693
2692,2609,2607
2695,2609,2692
2610,2696,2693
2610,2693,2608
2694,2693,2697
2697,2693,2696
2695,2611,2609
2698,2611,2695
2612,2699,2696
2612,2696,2610
2697,2696,2700
2700,2696,2699
2698,2613,2611
2701,2613,2698
2614,2699,2612
2614,2616,2699
2616,2700,2699
